Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-27,AAPL,overbought,short,RSI_DOWN,200.58999633789065,202.72999572753903,199.8999938964844,200.4199981689453,99.99999999997827,274.1400146484375,21.5
2025-05-27,ADP,oversold,short,RSI_DOWN,327.32000732421875,327.989990234375,323.7099914550781,324.1400146484375,97.45257339851814,265.9200134277344,244.0
2025-05-27,AEP,overbought,short,RSI_DOWN,102.6999969482422,102.88999938964844,101.27999877929688,101.68000030517578,24.077928683113754,282.92999267578125,120.01000213623048
2025-05-27,AJG,oversold,short,RSI_DOWN,341.5400085449219,344.0400085449219,339.1700134277344,339.79998779296875,95.40352640716065,265.8299865722656,114.66999816894533
2025-05-27,ALB,breakouts,short,RSI_DOWN,58.59999847412109,59.16999816894531,57.34000015258789,58.04999923706055,95.39800112780252,100.58000183105467,53.52999877929688
2025-05-27,ALK,oversold,short,RSI_DOWN,52.560001373291016,52.560001373291016,51.16999816894531,51.619998931884766,96.39714966921454,94.86000061035156,43.970001220703125
2025-05-27,AMD,breakouts,short,RSI_DOWN,114.91999816894533,114.9499969482422,112.66000366210938,112.86000061035156,97.01493057183619,267.0799865722656,41.33000183105469
2025-05-27,APH,overbought,short,RSI_DOWN,88.19999694824219,88.77999877929688,87.83999633789062,88.12999725341797,99.44962949977483,264.5799865722656,137.50999450683594
2025-05-27,ARE,oversold,short,RSI_DOWN,70.45999908447266,70.55999755859375,69.05000305175781,69.66999816894531,97.94519738737436,137.64999389648438,76.91999816894531
2025-05-27,ARQT,overbought,short,RSI_DOWN,14.15999984741211,14.15999984741211,13.529999732971191,13.579999923706056,78.78794994097363,69.77999877929688,23.479999542236328
2025-05-27,ARWR,overbought,short,RSI_DOWN,15.5,15.979999542236328,15.350000381469728,15.5600004196167,99.99999999957704,43.2400016784668,19.600000381469727
2025-05-27,ASTS,breakouts,short,RSI_DOWN,25.01000022888184,25.18000030517578,24.34000015258789,24.780000686645508,99.38430577672555,84.0,36.900001525878906
2025-05-27,ATI,overbought,short,RSI_DOWN,80.0,80.68000030517578,79.22000122070312,79.93000030517578,99.99999999997213,103.61000061035156,66.6709976196289
2025-05-27,AVGO,breakouts,short,RSI_DOWN,237.1499938964844,240.9900054931641,234.42999267578125,239.42999267578125,99.99999999998509,386.4800109863281,81.33999633789062
2025-05-27,AVTR,oversold,short,RSI_DOWN,13.100000381469728,13.21500015258789,12.96500015258789,13.029999732971191,98.0327888843481,351.1000061035156,15.229999542236328
2025-05-27,BAH,oversold,short,RSI_DOWN,106.08000183105467,108.77999877929688,104.0,104.66000366210938,83.60394125284044,139.58999633789062,99.0500030517578
2025-05-27,BAX,oversold,short,RSI_DOWN,30.93000030517578,31.040000915527344,30.489999771118164,30.57999992370605,97.11154492945467,86.55000305175781,23.01000022888184
2025-05-27,BE,breakouts,short,RSI_DOWN,19.799999237060547,19.950000762939453,19.170000076293945,19.59000015258789,95.53806628346234,144.1999969482422,52.84999847412109
2025-05-27,BG,breakouts,short,RSI_DOWN,79.30999755859375,79.91999816894531,79.04000091552734,79.37999725341797,99.99999999990642,113.16500091552734,88.2300033569336
2025-05-27,BRO,oversold,short,RSI_DOWN,111.44000244140624,112.3000030517578,110.7699966430664,110.87000274658205,93.12110723641986,81.55999755859375,30.440000534057617
2025-05-27,CAH,overbought,short,RSI_DOWN,154.5,154.72000122070312,152.91000366210938,153.1300048828125,94.18170404244985,195.1475067138672,81.38999938964844
2025-05-27,CAKE,oversold,short,RSI_DOWN,55.56999969482422,55.86000061035156,54.38999938964844,55.130001068115234,99.22064634653306,162.0,55.88999938964844
2025-05-27,CAT,overbought,short,RSI_DOWN,352.489990234375,352.79998779296875,348.8599853515625,349.489990234375,98.12230864806904,596.2100219726562,49.869998931884766
2025-05-27,CELC,overbought,short,RSI_DOWN,10.550000190734863,10.640000343322754,10.414999961853027,10.5,97.01493918213475,79.69999694824219,59.900001525878906
2025-05-27,CHD,oversold,short,RSI_DOWN,98.26000213623048,99.16000366210938,97.75,97.95999908447266,99.99999999994492,89.69000244140625,65.33000183105469
2025-05-27,CHRW,overbought,short,RSI_DOWN,97.51000213623048,97.52999877929688,95.37999725341795,95.58000183105467,92.13535434581634,158.6999969482422,81.69000244140625
2025-05-27,CHTR,oversold,short,RSI_DOWN,409.4299926757813,413.3200073242188,406.1799926757813,407.3800048828125,94.2974672735508,249.83999633789065,125.3499984741211
2025-05-27,CIEN,overbought,short,RSI_DOWN,82.6500015258789,83.05000305175781,81.86000061035156,82.69999694824219,99.99999999995008,311.3399963378906,184.5
2025-05-27,CMCSA,oversold,short,RSI_DOWN,34.970001220703125,35.119998931884766,34.56999969482422,34.630001068115234,94.58545691137515,174.0800018310547,29.290000915527344
2025-05-27,CMG,oversold,short,RSI_DOWN,51.06999969482422,51.20000076293945,49.84000015258789,50.06999969482422,83.5714222460489,42.060001373291016,28.459999084472656
2025-05-27,COHR,breakouts,short,RSI_DOWN,83.0,83.55000305175781,77.75,78.25,92.3497295965558,141.42999267578125,39.59000015258789
2025-05-27,COR,overbought,short,RSI_DOWN,291.6099853515625,293.760009765625,288.8900146484375,289.19000244140625,76.29806442057478,350.0,112.95999908447266
2025-05-27,CSGP,oversold,short,RSI_DOWN,74.66000366210938,75.0,74.1500015258789,74.23999786376953,95.6109008436642,337.82000732421875,77.4000015258789
2025-05-27,CZR,oversold,short,RSI_DOWN,28.1299991607666,28.239999771118164,27.44499969482422,27.489999771118164,90.54725294120996,74.88999938964844,21.815000534057617
2025-05-27,DECK,oversold,short,RSI_DOWN,108.4800033569336,108.66999816894533,103.73999786376952,104.31999969482422,95.68251452244277,90.73999786376952,18.63999938964844
2025-05-27,DEI,oversold,short,RSI_DOWN,14.449999809265137,14.510000228881836,14.1899995803833,14.220000267028809,96.07844011590818,90.58000183105467,12.595000267028809
2025-05-27,DKNG,oversold,short,RSI_DOWN,35.470001220703125,35.5099983215332,34.939998626708984,35.02000045776367,92.0180486686694,35.150001525878906,13.109999656677246
2025-05-27,DRI,oversold,short,RSI_DOWN,214.0200042724609,215.0500030517578,212.8699951171875,213.75999450683597,99.77807731774108,182.7100067138672,29.920000076293945
2025-05-27,DRS,oversold,short,RSI_DOWN,42.52999877929688,42.93999862670898,42.25,42.33000183105469,99.11228046550893,185.4499969482422,40.75
2025-05-27,DYN,overbought,long,RSI_UP,11.729999542236328,11.989999771118164,11.520000457763672,11.760000228881836,99.99999999263171,,
2025-05-27,EAT,oversold,short,RSI_DOWN,164.02000427246094,166.69000244140625,162.3000030517578,164.97999572753906,99.89841126287477,127.5999984741211,16.079999923706055
2025-05-27,EFX,oversold,long,RSI_UP,257.79998779296875,264.04998779296875,257.17999267578125,262.1400146484375,7.055524358439925,,
2025-05-27,EL,breakouts,short,RSI_DOWN,67.05000305175781,67.55999755859375,66.1500015258789,66.2699966430664,98.22869698371116,228.6000061035156,92.38999938964844
2025-05-27,ELAN,overbought,short,RSI_DOWN,13.100000381469728,13.43000030517578,12.970000267028809,13.399999618530272,99.99999999979943,103.5199966430664,21.96999931335449
2025-05-27,ETNB,overbought,long,RSI_UP,9.420000076293944,9.640000343322754,9.06999969482422,9.229999542236328,1.6054980653092201,,
2025-05-27,EW,overbought,short,RSI_DOWN,77.01000213623047,78.75,76.30999755859375,76.66000366210938,99.99999999991479,83.70999908447266,14.739999771118164
2025-05-27,EXAS,breakouts,long,RSI_UP,56.540000915527344,58.68000030517578,56.290000915527344,58.08000183105469,23.065283494845517,,
2025-05-27,EXR,oversold,short,RSI_DOWN,147.80999755859375,148.6300048828125,146.8800048828125,148.49000549316406,99.9999999999518,152.5500030517578,62.38999938964844
2025-05-27,FI,oversold,short,RSI_DOWN,160.1999969482422,160.77999877929688,156.3000030517578,160.74000549316406,99.99999999987273,149.57000732421875,124.94000244140624
2025-05-27,FLEX,breakouts,short,RSI_DOWN,42.54999923706055,42.61000061035156,41.93999862670898,42.08000183105469,97.01494194399852,128.77999877929688,58.95000076293945
2025-05-27,FLS,overbought,short,RSI_DOWN,51.25,51.25,50.43999862670898,50.5,97.6314264243418,70.31999969482422,57.5099983215332
2025-05-27,FLUT,oversold,short,RSI_DOWN,245.57000732421875,247.7449951171875,244.5500030517578,246.88999938964844,99.99999999997534,245.7050018310547,52.369998931884766
2025-05-27,FOUR,oversold,short,RSI_DOWN,91.06999969482422,91.5,89.51000213623047,90.66999816894533,98.75400327007834,77.5,68.63999938964844
2025-05-27,FOX,overbought,short,RSI_DOWN,51.04999923706055,51.95000076293945,51.01399993896485,51.5,99.99999999985582,76.8550033569336,56.0
2025-05-27,FOXA,overbought,short,RSI_DOWN,55.90999984741211,56.560001373291016,55.77999877929688,56.150001525878906,99.99999999986315,66.55999755859375,50.720001220703125
2025-05-27,GEO,oversold,short,RSI_DOWN,27.56999969482422,27.770000457763672,26.56999969482422,26.93000030517578,93.85776236369809,20.93000030517578,16.93000030517578
2025-05-27,GH,overbought,short,RSI_DOWN,39.18999862670898,39.34000015258789,37.72999954223633,38.18999862670898,93.94687454716598,95.87999725341795,16.3700008392334
2025-05-27,GLPI,oversold,short,RSI_DOWN,46.5,46.540000915527344,45.84999847412109,46.27999877929688,94.46365000732612,73.30999755859375,44.54499816894531
