Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-12,ADPT,overbought,short,RSI_DOWN,9.649999618530272,9.789999961853027,9.25,9.289999961853027,96.59442665041584,57.45000076293945,17.0
2025-05-12,AES,breakouts,short,RSI_DOWN,11.949999809265137,12.640000343322754,11.949999809265137,12.550000190734863,99.99999999986578,15.0,14.039999961853027
2025-05-12,ALB,breakouts,short,RSI_DOWN,61.58000183105469,62.34999847412109,60.970001220703125,61.86000061035156,99.9999999999706,99.48999786376952,14.050000190734863
2025-05-12,AMAT,breakouts,short,RSI_DOWN,168.8699951171875,174.17999267578125,168.47000122070312,173.02999877929688,99.99999999999156,232.07000732421875,89.75
2025-05-12,AMD,overbought,short,RSI_DOWN,109.5999984741211,113.12999725341795,109.0,112.45999908447266,99.99999999998082,239.2400054931641,209.72999572753903
2025-05-12,ANF,oversold,short,RSI_DOWN,79.0,82.41999816894531,78.51000213623047,81.41000366210938,99.99999999997952,240.1000061035156,75.52999877929688
2025-05-12,APLD,overbought,long,RSI_UP,5.440000057220459,5.699999809265137,5.239999771118164,5.610000133514404,22.38808731961133,,
2025-05-12,ARWR,overbought,long,RSI_UP,15.75,16.829999923706055,14.770000457763672,15.279999732971191,99.99999999989653,,
2025-05-12,ASTS,overbought,short,RSI_DOWN,25.895000457763672,29.049999237060547,25.709999084472656,26.549999237060547,96.75704013088814,99.81999969482422,34.90999984741211
2025-05-12,BE,overbought,short,RSI_DOWN,19.200000762939453,19.479999542236328,18.76000022888184,19.15999984741211,99.99999999991775,125.74500274658205,47.81999969482422
2025-05-12,BG,overbought,short,RSI_DOWN,80.02999877929688,83.87999725341797,79.93000030517578,82.91000366210938,99.99999999996425,98.11000061035156,83.47000122070312
2025-05-12,BTU,overbought,long,RSI_UP,14.800000190734863,15.595000267028809,14.699999809265137,15.279999732971191,99.99999999971014,,
2025-05-12,BWXT,overbought,long,RSI_UP,107.7699966430664,109.05999755859376,106.83000183105467,107.19000244140624,0.5974048347496534,,
2025-05-12,CAT,overbought,short,RSI_DOWN,348.92999267578125,355.3299865722656,348.07000732421875,352.5400085449219,99.99999999999392,544.9400024414062,183.22000122070312
