Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-04-20,AAPL,overbought,short,RSI_DOWN,193.2700042724609,193.8000030517578,189.80999755859372,193.16000366210935,90.21766015818392,256.6400146484375,146.2899932861328
2025-04-20,ABBV,overbought,short,RSI_DOWN,173.47000122070312,174.1699981689453,168.5399932861328,170.16000366210938,85.75036341117863,241.1999969482422,221.9250030517578
2025-04-20,ALAB,breakouts,short,RSI_DOWN,56.900001525878906,57.68999862670898,52.56499862670898,54.41999816894531,33.38214361080745,262.8999938964844,29.46999931335449
2025-04-20,APH,overbought,short,RSI_DOWN,63.93999862670898,64.75,62.54999923706055,63.59000015258789,71.94666422060558,126.05999755859376,24.600000381469727
2025-04-20,APP,overbought,short,RSI_DOWN,233.52999877929688,238.4949951171875,222.0200042724609,228.1300048828125,91.55083518265056,670.1890258789062,14.05500030517578
2025-04-20,ARCC,oversold,short,RSI_DOWN,20.299999237060547,20.350000381469727,19.649999618530277,19.899999618530277,88.96245548986737,507.8699951171875,21.26000022888184
2025-04-20,ARWR,overbought,long,RSI_UP,11.039999961853027,12.5,10.949999809265137,12.079999923706056,37.004280175912044,,
2025-04-20,ASTS,breakouts,short,RSI_DOWN,22.709999084472656,22.979999542236328,20.26000022888184,20.76499938964844,83.2,56.38999938964844,28.1200008392334
2025-04-20,AVAV,overbought,short,RSI_DOWN,146.41000366210938,146.92999267578125,141.08999633789062,144.1999969482422,93.54288796833478,301.1199951171875,36.08000183105469
2025-04-20,BKR,overbought,short,RSI_DOWN,38.31999969482422,38.52000045776367,37.38999938964844,37.79999923706055,90.13331452543746,68.55000305175781,47.810001373291016
2025-04-20,BTU,overbought,short,RSI_DOWN,12.710000038146973,12.75,12.229999542236328,12.3100004196167,93.73523342059558,28.239999771118164,23.040000915527344
2025-04-20,BXSL,oversold,short,RSI_DOWN,28.76000022888184,28.899999618530277,27.8799991607666,28.350000381469727,93.09045773998226,28.1200008392334,16.459999084472656
2025-04-20,C,overbought,short,RSI_DOWN,62.75,63.13999938964844,61.95000076293945,62.68999862670898,96.38942225984715,103.80999755859376,27.459999084472656
2025-04-20,CAKE,oversold,short,RSI_DOWN,47.29999923706055,48.93000030517578,47.02000045776367,48.86000061035156,99.99999999990521,98.37999725341795,53.59999847412109
2025-04-20,CAT,overbought,short,RSI_DOWN,289.3299865722656,291.0,282.4599914550781,284.739990234375,84.89031289577446,473.239990234375,53.90999984741211
2025-04-20,CIEN,overbought,short,RSI_DOWN,59.0099983215332,59.43999862670898,56.93999862670898,57.84000015258789,87.77246888517988,141.42999267578125,19.170000076293945
2025-04-20,CIFR,overbought,short,RSI_DOWN,2.369999885559082,2.4549999237060547,2.319999933242798,2.3399999141693115,95.12193892741506,133.27999877929688,13.449999809265137
2025-04-20,CLSK,overbought,short,RSI_DOWN,7.545000076293945,7.980000019073486,7.440000057220459,7.46999979019165,98.67985380774056,15.187199592590332,7.329999923706055
2025-04-20,COLD,oversold,short,RSI_DOWN,20.01000022888184,20.020000457763672,19.270000457763672,19.61000061035156,92.7448580427962,107.3499984741211,13.545000076293944
2025-04-20,CORT,overbought,long,RSI_UP,62.060001373291016,64.26000213623047,61.75,62.900001525878906,2.1059372300099852,,
2025-04-20,CPNG,breakouts,short,RSI_DOWN,21.3799991607666,21.51499938964844,20.905000686645508,21.1299991607666,88.88887077540309,74.79000091552734,33.119998931884766
2025-04-20,DOCS,overbought,short,RSI_DOWN,52.790000915527344,53.459999084472656,50.47999954223633,51.27999877929688,74.33511690620087,125.76000213623048,71.94999694824219
2025-04-20,DRI,oversold,short,RSI_DOWN,199.5200042724609,200.05999755859372,194.88999938964844,197.07000732421875,90.65285741711371,186.8300018310547,80.0999984741211
2025-04-20,ETNB,overbought,long,RSI_UP,5.909999847412109,6.534999847412109,5.808000087738037,6.269999980926514,99.99999999942149,,
2025-04-20,FIS,oversold,short,RSI_DOWN,75.94000244140625,78.5,75.55999755859375,76.37000274658203,99.99999999998228,68.1500015258789,7.880000114440918
2025-04-20,FLEX,overbought,short,RSI_DOWN,31.280000686645508,31.57999992370605,30.049999237060547,30.530000686645508,88.70246860611559,66.95999908447266,58.900001525878906
2025-04-20,FLO,oversold,short,RSI_DOWN,18.190000534057617,18.270000457763672,17.899999618530273,18.209999084472656,98.6910739883971,57.93999862670898,13.029999732971191
2025-04-20,FSK,oversold,short,RSI_DOWN,19.399999618530277,19.45599937438965,18.8799991607666,19.030000686645508,91.33989311372655,17.899999618530273,13.09000015258789
2025-04-20,FTI,breakouts,short,RSI_DOWN,25.209999084472656,25.450000762939453,24.36000061035156,24.690000534057617,89.37501549717808,166.2899932861328,38.959999084472656
2025-04-20,GLW,overbought,short,RSI_DOWN,40.720001220703125,41.0099983215332,40.15999984741211,40.70000076293945,79.18793865148234,292.7099914550781,79.0199966430664
2025-04-20,GME,overbought,short,RSI_DOWN,26.709999084472656,27.040000915527344,25.790000915527344,26.770000457763672,99.85506933894149,79.9800033569336,26.59000015258789
2025-04-20,GPK,oversold,short,RSI_DOWN,24.5,24.770000457763672,24.309999465942383,24.51000022888184,99.99999999822784,255.77999877929688,20.100000381469727
2025-04-20,GS,overbought,short,RSI_DOWN,505.3999938964844,509.2699890136719,494.6799926757813,501.3599853515625,94.34827750219677,825.25,19.450000762939453
2025-04-20,HESM,oversold,short,RSI_DOWN,37.2400016784668,37.35499954223633,36.0099983215332,36.459999084472656,90.11090827168819,76.61000061035156,38.97999954223633
2025-04-20,HIMS,breakouts,short,RSI_DOWN,26.61000061035156,26.93899917602539,25.25,25.84000015258789,72.36572676667325,59.36000061035156,34.90999984741211
2025-04-20,HL,overbought,long,RSI_UP,6.070000171661377,6.210000038146973,5.840000152587891,5.940000057220459,5.263167039288518,,
2025-04-20,HOOD,overbought,short,RSI_DOWN,40.72999954223633,41.55899810791016,39.209999084472656,39.84999847412109,83.55994373680588,127.77999877929688,10.380000114440918
2025-04-20,HPE,breakouts,short,RSI_DOWN,14.949999809265137,15.020000457763672,14.550000190734863,14.81999969482422,91.35134229528568,123.44000244140624,24.899999618530277
2025-04-20,IBM,overbought,short,RSI_DOWN,238.07000732421875,240.80999755859372,232.92999267578125,236.22000122070312,54.64000726879868,273.29620361328125,183.2400054931641
2025-04-20,ICE,oversold,short,RSI_DOWN,157.4199981689453,157.82000732421875,153.1300048828125,155.02999877929688,41.86757941500237,260.0799865722656,168.2899932861328
2025-04-20,INSM,breakouts,short,RSI_DOWN,71.94999694824219,71.94999694824219,67.66000366210938,69.51000213623047,91.02602428101417,146.2899932861328,36.25
2025-04-20,IONQ,overbought,short,RSI_DOWN,25.155000686645508,25.200000762939453,23.48500061035156,24.030000686645508,89.89362247776535,76.12899780273438,24.450000762939453
2025-04-20,IONS,overbought,long,RSI_UP,28.040000915527344,29.059999465942383,27.899999618530277,28.51000022888184,99.99999999815788,,
2025-04-20,JBL,overbought,short,RSI_DOWN,133.42999267578125,134.72999572753906,127.72000122070312,129.75,74.19511628703239,237.13999938964844,60.63999938964844
2025-04-20,JOBY,breakouts,short,RSI_DOWN,5.775000095367432,5.820000171661377,5.610000133514404,5.809999942779541,94.20289855072464,217.1499938964844,15.6899995803833
2025-04-20,K,oversold,short,RSI_DOWN,82.3499984741211,82.47000122070312,82.1500015258789,82.41000366210938,99.99999999870373,77.16000366210938,13.260000228881836
2025-04-20,KDP,oversold,short,RSI_DOWN,35.4900016784668,35.619998931884766,34.97999954223633,35.310001373291016,97.66839711072174,78.80000305175781,26.040000915527344
2025-04-20,KRC,overbought,short,RSI_DOWN,31.350000381469727,31.559999465942383,30.8799991607666,31.200000762939453,92.50319183278577,44.52000045776367,27.049999237060547
2025-04-20,KRMN,overbought,short,RSI_DOWN,34.81999969482422,35.54499816894531,31.63999938964844,32.33000183105469,70.0233974447739,70.31999969482422,43.459999084472656
2025-04-20,KVUE,oversold,short,RSI_DOWN,23.32999992370605,23.3799991607666,22.020000457763672,22.270000457763672,88.4536156262634,77.02999877929688,17.219999313354492
2025-04-20,LEU,overbought,short,RSI_DOWN,67.12999725341797,67.12999725341797,60.52000045776367,62.630001068115234,85.55832885846227,312.5400085449219,27.530000686645508
2025-04-20,LSCC,overbought,long,RSI_UP,39.65999984741211,41.84999847412109,39.59999847412109,41.7599983215332,9.81384781219542,,
2025-04-20,LYFT,overbought,short,RSI_DOWN,11.0,11.229999542236328,10.604999542236328,10.9399995803833,94.97715860989004,67.6500015258789,22.309999465942383
2025-04-20,MKSI,overbought,short,RSI_DOWN,62.150001525878906,62.31999969482422,58.84999847412109,60.33000183105469,10.318262047225303,130.90989685058594,36.75
2025-04-20,MLI,overbought,short,RSI_DOWN,70.0,70.30000305175781,67.91000366210938,68.44999694824219,13.494334681464423,131.0,101.05999755859376
2025-04-20,MPC,overbought,short,RSI_DOWN,125.27999877929688,127.08000183105467,124.0,126.72000122070312,97.93601735690481,192.6100006103516,61.4010009765625
2025-04-20,MS,overbought,short,RSI_DOWN,108.13999938964844,108.33000183105467,104.77999877929688,106.3000030517578,85.62875140576584,184.77999877929688,159.60000610351562
