Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-30,A,oversold,long,RSI_UP,128.33999633789062,138.97999572753906,128.19000244140625,138.5800018310547,99.99999999998,,
2025-09-30,AAL,oversold,long,RSI_UP,11.25,11.390000343322754,11.15999984741211,11.270000457763672,1.6216542233993891,,
2025-09-30,AAOI,overbought,long,RSI_UP,25.299999237060547,28.450000762939453,25.25,28.420000076293945,95.03805957327852,,
2025-09-30,ACHC,overbought,short,RSI_DOWN,24.63999938964844,25.280000686645508,24.21999931335449,24.549999237060547,93.1595591341733,97.4000015258789,24.200000762939453
2025-09-30,ACLX,overbought,short,RSI_DOWN,80.7300033569336,83.44999694824219,80.7300033569336,82.02999877929688,99.82023691501075,114.5,16.239999771118164
2025-09-30,AGNC,oversold,long,RSI_UP,9.779999732971191,9.9399995803833,9.739999771118164,9.93000030517578,17.721499122381147,,
2025-09-30,AMPX,overbought,long,RSI_UP,10.479999542236328,12.199999809265137,10.359999656677246,12.039999961853027,43.80408915302348,,
2025-09-30,APA,overbought,long,RSI_UP,23.899999618530277,25.11000061035156,23.8700008392334,25.059999465942383,50.00018339986673,,
2025-09-30,APP,breakouts,short,RSI_DOWN,714.8350219726562,727.489990234375,697.5059814453125,704.0900268554688,84.75580427253182,511.7699890136719,27.71999931335449
2025-09-30,AR,breakouts,long,RSI_UP,33.400001525878906,35.0,33.33000183105469,34.97999954223633,99.99999999909679,,
2025-09-30,AXTA,oversold,short,RSI_DOWN,28.40999984741211,28.559999465942383,28.059999465942383,28.07999992370605,93.52517343938851,310.4200134277344,34.02000045776367
2025-09-30,BANC,oversold,long,RSI_UP,16.899999618530273,17.020000457763672,16.440000534057617,16.610000610351562,3.703760391733468,,
2025-09-30,BILL,breakouts,long,RSI_UP,53.22999954223633,55.18000030517578,53.06499862670898,53.7400016784668,3.6579648550784327,,
2025-09-30,BLDR,oversold,long,RSI_UP,122.56999969482422,127.0999984741211,121.94000244140624,126.73999786376952,99.99999999994778,,
2025-09-30,BXP,oversold,long,RSI_UP,74.98999786376953,76.37000274658203,74.01000213623047,76.31999969482422,12.882187325646726,,
2025-09-30,CIEN,breakouts,long,RSI_UP,144.24000549316406,151.88999938964844,143.19000244140625,151.72000122070312,99.99999999994657,,
2025-09-30,CMC,oversold,long,RSI_UP,57.369998931884766,59.380001068115234,57.369998931884766,58.95000076293945,86.52824445586842,,
2025-09-30,COHR,breakouts,long,RSI_UP,105.0199966430664,114.86000061035156,105.0199966430664,114.6500015258789,68.07465714566223,,
2025-09-30,COIN,breakouts,long,RSI_UP,343.260009765625,349.8699951171875,340.5,346.1700134277344,99.99999999997416,,
2025-09-30,CRH,oversold,short,RSI_DOWN,119.36000061035156,121.87999725341795,119.30999755859376,119.8499984741211,99.92761580670218,121.20999908447266,59.83000183105469
2025-09-30,DAR,overbought,long,RSI_UP,30.920000076293945,31.40999984741211,30.700000762939453,31.350000381469727,99.99999999958084,,
2025-09-30,DAWN,overbought,short,RSI_DOWN,7.079999923706055,7.159999847412109,6.84499979019165,6.880000114440918,82.10535931729363,54.18999862670898,21.09000015258789
2025-09-30,DHR,oversold,long,RSI_UP,198.7100067138672,213.1300048828125,198.6300048828125,212.8800048828125,99.99999999999191,,
2025-09-30,DNOW,oversold,long,RSI_UP,15.1899995803833,15.55500030517578,15.149999618530272,15.399999618530272,99.99999999500005,,
2025-09-30,DTE,overbought,short,RSI_DOWN,141.27999877929688,141.9600067138672,140.10000610351562,140.16000366210938,85.14625310085128,150.30999755859375,11.550000190734863
2025-09-30,DUK,overbought,short,RSI_DOWN,123.55999755859376,123.81999969482422,122.31999969482422,122.38999938964844,90.08020069093254,148.5800018310547,130.22999572753906
2025-09-30,EIX,breakouts,long,RSI_UP,55.470001220703125,56.52000045776367,55.31999969482422,56.27999877929688,99.99999999915151,,
2025-09-30,EPD,overbought,short,RSI_DOWN,31.280000686645508,31.36000061035156,30.989999771118164,31.149999618530277,52.00039672245399,131.32000732421875,37.31999969482422
2025-09-30,EPRT,overbought,long,RSI_UP,29.850000381469727,30.0,29.600000381469727,29.93000030517578,99.99999999929648,,
2025-09-30,EQT,breakouts,long,RSI_UP,54.25,57.08000183105469,54.0099983215332,56.15999984741211,81.60438045780319,,
2025-09-30,ERAS,overbought,short,RSI_DOWN,2.1700000762939453,2.3499999046325684,2.0999999046325684,2.2100000381469727,99.99999999851065,63.060001373291016,14.739999771118164
2025-09-30,EXC,breakouts,short,RSI_DOWN,45.47999954223633,45.58000183105469,44.959999084472656,45.060001373291016,99.99999999985522,49.459999084472656,13.414999961853027
2025-09-30,FBIN,oversold,short,RSI_DOWN,53.16999816894531,53.88999938964844,52.54999923706055,52.9900016784668,89.04115172575968,55.75,47.7400016784668
2025-09-30,FIGS,overbought,long,RSI_UP,6.690000057220459,6.815000057220459,6.670000076293945,6.78000020980835,99.9999999983908,,
2025-09-30,FSLY,overbought,long,RSI_UP,8.350000381469727,8.96500015258789,8.350000381469727,8.640000343322754,5.454559116006763,,
2025-09-30,FTI,breakouts,long,RSI_UP,39.119998931884766,39.90999984741211,38.79999923706055,39.7599983215332,4.828649607387007,,
2025-09-30,GAP,oversold,long,RSI_UP,21.399999618530277,21.90999984741211,21.26000022888184,21.649999618530277,99.99999999846152,,
2025-09-30,GLW,breakouts,short,RSI_DOWN,81.45999908447266,83.75,80.87999725341797,83.12000274658203,99.9999999999419,160.4499969482422,45.720001220703125
2025-09-30,GPCR,oversold,short,RSI_DOWN,27.979999542236328,28.1200008392334,25.827999114990234,26.040000915527344,94.71128276215306,153.44000244140625,62.5
2025-09-30,HESM,overbought,long,RSI_UP,34.470001220703125,34.77000045776367,34.400001525878906,34.650001525878906,5.208467858100789,,
2025-09-30,HWM,breakouts,short,RSI_DOWN,194.16000366210935,198.47999572753903,193.0399932861328,194.8500061035156,97.59625389941948,264.9100036621094,214.13499450683597
2025-09-30,IOT,overbought,long,RSI_UP,38.119998931884766,38.90499877929688,37.095001220703125,38.130001068115234,99.99999999889762,,
2025-09-30,IRM,breakouts,short,RSI_DOWN,101.76000213623048,103.26000213623048,101.16000366210938,102.26000213623048,99.99999999993331,108.12999725341795,27.68000030517578
2025-09-30,KR,breakouts,short,RSI_DOWN,67.08000183105469,67.16000366210938,65.61000061035156,66.51000213623047,93.40177019265836,74.84500122070312,32.13999938964844
2025-09-30,LEGN,breakouts,long,RSI_UP,32.90999984741211,33.47999954223633,32.5,32.65999984741211,1.5772771962083851,,
2025-09-30,LEN,oversold,long,RSI_UP,126.5,128.5500030517578,126.3000030517578,128.2100067138672,9.237999130203477,,
2025-09-30,LITE,breakouts,long,RSI_UP,159.24000549316406,173.60000610351562,158.60000610351562,171.39999389648438,99.99999999986512,,
2025-09-30,MASI,overbought,short,RSI_DOWN,147.25999450683594,149.19000244140625,140.82000732421875,142.5399932861328,92.28517339069045,222.1699981689453,175.35000610351562
2025-09-30,MCHP,oversold,short,RSI_DOWN,63.97999954223633,64.88999938964844,63.33000183105469,64.11000061035156,94.66021754669254,78.38999938964844,56.4900016784668
2025-09-30,MGY,overbought,long,RSI_UP,23.780000686645508,24.07999992370605,23.684999465942383,23.959999084472656,2.1844280395655176,,
2025-09-30,MHK,oversold,short,RSI_DOWN,128.88999938964844,129.97000122070312,128.33999633789062,128.91000366210938,99.9051751220056,116.05999755859376,26.299999237060547
2025-09-30,MRNA,breakouts,long,RSI_UP,26.1200008392334,28.350000381469727,26.1200008392334,27.600000381469727,99.99999999983072,,
2025-09-30,MRVL,breakouts,short,RSI_DOWN,82.4000015258789,84.11000061035156,81.3499984741211,83.88999938964844,99.18256008060409,93.39990234375,48.09000015258789
2025-09-30,MTDR,overbought,long,RSI_UP,44.310001373291016,45.40999984741211,44.06999969482422,45.15999984741211,2.4651587247721096,,
2025-09-30,NYT,breakouts,short,RSI_DOWN,57.209999084472656,57.29999923706055,55.65999984741211,55.68000030517578,23.214681048899365,107.8000030517578,80.94999694824219
2025-09-30,OC,oversold,short,RSI_DOWN,140.77000427246094,142.35000610351562,139.97000122070312,141.3000030517578,97.01492537313433,118.66999816894533,74.16000366210938
2025-09-30,OMC,breakouts,short,RSI_DOWN,80.97000122070312,81.69000244140625,77.33000183105469,77.44999694824219,88.43537606209735,116.30999755859376,82.95140075683594
2025-09-30,OPCH,oversold,short,RSI_DOWN,27.75,28.5,27.100000381469727,27.239999771118164,84.61533252562384,85.7699966430664,31.61000061035156
2025-09-30,OVV,breakouts,long,RSI_UP,39.790000915527344,40.66999816894531,39.790000915527344,40.52999877929688,4.249255966854236,,
2025-09-30,OXY,overbought,long,RSI_UP,47.459999084472656,47.9900016784668,47.130001068115234,47.720001220703125,4.0798783003642285,,
2025-09-30,PAGP,overbought,long,RSI_UP,18.280000686645508,18.36000061035156,18.200000762939453,18.299999237060547,3.191475330667771,,
2025-09-30,PCG,breakouts,long,RSI_UP,15.15999984741211,15.68000030517578,15.130000114440918,15.65999984741211,99.99999999833332,,
2025-09-30,PLTR,breakouts,short,RSI_DOWN,181.32000732421875,186.27999877929688,179.5,184.9499969482422,99.99999999997132,161.4499969482422,77.00499725341797
2025-09-30,PPG,oversold,short,RSI_DOWN,104.95999908447266,105.51000213623048,103.70999908447266,104.08999633789062,93.28505251907217,132.0399932861328,121.52999877929688
2025-09-30,PR,overbought,long,RSI_UP,12.630000114440918,12.850000381469728,12.5649995803833,12.8100004196167,0.33334159852651624,,
2025-09-30,PTCT,oversold,short,RSI_DOWN,61.06999969482422,62.619998931884766,60.79499816894531,62.0099983215332,99.99999999986,163.3800048828125,67.27999877929688
2025-09-30,RBRK,breakouts,long,RSI_UP,81.48999786376953,83.97000122070312,81.02799987792969,82.43000030517578,1.2543616621395302,,
2025-09-30,RH,oversold,short,RSI_DOWN,202.6100006103516,204.00999450683597,195.69000244140625,200.8000030517578,96.70022728140673,154.5,46.36000061035156
2025-09-30,ROST,breakouts,long,RSI_UP,151.89999389648438,153.97000122070312,150.8000030517578,153.1999969482422,99.99999999981819,,
2025-09-30,RPM,oversold,short,RSI_DOWN,117.91000366210938,121.94000244140624,115.0199966430664,117.19000244140624,94.12268924383042,204.25,112.37000274658205
2025-09-30,RUN,oversold,long,RSI_UP,18.51000022888184,20.020000457763672,17.93000030517578,18.350000381469727,14.26648676484254,,
2025-09-30,SHC,oversold,long,RSI_UP,15.68000030517578,16.229999542236328,15.225000381469728,16.190000534057617,63.88841058462321,,
2025-09-30,SHW,oversold,short,RSI_DOWN,344.6600036621094,346.04998779296875,340.32000732421875,341.2200012207031,89.59964381436028,363.05999755859375,15.024999618530272
2025-09-30,SM,overbought,long,RSI_UP,24.950000762939453,25.81999969482422,24.75,25.440000534057617,3.82114837281442,,
2025-09-30,SOC,overbought,long,RSI_UP,17.290000915527344,20.31999969482422,17.280000686645508,20.059999465942383,15.748013575776184,,
2025-09-30,TPH,overbought,long,RSI_UP,34.029998779296875,34.369998931884766,33.689998626708984,34.279998779296875,54.38520174270359,,
2025-09-30,TPR,breakouts,short,RSI_DOWN,112.02999877929688,114.1999969482422,111.62000274658205,113.83000183105467,99.9999999999404,157.8000030517578,46.29999923706055
2025-09-30,TTAN,breakouts,long,RSI_UP,101.13999938964844,102.55999755859376,98.66999816894533,101.66999816894533,2.9045572001230227,,
2025-09-30,TWLO,breakouts,long,RSI_UP,101.30999755859376,104.0,100.70999908447266,102.6999969482422,4.562135758805255,,
2025-09-30,USA,oversold,long,RSI_UP,6.309999942779541,6.400000095367432,6.309999942779541,6.380000114440918,99.99999996499997,,
2025-09-30,VG,overbought,long,RSI_UP,14.109999656677246,14.739999771118164,14.109999656677246,14.720000267028809,57.60816834248989,,
2025-09-30,VRT,breakouts,long,RSI_UP,149.1199951171875,162.22500610351562,147.35000610351562,161.58999633789062,99.99999999998714,,
2025-09-30,VST,breakouts,long,RSI_UP,195.0,204.92999267578125,192.1699981689453,201.50999450683597,17.55098032170369,,
2025-09-30,VZ,overbought,short,RSI_DOWN,43.91999816894531,44.09000015258789,43.45000076293945,43.83000183105469,98.69849439587583,176.52000427246094,50.150001525878906
2025-09-30,WELL,breakouts,short,RSI_DOWN,178.3699951171875,180.3999938964844,177.94000244140625,179.3800048828125,99.9999999999471,210.44000244140625,77.62999725341797
2025-09-30,WHR,oversold,long,RSI_UP,78.54000091552734,79.44999694824219,78.05000305175781,79.01000213623047,99.99999999958823,,
2025-09-30,WM,overbought,short,RSI_DOWN,220.3800048828125,221.25,218.17999267578125,219.8699951171875,94.98955942526666,246.4499969482422,58.72999954223633
2025-09-30,WMB,breakouts,long,RSI_UP,63.15999984741211,63.880001068115234,62.7400016784668,63.68999862670898,4.0476035856184325,,
2025-09-30,YETI,oversold,long,RSI_UP,33.349998474121094,33.91999816894531,32.959999084472656,33.84000015258789,5.124229581123146,,
2025-10-01,A,oversold,short,RSI_DOWN,137.5500030517578,140.63999938964844,136.89999389648438,138.6999969482422,99.99999999997851,121.16999816894533,25.56999969482422
2025-10-01,AAL,oversold,long,RSI_UP,11.359999656677246,11.600000381469728,11.289999961853027,11.43000030517578,10.003804893588594,,
2025-10-01,AAOI,overbought,short,RSI_DOWN,28.959999084472656,29.381000518798828,27.84000015258789,27.979999542236328,80.48225328291717,102.27999877929688,11.529999732971191
2025-10-01,ACHC,overbought,long,RSI_UP,24.670000076293945,26.71999931335449,24.56999969482422,26.6200008392334,96.03713733131127,,
2025-10-01,ACLX,overbought,long,RSI_UP,82.68000030517578,82.68000030517578,81.44999694824219,82.23999786376953,99.8212749022013,,
2025-10-01,AGNC,oversold,long,RSI_UP,9.9399995803833,10.029999732971191,9.84000015258789,10.010000228881836,25.812064955483905,,
2025-10-01,AMPX,overbought,long,RSI_UP,12.15999984741211,13.204999923706056,11.960000038146973,12.489999771118164,50.69058195642301,,
2025-10-01,APA,overbought,short,RSI_DOWN,24.950000762939453,25.3799991607666,23.86000061035156,23.8799991607666,27.554380966473857,33.41999816894531,9.229999542236328
2025-10-01,APP,breakouts,short,RSI_DOWN,710.1900024414062,710.989990234375,674.4000244140625,683.6400146484375,68.77654191443541,727.489990234375,27.71999931335449
2025-10-01,AR,breakouts,short,RSI_DOWN,34.709999084472656,34.79999923706055,33.15999984741211,33.4900016784668,49.13481156318072,447.5280151367188,38.34000015258789
2025-10-01,AXP,oversold,long,RSI_UP,328.45001220703125,331.9800109863281,326.2799987792969,330.4800109863281,1.502501325846879,,
2025-10-01,AXTA,oversold,long,RSI_UP,27.739999771118164,28.34499931335449,27.399999618530277,28.190000534057617,93.61585441910877,,
2025-10-01,BANC,oversold,long,RSI_UP,16.59000015258789,16.93000030517578,16.530000686645508,16.920000076293945,20.157400374483885,,
2025-10-01,BILL,breakouts,long,RSI_UP,54.0,54.630001068115234,53.81999969482422,54.41999816894531,6.896912897686377,,
2025-10-01,BLDR,oversold,short,RSI_DOWN,125.9499969482422,127.80999755859376,125.04000091552734,127.72000122070312,99.9999999999459,105.47000122070312,42.040000915527344
2025-10-01,BXP,oversold,short,RSI_DOWN,76.37000274658203,76.37000274658203,74.73999786376953,75.61000061035156,12.27170772186652,99.12000274658205,54.5
2025-10-01,CF,overbought,long,RSI_UP,86.75,90.0,86.72000122070312,89.83999633789062,21.017778033948417,,
2025-10-01,CIEN,breakouts,short,RSI_DOWN,153.22999572753906,153.61000061035156,148.02000427246094,152.66000366210938,99.99999999994459,353.7799987792969,95.31999969482422
2025-10-01,CMC,oversold,short,RSI_DOWN,58.83000183105469,59.52000045776367,57.65999984741211,58.650001525878906,74.12071440497849,340.69000244140625,71.72000122070312
2025-10-01,COHR,breakouts,short,RSI_DOWN,117.0,118.54000091552734,112.02999877929688,112.79000091552734,56.88218010485479,299.0899963378906,67.66999816894531
2025-10-01,COIN,breakouts,long,RSI_UP,354.760009765625,376.1300048828125,353.3999938964844,372.0700073242188,99.99999999998163,,
2025-10-01,CRCL,overbought,long,RSI_UP,133.4499969482422,152.0500030517578,132.75,149.72000122070312,55.88328284657028,,
2025-10-01,CRH,oversold,long,RSI_UP,119.91000366210938,121.36000061035156,119.4800033569336,121.13999938964844,99.92904278861758,,
2025-10-01,DAR,overbought,short,RSI_DOWN,31.280000686645508,31.56999969482422,30.96999931335449,31.46999931335449,99.99999999956542,54.2400016784668,38.310001373291016
2025-10-01,DAWN,overbought,long,RSI_UP,6.900000095367432,7.474999904632568,6.699999809265137,7.429999828338623,88.97758849163957,,
2025-10-01,DELL,breakouts,short,RSI_DOWN,150.49000549316406,152.10000610351562,144.61000061035156,147.3699951171875,97.79279748853014,148.3300018310547,9.970000267028809
2025-10-01,DHR,oversold,short,RSI_DOWN,210.94000244140625,216.16000366210935,210.0,210.3300018310547,98.43938309807841,206.77999877929688,141.02000427246094
2025-10-01,DNOW,oversold,short,RSI_DOWN,15.34000015258789,15.414999961853027,15.119999885559082,15.31999969482422,76.47077208622508,205.0,12.0600004196167
2025-10-01,DTE,overbought,short,RSI_DOWN,139.64999389648438,139.66000366210938,138.63999938964844,139.27999877929688,76.6501666275731,150.30999755859375,12.015000343322754
2025-10-01,DUK,overbought,short,RSI_DOWN,121.5,122.08000183105467,120.94000244140624,121.56999969482422,84.62912741867278,148.5800018310547,122.31999969482422
2025-10-01,EIX,breakouts,short,RSI_DOWN,55.060001373291016,55.79999923706055,53.4900016784668,54.4900016784668,46.119005045245935,132.3000030517578,70.38999938964844
2025-10-01,EPD,overbought,long,RSI_UP,31.15999984741211,31.43000030517578,31.030000686645508,31.420000076293945,77.80940990955884,,
2025-10-01,EPRT,overbought,short,RSI_DOWN,29.75,30.01000022888184,29.559999465942383,30.01000022888184,99.9999999992738,36.43999862670898,33.77000045776367
2025-10-01,EQT,breakouts,short,RSI_DOWN,55.959999084472656,57.34999847412109,55.040000915527344,55.7599983215332,67.8230504064068,62.9900016784668,33.97999954223633
2025-10-01,ERAS,overbought,short,RSI_DOWN,2.240000009536743,2.319999933242798,2.125,2.130000114440918,91.60422326005778,63.060001373291016,2.0999999046325684
2025-10-01,EXC,breakouts,short,RSI_DOWN,44.880001068115234,45.11000061035156,44.54999923706055,44.970001220703125,99.00763542254406,49.459999084472656,13.84000015258789
2025-10-01,FBIN,oversold,long,RSI_UP,52.86000061035156,54.06999969482422,52.7400016784668,53.2400016784668,89.79396804292588,,
2025-10-01,FIG,breakouts,long,RSI_UP,51.16999816894531,52.45000076293945,51.119998931884766,51.90999984741211,8.6936282776241,,
2025-10-01,FIGS,overbought,long,RSI_UP,6.840000152587891,7.375,6.742000102996826,7.340000152587891,99.9999999989765,,
2025-10-01,FSK,oversold,long,RSI_UP,14.859999656677246,15.345000267028809,14.756999969482422,15.300000190734863,40.48224769022444,,
2025-10-01,FSLY,overbought,long,RSI_UP,8.739999771118164,9.18000030517578,8.609999656677246,9.050000190734863,25.41377271550205,,
2025-10-01,FTI,breakouts,short,RSI_DOWN,39.63999938964844,39.72999954223633,38.41999816894531,38.41999816894531,3.9424640108982487,68.29000091552734,18.68000030517578
2025-10-01,GAP,oversold,long,RSI_UP,21.700000762939453,22.049999237060547,21.51000022888184,21.739999771118164,99.99999999850266,,
2025-10-01,GFS,breakouts,long,RSI_UP,34.93000030517578,36.0,34.5,35.7400016784668,7.308402845453273,,
2025-10-01,GLW,breakouts,short,RSI_DOWN,83.80000305175781,84.3499984741211,81.91000366210938,82.5199966430664,97.38884156512981,160.4499969482422,46.744998931884766
