Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-17,ACLX,overbought,long,RSI_UP,76.5,80.09500122070312,76.5,79.9800033569336,22.747623676556756,,
2025-09-17,ADBE,oversold,short,RSI_DOWN,366.8599853515625,370.8599853515625,365.8500061035156,367.4599914550781,99.99999999998896,263.5,66.29000091552734
2025-09-17,ADI,overbought,long,RSI_UP,251.08999633789065,252.0,248.27999877929688,249.0500030517578,99.99999999995568,,
2025-09-17,ADP,oversold,long,RSI_UP,288.0599975585937,292.29998779296875,287.44000244140625,290.95001220703125,99.9999999995302,,
2025-09-17,ADSK,oversold,long,RSI_UP,321.7300109863281,326.7099914550781,319.82000732421875,323.0400085449219,99.99999999989834,,
2025-09-17,AEP,overbought,short,RSI_DOWN,107.11000061035156,107.33000183105467,106.3000030517578,106.44000244140624,89.11295966725976,232.2100067138672,129.39999389648438
2025-09-17,AES,breakouts,long,RSI_UP,12.609999656677246,12.979999542236328,12.520000457763672,12.949999809265137,15.120291018729404,,
2025-09-17,AFRM,oversold,short,RSI_DOWN,91.63999938964844,91.98999786376952,89.33100128173828,89.91000366210938,92.10957281737086,51.95000076293945,16.1299991607666
2025-09-17,AM,overbought,short,RSI_DOWN,18.51000022888184,18.70499992370605,18.43000030517578,18.6200008392334,99.9999999995053,64.72000122070312,21.482999801635746
2025-09-17,AMAT,breakouts,long,RSI_UP,188.0,191.5500030517578,183.8300018310547,189.75999450683597,99.99999999998036,,
2025-09-17,APO,oversold,long,RSI_UP,140.72000122070312,144.0399932861328,140.0,143.49000549316406,22.60411973677408,,
2025-09-17,ARES,oversold,long,RSI_UP,180.4199981689453,185.94000244140625,180.4199981689453,183.4199981689453,99.99999999982865,,
2025-09-17,AROC,overbought,long,RSI_UP,24.09000015258789,24.540000915527344,23.90999984741211,24.459999084472656,19.254572293053243,,
2025-09-17,ATI,overbought,long,RSI_UP,78.69999694824219,81.0199966430664,78.31999969482422,80.4800033569336,13.221016801990075,,
2025-09-17,ATO,overbought,short,RSI_DOWN,161.1300048828125,163.1199951171875,160.10000610351562,162.44000244140625,75.54414291256397,182.68499755859372,119.62000274658205
2025-09-17,AVT,overbought,long,RSI_UP,52.970001220703125,53.880001068115234,52.369998931884766,53.63999938964844,7.796008785885519,,
2025-09-17,BALL,overbought,long,RSI_UP,48.970001220703125,49.380001068115234,48.619998931884766,49.20000076293945,1.7524661878439076,,
2025-09-17,BDX,overbought,short,RSI_DOWN,147.6493682861328,148.61634826660156,147.0440216064453,148.08963012695312,99.99999999990364,185.5,66.16000366210938
2025-09-17,BE,breakouts,short,RSI_DOWN,80.5,84.0199966430664,77.61000061035156,80.97000122070312,99.99999999998339,183.0399932861328,145.83999633789062
2025-09-17,BKR,overbought,long,RSI_UP,46.77999877929688,47.34999847412109,46.470001220703125,47.27999877929688,7.582931705343427,,
2025-09-17,BMRN,breakouts,long,RSI_UP,54.56999969482422,55.220001220703125,54.43000030517578,55.13999938964844,99.99999999977987,,
2025-09-17,BOX,oversold,short,RSI_DOWN,32.43000030517578,32.68000030517578,32.16999816894531,32.29999923706055,86.66666666666667,61.29999923706055,22.61000061035156
2025-09-17,BRX,overbought,long,RSI_UP,27.850000381469727,28.049999237060547,27.770000457763672,27.84000015258789,3.305852866533087,,
2025-09-17,BWA,breakouts,short,RSI_DOWN,44.27000045776367,44.54999923706055,44.0099983215332,44.43999862670898,99.99999999983432,76.87000274658203,65.54000091552734
2025-09-17,BWIN,oversold,short,RSI_DOWN,31.450000762939453,31.959999084472656,31.170000076293945,31.5,99.99999999937219,61.88999938964844,16.13409996032715
2025-09-17,BX,oversold,long,RSI_UP,184.7700042724609,190.08999633789065,184.4600067138672,188.67999267578125,79.55874802669776,,
2025-09-17,CARR,breakouts,long,RSI_UP,61.13999938964844,61.68999862670898,60.709999084472656,61.09999847412109,12.218618754170222,,
2025-09-17,CAT,breakouts,long,RSI_UP,450.9599914550781,467.7099914550781,448.8699951171875,466.9599914550781,99.99999999999042,,
2025-09-17,CG,oversold,long,RSI_UP,68.44999694824219,69.77999877929688,68.08999633789062,69.3499984741211,99.99999999985185,,
2025-09-17,CGNX,overbought,long,RSI_UP,44.70000076293945,46.380001068115234,44.459999084472656,46.18999862670898,50.3579811031134,,
2025-09-17,CHD,overbought,short,RSI_DOWN,91.16999816894533,92.43000030517578,91.0500030517578,92.06999969482422,99.99999999977813,105.75,56.27000045776367
2025-09-17,CIEN,overbought,long,RSI_UP,138.6999969482422,139.74000549316406,137.4499969482422,138.0399932861328,10.401014966355817,,
2025-09-17,CL,overbought,short,RSI_DOWN,81.30999755859375,82.12000274658203,81.01000213623047,81.52999877929688,93.30742835492534,308.8099975585937,94.93000030517578
2025-09-17,CLX,overbought,short,RSI_DOWN,124.79000091552734,125.66999816894533,124.0,124.12000274658205,84.81621659779442,127.34500122070312,24.96999931335449
2025-09-17,CME,overbought,short,RSI_DOWN,262.0,263.0899963378906,259.32000732421875,260.5899963378906,94.86089497197797,314.1910095214844,120.94000244140624
2025-09-17,CNP,overbought,short,RSI_DOWN,37.66999816894531,38.34999847412109,37.66999816894531,38.06999969482422,99.9999999997318,308.17999267578125,42.630001068115234
2025-09-17,COF,oversold,long,RSI_UP,227.3699951171875,230.1300048828125,225.33999633789065,229.7400054931641,99.99999999992905,,
2025-09-17,COHR,breakouts,long,RSI_UP,106.33000183105467,108.38999938964844,105.12000274658205,108.0500030517578,25.190051782224657,,
2025-09-17,CPRT,oversold,short,RSI_DOWN,46.900001525878906,47.0,45.369998931884766,45.459999084472656,35.91125405182116,112.97000122070312,37.20000076293945
2025-09-17,CRM,oversold,short,RSI_DOWN,244.16000366210935,247.2899932861328,242.9499969482422,244.27999877929688,99.9999999999648,188.13999938964844,33.810001373291016
2025-09-17,CRWD,oversold,long,RSI_UP,468.9249877929688,504.2200012207031,462.1199951171875,502.6300048828125,99.99999999997809,,
2025-09-17,CSX,overbought,long,RSI_UP,33.11000061035156,33.56999969482422,32.709999084472656,33.43000030517578,99.99999999969299,,
2025-09-17,CTSH,oversold,short,RSI_DOWN,70.20999908447266,70.41000366210938,69.81999969482422,70.26000213623047,99.9999999998773,66.08999633789062,30.600000381469727
2025-09-17,CVX,breakouts,short,RSI_DOWN,160.02999877929688,160.2899932861328,158.08999633789062,158.83999633789062,85.1191179008365,186.6199951171875,63.83000183105469
2025-09-17,DAN,overbought,long,RSI_UP,20.450000762939453,21.09000015258789,20.43000030517578,20.979999542236328,27.77763863388094,,
2025-09-17,DD,breakouts,long,RSI_UP,32.19247055053711,32.81171417236328,31.87029266357422,32.67782211303711,20.657085419392388,,
2025-09-17,DE,overbought,long,RSI_UP,467.25,478.1300048828125,466.0,476.1199951171875,99.99999999988763,,
2025-09-17,DKNG,oversold,long,RSI_UP,42.86000061035156,43.36000061035156,42.540000915527344,43.29999923706055,17.765772944354822,,
2025-09-17,DLR,breakouts,long,RSI_UP,171.5800018310547,173.27000427246094,170.74000549316406,171.36000061035156,0.5925681627760468,,
2025-09-17,DNOW,oversold,long,RSI_UP,15.350000381469728,15.710000038146973,15.229999542236328,15.489999771118164,10.034609498076563,,
2025-09-17,DOCS,oversold,long,RSI_UP,73.02999877929688,74.05999755859375,72.8740005493164,73.5999984741211,99.99999999983721,,
