Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-04-30,A,overbought,short,RSI_DOWN,107.25,108.2300033569336,104.0999984741211,106.45999908447266,61.486395925479165,143.08999633789062,35.970001220703125
2025-04-30,AAOI,overbought,long,RSI_UP,13.390000343322754,14.96500015258789,13.390000343322754,14.710000038146973,83.117008579365,,
2025-04-30,AAON,overbought,long,RSI_UP,100.0,100.0,94.12000274658205,96.45999908447266,99.99999999995792,,
2025-04-30,ACHR,overbought,long,RSI_UP,8.470000267028809,8.5600004196167,8.15999984741211,8.479999542236328,1.7182091542709088,,
2025-04-30,ACI,oversold,short,RSI_DOWN,21.989999771118164,22.229999542236328,21.93000030517578,22.01000022888184,99.9999999974545,17.5049991607666,8.920000076293945
2025-04-30,ACMR,overbought,short,RSI_DOWN,19.780000686645508,19.799999237060547,18.479999542236328,18.59000015258789,93.34844893302242,43.5,17.110000610351562
2025-04-30,ALAB,breakouts,long,RSI_UP,68.5999984741211,70.5,68.24500274658203,69.22000122070312,46.93850822054941,,
2025-04-30,ALB,breakouts,long,RSI_UP,61.369998931884766,63.459999084472656,58.380001068115234,59.31999969482422,6.111115484221386,,
2025-04-30,ALK,oversold,short,RSI_DOWN,44.5,45.4900016784668,44.209999084472656,44.400001525878906,99.99999999981432,91.30999755859376,48.380001068115234
2025-04-30,AMAT,overbought,short,RSI_DOWN,151.63999938964844,152.27999877929688,148.74000549316406,148.9600067138672,89.60193077987333,226.4900054931641,48.25
2025-04-30,AMD,overbought,short,RSI_DOWN,99.2699966430664,100.0999984741211,96.4499969482422,96.6500015258789,95.99315058023979,226.55999755859372,196.1999969482422
2025-04-30,AMKR,overbought,short,RSI_DOWN,17.700000762939453,17.850000381469727,17.3700008392334,17.479999542236328,99.99999999975088,165.10000610351562,30.15010070800781
2025-04-30,AMRX,overbought,long,RSI_UP,7.630000114440918,7.84499979019165,7.480000019073486,7.739999771118164,6.399984130883581,,
2025-04-30,AMT,oversold,short,RSI_DOWN,224.8699951171875,225.83999633789065,223.07000732421875,224.02999877929688,97.46415994970943,194.5,9.489999771118164
2025-04-30,APH,breakouts,long,RSI_UP,78.48999786376953,79.3499984741211,78.12000274658203,78.62999725341797,99.99999999973025,,
2025-04-30,APLD,overbought,long,RSI_UP,4.679999828338623,5.289999961853027,4.619999885559082,5.210000038146973,99.99999999903449,,
2025-04-30,APP,breakouts,long,RSI_UP,282.0,288.25,276.79998779296875,279.489990234375,3.8474580650161982,,
2025-04-30,ARWR,overbought,short,RSI_DOWN,13.890000343322754,14.25,13.43000030517578,14.039999961853027,99.99999999975044,158.42999267578125,36.63999938964844
2025-04-30,AVAV,overbought,long,RSI_UP,153.1199951171875,157.72999572753906,150.2899932861328,155.2100067138672,14.165066593877498,,
2025-04-30,BEAM,overbought,short,RSI_DOWN,19.940000534057617,20.575000762939453,19.309999465942383,19.82999992370605,96.62162728163705,92.16000366210938,25.770000457763672
2025-04-30,BRBR,oversold,short,RSI_DOWN,76.30000305175781,77.7699966430664,76.02999877929688,76.97000122070312,96.9090941878708,55.5,36.2599983215332
2025-04-30,BROS,oversold,long,RSI_UP,60.380001068115234,60.790000915527344,59.04899978637695,59.959999084472656,1.3463758557696224,,
2025-04-30,BTU,overbought,long,RSI_UP,12.40999984741211,12.710000038146973,12.1850004196167,12.40999984741211,1.1326805657168535,,
2025-04-30,BWXT,overbought,long,RSI_UP,110.0500030517578,112.0199966430664,109.3499984741211,111.12000274658205,56.18077701197305,,
2025-04-30,CAT,overbought,long,RSI_UP,311.3800048828125,318.8900146484375,311.0199890136719,313.9599914550781,99.99999999995173,,
2025-04-30,CDE,overbought,short,RSI_DOWN,5.429999828338623,5.480000019073486,5.340000152587891,5.400000095367432,63.4145972701644,476.5199890136719,18.96999931335449
2025-04-30,CEG,breakouts,long,RSI_UP,232.1999969482422,243.97999572753903,230.30999755859372,240.6150054931641,30.503550135501385,,
2025-04-30,CIEN,overbought,long,RSI_UP,69.5,72.7300033569336,69.05999755859375,71.43000030517578,62.15463446975376,,
2025-04-30,CIFR,overbought,long,RSI_UP,2.9800000190734863,3.1600000858306885,2.9100000858306885,3.115000009536743,8.141323384846146,,
2025-04-30,CLSK,overbought,long,RSI_UP,8.625,8.984999656677246,8.380000114440918,8.670000076293945,12.468847976221369,,
2025-04-30,CMA,overbought,long,RSI_UP,53.93000030517578,54.97999954223633,53.18000030517578,54.459999084472656,10.823141922244247,,
2025-04-30,CNC,overbought,short,RSI_DOWN,59.47999954223633,60.13999938964844,58.4900016784668,59.40999984741211,94.57461660178706,69.72000122070312,36.91999816894531
2025-04-30,COGT,overbought,long,RSI_UP,5.21999979019165,5.639999866485596,5.054999828338623,5.630000114440918,99.99999999951557,,
2025-04-30,COHR,breakouts,long,RSI_UP,67.9000015258789,70.94000244140625,67.68000030517578,69.16999816894531,41.77448184315323,,
2025-04-30,CORZ,overbought,long,RSI_UP,8.720000267028809,8.930000305175781,8.454999923706055,8.550000190734863,15.4109821688686,,
2025-04-30,CPNG,breakouts,long,RSI_UP,23.84000015258789,23.88999938964844,23.290000915527344,23.46999931335449,4.098335666729852,,
2025-04-30,CRK,overbought,long,RSI_UP,18.420000076293945,19.1200008392334,18.1299991607666,18.8700008392334,6.726467371374127,,
2025-04-30,CRWD,breakouts,long,RSI_UP,431.510009765625,439.6300048828125,427.75,431.8800048828125,9.846303742777394,,
2025-04-30,CRWV,breakouts,long,RSI_UP,47.025001525878906,48.34999847412109,44.02999877929688,44.31999969482422,13.257241475627637,,
2025-04-30,CSX,breakouts,long,RSI_UP,28.01000022888184,28.239999771118164,27.739999771118164,28.11000061035156,99.99999999533344,,
2025-04-30,CWAN,oversold,long,RSI_UP,22.8700008392334,23.90999984741211,22.540000915527344,22.90999984741211,99.99999999674424,,
2025-04-30,CYTK,overbought,short,RSI_DOWN,43.02000045776367,43.43000030517578,42.0,42.91999816894531,99.9999999999308,61.0,17.40999984741211
2025-04-30,DASH,breakouts,long,RSI_UP,194.40499877929688,197.75,192.6629943847656,196.1999969482422,99.99999999994375,,
2025-04-30,DDOG,overbought,long,RSI_UP,106.66000366210938,106.8000030517578,103.5,106.31999969482422,68.08596983912915,,
2025-04-30,DELL,breakouts,long,RSI_UP,93.56999969482422,95.1999969482422,91.79000091552734,91.9499969482422,0.7183181956636133,,
2025-04-30,DKNG,oversold,short,RSI_DOWN,33.66999816894531,33.880001068115234,33.13999938964844,33.2599983215332,96.80823001846478,152.10000610351562,35.119998931884766
2025-04-30,DLTR,oversold,short,RSI_DOWN,81.55000305175781,81.9800033569336,80.66999816894531,81.2699966430664,95.81238278716546,95.0500030517578,34.79499816894531
2025-04-30,EA,overbought,long,RSI_UP,145.17999267578125,146.92999267578125,143.97999572753906,145.10000610351562,0.08742097463725429,,
2025-04-30,EBC,overbought,long,RSI_UP,14.960000038146973,15.100000381469728,14.779999732971191,14.949999809265137,4.4117110825010855,,
2025-04-30,ELV,overbought,short,RSI_DOWN,418.3500061035156,419.3800048828125,408.1099853515625,408.30999755859375,88.01289395846135,357.0,18.530000686645508
2025-04-30,ENTG,breakouts,short,RSI_DOWN,79.98999786376953,80.8499984741211,78.33999633789062,79.30000305175781,99.99999999975736,328.0400085449219,99.3249969482422
2025-04-30,EQT,overbought,long,RSI_UP,49.310001373291016,51.59999847412109,48.93000030517578,50.36000061035156,3.8237764685849385,,
2025-04-30,ES,overbought,short,RSI_DOWN,59.540000915527344,60.02000045776367,59.02999877929688,59.08000183105469,66.10233598634485,73.16000366210938,48.5099983215332
2025-04-30,ETNB,overbought,short,RSI_DOWN,8.0,8.449999809265137,7.78000020980835,8.130000114440918,99.99999999977491,17.09000015258789,14.84000015258789
2025-04-30,ETR,overbought,long,RSI_UP,83.36000061035156,84.76000213623047,82.41999816894531,83.37000274658203,4.098443951453419,,
2025-04-30,EVRG,overbought,short,RSI_DOWN,68.86000061035156,69.47000122070312,68.19999694824219,68.43000030517578,78.6620079357173,91.66999816894533,76.62999725341797
2025-04-30,EXAS,overbought,long,RSI_UP,45.63999938964844,47.58000183105469,45.15999984741211,47.15999984741211,99.99999999988863,,
2025-04-30,F,overbought,long,RSI_UP,10.140000343322754,10.31999969482422,10.020000457763672,10.18000030517578,8.542751136027093,,
2025-04-30,FDX,overbought,short,RSI_DOWN,210.32000732421875,211.88999938964844,207.83999633789065,210.05999755859372,95.85243626885664,250.08999633789065,11.369999885559082
2025-04-30,FLNC,overbought,long,RSI_UP,4.159999847412109,4.446000099182129,4.144999980926514,4.28000020980835,32.75882338916472,,
