Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-23,ACM,oversold,short,RSI_DOWN,112.27999877929688,112.7300033569336,111.55999755859376,112.36000061035156,99.99999999994729,106.4000015258789,23.98500061035156
2025-06-23,ADMA,overbought,short,RSI_DOWN,18.0,18.149999618530277,17.461999893188477,17.850000381469727,98.83039239743904,127.0,18.299999237060547
2025-06-23,AEO,overbought,long,RSI_UP,9.800000190734863,9.979999542236328,9.710000038146973,9.779999732971191,10.958857580314145,,
2025-06-23,AKAM,breakouts,short,RSI_DOWN,79.5999984741211,80.29000091552734,78.72000122070312,80.05999755859375,99.99999999988782,91.01000213623048,17.15999984741211
2025-06-23,ALB,breakouts,long,RSI_UP,58.650001525878906,61.22999954223633,58.59999847412109,60.18000030517578,99.99999999991972,,
2025-06-23,ALHC,overbought,long,RSI_UP,14.020000457763672,14.130000114440918,13.699999809265137,14.079999923706056,99.99999999416673,,
2025-06-23,AMGN,overbought,long,RSI_UP,273.1300048828125,280.010009765625,269.010009765625,277.489990234375,2.2482382270060697,,
2025-06-23,AMRX,overbought,long,RSI_UP,7.96999979019165,8.164999961853027,7.90500020980835,8.130000114440918,99.99999999903449,,
2025-06-23,AMTM,overbought,long,RSI_UP,22.100000381469727,22.448999404907227,21.81999969482422,22.290000915527344,99.99999999891473,,
2025-06-23,ANF,overbought,long,RSI_UP,78.0,80.70999908447266,77.7300033569336,79.5999984741211,14.776313376421186,,
2025-06-23,ARQT,overbought,short,RSI_DOWN,14.6899995803833,14.6899995803833,14.100000381469728,14.329999923706056,99.08016154067683,37.900001525878906,30.382999420166016
2025-06-23,ARWR,overbought,long,RSI_UP,15.84000015258789,16.065000534057617,15.4350004196167,15.960000038146973,99.99999999952055,,
2025-06-23,ATEC,overbought,long,RSI_UP,11.0,11.390000343322754,10.829999923706056,11.350000381469728,32.026196752395634,,
2025-06-23,BBIO,overbought,long,RSI_UP,42.59000015258789,44.75,42.290000915527344,44.45000076293945,99.9999999998263,,
2025-06-23,BIIB,overbought,long,RSI_UP,125.56999969482422,127.36000061035156,125.0199966430664,126.30999755859376,4.969530100904279,,
2025-06-23,BKD,overbought,short,RSI_DOWN,6.929999828338623,6.960000038146973,6.800000190734863,6.829999923706055,93.5999841308049,168.89999389648438,10.699999809265137
2025-06-23,BMY,breakouts,long,RSI_UP,47.08000183105469,47.400001525878906,46.709999084472656,47.02999877929688,99.99999999842692,,
2025-06-23,BRKR,overbought,long,RSI_UP,39.61000061035156,39.83000183105469,38.560001373291016,39.65999984741211,99.99999999985074,,
2025-06-23,BSY,oversold,short,RSI_DOWN,52.0,52.67499923706055,51.5099983215332,52.54999923706055,99.99999999990679,43.369998931884766,40.63999938964844
2025-06-23,BTSG,overbought,short,RSI_DOWN,23.040000915527344,23.270000457763672,22.700000762939453,22.88999938964844,99.99999999978851,42.02000045776367,36.0099983215332
2025-06-23,CAH,overbought,short,RSI_DOWN,164.69000244140625,165.0,161.57000732421875,164.2100067138672,99.99999999982256,214.6199951171875,31.690000534057617
2025-06-23,CDTX,overbought,short,RSI_DOWN,49.709999084472656,56.82899856567383,43.040000915527344,46.84000015258789,99.99999999999552,219.97999572753903,202.33999633789065
2025-06-23,CELC,overbought,long,RSI_UP,11.539999961853027,12.539999961853027,11.274999618530272,12.149999618530272,26.41501489527218,,
2025-06-23,CHRW,overbought,short,RSI_DOWN,94.30999755859376,94.63999938964844,93.1500015258789,94.27999877929688,99.99999999991995,160.27000427246094,86.55999755859375
2025-06-23,CNX,overbought,long,RSI_UP,33.7599983215332,35.04999923706055,33.45000076293945,34.849998474121094,20.245333445667626,,
2025-06-23,COCO,overbought,short,RSI_DOWN,36.22999954223633,36.83000183105469,35.970001220703125,36.38999938964844,99.99999999988165,53.97499847412109,36.650001525878906
2025-06-23,COGT,overbought,short,RSI_DOWN,7.349999904632568,7.40500020980835,6.940000057220459,7.239999771118164,95.1218774677585,43.9900016784668,39.59000015258789
2025-06-23,COHR,breakouts,long,RSI_UP,81.79000091552734,82.48999786376953,80.18000030517578,80.95999908447266,4.210540052984356,,
2025-06-23,COMM,overbought,long,RSI_UP,6.849999904632568,7.439000129699707,6.78000020980835,7.329999923706055,99.99999999947956,,
2025-06-23,COMP,overbought,long,RSI_UP,6.300000190734863,6.46999979019165,6.210000038146973,6.440000057220459,99.99999999925532,,
2025-06-23,COO,overbought,long,RSI_UP,69.9000015258789,71.4800033569336,69.18000030517578,70.93000030517578,99.99999999932037,,
2025-06-23,CPRT,oversold,long,RSI_UP,48.15999984741211,48.68000030517578,47.81999969482422,48.650001525878906,22.248809504253657,,
2025-06-23,CRCL,oversold,short,RSI_DOWN,250.4199981689453,265.0,217.57899475097656,222.6499938964844,88.0705256273094,73.29000091552734,38.66999816894531
2025-06-23,CTRA,breakouts,long,RSI_UP,26.290000915527344,27.07999992370605,26.200000762939453,26.809999465942383,2.8735714082139054,,
2025-06-23,CTSH,breakouts,short,RSI_DOWN,77.3499984741211,77.72000122070312,76.79000091552734,77.58999633789062,99.99999999991823,77.30999755859375,25.3700008392334
2025-06-23,CWEN,overbought,long,RSI_UP,31.700000762939453,32.2599983215332,31.479999542236328,32.040000915527344,23.152631138830657,,
2025-06-23,DAL,breakouts,long,RSI_UP,49.5,50.290000915527344,49.09000015258789,49.560001373291016,99.99999999990642,,
2025-06-23,DD,breakouts,long,RSI_UP,28.25941467285156,28.59832572937012,28.075313568115234,28.53974914550781,99.99999999971811,,
