Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-19,ADEA,overbought,long,RSI_UP,16.65999984741211,16.920000076293945,16.469999313354492,16.790000915527344,26.136043452063575,,
2025-10-19,AEO,oversold,long,RSI_UP,15.050000190734863,15.720000267028809,14.90999984741211,15.479999542236328,99.99999999881356,,
2025-10-19,AKAM,overbought,long,RSI_UP,72.94999694824219,74.31999969482422,72.94999694824219,74.25,51.673232533800736,,
2025-10-19,AMH,oversold,short,RSI_DOWN,32.849998474121094,33.09000015258789,32.79999923706055,32.869998931884766,99.99999999931035,108.4499969482422,27.25
2025-10-19,AR,overbought,long,RSI_UP,31.46999931335449,32.16999816894531,31.18000030517578,31.850000381469727,89.16644281860997,,
2025-10-19,AXTI,overbought,long,RSI_UP,4.909999847412109,5.349999904632568,4.809999942779541,4.909999847412109,6.825938566552892,,
2025-10-19,BL,breakouts,long,RSI_UP,50.09000015258789,52.40999984741211,50.09000015258789,52.290000915527344,99.99999999960113,,
2025-10-19,BR,oversold,short,RSI_DOWN,229.07000732421875,231.3500061035156,228.07000732421875,230.67999267578125,99.99999999996069,179.25999450683594,37.45000076293945
2025-10-19,BRO,oversold,short,RSI_DOWN,87.91000366210938,87.94000244140625,86.79000091552734,87.5199966430664,94.23073233437577,176.13999938964844,66.55000305175781
2025-10-19,CAG,oversold,short,RSI_DOWN,18.56999969482422,18.6299991607666,18.46999931335449,18.5,98.43342881730027,68.31999969482422,15.369999885559082
2025-10-19,CCI,oversold,long,RSI_UP,97.12999725341795,98.91999816894533,96.9499969482422,98.87000274658205,15.565635137547943,,
2025-10-19,CELH,oversold,short,RSI_DOWN,65.5,66.0,64.02999877929688,64.44999694824219,94.75698621342988,83.43000030517578,40.83000183105469
2025-10-19,CF,breakouts,short,RSI_DOWN,83.77999877929688,84.54000091552734,83.44000244140625,83.93000030517578,99.99999999979381,128.9600067138672,35.58000183105469
2025-10-19,CFLT,overbought,long,RSI_UP,22.51000022888184,23.063499450683597,22.299999237060547,22.559999465942383,9.09082421232064,,
2025-10-19,CHRD,overbought,short,RSI_DOWN,90.4499969482422,91.38999938964844,89.27999877929688,89.69999694824219,99.49810701243005,138.38999938964844,30.645000457763672
2025-10-19,CIEN,overbought,long,RSI_UP,173.6300048828125,177.7899932861328,171.9499969482422,173.1199951171875,99.99999999968037,,
2025-10-19,CNC,oversold,long,RSI_UP,35.22999954223633,36.150001525878906,35.18000030517578,35.61000061035156,6.601962315134827,,
2025-10-19,COIN,breakouts,long,RSI_UP,342.2099914550781,354.0599975585937,338.75,343.7799987792969,99.99999999998309,,
2025-10-19,COP,overbought,long,RSI_UP,86.69999694824219,87.25,86.19999694824219,87.05999755859375,9.400232962456442,,
2025-10-19,CPB,oversold,long,RSI_UP,30.979999542236328,31.13999938964844,30.76000022888184,31.020000457763672,99.9999999993365,,
2025-10-19,CPT,oversold,long,RSI_UP,102.54000091552734,103.43000030517578,102.51000213623048,103.08999633789062,99.99999999982143,,
2025-10-19,CRWD,breakouts,long,RSI_UP,486.5299987792969,504.4450073242188,486.4500122070313,503.6099853515625,99.99999999997223,,
2025-10-19,CSGP,oversold,long,RSI_UP,74.0199966430664,75.02999877929688,73.91999816894531,74.95999908447266,17.168135378997988,,
