Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-15,ABNB,oversold,long,RSI_UP,138.55999755859375,139.2899932861328,136.8300018310547,137.2100067138672,3.7800154383613886,,
2025-06-15,ADP,oversold,long,RSI_UP,307.79998779296875,309.69000244140625,306.6300048828125,307.9100036621094,2.782029322808725,,
2025-06-15,AKAM,breakouts,long,RSI_UP,77.5199966430664,80.02999877929688,77.18000030517578,79.98999786376953,13.333303548967564,,
2025-06-15,ALB,overbought,long,RSI_UP,62.0,62.22999954223633,60.70000076293945,60.959999084472656,1.0380541195885655,,
2025-06-15,ALGM,oversold,long,RSI_UP,29.899999618530277,31.459999084472656,29.690000534057617,31.190000534057617,13.612010696281459,,
2025-06-15,AMGN,overbought,long,RSI_UP,296.3099975585937,298.7699890136719,292.4599914550781,295.5599975585937,1.2476887911829806,,
2025-06-15,ARE,oversold,long,RSI_UP,72.83000183105469,73.16000366210938,71.91000366210938,72.63999938964844,4.114910419487714,,
2025-06-15,AVAV,oversold,short,RSI_DOWN,197.3999938964844,197.67999267578125,186.44000244140625,186.6699981689453,88.47889768249144,341.17999267578125,23.239999771118164
2025-06-15,BA,oversold,long,RSI_UP,200.57000732421875,204.0,199.0800018310547,201.6999969482422,3.001942122685989,,
2025-06-15,BAH,oversold,short,RSI_DOWN,102.79000091552734,103.08000183105467,100.80999755859376,102.16999816894533,93.24566327821927,194.83999633789065,85.33999633789062
2025-06-15,BAX,oversold,long,RSI_UP,30.75,30.979999542236328,30.32999992370605,30.81999969482422,2.0366490783928413,,
2025-06-15,BBIO,breakouts,long,RSI_UP,39.95000076293945,41.35499954223633,39.630001068115234,41.13999938964844,99.99999999954098,,
2025-06-15,BBWI,oversold,long,RSI_UP,25.59000015258789,26.21999931335449,25.43000030517578,25.82999992370605,5.032465898846596,,
2025-06-15,BHF,overbought,long,RSI_UP,57.75,58.91999816894531,57.75,58.47999954223633,9.07371160275629,,
