Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-26,AA,breakouts,long,RSI_UP,39.7400016784668,40.810001373291016,39.34199905395508,39.900001525878906,4.878073364548669,,
2025-10-26,ACLX,overbought,long,RSI_UP,84.54000091552734,88.18499755859375,84.54000091552734,86.69999694824219,99.9999999998593,,
2025-10-26,AMD,breakouts,short,RSI_DOWN,257.8800048828125,260.4200134277344,249.8000030517578,259.6700134277344,99.99999999999416,213.8300018310547,111.91000366210938
2025-10-26,APLS,overbought,long,RSI_UP,28.21999931335449,29.864999771118164,28.21999931335449,29.780000686645508,21.964515025234093,,
2025-10-26,ARE,oversold,short,RSI_DOWN,77.93000030517578,78.0,76.91999816894531,77.87000274658203,99.99999999979885,47.36000061035156,16.834999084472656
2025-10-26,BBIO,breakouts,long,RSI_UP,57.0,65.0,56.7400016784668,63.560001373291016,99.99999999990759,,
2025-10-26,BSX,oversold,long,RSI_UP,101.38999938964844,102.56999969482422,100.5500030517578,102.43000030517578,7.349670844004649,,
2025-10-26,CIEN,breakouts,short,RSI_DOWN,182.6300048828125,186.32000732421875,180.9199981689453,182.5399932861328,99.99999999998401,421.989990234375,115.22000122070312
2025-10-26,CLMT,overbought,short,RSI_DOWN,20.100000381469727,20.18000030517578,19.709999084472656,20.11000061035156,99.99999999902778,428.739990234375,34.790000915527344
2025-10-26,DAWN,overbought,short,RSI_DOWN,7.579999923706055,7.860000133514404,7.434999942779541,7.5,99.99999999917647,57.959999084472656,21.420000076293945
2025-10-26,DELL,breakouts,short,RSI_DOWN,160.5,162.3699951171875,159.16000366210938,162.19000244140625,99.999999999977,171.3300018310547,21.350000381469727
2025-10-26,DG,oversold,long,RSI_UP,101.75,103.2300033569336,101.54000091552734,102.7699966430664,5.6603690014019605,,
2025-10-26,DINO,breakouts,long,RSI_UP,54.79999923706055,55.02000045776367,54.27000045776367,54.7400016784668,4.728185047539867,,
2025-10-26,DOCS,oversold,long,RSI_UP,70.55000305175781,71.37000274658203,68.3499984741211,68.5,99.99999999984995,,
2025-10-26,DOW,breakouts,long,RSI_UP,25.0,26.049999237060547,24.950000762939453,25.729999542236328,99.99999999970954,,
2025-10-26,EL,oversold,short,RSI_DOWN,102.63999938964844,103.5199966430664,99.5999984741211,100.45999908447266,95.33095071560255,72.0,48.93999862670898
2025-10-26,ETR,overbought,short,RSI_DOWN,97.33000183105467,97.37999725341795,95.7300033569336,97.36000061035156,99.99999999988897,114.06999969482422,67.0199966430664
2025-10-26,FBIN,oversold,long,RSI_UP,50.95000076293945,52.41999816894531,50.93999862670898,51.54999923706055,6.21891263289379,,
2025-10-26,FIGR,breakouts,long,RSI_UP,41.13999938964844,43.0,40.5,41.75,69.5320975144518,,
2025-10-26,FIS,oversold,short,RSI_DOWN,67.83999633789062,68.0,66.36000061035156,66.52999877929688,73.5851802802529,47.95000076293945,30.31999969482422
2025-10-26,FSLY,overbought,short,RSI_DOWN,8.449999809265137,8.479999542236328,8.279999732971191,8.319999694824219,99.54953948724999,48.310001373291016,29.799999237060547
2025-10-26,GEN,oversold,short,RSI_DOWN,26.959999084472656,27.3700008392334,26.57999992370605,26.84000015258789,50.648388750854984,30.8799991607666,18.3799991607666
2025-10-26,HIMS,breakouts,short,RSI_DOWN,50.13999938964844,50.18999862670898,48.15999984741211,48.22999954223633,87.26842285589159,21.0,18.209999084472656
2025-10-26,HPE,breakouts,long,RSI_UP,23.780000686645508,24.21500015258789,23.57999992370605,24.18000030517578,99.99999999970277,,
2025-10-26,INSM,breakouts,long,RSI_UP,162.0500030517578,164.13999938964844,160.52999877929688,164.02000427246094,42.16680071129738,,
2025-10-26,INTC,breakouts,long,RSI_UP,38.38999938964844,40.66999816894531,38.22999954223633,39.540000915527344,99.99999999950354,,
2025-10-26,KDP,oversold,long,RSI_UP,29.75,30.01000022888184,28.3799991607666,29.229999542236328,28.991625821576676,,
2025-10-26,KOD,overbought,short,RSI_DOWN,19.209999084472656,19.270000457763672,18.18000030517578,18.82999992370605,99.9999999999323,44.29999923706055,25.84000015258789
2025-10-26,LEN,oversold,long,RSI_UP,128.0,130.07000732421875,127.83000183105467,128.72000122070312,99.99999999966184,,
2025-10-26,LITE,breakouts,long,RSI_UP,193.6300048828125,206.91000366210935,190.05999755859372,193.8000030517578,99.99999999999096,,
2025-10-26,LMND,breakouts,long,RSI_UP,54.0,58.79999923706055,53.0,58.45000076293945,99.99999999991283,,
2025-10-26,LNG,breakouts,long,RSI_UP,220.5200042724609,221.0,218.8800048828125,219.8000030517578,0.8216235706805577,,
2025-10-26,LQDA,breakouts,long,RSI_UP,22.600000381469727,23.239999771118164,22.440000534057617,22.76000022888184,99.99999999972331,,
2025-10-26,MASI,overbought,long,RSI_UP,147.97999572753906,148.8300018310547,147.16000366210938,148.0,1.750213951455791,,
2025-10-26,MKC,oversold,long,RSI_UP,66.97000122070312,67.2300033569336,66.27999877929688,67.12999725341797,3.977224699107225,,
2025-10-26,MPC,breakouts,short,RSI_DOWN,196.72000122070312,197.55999755859372,194.33999633789065,196.22999572753903,99.99999999958702,252.8300018310547,48.310001373291016
2025-10-26,MRVL,breakouts,long,RSI_UP,86.04000091552734,89.37999725341797,85.19999694824219,88.70999908447266,99.9999999999371,,
2025-10-26,NET,breakouts,long,RSI_UP,222.44000244140625,225.44000244140625,219.2899932861328,225.1100006103516,99.99999999991374,,
2025-10-26,NXT,breakouts,short,RSI_DOWN,99.43000030517578,101.18000030517578,95.70999908447266,98.5500030517578,99.9999999999864,120.76000213623048,50.95000076293945
2025-10-26,OS,overbought,long,RSI_UP,18.36000061035156,19.15999984741211,18.020000457763672,19.13999938964844,68.86177756813592,,
