Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-04,AA,overbought,short,RSI_DOWN,29.5,29.729999542236328,28.834999084472656,29.6200008392334,99.99999999985802,65.00800323486328,20.290000915527344
2025-08-04,AAPL,oversold,short,RSI_DOWN,203.3999938964844,205.33999633789065,202.16000366210935,202.9199981689453,96.70239915936408,274.3599853515625,52.63999938964844
2025-08-04,ABNB,breakouts,short,RSI_DOWN,131.1199951171875,132.16000366210938,129.27999877929688,129.9600067138672,97.4502825324745,267.54998779296875,134.5500030517578
2025-08-04,ACMR,overbought,short,RSI_DOWN,31.0,31.23500061035156,29.34499931335449,29.649999618530277,93.76073292833209,137.5800018310547,46.73500061035156
2025-08-04,ADI,overbought,short,RSI_DOWN,222.97999572753903,225.0800018310547,219.38999938964844,220.67999267578125,83.90993606625506,299.5249938964844,39.27999877929688
2025-08-04,AFRM,breakouts,short,RSI_DOWN,75.05000305175781,75.12999725341797,71.36000061035156,74.86000061035156,99.99999999998715,277.1000061035156,81.55500030517578
2025-08-04,AGNC,overbought,short,RSI_DOWN,9.630000114440918,9.68000030517578,9.539999961853027,9.600000381469728,98.48486745901633,76.2249984741211,11.039999961853027
2025-08-04,ALB,overbought,short,RSI_DOWN,69.30999755859375,69.44999694824219,66.66999816894531,68.25,96.51294215785305,164.8000030517578,10.699999809265137
2025-08-04,ALGN,overbought,long,RSI_UP,138.6699981689453,141.50999450683594,137.9199981689453,139.64999389648438,99.99999999992278,,
2025-08-04,AMKR,overbought,short,RSI_DOWN,22.450000762939453,22.6200008392334,21.959999084472656,22.170000076293945,97.7443585660094,158.08999633789062,49.880001068115234
2025-08-04,AMTM,overbought,long,RSI_UP,24.15999984741211,25.36000061035156,24.06999969482422,25.309999465942383,99.99999999971944,,
2025-08-04,ANF,overbought,short,RSI_DOWN,98.0999984741211,100.75,95.72000122070312,99.37999725341795,99.99999999998666,131.58999633789062,28.780000686645508
2025-08-04,ASTS,breakouts,long,RSI_UP,51.70500183105469,52.79999923706055,49.93000030517578,52.56999969482422,7.813530853015919,,
