Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-14,AA,breakouts,short,RSI_DOWN,28.049999237060547,28.950000762939453,27.979999542236328,28.670000076293945,92.99553209004266,81.81999969482422,36.34000015258789
2025-05-14,ADC,overbought,long,RSI_UP,73.0,73.94000244140625,72.77999877929688,73.91999816894531,18.75,,
2025-05-14,AEP,breakouts,long,RSI_UP,99.37000274658205,101.6999969482422,99.3499984741211,101.61000061035156,19.321819454491433,,
2025-05-14,AJG,oversold,long,RSI_UP,330.760009765625,338.45001220703125,330.20001220703125,338.2799987792969,17.8438509414638,,
2025-05-14,AKRO,overbought,long,RSI_UP,38.040000915527344,40.18999862670898,37.619998931884766,39.959999084472656,6.986901745601017,,
2025-05-14,ALNY,overbought,long,RSI_UP,269.5299987792969,285.0,266.17999267578125,283.3999938964844,99.9999999999436,,
2025-05-14,AMAT,breakouts,short,RSI_DOWN,171.75,176.3800048828125,171.1999969482422,174.75,99.99999999990692,465.010009765625,226.52999877929688
2025-05-14,AMD,overbought,short,RSI_DOWN,117.0199966430664,117.5,114.01000213623048,114.98999786376952,96.16087447350118,242.8699951171875,209.72999572753903
2025-05-14,APLD,overbought,short,RSI_DOWN,5.920000076293945,5.929999828338623,5.51200008392334,5.590000152587891,92.50000022924871,71.26000213623047,33.880001068115234
2025-05-14,AVAH,overbought,long,RSI_UP,5.820000171661377,6.0,5.699999809265137,6.0,25.714285714285722,,
2025-05-14,BE,overbought,short,RSI_DOWN,20.06999969482422,20.155000686645508,19.18000030517578,19.81999969482422,97.05479289201821,125.74500274658205,70.41000366210938
2025-05-14,BEAM,overbought,long,RSI_UP,17.200000762939453,17.31999969482422,16.649999618530273,17.25,0.09487889233281521,,
2025-05-14,BWXT,overbought,long,RSI_UP,107.41000366210938,109.01000213623048,107.05999755859376,108.83000183105467,72.22102675457168,,
2025-05-14,CAT,overbought,long,RSI_UP,349.44000244140625,351.3399963378906,348.5,349.8099975585937,0.39902545238429354,,
2025-05-14,CDE,breakouts,long,RSI_UP,7.400000095367432,7.46999979019165,7.260000228881836,7.409999847412109,0.6116202153874895,,
2025-05-14,CELC,overbought,short,RSI_DOWN,10.859999656677246,11.130000114440918,9.510000228881836,10.520000457763672,60.4651498047172,411.6900024414063,70.3499984741211
2025-05-14,CELH,breakouts,short,RSI_DOWN,38.560001373291016,39.59999847412109,38.36000061035156,39.04999923706055,99.99999999989426,64.91000366210938,45.02999877929688
2025-05-14,CIEN,overbought,long,RSI_UP,78.66999816894531,80.55999755859375,78.45999908447266,79.80000305175781,1.9217423507703728,,
2025-05-14,COHR,breakouts,short,RSI_DOWN,78.83000183105469,80.25,78.30999755859375,78.81999969482422,92.56328368983537,125.0,13.43000030517578
2025-05-14,COR,overbought,long,RSI_UP,280.0,286.3500061035156,278.8699951171875,285.9700012207031,99.99999999984037,,
2025-05-14,CSGP,oversold,short,RSI_DOWN,75.87999725341797,76.27999877929688,75.12000274658203,76.05000305175781,99.99999999979971,319.8699951171875,73.91999816894531
2025-05-14,CSX,breakouts,short,RSI_DOWN,30.959999084472656,31.420000076293945,30.86000061035156,31.299999237060547,99.99999999978915,76.31999969482422,36.52999877929688
2025-05-14,CVS,overbought,long,RSI_UP,59.97999954223633,60.47999954223633,58.34999847412109,60.470001220703125,6.7082852279895775,,
2025-05-14,DDOG,breakouts,short,RSI_DOWN,117.80500030517578,118.5,115.94000244140624,117.13999938964844,92.22798557681483,158.0800018310547,75.62999725341797
2025-05-14,DEI,oversold,long,RSI_UP,14.43000030517578,14.989999771118164,14.43000030517578,14.970000267028809,10.444437097629432,,
2025-05-14,DELL,breakouts,short,RSI_DOWN,108.9499969482422,111.51000213623048,108.56999969482422,110.87000274658205,99.63734524916745,155.77999877929688,13.289999961853027
2025-05-14,DYN,overbought,long,RSI_UP,11.579999923706056,11.824999809265137,11.1899995803833,11.739999771118164,0.7633569725323923,,
2025-05-14,EA,overbought,long,RSI_UP,147.74000549316406,150.6199951171875,147.6300048828125,149.57000732421875,8.95525612890944,,
2025-05-14,ELAN,overbought,long,RSI_UP,12.75,13.0,12.670000076293944,12.9399995803833,3.1914542843475573,,
2025-05-14,EQT,breakouts,short,RSI_DOWN,55.54999923706055,57.040000915527344,55.54999923706055,56.0,85.2458683209538,57.04999923706055,20.049999237060547
2025-05-14,ETNB,overbought,short,RSI_DOWN,8.1899995803833,8.1899995803833,7.369999885559082,7.639999866485596,90.27777030419506,55.36000061035156,14.770000457763672
2025-05-14,EXAS,overbought,long,RSI_UP,54.880001068115234,56.45000076293945,53.060001373291016,56.16999816894531,99.99999999991716,,
2025-05-14,EXC,overbought,long,RSI_UP,42.630001068115234,43.540000915527344,42.5,43.43000030517578,11.195431635590566,,
2025-05-14,EXEL,oversold,short,RSI_DOWN,44.54999923706055,48.84999847412109,44.209999084472656,46.2599983215332,99.99999999998623,47.09999847412109,38.619998931884766
2025-05-14,FMC,oversold,long,RSI_UP,37.02999877929688,39.52000045776367,36.790000915527344,39.220001220703125,14.437368793897349,,
2025-05-14,GEO,oversold,long,RSI_UP,26.5,27.520000457763672,26.309999465942383,26.88999938964844,16.554008773784062,,
2025-05-14,GILD,overbought,long,RSI_UP,99.52999877929688,100.62000274658205,97.86000061035156,100.33999633789062,4.7103995646426995,,
2025-05-14,GPK,oversold,long,RSI_UP,23.09000015258789,23.51000022888184,23.09000015258789,23.31999969482422,10.344827586206804,,
2025-05-14,IDYA,overbought,long,RSI_UP,17.100000381469727,17.399999618530273,16.899999618530273,17.309999465942383,4.411741724377947,,
2025-05-14,IE,overbought,long,RSI_UP,6.670000076293945,6.929999828338623,6.659999847412109,6.849999904632568,99.99999997199984,,
2025-05-14,INSM,overbought,long,RSI_UP,65.31999969482422,67.22000122070312,65.31999969482422,67.22000122070312,55.32684699423466,,
2025-05-14,INTC,breakouts,long,RSI_UP,21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,0.22139343575783244,,
2025-05-14,IONS,overbought,long,RSI_UP,32.66999816894531,33.0,32.130001068115234,32.9900016784668,99.99999999892307,,
2025-05-14,JBHT,overbought,short,RSI_DOWN,147.1300048828125,148.27999877929688,146.3300018310547,147.86000061035156,99.59678494445025,167.88999938964844,67.94999694824219
2025-05-14,JNJ,overbought,long,RSI_UP,148.0,149.64999389648438,147.3300018310547,149.61000061035156,10.729605301933873,,
2025-05-14,K,overbought,long,RSI_UP,81.9000015258789,82.23999786376953,81.31999969482422,82.12999725341797,7.568739511679553,,
2025-05-14,KMX,oversold,long,RSI_UP,67.33999633789062,67.93000030517578,66.62000274658203,67.9000015258789,0.3524313765426399,,
2025-05-14,LW,overbought,long,RSI_UP,51.41999816894531,52.36000061035156,51.2869987487793,51.790000915527344,99.9999999995302,,
2025-05-14,MDU,overbought,long,RSI_UP,16.829999923706055,17.260000228881836,16.829999923706055,17.239999771118164,14.191381331211545,,
2025-05-14,MLYS,overbought,long,RSI_UP,15.100000381469728,15.489999771118164,14.579999923706056,15.359999656677246,19.379859861517517,,
