Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-09,AA,breakouts,long,RSI_UP,31.31999969482422,31.96500015258789,30.950000762939453,31.56999969482422,99.99999999926315,,
2025-07-09,AAL,breakouts,long,RSI_UP,12.300000190734863,13.18000030517578,12.130000114440918,12.9399995803833,52.89845632887839,,
2025-07-09,AAON,oversold,long,RSI_UP,77.12999725341797,82.62000274658203,74.5,79.98999786376953,99.9999999999365,,
2025-07-09,ACAD,overbought,short,RSI_DOWN,21.56999969482422,22.1200008392334,21.3700008392334,22.059999465942383,99.99999999981675,84.4000015258789,26.815000534057617
2025-07-09,ACM,oversold,short,RSI_DOWN,115.51000213623048,116.66000366210938,115.31999969482422,115.63999938964844,99.99999999984199,100.62999725341795,26.549999237060547
2025-07-09,ADI,breakouts,long,RSI_UP,244.77999877929688,245.7400054931641,242.22000122070312,245.1300048828125,7.088265151793877,,
2025-07-09,ADPT,breakouts,short,RSI_DOWN,11.970000267028809,12.354999542236328,11.84000015258789,12.079999923706056,99.99999999946564,282.5400085449219,15.350600242614746
2025-07-09,AEO,overbought,long,RSI_UP,10.079999923706056,10.380000114440918,9.979999542236328,10.119999885559082,99.99999998444447,,
2025-07-09,ALB,breakouts,long,RSI_UP,71.76000213623047,76.27999877929688,71.5,74.2699966430664,99.99999999987145,,
2025-07-09,ALGN,overbought,short,RSI_DOWN,200.8800048828125,205.3600006103516,197.97999572753903,204.47999572753903,99.99999999997975,166.61000061035156,117.61000061035156
2025-07-09,ALHC,overbought,short,RSI_DOWN,13.81999969482422,13.81999969482422,13.270000457763672,13.380000114440918,82.60867762426807,165.27000427246094,19.309999465942383
2025-07-09,ALLY,breakouts,long,RSI_UP,40.58000183105469,40.7599983215332,40.28499984741211,40.52000045776367,99.99999999658543,,
2025-07-09,AMAT,breakouts,long,RSI_UP,198.0,199.4199981689453,196.6499938964844,198.02999877929688,99.99999999982143,,
2025-07-09,ANF,overbought,long,RSI_UP,85.66000366210938,89.55000305175781,85.2699966430664,88.23999786376953,99.99999999924326,,
2025-07-09,APO,breakouts,short,RSI_DOWN,146.6300048828125,149.75999450683594,146.0,148.2100067138672,99.99999999993881,150.97999572753906,95.27999877929688
2025-07-09,APP,breakouts,short,RSI_DOWN,359.3550109863281,359.3550109863281,334.5260009765625,346.32000732421875,94.17899057492879,723.489990234375,129.0399932861328
2025-07-09,ARES,breakouts,long,RSI_UP,177.52000427246094,180.1999969482422,177.0399932861328,180.1300048828125,99.99999999994904,,
2025-07-09,ARWR,overbought,short,RSI_DOWN,18.979999542236328,19.239999771118164,18.559999465942383,18.86000061035156,99.88532925323477,179.8800048828125,68.18800354003906
2025-07-09,ASTS,breakouts,long,RSI_UP,43.27999877929688,45.34999847412109,42.76100158691406,43.970001220703125,3.6796035387413752,,
2025-07-09,ATI,overbought,long,RSI_UP,88.30999755859375,88.66999816894531,87.04000091552734,88.05000305175781,39.06346859949454,,
2025-07-09,AVAV,oversold,long,RSI_UP,238.02999877929688,243.41000366210935,234.8000030517578,237.57000732421875,17.021186798344743,,
