Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-01,ADP,oversold,short,RSI_DOWN,322.79998779296875,325.9100036621094,321.07000732421875,325.79998779296875,99.99999999992473,260.7300109863281,59.54999923706055
2025-06-01,AHR,overbought,long,RSI_UP,34.72999954223633,35.04999923706055,34.33000183105469,35.04999923706055,99.99999999900707,,
2025-06-01,AJG,oversold,short,RSI_DOWN,343.4200134277344,348.8999938964844,342.1499938964844,348.7699890136719,99.99999999998091,253.0,41.66999816894531
2025-06-01,AMAT,breakouts,long,RSI_UP,155.7899932861328,157.6199951171875,155.42999267578125,157.27000427246094,1.444057241939234,,
2025-06-01,AMD,breakouts,long,RSI_UP,111.05999755859376,114.86000061035156,111.01000213623048,114.62999725341795,11.538465879272465,,
2025-06-01,AMGN,overbought,short,RSI_DOWN,285.6400146484375,289.45001220703125,284.7699890136719,288.4700012207031,99.99999999997691,322.9800109863281,252.30999755859372
2025-06-01,AMRX,overbought,long,RSI_UP,7.320000171661377,7.434999942779541,7.260000228881836,7.420000076293945,99.99999999611111,,
2025-06-01,AMZN,breakouts,long,RSI_UP,204.97999572753903,207.0,202.67999267578125,206.6499938964844,15.45706482737252,,
2025-06-01,APD,oversold,short,RSI_DOWN,278.6400146484375,279.0,275.54998779296875,278.70001220703125,99.71937480245919,257.45001220703125,216.5200042724609
2025-06-01,APH,breakouts,short,RSI_DOWN,89.55000305175781,90.37999725341795,88.7699966430664,90.36000061035156,99.99999999989676,244.0200042724609,139.99000549316406
2025-06-01,AXP,breakouts,long,RSI_UP,292.3500061035156,295.75,290.3299865722656,295.3299865722656,6.892749326632796,,
2025-06-01,BBIO,breakouts,long,RSI_UP,34.52000045776367,35.52000045776367,34.130001068115234,35.459999084472656,99.99999999988933,,
2025-06-01,BRBR,oversold,short,RSI_DOWN,62.459999084472656,63.310001373291016,61.97999954223633,62.9900016784668,99.99999999991337,137.0449981689453,29.989999771118164
2025-06-01,BRO,oversold,short,RSI_DOWN,111.56999969482422,113.44000244140624,111.30999755859376,113.4000015258789,99.99999999991304,79.16449737548828,29.899999618530277
2025-06-01,BROS,breakouts,short,RSI_DOWN,71.97000122070312,72.05999755859375,68.69999694824219,71.76000213623047,98.64824575014615,82.4000015258789,54.150001525878906
2025-06-01,BX,oversold,long,RSI_UP,138.1699981689453,139.0800018310547,136.19000244140625,138.80999755859375,3.1055135421997306,,
2025-06-01,CAH,overbought,long,RSI_UP,154.2100067138672,155.4600067138672,153.32000732421875,155.25,99.9999999997898,,
2025-06-01,CHRW,overbought,long,RSI_UP,96.06999969482422,96.33000183105467,94.1500015258789,96.12000274658205,8.152408279706151,,
2025-06-01,CHTR,oversold,short,RSI_DOWN,391.0299987792969,395.8800048828125,384.6799926757813,394.7799987792969,80.05335555800681,226.5749969482422,127.36000061035156
2025-06-01,CIEN,overbought,long,RSI_UP,80.1500015258789,81.75,79.2699966430664,81.75,8.024674809972225,,
2025-06-01,CIFR,overbought,long,RSI_UP,3.0799999237060547,3.299999952316284,3.0799999237060547,3.25,7.142857142857139,,
2025-06-01,CLX,oversold,short,RSI_DOWN,130.77999877929688,131.25999450683594,129.66000366210938,130.2899932861328,87.91784837220304,113.5999984741211,18.299999237060547
2025-06-01,CMG,oversold,short,RSI_DOWN,49.70000076293945,49.88999938964844,48.720001220703125,49.84000015258789,94.98955942526666,115.25,31.41900062561035
2025-06-01,COHR,breakouts,long,RSI_UP,75.73999786376953,76.87000274658203,73.8499984741211,76.77999877929688,2.223514440017567,,
2025-06-01,COR,overbought,long,RSI_UP,290.2900085449219,292.20001220703125,288.510009765625,292.07000732421875,99.99999999982455,,
2025-06-01,CRWD,breakouts,short,RSI_DOWN,471.0,479.9700012207031,465.5249938964844,479.1700134277344,99.99999999999181,555.8099975585938,331.3999938964844
2025-06-01,CTSH,overbought,short,RSI_DOWN,80.23999786376953,80.33000183105469,79.47000122070312,80.2699966430664,85.99206773301034,549.97998046875,72.73999786376953
2025-06-01,CWEN,overbought,short,RSI_DOWN,30.32999992370605,30.459999084472656,30.11000061035156,30.36000061035156,93.01533579566477,68.83999633789062,32.08000183105469
2025-06-01,DKNG,oversold,short,RSI_DOWN,34.09000015258789,34.15999984741211,32.810001373291016,33.72999954223633,62.867211789516965,30.600000381469727,12.59000015258789
2025-06-01,DLTR,breakouts,long,RSI_UP,90.3000030517578,92.1500015258789,89.12999725341797,91.23999786376952,19.066095302275343,,
2025-06-01,DRS,oversold,long,RSI_UP,42.77999877929688,43.959999084472656,42.77999877929688,43.91999816894531,99.99999999984037,,
2025-06-01,EA,overbought,long,RSI_UP,143.61000061035156,146.1999969482422,143.50999450683594,145.8800048828125,99.99999999990223,,
2025-06-01,EAT,oversold,short,RSI_DOWN,172.36000061035156,176.08999633789062,168.0,175.9199981689453,99.9999999999756,200.6000061035156,107.0
2025-06-01,EFX,oversold,short,RSI_DOWN,260.9800109863281,261.57000732421875,256.9800109863281,261.4100036621094,84.20472219765816,236.25999450683597,103.41000366210938
2025-06-01,ETNB,overbought,long,RSI_UP,9.899999618530272,10.31999969482422,9.859999656677246,10.109999656677246,99.99999999787877,,
2025-06-01,FI,oversold,short,RSI_DOWN,161.75999450683594,162.33999633789062,159.8800048828125,162.0,98.11906223773937,121.2699966430664,65.12999725341797
2025-06-01,FLEX,breakouts,short,RSI_DOWN,42.220001220703125,42.43999862670898,41.43000030517578,42.380001068115234,99.99999999970588,70.0999984741211,62.21500015258789
2025-06-01,FLUT,oversold,short,RSI_DOWN,243.6150054931641,249.2899932861328,243.0,245.8300018310547,86.71693535277424,232.77999877929688,52.369998931884766
2025-06-01,FSLR,overbought,short,RSI_DOWN,158.2100067138672,158.82000732421875,148.8000030517578,149.64999389648438,76.66115374297948,281.54998779296875,61.77000045776367
2025-06-01,FTI,breakouts,long,RSI_UP,31.65999984741211,31.799999237060547,31.06999969482422,31.200000762939453,16.129032258065948,,
2025-06-01,GH,overbought,short,RSI_DOWN,41.65999984741211,42.52000045776367,39.70000076293945,42.09999847412109,99.99999999995069,99.2300033569336,39.060001373291016
2025-06-01,GM,breakouts,short,RSI_DOWN,49.09999847412109,49.18999862670898,47.040000915527344,47.68999862670898,87.35177219986788,73.30999755859375,67.04000091552734
2025-06-01,HAL,breakouts,long,RSI_UP,20.11000061035156,20.13999938964844,19.520000457763672,20.01000022888184,6.185570775024416,,
2025-06-01,HCA,overbought,short,RSI_DOWN,380.2799987792969,382.2099914550781,377.6700134277344,382.1600036621094,99.99999999996153,477.75,26.46999931335449
2025-06-01,HRL,oversold,short,RSI_DOWN,30.440000534057617,30.850000381469727,30.399999618530277,30.850000381469727,99.99999999965603,74.08999633789062,21.309999465942383
2025-06-01,ICE,oversold,short,RSI_DOWN,178.75,180.33999633789065,177.6699981689453,180.32000732421875,99.99999999991779,149.99000549316406,63.150001525878906
2025-06-01,IMVT,overbought,long,RSI_UP,14.829999923706056,15.489999771118164,14.579999923706056,15.40999984741211,51.85185185185288,,
2025-06-01,INCY,overbought,long,RSI_UP,64.87999725341797,65.97000122070312,63.93000030517578,65.30999755859375,1.9245508862460525,,
2025-06-01,INDV,overbought,short,RSI_DOWN,12.579999923706056,12.65999984741211,12.300000190734863,12.460000038146973,93.60000317382958,93.9800033569336,30.0
2025-06-01,INSM,breakouts,long,RSI_UP,69.91999816894531,72.33999633789062,69.58999633789062,71.68000030517578,99.99999999983926,,
2025-06-01,ISRG,overbought,long,RSI_UP,549.0599975585938,554.7000122070312,542.52001953125,553.2899780273438,2.0979671393967294,,
2025-06-01,KD,oversold,long,RSI_UP,39.0099983215332,39.25,38.13999938964844,39.18000030517578,2.6217263246326326,,
2025-06-01,KMPR,oversold,long,RSI_UP,63.41999816894531,64.08000183105469,62.84000015258789,64.05000305175781,99.99999999897057,,
