Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-10,ABT,oversold,long,RSI_UP,126.5999984741211,127.1500015258789,125.7699966430664,127.0,15.373934581789669,,
2025-11-10,ACLX,overbought,long,RSI_UP,85.27999877929688,91.6729965209961,85.0,90.2300033569336,28.880396689465854,,
2025-11-10,ADEA,overbought,short,RSI_DOWN,14.09000015258789,14.204999923706056,13.8100004196167,13.960000038146973,94.43098982867994,114.94000244140624,27.049999237060547
2025-11-10,ADI,breakouts,short,RSI_DOWN,231.50999450683597,235.0,231.44000244140625,233.41000366210935,99.99999999997031,355.7799987792969,26.420000076293945
2025-11-10,AEHR,overbought,short,RSI_DOWN,24.040000915527344,24.11000061035156,22.76000022888184,23.15999984741211,50.00013338063899,352.6700134277344,80.61000061035156
2025-11-10,AFRM,overbought,short,RSI_DOWN,77.04000091552734,77.94999694824219,73.80000305175781,75.13999938964844,97.12643850578864,61.65999984741211,29.1299991607666
2025-11-10,ALAB,overbought,short,RSI_DOWN,170.05999755859375,174.3699951171875,166.5399932861328,167.5500030517578,94.54336891027175,175.60000610351562,46.52000045776367
2025-11-10,ALB,overbought,short,RSI_DOWN,102.5,103.88999938964844,101.18000030517578,103.87999725341795,99.99999999998323,215.69000244140625,97.88999938964844
2025-11-10,ALLY,breakouts,long,RSI_UP,39.38999938964844,39.72999954223633,38.84999847412109,39.470001220703125,99.99999999300003,,
2025-11-10,AMAT,breakouts,short,RSI_DOWN,232.57000732421875,233.25,227.0,228.6699981689453,91.03996403068739,407.2900085449219,41.13999938964844
2025-11-10,AMD,overbought,short,RSI_DOWN,241.66000366210935,248.4600067138672,234.63999938964844,237.5200042724609,95.45647038874597,401.0499877929688,261.510009765625
2025-11-10,AMKR,overbought,short,RSI_DOWN,34.790000915527344,34.810001373291016,34.119998931884766,34.2599983215332,85.47400495676972,221.0,59.400001525878906
2025-11-10,AMZN,overbought,short,RSI_DOWN,248.41000366210935,249.75,247.22999572753903,249.1000061035156,99.99999999997337,250.0,40.68999862670898
2025-11-10,ANET,overbought,short,RSI_DOWN,134.8699951171875,136.375,132.41000366210938,134.92999267578125,93.5741831121525,212.2100067138672,153.375
2025-11-10,APGE,overbought,long,RSI_UP,56.70000076293945,63.84000015258789,56.52000045776367,62.95000076293945,99.99999999995752,,
2025-11-10,APH,breakouts,short,RSI_DOWN,142.5,143.89999389648438,140.67999267578125,143.47000122070312,99.38964972992049,149.07000732421875,81.2699966430664
2025-11-10,APLS,overbought,long,RSI_UP,19.149999618530277,20.0049991607666,18.93000030517578,19.51000022888184,13.110534929947832,,
2025-11-10,AUGO,overbought,short,RSI_DOWN,36.630001068115234,36.77000045776367,34.5099983215332,35.02000045776367,95.98523409712436,107.20999908447266,40.63999938964844
2025-11-10,AVGO,overbought,short,RSI_DOWN,358.9700012207031,361.8900146484375,349.6700134277344,351.9599914550781,94.76852409358105,399.6799926757813,66.12000274658203
2025-11-10,BAC,breakouts,short,RSI_DOWN,53.75,53.97999954223633,53.27999877929688,53.630001068115234,99.99999999954397,307.5,53.709999084472656
2025-11-10,BE,breakouts,short,RSI_DOWN,136.63999938964844,136.75,125.5500030517578,127.06999969482422,81.12383771973198,219.2700042724609,46.84000015258789
2025-11-10,BGC,overbought,short,RSI_DOWN,9.260000228881836,9.3100004196167,9.119999885559082,9.140000343322754,66.66715572281277,229.5500030517578,11.600000381469728
2025-11-10,BK,overbought,short,RSI_DOWN,110.9000015258789,111.94000244140624,110.87000274658205,111.25,99.99999999991977,135.8000030517578,9.329999923706056
2025-11-10,C,overbought,short,RSI_DOWN,101.63999938964844,102.08999633789062,100.30999755859376,100.76000213623048,92.57376407912886,132.86000061035156,114.3000030517578
2025-11-10,CAR,overbought,long,RSI_UP,142.88999938964844,144.3800048828125,140.5399932861328,143.8300018310547,11.214208979035206,,
2025-11-10,CAT,breakouts,short,RSI_DOWN,568.719970703125,570.4500122070312,560.260009765625,567.9299926757812,97.18338633017157,772.8099975585938,97.9800033569336
2025-11-10,CC,overbought,short,RSI_DOWN,12.75,12.869999885559082,12.380000114440918,12.649999618530272,96.89439558916384,735.4099731445312,22.989999771118164
2025-11-10,CFG,breakouts,short,RSI_DOWN,52.34999847412109,52.72999954223633,51.91999816894531,52.2400016784668,98.71498575722039,65.6500015258789,20.51000022888184
2025-11-10,CIEN,breakouts,short,RSI_DOWN,204.52999877929688,208.25,200.75,207.42999267578125,98.9482045922343,495.3399963378906,57.1150016784668
2025-11-10,CM,overbought,short,RSI_DOWN,85.7300033569336,85.97000122070312,85.55999755859375,85.7300033569336,99.99999999988933,513.489990234375,106.94000244140624
2025-11-10,CNC,breakouts,long,RSI_UP,34.7400016784668,35.439998626708984,34.040000915527344,35.36000061035156,2.5147262031134403,,
2025-11-10,COHR,breakouts,short,RSI_DOWN,162.3300018310547,163.1199951171875,156.36000061035156,158.00999450683594,94.79813555636682,332.0,31.6299991607666
2025-11-10,CROX,overbought,long,RSI_UP,74.48999786376953,76.72000122070312,74.23999786376953,75.0,1.4492804691121535,,
2025-11-10,CRWV,overbought,short,RSI_DOWN,96.0999984741211,98.0,88.0,88.38999938964844,54.7080230085954,122.08000183105467,78.97000122070312
