Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-06,AA,overbought,long,RSI_UP,30.06999969482422,30.18000030517578,29.020000457763672,30.100000381469727,37.67074432507002,,
2025-08-06,AAPL,oversold,short,RSI_DOWN,218.8800048828125,220.8500061035156,216.5800018310547,220.02999877929688,99.99999999999008,261.29998779296875,52.63999938964844
2025-08-06,AIG,oversold,short,RSI_DOWN,77.87999725341797,78.31999969482422,75.26000213623047,76.5999984741211,76.61583515185272,79.12999725341797,10.699999809265137
2025-08-06,ALB,overbought,long,RSI_UP,69.86000061035156,73.83999633789062,69.80999755859375,70.05999755859375,18.26606721966057,,
2025-08-06,ALGN,overbought,long,RSI_UP,138.3300018310547,140.27000427246094,135.75,138.77000427246094,4.970786443936547,,
2025-08-06,ALMS,overbought,short,RSI_DOWN,4.360000133514404,4.400000095367432,4.239999771118164,4.329999923706055,98.22222467116264,169.32000732421875,19.559999465942383
2025-08-06,AMAT,overbought,long,RSI_UP,184.3500061035156,186.8000030517578,181.8600006103516,183.1499938964844,27.618609408673265,,
2025-08-06,AMKR,breakouts,long,RSI_UP,23.34000015258789,23.36000061035156,22.450000762939453,22.8700008392334,99.99999999881355,,
2025-08-06,AMTM,overbought,short,RSI_DOWN,25.8700008392334,26.149999618530277,25.121999740600582,25.8799991607666,99.99999999975567,52.34000015258789,33.52000045776367
2025-08-06,BA,overbought,long,RSI_UP,226.1499938964844,230.38999938964844,224.5800018310547,227.3300018310547,99.99999999969762,,
2025-08-06,BAH,overbought,short,RSI_DOWN,112.80999755859376,114.4800033569336,110.25,110.79000091552734,83.48640548936604,233.57000732421875,96.5
2025-08-06,BALL,overbought,long,RSI_UP,52.869998931884766,54.29999923706055,52.77000045776367,54.040000915527344,6.146871185204631,,
2025-08-06,BE,overbought,short,RSI_DOWN,39.34999847412109,39.854000091552734,35.849998474121094,36.79999923706055,88.74931065654664,138.1699981689453,52.90999984741211
2025-08-06,BG,overbought,long,RSI_UP,81.91000366210938,83.16000366210938,81.2300033569336,82.75,8.682907948700773,,
2025-08-06,BLDR,breakouts,long,RSI_UP,133.02999877929688,134.55999755859375,131.24000549316406,131.25999450683594,1.7777476368340785,,
2025-08-06,BRBR,oversold,short,RSI_DOWN,39.41999816894531,41.18999862670898,38.81999969482422,39.15999984741211,99.99999999996135,112.45999908447266,24.43000030517578
2025-08-06,BTU,overbought,long,RSI_UP,16.829999923706055,17.059999465942383,16.280000686645508,17.030000686645508,5.4303411441564435,,
2025-08-06,BWA,breakouts,short,RSI_DOWN,38.18000030517578,38.459999084472656,37.84000015258789,38.20000076293945,99.99999999940677,48.38999938964844,29.420000076293945
2025-08-06,CAKE,overbought,long,RSI_UP,62.04999923706055,62.25,60.75,61.93000030517578,99.9999999991954,,
2025-08-06,CALM,oversold,long,RSI_UP,104.19000244140624,106.04000091552734,103.75,105.76000213623048,14.802270017612528,,
2025-08-06,CAVA,overbought,long,RSI_UP,87.06500244140625,90.3499984741211,87.06500244140625,88.9000015258789,13.00429448741346,,
2025-08-06,CC,overbought,long,RSI_UP,12.279999732971191,12.583999633789062,11.989999771118164,12.18000030517578,2.1505408198156175,,
2025-08-06,CDE,overbought,long,RSI_UP,10.050000190734863,11.3100004196167,9.890000343322754,11.279999732971191,99.99999999956387,,
2025-08-06,CDTX,overbought,short,RSI_DOWN,62.709999084472656,62.790000915527344,59.56999969482422,61.72999954223633,91.66664628912793,221.41000366210935,16.940000534057617
2025-08-06,CELH,overbought,long,RSI_UP,51.0099983215332,53.06999969482422,49.77000045776367,50.119998931884766,99.9999999998103,,
2025-08-06,CENX,overbought,long,RSI_UP,21.700000762939453,22.700000762939453,21.459999084472656,22.63999938964844,99.99999999979592,,
2025-08-06,CFLT,overbought,short,RSI_DOWN,17.450000762939453,17.6200008392334,16.530000686645508,16.93000030517578,79.05411065446481,39.52000045776367,30.3700008392334
2025-08-06,CG,breakouts,short,RSI_DOWN,64.0,64.08999633789062,61.150001525878906,61.56999969482422,96.47495264240038,66.0,30.059999465942383
2025-08-06,CHRW,overbought,short,RSI_DOWN,118.41000366210938,119.1999969482422,117.48999786376952,117.81999969482422,99.99999999992448,172.875,59.06999969482422
2025-08-06,CMG,overbought,short,RSI_DOWN,42.97999954223633,43.18999862670898,42.380001068115234,42.68999862670898,99.99999999820506,167.60000610351562,39.31999969482422
2025-08-06,CNC,overbought,long,RSI_UP,25.21999931335449,25.770000457763672,25.07999992370605,25.26000022888184,0.5624422458813712,,
2025-08-06,CORT,oversold,long,RSI_UP,71.0,71.56999969482422,70.16000366210938,71.4800033569336,99.99999999925134,,
2025-08-06,COST,overbought,short,RSI_DOWN,974.6799926757812,982.0,970.9600219726562,977.4500122070312,99.9999999999958,944.8250122070312,34.88999938964844
2025-08-06,CVI,oversold,short,RSI_DOWN,27.0,27.170000076293945,26.170000076293945,26.40999984741211,95.90164212079846,868.0,22.88999938964844
2025-08-06,CWAN,overbought,short,RSI_DOWN,20.100000381469727,20.149999618530277,17.979999542236328,18.790000915527344,19.307295296042028,24.920000076293945,22.61000061035156
2025-08-06,DAN,overbought,short,RSI_DOWN,17.770000457763672,18.1200008392334,17.3700008392334,17.56999969482422,99.65468844572918,27.481599807739254,24.049999237060547
2025-08-06,DG,overbought,short,RSI_DOWN,113.12999725341795,115.83000183105467,113.0,115.62999725341795,99.99999999995917,149.02000427246094,23.280000686645508
2025-08-06,DLTR,overbought,long,RSI_UP,116.62999725341795,117.55999755859376,115.36000061035156,117.16000366210938,99.99999999986028,,
2025-08-06,DOW,overbought,long,RSI_UP,21.75,22.145000457763672,21.309999465942383,21.61000061035156,2.1602882581893113,,
2025-08-06,DRI,overbought,long,RSI_UP,205.3699951171875,206.72000122070312,204.3300018310547,206.66000366210935,99.99999999989505,,
2025-08-06,EAT,overbought,short,RSI_DOWN,159.94000244140625,161.1199951171875,156.89999389648438,159.47999572753906,99.99999999975525,167.85000610351562,33.88999938964844
2025-08-06,EBAY,overbought,short,RSI_DOWN,92.77999877929688,93.5,92.26000213623048,93.0199966430664,99.99999999991697,148.69000244140625,90.0000991821289
2025-08-06,ELAN,breakouts,long,RSI_UP,15.739999771118164,16.700000762939453,15.5,16.479999542236328,43.77162369989683,,
2025-08-06,ENPH,overbought,long,RSI_UP,31.1299991607666,32.18000030517578,30.649999618530277,31.790000915527344,6.698568377638139,,
2025-08-06,EXPD,overbought,short,RSI_DOWN,119.70999908447266,119.70999908447266,117.23999786376952,118.06999969482422,97.94519913454565,161.39999389648438,101.51000213623048
2025-08-06,EXTR,oversold,short,RSI_DOWN,20.520000457763672,20.75,19.270000457763672,19.940000534057617,99.352853223702,150.8699951171875,16.440000534057617
2025-08-06,FBIN,overbought,long,RSI_UP,57.459999084472656,57.77999877929688,56.20000076293945,56.650001525878906,3.105637890796231,,
2025-08-06,FCX,overbought,long,RSI_UP,40.709999084472656,41.08000183105469,40.220001220703125,40.79999923706055,29.8414647585753,,
2025-08-06,FDX,overbought,short,RSI_DOWN,228.75,230.0,224.1100006103516,224.66000366210935,96.70411271575445,318.8299865722656,50.65999984741211
2025-08-06,FORM,overbought,long,RSI_UP,28.489999771118164,28.940000534057617,27.540000915527344,27.979999542236328,1.7892597583921486,,
2025-08-06,FTAI,overbought,long,RSI_UP,137.77000427246094,142.36000061035156,136.86000061035156,138.07000732421875,2.4458326441812233,,
2025-08-06,FTI,overbought,short,RSI_DOWN,35.900001525878906,36.09999847412109,35.06999969482422,35.119998931884766,69.79809927596342,245.8999938964844,49.52000045776367
2025-08-06,GDDY,oversold,short,RSI_DOWN,154.97000122070312,155.89999389648438,146.80999755859375,150.25,79.81463159512262,120.26000213623048,44.45000076293945
