Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-10,AA,overbought,short,RSI_DOWN,30.25,30.51499938964844,29.239999771118164,29.32999992370605,51.99988664874834,231.47999572753903,63.52000045776367
2025-08-10,ADBE,oversold,short,RSI_DOWN,334.5299987792969,343.3999938964844,332.4700012207031,333.6499938964844,83.004139570679,343.95001220703125,39.28799819946289
2025-08-10,ADM,overbought,long,RSI_UP,58.400001525878906,58.880001068115234,57.83000183105469,58.27999877929688,62.85653562359031,,
2025-08-10,AGNC,overbought,short,RSI_DOWN,9.479999542236328,9.5,9.3100004196167,9.329999923706056,81.25000000000023,279.3399963378906,11.260000228881836
2025-08-10,AIG,oversold,short,RSI_DOWN,78.69000244140625,79.0999984741211,78.4000015258789,78.62999725341797,99.99999999993133,74.13999938964844,11.029999732971191
2025-08-10,ALAB,breakouts,short,RSI_DOWN,179.11000061035156,185.75,175.60000610351562,179.42999267578125,99.99999999998718,183.5,73.98999786376953
2025-08-10,ALB,overbought,short,RSI_DOWN,84.7699966430664,87.44999694824219,79.91999816894531,80.76000213623047,99.99999999998151,179.11000061035156,151.10000610351562
2025-08-10,ALMS,overbought,long,RSI_UP,4.25,4.440000057220459,4.25,4.340000152587891,9.302392633138453,,
2025-08-10,AMAT,breakouts,short,RSI_DOWN,187.1499938964844,189.72000122070312,183.77999877929688,184.3800048828125,97.85562317946331,309.5,8.680000305175781
2025-08-10,AMTM,overbought,long,RSI_UP,25.049999237060547,25.3799991607666,24.94499969482422,25.350000381469727,2.2066318331665116,,
2025-08-10,APH,breakouts,short,RSI_DOWN,110.25,111.0,109.25,109.80999755859376,99.09378619487,149.11000061035156,28.780000686645508
2025-08-10,ATEC,oversold,long,RSI_UP,14.979999542236328,15.4399995803833,14.75,15.31999969482422,99.9999999988889,,
2025-08-10,BA,overbought,short,RSI_DOWN,229.0,229.32000732421875,225.1699981689453,225.9600067138672,88.04388866757886,251.83999633789065,239.8000030517578
2025-08-10,BALL,overbought,short,RSI_DOWN,54.119998931884766,54.4900016784668,53.40999984741211,53.65999984741211,39.39439477045609,233.57000732421875,55.15999984741211
2025-08-10,BE,breakouts,long,RSI_UP,37.125,38.56999969482422,36.79999923706055,37.650001525878906,99.99999999835295,,
2025-08-10,BG,overbought,short,RSI_DOWN,83.23999786376953,83.88999938964844,82.05999755859375,82.22000122070312,77.42966201413935,106.62000274658205,26.32999992370605
2025-08-10,BK,overbought,short,RSI_DOWN,103.16999816894533,103.73999786376952,102.73999786376952,103.2699966430664,99.99999999987952,124.91999816894533,88.23999786376953
2025-08-10,BLDR,overbought,short,RSI_DOWN,132.42999267578125,134.10000610351562,126.36000061035156,128.75999450683594,78.03323797422965,128.84320068359375,119.41000366210938
2025-08-10,BTU,overbought,long,RSI_UP,17.25,17.614999771118164,16.959999084472656,17.600000381469727,99.99999999959421,,
2025-08-10,CAKE,overbought,long,RSI_UP,61.650001525878906,61.84000015258789,60.88999938964844,61.59000015258789,0.9765492577346464,,
2025-08-10,CALM,oversold,short,RSI_DOWN,107.62000274658205,109.0,106.25,107.52999877929688,99.19075321251134,73.75499725341797,49.91999816894531
2025-08-10,CC,overbought,short,RSI_DOWN,12.300000190734863,12.5,11.539999961853027,11.68000030517578,20.311349798386914,71.5999984741211,14.354299545288086
