Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-15,ABBV,oversold,long,RSI_UP,226.22000122070312,228.1100006103516,225.4600067138672,226.8699951171875,1.6891715057490018,,
2025-10-15,ACLX,overbought,short,RSI_DOWN,93.12000274658205,94.06999969482422,88.06999969482422,88.8499984741211,94.9015013791807,210.42999267578125,114.33999633789062
2025-10-15,ADEA,overbought,short,RSI_DOWN,17.309999465942383,17.364999771118164,16.559999465942383,16.610000610351562,93.14642386247927,114.7699966430664,23.229999542236328
2025-10-15,AMH,oversold,long,RSI_UP,32.63999938964844,32.9900016784668,32.31999969482422,32.63999938964844,1.2157756910952315,,
2025-10-15,AOS,oversold,short,RSI_DOWN,69.51000213623047,69.54000091552734,68.75,69.36000061035156,99.9999999997318,65.6500015258789,28.0
2025-10-15,APA,overbought,short,RSI_DOWN,23.420000076293945,23.51000022888184,22.540000915527344,23.0,94.70199037988668,66.86000061035156,38.11000061035156
2025-10-15,APLS,oversold,short,RSI_DOWN,25.21999931335449,25.729999542236328,24.040000915527344,24.149999618530277,96.17584039238763,33.779998779296875,17.31999969482422
2025-10-15,AR,overbought,short,RSI_DOWN,32.31999969482422,32.459999084472656,30.290000915527344,30.790000915527344,83.61648878597012,44.369998931884766,17.434999465942383
2025-10-15,ASTS,breakouts,short,RSI_DOWN,95.0,102.79000091552734,88.93000030517578,89.5,71.4220098174582,95.5,37.209999084472656
2025-10-15,AXTA,oversold,short,RSI_DOWN,27.770000457763672,27.84000015258789,27.309999465942383,27.75,99.99999999970149,96.98999786376952,25.82999992370605
2025-10-15,AXTI,overbought,long,RSI_UP,4.610000133514404,4.980000019073486,4.559999942779541,4.929999828338623,99.99999999766666,,
2025-10-15,BL,breakouts,short,RSI_DOWN,49.75,50.45000076293945,49.470001220703125,49.7400016784668,99.99999999970402,52.70000076293945,38.83000183105469
2025-10-15,BRZE,breakouts,short,RSI_DOWN,26.450000762939453,27.5,25.989999771118164,26.11000061035156,96.72622781358157,37.7599983215332,18.229999542236328
2025-10-15,CIEN,breakouts,short,RSI_DOWN,170.42999267578125,176.8800048828125,170.0500030517578,170.77999877929688,99.9999999999734,415.5700073242188,30.645000457763672
2025-10-15,COO,oversold,long,RSI_UP,69.25,72.16000366210938,68.48999786376953,71.55999755859375,8.080805189492153,,
2025-10-15,COR,oversold,short,RSI_DOWN,319.6499938964844,321.8699951171875,318.1000061035156,319.3999938964844,99.04765331868114,334.0899963378906,112.93000030517578
2025-10-15,CPB,oversold,long,RSI_UP,30.149999618530277,30.979999542236328,30.149999618530277,30.709999084472656,18.481791468693302,,
2025-10-15,CPT,oversold,long,RSI_UP,102.08999633789062,102.69000244140624,101.4000015258789,101.8499984741211,2.6132645004877304,,
2025-10-15,CRCL,overbought,short,RSI_DOWN,135.9199981689453,136.8699951171875,127.87999725341795,128.4600067138672,4.137954494649563,127.45989990234376,98.9499969482422
2025-10-15,CRNX,oversold,short,RSI_DOWN,44.52999877929688,44.959999084472656,41.68000030517578,42.310001373291016,41.40182714969507,129.74000549316406,36.25
2025-10-15,DAWN,overbought,short,RSI_DOWN,7.849999904632568,8.100000381469727,7.375,7.46999979019165,96.83673062755513,191.6499938964844,21.299999237060547
2025-10-15,DELL,overbought,short,RSI_DOWN,155.2899932861328,158.5,149.6699981689453,151.30999755859375,96.40492955079465,165.4199981689453,21.25
2025-10-15,DG,oversold,short,RSI_DOWN,106.25,107.25,103.43000030517578,103.87999725341795,93.2911692458082,155.02000427246094,123.75
2025-10-15,DOCN,overbought,short,RSI_DOWN,44.0,44.86000061035156,42.13999938964844,43.08000183105469,99.05079838021244,88.83999633789062,55.619998931884766
