Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-28,AHR,overbought,long,RSI_UP,34.72999954223633,35.119998931884766,34.40999984741211,34.84000015258789,3.7037037037037095,,
2025-05-28,AJG,oversold,long,RSI_UP,338.75,342.04998779296875,337.5899963378906,341.8999938964844,5.1915884994843395,,
2025-05-28,ALK,oversold,long,RSI_UP,52.150001525878906,53.119998931884766,51.54999923706055,52.02999877929688,3.5375286636950563,,
2025-05-28,AMD,breakouts,long,RSI_UP,115.48999786376952,115.54000091552734,112.12999725341795,113.02999877929688,0.7633519791926346,,
2025-05-28,AMKR,overbought,long,RSI_UP,18.920000076293945,18.920000076293945,18.40999984741211,18.71999931335449,4.210521736744326,,
2025-05-28,AMT,oversold,long,RSI_UP,211.66000366210935,214.1000061035156,210.6499938964844,213.7100067138672,7.196368082983128,,
2025-05-28,AMZN,overbought,long,RSI_UP,208.02999877929688,208.80999755859372,204.22999572753903,205.6999969482422,5.48094959318523,,
2025-05-28,APH,overbought,long,RSI_UP,89.0,89.13999938964844,87.94999694824219,88.91999816894531,23.303446444405438,,
2025-05-28,ARE,oversold,long,RSI_UP,70.25,71.94999694824219,70.25,71.25,14.97627302008803,,
2025-05-28,ATEC,overbought,short,RSI_DOWN,12.539999961853027,12.5600004196167,12.289999961853027,12.460000038146973,99.99999999911392,63.61000061035156,17.880800247192383
2025-05-28,AWK,oversold,long,RSI_UP,140.0,141.99000549316406,139.6999969482422,141.5399932861328,2.2200032357878143,,
2025-05-28,BAX,oversold,long,RSI_UP,30.65999984741211,30.790000915527344,30.100000381469727,30.700000762939453,3.0848443750806496,,
2025-05-28,BBIO,breakouts,long,RSI_UP,32.560001373291016,33.38999938964844,31.770000457763672,33.369998931884766,9.22693575233076,,
2025-05-28,BRBR,oversold,long,RSI_UP,60.5099983215332,62.220001220703125,60.09000015258789,61.709999084472656,13.871648365187667,,
2025-05-28,BRO,oversold,long,RSI_UP,110.63999938964844,111.83000183105467,110.41999816894533,111.6999969482422,5.012047637695616,,
2025-05-28,BX,oversold,long,RSI_UP,139.94000244140625,139.94000244140625,137.44000244140625,138.8800048828125,3.903666800582471,,
2025-05-28,CAH,overbought,long,RSI_UP,153.0,154.0500030517578,152.47000122070312,153.99000549316406,4.093322613608393,,
2025-05-28,CAKE,oversold,long,RSI_UP,55.310001373291016,57.02000045776367,55.2599983215332,55.61000061035156,11.294208250232032,,
2025-05-28,CAT,breakouts,long,RSI_UP,352.20001220703125,353.0899963378906,348.739990234375,351.7900085449219,8.053208642718005,,
2025-05-28,CCI,oversold,long,RSI_UP,99.16999816894533,100.36000061035156,98.56999969482422,100.3499984741211,5.661853595262812,,
2025-05-28,CG,oversold,long,RSI_UP,46.25,46.43999862670898,45.220001220703125,45.880001068115234,2.500023841889387,,
2025-05-28,CHRW,overbought,long,RSI_UP,95.86000061035156,96.36000061035156,95.0999984741211,96.0999984741211,2.2727113579548472,,
2025-05-28,CHWY,oversold,long,RSI_UP,44.34000015258789,44.68999862670898,43.900001525878906,44.40999984741211,3.7735734146252184,,
2025-05-28,CIEN,overbought,short,RSI_DOWN,83.19000244140625,83.4000015258789,81.44000244140625,81.55000305175781,79.82457666706375,193.02999877929688,33.400001525878906
2025-05-28,CLX,oversold,long,RSI_UP,130.13999938964844,131.66000366210938,129.89999389648438,130.99000549316406,24.198571085387883,,
2025-05-28,COHR,breakouts,long,RSI_UP,81.87000274658203,82.37999725341797,79.13999938964844,79.5199966430664,3.215993239615571,,
2025-05-28,COR,overbought,long,RSI_UP,288.0,291.0799865722656,285.9800109863281,290.69000244140625,2.673789228032561,,
2025-05-28,CUBE,oversold,long,RSI_UP,42.16999816894531,42.810001373291016,41.90999984741211,42.70000076293945,99.99999999948905,,
2025-05-28,DECK,oversold,long,RSI_UP,106.27999877929688,108.12999725341795,104.87999725341795,107.2699966430664,4.6625532803628715,,
2025-05-28,DEI,oversold,long,RSI_UP,14.31999969482422,14.600000381469728,14.229999542236328,14.539999961853027,8.648663138406079,,
2025-05-28,DKNG,oversold,long,RSI_UP,35.505001068115234,36.0,34.790000915527344,35.599998474121094,7.764382898472121,,
2025-05-28,DLTR,breakouts,long,RSI_UP,90.0,90.6999969482422,88.87000274658203,90.58000183105467,8.551726024860045,,
2025-05-28,DTE,oversold,long,RSI_UP,134.72000122070312,136.27000427246094,134.5800018310547,136.25999450683594,4.398622618566321,,
2025-05-28,DYN,overbought,long,RSI_UP,12.149999618530272,12.34000015258789,11.670000076293944,12.239999771118164,99.9999999988889,,
2025-05-28,EAT,oversold,long,RSI_UP,164.8000030517578,169.44000244140625,163.61000061035156,168.47000122070312,65.72518074920401,,
2025-05-28,EFX,oversold,short,RSI_DOWN,263.94000244140625,263.9800109863281,259.1600036621094,263.04998779296875,99.9999999999718,236.25999450683597,107.11000061035156
2025-05-28,ELAN,overbought,short,RSI_DOWN,13.539999961853027,14.199999809265137,13.4399995803833,13.520000457763672,99.9999999995302,215.52999877929688,21.908599853515625
2025-05-28,ENPH,oversold,long,RSI_UP,39.459999084472656,39.900001525878906,38.59999847412109,39.2400016784668,1.680684775836582,,
2025-05-28,ETNB,overbought,long,RSI_UP,9.34000015258789,9.886639595031738,9.114999771118164,9.8100004196167,99.9999999990604,,
2025-05-28,EW,overbought,long,RSI_UP,76.81999969482422,78.0,76.44000244140625,77.7300033569336,99.99999999979381,,
2025-05-28,EXAS,overbought,short,RSI_DOWN,58.66999816894531,58.66999816894531,57.0099983215332,57.619998931884766,97.72501138560233,77.16000366210938,64.04000091552734
2025-05-28,EXR,oversold,long,RSI_UP,149.07000732421875,151.47999572753906,148.41000366210938,150.80999755859375,99.99999999985612,,
2025-05-28,FI,oversold,short,RSI_DOWN,160.77000427246094,161.5399932861328,158.50999450683594,159.6199951171875,87.44395616050306,68.0,40.7599983215332
2025-05-28,FLO,oversold,short,RSI_DOWN,17.010000228881836,17.09000015258789,16.829999923706055,17.0,86.66666666666667,66.88999938964844,12.470000267028809
2025-05-28,FLS,overbought,long,RSI_UP,50.95000076293945,51.15999984741211,49.95000076293945,50.52000045776367,0.37384043865465344,,
2025-05-28,FLUT,oversold,long,RSI_UP,247.80999755859372,249.3699951171875,245.4900054931641,249.25,99.99999999994183,,
2025-05-28,FND,oversold,long,RSI_UP,73.48999786376953,73.97000122070312,71.9800033569336,72.91000366210938,6.327965732872158,,
2025-05-28,FSLR,breakouts,short,RSI_DOWN,158.0,159.3800048828125,153.77000427246094,155.9499969482422,94.92901424667201,269.6700134277344,40.650001525878906
2025-05-28,FTI,breakouts,short,RSI_DOWN,30.81999969482422,31.25,30.63999938964844,31.170000076293945,99.99999999978658,249.2700042724609,41.12200164794922
2025-05-28,GH,overbought,long,RSI_UP,38.63999938964844,38.880001068115234,38.02999877929688,38.54999923706055,2.7480973825633583,,
2025-05-28,GM,breakouts,long,RSI_UP,48.45000076293945,48.619998931884766,47.970001220703125,48.59000015258789,3.5548650704275104,,
2025-05-28,GNTX,oversold,long,RSI_UP,21.61000061035156,21.780000686645508,21.5,21.780000686645508,4.249303723891842,,
2025-05-28,GPC,oversold,long,RSI_UP,126.02999877929688,126.70999908447266,124.76000213623048,126.37000274658205,2.4266485718936934,,
2025-05-28,GTES,oversold,short,RSI_DOWN,21.63999938964844,21.799999237060547,21.309999465942383,21.3799991607666,86.66644625913314,22.149999618530277,15.670000076293944
2025-05-28,HAL,breakouts,long,RSI_UP,20.049999237060547,20.1200008392334,19.739999771118164,20.07999992370605,13.333433518367386,,
2025-05-28,HI,overbought,long,RSI_UP,19.57999992370605,19.770000457763672,19.309999465942383,19.770000457763672,5.951003985853092,,
2025-05-28,HIW,oversold,long,RSI_UP,29.700000762939453,30.309999465942383,29.600000381469727,30.149999618530277,99.99999999860002,,
2025-05-28,HOLX,overbought,short,RSI_DOWN,63.4900016784668,63.72999954223633,62.880001068115234,62.91999816894531,96.20374613672776,74.2249984741211,27.979999542236328
2025-05-28,HP,overbought,long,RSI_UP,15.140000343322754,15.399999618530272,15.029999732971191,15.31999969482422,4.411764705882462,,
2025-05-28,HRL,oversold,long,RSI_UP,29.309999465942383,30.489999771118164,28.770000457763672,30.3799991607666,14.049535969734578,,
2025-05-28,HSY,oversold,long,RSI_UP,154.58999633789062,162.57000732421875,154.3699951171875,161.32000732421875,15.17784311622519,,
2025-05-28,ICE,oversold,long,RSI_UP,177.75999450683594,178.7899932861328,176.8699951171875,178.52999877929688,7.053188242769679,,
2025-05-28,IMVT,overbought,long,RSI_UP,14.75,15.220000267028809,14.09000015258789,14.890000343322754,24.233168497568542,,
2025-05-28,INCY,overbought,long,RSI_UP,64.91999816894531,66.26000213623047,64.62999725341797,66.04000091552734,16.89504610167917,,
2025-05-28,INDV,overbought,long,RSI_UP,12.210000038146973,12.420000076293944,12.039999961853027,12.40999984741211,99.99999999955766,,
2025-05-28,INSM,overbought,long,RSI_UP,66.62999725341797,69.31999969482422,65.55999755859375,69.20999908447266,11.666003556436095,,
2025-05-28,IP,oversold,long,RSI_UP,48.130001068115234,48.150001525878906,47.4900016784668,47.95000076293945,2.062775881263377,,
2025-05-28,ISRG,overbought,long,RSI_UP,556.469970703125,559.7999877929688,551.4000244140625,555.75,99.99999999995651,,
2025-05-28,KEX,overbought,long,RSI_UP,111.3499984741211,112.66999816894533,111.0199966430664,111.5999984741211,30.604781233453394,,
2025-05-28,KEYS,overbought,long,RSI_UP,159.97999572753906,160.2969970703125,157.4600067138672,158.66000366210938,0.24754602105572587,,
2025-05-28,KMB,oversold,long,RSI_UP,142.22000122070312,144.30999755859375,141.5800018310547,143.83999633789062,34.41965336762229,,
2025-05-28,KMPR,oversold,long,RSI_UP,62.84999847412109,63.79999923706055,62.54999923706055,63.650001525878906,7.217337517368051,,
2025-05-28,KRMN,overbought,long,RSI_UP,44.0,44.16999816894531,43.150001525878906,43.61000061035156,1.3991193055570363,,
2025-05-28,LBRT,overbought,long,RSI_UP,11.90999984741211,12.09000015258789,11.75,12.039999961853027,25.71442065691312,,
2025-05-28,LLY,overbought,long,RSI_UP,719.22998046875,727.3300170898438,716.9600219726562,722.5700073242188,4.026865867749763,,
2025-05-28,LNG,oversold,short,RSI_DOWN,232.3000030517578,233.66000366210935,229.3699951171875,231.80999755859372,93.36751525046547,829.4600219726562,209.0
