Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-08,A,oversold,short,RSI_DOWN,140.27999877929688,140.94000244140625,138.47999572753906,140.11000061035156,97.66278123683324,114.06999969482422,17.989999771118164
2025-10-08,AA,breakouts,short,RSI_DOWN,38.08000183105469,38.09000015258789,36.77999877929688,37.0,99.69924176571796,116.66999816894533,64.41999816894531
2025-10-08,AAL,oversold,short,RSI_DOWN,12.4399995803833,12.5,11.510000228881836,11.619999885559082,91.12150344858935,67.5,10.34000015258789
2025-10-08,ABNB,breakouts,long,RSI_UP,120.45999908447266,121.41799926757812,119.55999755859376,120.1500015258789,99.99999999929292,,
2025-10-08,ACLX,overbought,short,RSI_DOWN,87.55999755859375,89.30000305175781,85.97000122070312,88.38999938964844,99.99999999996513,134.5800018310547,114.3499984741211
2025-10-08,AEO,oversold,short,RSI_DOWN,15.479999542236328,15.609999656677246,15.050000190734863,15.149999618530272,73.58493508425335,259.5400085449219,17.489999771118164
2025-10-08,ALK,oversold,short,RSI_DOWN,51.70000076293945,52.29999923706055,48.65999984741211,49.150001525878906,99.99999999923497,38.7598991394043,17.479999542236328
2025-10-08,ALLY,oversold,long,RSI_UP,39.08000183105469,39.5,38.790000915527344,39.18999862670898,0.9972556879196048,,
2025-10-08,AMPX,overbought,long,RSI_UP,12.800000190734863,13.369999885559082,12.390000343322754,12.8100004196167,10.714294135663351,,
2025-10-08,AMRX,oversold,short,RSI_DOWN,10.470000267028809,10.5,10.0,10.289999961853027,89.14286928762085,18.790000915527344,10.44499969482422
2025-10-08,AR,breakouts,short,RSI_DOWN,34.189998626708984,34.599998474121094,33.15999984741211,33.599998474121094,85.52624710384401,483.989990234375,40.5004997253418
2025-10-08,AUB,oversold,short,RSI_DOWN,36.09000015258789,36.22999954223633,35.529998779296875,36.08000183105469,98.83057895488326,39.95000076293945,33.7400016784668
2025-10-08,AXTA,oversold,short,RSI_DOWN,27.3700008392334,27.44499969482422,26.739999771118164,26.739999771118164,51.58784821930002,34.84000015258789,27.68000030517578
2025-10-08,BE,breakouts,short,RSI_DOWN,87.70999908447266,89.44000244140625,85.08000183105469,86.6500015258789,95.50508557325581,164.64999389648438,27.76000022888184
2025-10-08,BLDR,oversold,short,RSI_DOWN,129.13999938964844,129.13999938964844,124.88999938964844,127.76000213623048,95.10452665571361,165.41000366210938,86.5
2025-10-08,BMNR,breakouts,short,RSI_DOWN,59.06999969482422,59.310001373291016,56.5099983215332,59.09999847412109,92.0353788115352,94.5999984741211,22.170000076293945
2025-10-08,BRKR,oversold,long,RSI_UP,34.84000015258789,37.25,34.66999816894531,35.93000030517578,99.99999999936651,,
2025-10-08,BWIN,breakouts,long,RSI_UP,28.950000762939453,29.299999237060547,28.45499992370605,29.049999237060547,43.48201104715776,,
2025-10-08,CAVA,breakouts,long,RSI_UP,64.16000366210938,66.8499984741211,63.869998931884766,65.02999877929688,99.99999999993567,,
2025-10-08,CFLT,overbought,long,RSI_UP,22.399999618530277,24.13500022888184,21.84000015258789,24.07999992370605,99.9999999999369,,
2025-10-08,CIEN,breakouts,short,RSI_DOWN,158.1300048828125,164.02000427246094,157.16000366210938,163.61000061035156,99.99999999998731,367.4500122070313,30.645000457763672
2025-10-08,CMC,oversold,short,RSI_DOWN,59.5,60.20000076293945,58.619998931884766,59.0,98.19871798992311,315.8399963378906,61.13999938964844
2025-10-08,CNC,oversold,short,RSI_DOWN,38.7599983215332,38.95000076293945,37.70000076293945,37.83000183105469,38.615951717313635,66.87000274658203,34.439998626708984
2025-10-08,CNM,oversold,short,RSI_DOWN,52.0099983215332,52.040000915527344,50.83000183105469,51.0099983215332,94.02515355472329,48.38999938964844,33.849998474121094
2025-10-08,COHR,breakouts,long,RSI_UP,117.0199966430664,122.93000030517578,116.5,122.3499984741211,99.99999999996963,,
2025-10-08,COLB,oversold,long,RSI_UP,25.63999938964844,25.899999618530277,25.31999969482422,25.65999984741211,0.2789458157196094,,
2025-10-08,COO,oversold,short,RSI_DOWN,70.12000274658203,70.83000183105469,69.58999633789062,69.75,96.93325387420593,71.54000091552734,26.07999992370605
2025-10-08,CPRT,oversold,short,RSI_DOWN,44.93000030517578,45.09999847412109,44.0,44.040000915527344,91.09110550129238,34.33000183105469,21.59000015258789
2025-10-08,CRCL,overbought,short,RSI_DOWN,150.8000030517578,153.8800048828125,145.8000030517578,150.47999572753906,99.99999999993817,126.5,100.68000030517578
2025-10-08,CRH,oversold,short,RSI_DOWN,118.55999755859376,118.80999755859376,117.04000091552734,117.61000061035156,98.79216127758981,106.29000091552734,80.97000122070312
2025-10-08,CRNX,oversold,short,RSI_DOWN,44.650001525878906,45.880001068115234,44.09999847412109,45.7599983215332,99.99999999994701,107.9800033569336,35.849998474121094
2025-10-08,DAWN,overbought,short,RSI_DOWN,7.579999923706055,7.730000019073486,7.429999828338623,7.440000057220459,94.20290723080541,191.6499938964844,21.280000686645508
2025-10-08,DELL,overbought,short,RSI_DOWN,164.32000732421875,164.94000244140625,155.14999389648438,155.9499969482422,95.39106169291695,157.8000030517578,12.5
2025-10-08,DOW,breakouts,short,RSI_DOWN,22.51000022888184,22.61000061035156,21.809999465942383,22.07999992370605,71.42863131375044,149.16000366210938,35.5099983215332
2025-10-08,DX,oversold,short,RSI_DOWN,13.06999969482422,13.119999885559082,12.920000076293944,12.960000038146973,95.51020201619147,132.47999572753906,13.119999885559082
2025-10-08,ECL,oversold,short,RSI_DOWN,280.8599853515625,281.2799987792969,272.0,272.5400085449219,77.69067591952181,308.3599853515625,90.30999755859376
2025-10-08,EOG,overbought,long,RSI_UP,111.4000015258789,112.41999816894533,110.08000183105467,111.91999816894533,99.99999999932368,,
2025-10-08,ETSY,breakouts,long,RSI_UP,70.94000244140625,73.01000213623047,70.72000122070312,72.86000061035156,13.863382015664726,,
2025-10-08,EXC,overbought,long,RSI_UP,46.75,46.970001220703125,46.52000045776367,46.65999984741211,1.7777973690769073,,
2025-10-08,FBIN,oversold,short,RSI_DOWN,51.900001525878906,52.04999923706055,50.060001373291016,50.209999084472656,87.83784236587536,44.630001068115234,11.850000381469728
2025-10-08,FE,overbought,short,RSI_DOWN,47.04999923706055,47.209999084472656,46.650001525878906,46.66999816894531,99.71584905537692,51.93000030517578,42.95000076293945
2025-10-08,FIG,breakouts,short,RSI_DOWN,70.16000366210938,70.79000091552734,67.14800262451172,67.94000244140625,97.69558278226327,51.15999984741211,26.236299514770508
2025-10-08,FITB,oversold,long,RSI_UP,43.560001373291016,44.209999084472656,43.459999084472656,43.790000915527344,12.077340979957086,,
2025-10-08,FLY,breakouts,short,RSI_DOWN,32.20000076293945,33.31999969482422,29.774999618530277,30.059999465942383,97.25306630596107,46.34999847412109,22.770000457763672
2025-10-08,GLXY,breakouts,short,RSI_DOWN,40.775001525878906,42.310001373291016,39.54999923706055,42.220001220703125,99.99999999994253,40.70000076293945,22.979999542236328
2025-10-08,GOLD,breakouts,short,RSI_DOWN,27.76000022888184,28.989999771118164,27.1299991607666,27.270000457763672,99.99999999993486,52.54999923706055,21.21999931335449
2025-10-08,GPGI,oversold,short,RSI_DOWN,20.309999465942383,20.3700008392334,19.809999465942383,20.299999237060547,96.6941894722904,109.33000183105467,16.610000610351562
2025-10-08,GTLB,oversold,short,RSI_DOWN,47.22999954223633,47.619998931884766,46.4900016784668,46.86000061035156,96.99059502649006,26.475000381469727,17.1299991607666
2025-10-08,GXO,oversold,short,RSI_DOWN,54.70000076293945,54.79399871826172,53.54999923706055,53.72999954223633,84.78262822581593,54.0,22.400999069213867
2025-10-08,HAYW,oversold,short,RSI_DOWN,15.600000381469728,15.640000343322754,15.18000030517578,15.260000228881836,84.65119765724837,56.68000030517578,15.579999923706056
2025-10-08,HUBS,breakouts,short,RSI_DOWN,456.6499938964844,460.0,450.0,452.989990234375,94.78736489365824,267.8900146484375,14.260000228881836
2025-10-08,HYMC,breakouts,short,RSI_DOWN,7.010000228881836,7.699999809265137,6.699999809265137,7.550000190734863,99.99999999984392,284.9849853515625,37.77999877929688
2025-10-08,KBR,oversold,short,RSI_DOWN,46.900001525878906,46.959999084472656,45.2400016784668,45.2599983215332,32.36424016120071,42.619998931884766,35.720001220703125
2025-10-08,KEY,oversold,long,RSI_UP,18.15999984741211,18.290000915527344,18.010000228881836,18.18000030517578,2.1176525498805745,,
2025-10-08,KRMN,breakouts,short,RSI_DOWN,76.93000030517578,77.91500091552734,74.38899993896484,74.51000213623047,89.69938555033686,105.33989715576172,19.049999237060547
2025-10-08,LAZ,oversold,long,RSI_UP,49.4900016784668,49.72999954223633,48.869998931884766,49.16999816894531,0.5882124146927481,,
2025-10-08,LEU,breakouts,long,RSI_UP,367.1199951171875,389.4100036621094,362.9800109863281,371.0899963378906,8.285080737912239,,
2025-10-08,LNG,breakouts,short,RSI_DOWN,236.4900054931641,238.30999755859372,229.9600067138672,231.3800048828125,54.39386974647727,258.3500061035156,29.030000686645508
2025-10-08,LUNR,breakouts,short,RSI_DOWN,12.475000381469728,13.029999732971191,12.229999542236328,12.739999771118164,99.99999999984833,259.19000244140625,16.81999969482422
2025-10-08,LW,oversold,short,RSI_DOWN,63.869998931884766,64.77999877929688,63.5,64.58000183105469,99.999999999857,41.130001068115234,17.114999771118164
2025-10-08,MASI,overbought,short,RSI_DOWN,155.08999633789062,155.99000549316406,149.6999969482422,150.52999877929688,93.39544258369426,175.5500030517578,17.049999237060547
2025-10-08,MKC,oversold,long,RSI_UP,65.86000061035156,66.4000015258789,65.4000015258789,66.11000061035156,99.99999999949458,,
2025-10-08,MRNA,breakouts,short,RSI_DOWN,28.100000381469727,28.299999237060547,27.399999618530277,27.530000686645508,95.08197391622048,223.66000366210935,51.6349983215332
2025-10-08,MRVL,breakouts,short,RSI_DOWN,91.94000244140624,92.6500015258789,90.5199966430664,90.68000030517578,97.5308640697462,92.51000213623048,52.650001525878906
2025-10-08,NET,breakouts,short,RSI_DOWN,218.75999450683597,221.52200317382807,214.3000030517578,220.9499969482422,99.99999999995987,217.72999572753903,198.0
2025-10-08,NKE,oversold,short,RSI_DOWN,69.55000305175781,69.66000366210938,67.88999938964844,68.05999755859375,69.43536336880236,217.25999450683597,53.97999954223633
2025-10-08,NOW,breakouts,short,RSI_DOWN,180.77999877929688,183.92999267578125,178.74600219726562,183.58999633789065,99.99999999994802,117.1999969482422,54.02999877929688
2025-10-08,NSA,overbought,short,RSI_DOWN,30.780000686645508,31.05500030517578,30.520000457763672,30.770000457763672,99.99999999940928,121.43000030517578,39.08000183105469
2025-10-08,NYT,breakouts,short,RSI_DOWN,55.15999984741211,55.34999847412109,54.68999862670898,55.310001373291016,99.99999999953795,80.51069641113281,30.479999542236328
2025-10-08,OMF,oversold,long,RSI_UP,54.7599983215332,55.16999816894531,54.34000015258789,54.95000076293945,8.84150490038158,,
2025-10-08,ONDS,breakouts,short,RSI_DOWN,11.140000343322754,11.390000343322754,10.375,10.489999771118164,74.16107103334082,22.1200008392334,10.109999656677246
2025-10-08,OPCH,oversold,short,RSI_DOWN,27.209999084472656,27.209999084472656,26.65999984741211,26.799999237060547,72.72718784845873,29.8799991607666,9.199999809265137
2025-10-08,OVV,overbought,short,RSI_DOWN,40.16999816894531,40.77999877929688,39.0099983215332,39.150001525878906,84.96739440737107,55.47999954223633,29.149999618530277
2025-10-08,PARR,overbought,short,RSI_DOWN,37.0,37.380001068115234,35.939998626708984,36.18000030517578,96.6426863266322,58.33000183105469,51.34999847412109
2025-10-08,PCOR,breakouts,short,RSI_DOWN,74.4000015258789,75.61000061035156,73.69000244140625,74.7300033569336,99.99999999996471,67.0,55.54999923706055
2025-10-08,PLTR,breakouts,long,RSI_UP,183.5800018310547,187.6199951171875,179.9499969482422,185.47000122070312,99.99999999992993,,
2025-10-08,PNC,oversold,long,RSI_UP,191.16000366210935,192.25,188.6300048828125,190.6699981689453,1.0633765825534027,,
2025-10-08,PR,breakouts,short,RSI_DOWN,13.0600004196167,13.229999542236328,12.68000030517578,12.800000190734863,96.06918453542964,86.18000030517578,18.88500022888184
2025-10-08,PSN,oversold,short,RSI_DOWN,89.29000091552734,89.5,86.97000122070312,87.41000366210938,91.31241836056557,67.92500305175781,18.530000686645508
2025-10-08,PYPL,breakouts,short,RSI_DOWN,77.19000244140625,77.33999633789062,75.03299713134766,75.75,98.11321683895349,45.899898529052734,8.140000343322754
2025-10-08,QCOM,oversold,short,RSI_DOWN,167.3699951171875,167.61000061035156,163.22999572753906,165.66000366210938,93.43496374016355,138.5800018310547,44.810001373291016
2025-10-08,RF,oversold,long,RSI_UP,25.420000076293945,25.61000061035156,25.15999984741211,25.309999465942383,0.3484079732757692,,
2025-10-08,RH,oversold,short,RSI_DOWN,198.1499938964844,199.5,184.6499938964844,185.30999755859372,72.43622560503152,133.25,25.229999542236328
2025-10-08,ROL,oversold,short,RSI_DOWN,58.060001373291016,58.060001373291016,56.560001373291016,56.59000015258789,54.328269830786404,101.9499969482422,57.060001373291016
2025-10-08,ROP,breakouts,short,RSI_DOWN,519.9000244140625,520.0499877929688,511.4500122070313,518.0700073242188,98.45005279065002,353.5400085449219,55.0099983215332
2025-10-08,RPM,oversold,short,RSI_DOWN,113.06999969482422,113.77999877929688,110.37000274658205,110.86000061035156,68.03408713218384,364.3900146484375,99.87000274658205
2025-10-08,RRC,overbought,short,RSI_DOWN,39.65999984741211,39.95000076293945,38.209999084472656,38.56999969482422,71.59406540526675,104.75,43.02000045776367
2025-10-08,RYAN,oversold,short,RSI_DOWN,56.540000915527344,56.81499862670898,55.400001525878906,55.630001068115234,28.108571776163245,43.33000183105469,36.09999847412109
2025-10-08,SF,oversold,short,RSI_DOWN,75.0,75.5199966430664,73.86666870117188,74.23332977294922,96.19997917169731,73.12000274658203,35.84000015258789
2025-10-08,SNDK,breakouts,short,RSI_DOWN,127.0,131.60499572753906,126.12000274658205,129.67999267578125,98.47528557199051,719.9998779296875,13.890000343322754
2025-10-08,SOC,overbought,short,RSI_DOWN,19.93000030517578,20.152999877929688,19.26000022888184,19.649999618530277,96.74417531831129,603.530029296875,16.111000061035156
2025-10-08,TAP,oversold,long,RSI_UP,45.720001220703125,46.09999847412109,45.34000015258789,46.0099983215332,5.157215442424402,,
2025-10-08,TECH,oversold,short,RSI_DOWN,60.560001373291016,60.970001220703125,59.619998931884766,59.900001525878906,96.42664549551625,53.790000915527344,43.16999816894531
2025-10-08,TFC,oversold,long,RSI_UP,44.41999816894531,44.45000076293945,43.790000915527344,44.25,0.7919399865702985,,
2025-10-08,TNGX,overbought,long,RSI_UP,6.900000095367432,7.360000133514404,6.78000020980835,7.320000171661377,7.663554867048475,,
2025-10-08,TPG,oversold,short,RSI_DOWN,58.52000045776367,58.91999816894531,56.90999984741211,58.18000030517578,99.9999999998646,40.52000045776367,10.949999809265137
2025-10-08,TTAN,breakouts,long,RSI_UP,100.25,102.0,99.0,101.5,60.71414348683617,,
