Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-18,ACLX,overbought,short,RSI_DOWN,79.9800033569336,80.0,77.16000366210938,77.86000061035156,95.6198353881701,179.89999389648438,113.6999969482422
2025-09-18,ADI,overbought,short,RSI_DOWN,249.9499969482422,249.9499969482422,243.5800018310547,245.3300018310547,90.51260807351002,362.489990234375,66.29000091552734
2025-09-18,ADP,oversold,short,RSI_DOWN,293.510009765625,293.510009765625,290.70001220703125,292.0,99.99999999995278,343.9599914550781,211.6199951171875
2025-09-18,AEE,overbought,long,RSI_UP,98.95999908447266,99.55999755859376,98.12999725341795,99.12999725341795,10.444390567275434,,
2025-09-18,AEP,overbought,long,RSI_UP,106.5500030517578,107.62999725341795,105.6999969482422,107.05999755859376,4.229184935766639,,
2025-09-18,AES,breakouts,short,RSI_DOWN,13.029999732971191,13.09000015258789,12.75,13.050000190734863,99.99999999975945,122.19000244140624,16.125
2025-09-18,AFRM,oversold,long,RSI_UP,89.91999816894531,92.55999755859376,89.2760009765625,92.18000030517578,26.2732039510516,,
2025-09-18,AM,overbought,short,RSI_DOWN,18.57999992370605,18.670000076293945,18.43000030517578,18.559999465942383,95.58815485915838,57.09999847412109,21.51000022888184
2025-09-18,AMAT,breakouts,short,RSI_DOWN,190.82000732421875,191.8500061035156,188.66000366210935,190.1000061035156,99.99999999999076,380.510009765625,18.315000534057617
2025-09-18,AMGN,breakouts,long,RSI_UP,278.6400146484375,286.1499938964844,277.3699951171875,285.4100036621094,99.999999999942,,
2025-09-18,APO,oversold,short,RSI_DOWN,144.8699951171875,145.3800048828125,143.66000366210938,144.75,99.9999999999774,116.6959991455078,28.40999984741211
2025-09-18,AROC,overbought,short,RSI_DOWN,24.670000076293945,24.770000457763672,23.940000534057617,24.100000381469727,95.72447325255855,126.08000183105467,32.420101165771484
2025-09-18,ATI,overbought,short,RSI_DOWN,80.4800033569336,80.87000274658203,78.81999969482422,80.7300033569336,99.9999999999477,162.0,31.6200008392334
2025-09-18,ATO,overbought,long,RSI_UP,162.77999877929688,163.94000244140625,161.4499969482422,162.92999267578125,3.5976002554349833,,
2025-09-18,AVT,overbought,short,RSI_DOWN,53.68000030517578,53.70000076293945,52.72999954223633,53.08000183105469,96.86275381400874,174.57000732421875,65.55000305175781
2025-09-18,AXP,oversold,short,RSI_DOWN,342.5299987792969,344.3599853515625,339.7200012207031,341.1199951171875,99.25933627522132,346.2799987792969,64.36000061035156
2025-09-18,BALL,overbought,short,RSI_DOWN,49.36000061035156,49.36000061035156,48.66999816894531,48.709999084472656,80.93378456605959,345.8299865722656,65.97000122070312
2025-09-18,BDX,breakouts,short,RSI_DOWN,147.93238830566406,148.46697998046875,145.91195678710938,147.0440216064453,88.6615405743937,185.5,65.29000091552734
2025-09-18,BE,breakouts,long,RSI_UP,84.0,85.4000015258789,81.6050033569336,84.93000030517578,99.99999999993288,,
2025-09-18,BKR,overbought,short,RSI_DOWN,47.220001220703125,47.650001525878906,46.400001525878906,47.34000015258789,99.99999999986616,160.0,63.09999847412109
2025-09-18,BMRN,breakouts,short,RSI_DOWN,55.52000045776367,55.52000045776367,54.209999084472656,54.36000061035156,92.77109881970702,64.25,58.970001220703125
2025-09-18,BRX,overbought,short,RSI_DOWN,27.8799991607666,27.899999618530277,27.520000457763672,27.6299991607666,71.23324894117893,61.29999923706055,29.59910011291504
2025-09-18,BWA,breakouts,short,RSI_DOWN,44.560001373291016,44.560001373291016,43.83000183105469,44.220001220703125,93.8889195008647,59.595001220703125,27.8700008392334
2025-09-18,BWIN,oversold,short,RSI_DOWN,32.13999938964844,32.13999938964844,30.549999237060547,30.559999465942383,21.66704548525071,61.88999938964844,16.364999771118164
2025-09-18,BX,oversold,short,RSI_DOWN,188.8699951171875,189.32000732421875,186.6199951171875,187.6199951171875,98.41412612112435,117.86000061035156,16.030000686645508
2025-09-18,CARR,breakouts,short,RSI_DOWN,61.20000076293945,61.27999877929688,60.36000061035156,60.38999938964844,87.43356307187062,64.56999969482422,18.76499938964844
