Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-20,ABT,oversold,short,RSI_DOWN,132.1199951171875,133.1999969482422,131.75,132.0,97.23443434227184,110.38999938964844,81.73999786376953
2025-08-20,ADM,breakouts,short,RSI_DOWN,60.709999084472656,61.720001220703125,60.2599983215332,61.119998931884766,99.99999999986538,122.48999786376952,66.69000244140625
2025-08-20,AKAM,breakouts,long,RSI_UP,75.51000213623047,76.45999908447266,74.86000061035156,76.31999969482422,4.444476324122419,,
2025-08-20,ALB,overbought,long,RSI_UP,77.37999725341797,79.73999786376953,76.87999725341797,78.94000244140625,2.5300820801291195,,
2025-08-20,ALHC,overbought,long,RSI_UP,15.119999885559082,15.920000076293944,15.020000457763672,15.800000190734863,99.99999999940171,,
2025-08-20,ALMS,overbought,long,RSI_UP,4.409999847412109,4.610000133514404,4.329999923706055,4.599999904632568,4.367815109174828,,
2025-08-20,AMKR,breakouts,long,RSI_UP,22.88999938964844,23.229999542236328,22.809999465942383,23.209999084472656,2.136308927733964,,
2025-08-20,AMTM,overbought,long,RSI_UP,24.040000915527344,24.440000534057617,23.96500015258789,24.270000457763672,4.026851221880307,,
2025-08-20,APH,breakouts,long,RSI_UP,108.5199966430664,109.4800033569336,107.88999938964844,108.80999755859376,0.9168816666951756,,
2025-08-20,APLD,breakouts,short,RSI_DOWN,15.600000381469728,16.246000289916992,15.234999656677246,15.770000457763672,99.99999999971944,157.5399932861328,33.215999603271484
2025-08-20,AROC,overbought,short,RSI_DOWN,24.559999465942383,25.049999237060547,24.38999938964844,24.959999084472656,99.99999999979167,165.16000366210938,27.90999984741211
2025-08-20,ASTS,breakouts,short,RSI_DOWN,44.33000183105469,45.165000915527344,43.61000061035156,44.97999954223633,94.41333043504204,120.08999633789062,25.170000076293945
2025-08-20,BA,overbought,short,RSI_DOWN,227.1300048828125,227.5800018310547,223.7100067138672,224.4600067138672,87.41867843246938,253.7700042724609,96.93000030517578
2025-08-20,BE,breakouts,short,RSI_DOWN,43.7599983215332,45.79999923706055,43.619998931884766,44.83000183105469,99.99999999992494,155.30999755859375,55.27000045776367
2025-08-20,BG,overbought,short,RSI_DOWN,82.33000183105469,84.69000244140625,82.22000122070312,83.4000015258789,99.99999999995825,154.75999450683594,112.87000274658205
2025-08-20,BKD,overbought,short,RSI_DOWN,7.28000020980835,7.460000038146973,7.28000020980835,7.320000171661377,99.99999999910828,93.86000061035156,12.59000015258789
2025-08-20,BKR,overbought,long,RSI_UP,42.90999984741211,43.720001220703125,42.75,43.459999084472656,31.936697004011066,,
2025-08-20,CDE,overbought,long,RSI_UP,11.460000038146973,11.75,11.40999984741211,11.670000076293944,99.99999999947956,,
2025-08-20,CELH,breakouts,short,RSI_DOWN,61.5,62.27000045776367,61.060001373291016,62.06999969482422,99.99999999992768,55.97999954223633,20.32999992370605
2025-08-20,CF,breakouts,short,RSI_DOWN,85.55000305175781,86.63999938964844,85.55000305175781,86.36000061035156,99.99999999992828,92.88999938964844,54.709999084472656
2025-08-20,CFLT,overbought,long,RSI_UP,17.075000762939453,17.389999389648438,16.90999984741211,17.280000686645508,4.519797755133709,,
2025-08-20,CLX,overbought,short,RSI_DOWN,120.16000366210938,120.72000122070312,119.26000213623048,119.83999633789062,80.22445075052273,115.47000122070312,30.420000076293945
2025-08-20,CNC,breakouts,short,RSI_DOWN,29.239999771118164,29.309999465942383,28.559999465942383,28.809999465942383,60.66655646402324,111.29000091552734,45.95000076293945
2025-08-20,COMP,overbought,long,RSI_UP,8.199999809265137,8.539999961853027,8.121999740600586,8.489999771118164,15.217371774184073,,
2025-08-20,COST,overbought,short,RSI_DOWN,988.9000244140624,989.3200073242188,967.52001953125,969.6799926757812,87.75401607480948,984.8499755859376,11.920000076293944
2025-08-20,CTRI,overbought,long,RSI_UP,19.86000061035156,20.290000915527344,19.729999542236328,20.280000686645508,4.712053779287132,,
2025-08-20,CVX,breakouts,long,RSI_UP,152.82000732421875,155.6699981689453,152.72999572753906,155.5500030517578,99.99999999992303,,
2025-08-20,DAN,overbought,long,RSI_UP,18.530000686645508,18.770000457763672,18.46999931335449,18.71999931335449,2.4999612566204235,,
2025-08-20,DAR,overbought,long,RSI_UP,30.6299991607666,32.369998931884766,30.440000534057617,31.81999969482422,28.176727462790993,,
2025-08-20,DG,breakouts,short,RSI_DOWN,114.08000183105467,114.5500030517578,111.91000366210938,112.48999786376952,91.93713399037706,152.71499633789062,39.0
2025-08-20,DOC,breakouts,long,RSI_UP,17.110000610351562,17.309999465942383,17.09000015258789,17.280000686645508,99.9999999766672,,
2025-08-20,DOW,breakouts,short,RSI_DOWN,23.84000015258789,23.950000762939453,23.415000915527344,23.690000534057617,94.82758707918747,28.545000076293945,16.709999084472656
