Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-08,AES,breakouts,short,RSI_DOWN,10.920000076293944,11.25,10.789999961853027,11.119999885559082,99.9999999998017,118.80999755859376,14.239999771118164
2025-05-08,ALB,breakouts,short,RSI_DOWN,57.709999084472656,58.619998931884766,57.06999969482422,57.93000030517578,99.99999999992404,99.12999725341795,45.5
2025-05-08,AMAT,breakouts,short,RSI_DOWN,156.92999267578125,158.0,154.64999389648438,155.61000061035156,86.36380611945475,221.1300048828125,89.01000213623047
2025-05-08,AMD,breakouts,short,RSI_DOWN,102.58999633789062,103.54000091552734,101.5999984741211,102.83999633789062,99.99999999992457,224.97999572753903,209.72999572753903
2025-05-08,ANF,oversold,short,RSI_DOWN,73.18000030517578,74.55000305175781,72.73999786376953,73.16000366210938,99.7245239190001,240.1000061035156,75.52999877929688
2025-05-08,APLD,overbought,short,RSI_DOWN,5.494999885559082,5.670000076293945,5.130000114440918,5.389999866485596,96.72618663263715,77.1500015258789,32.79999923706055
2025-05-08,ASTS,overbought,long,RSI_UP,25.51000022888184,25.90999984741211,24.959999084472656,25.76000022888184,35.9156036304195,,
2025-05-08,AVAV,overbought,short,RSI_DOWN,168.36000061035156,168.9499969482422,163.1999969482422,165.47000122070312,97.39527385135483,411.0,47.81999969482422
2025-05-08,BE,overbought,short,RSI_DOWN,17.3700008392334,17.635000228881836,17.1299991607666,17.6200008392334,99.99999999985432,417.8599853515625,101.5500030517578
2025-05-08,BTU,overbought,long,RSI_UP,14.239999771118164,14.390000343322754,13.779999732971191,14.289999961853027,5.555557819738453,,
2025-05-08,BWXT,overbought,long,RSI_UP,108.41000366210938,108.83999633789062,106.48999786376952,108.37000274658205,99.99999999951557,,
2025-05-08,CAT,overbought,short,RSI_DOWN,325.6499938964844,327.739990234375,323.3099975585937,325.6199951171875,99.99999999997351,531.5599975585938,183.22000122070312
2025-05-08,CDE,overbought,short,RSI_DOWN,6.989999771118164,7.849999904632568,6.949999809265137,7.840000152587891,99.9999999999176,506.5299987792969,20.68000030517578
2025-05-08,CEG,breakouts,short,RSI_DOWN,272.07000732421875,274.95001220703125,266.0599975585937,271.3699951171875,99.99999999995744,395.1400146484375,19.200000762939453
2025-05-08,CELH,breakouts,long,RSI_UP,35.38999938964844,37.34000015258789,35.2599983215332,36.77000045776367,17.62673666733029,,
2025-05-08,CIEN,overbought,short,RSI_DOWN,75.37999725341797,75.80999755859375,73.70999908447266,74.73999786376953,99.78677587472524,167.24000549316406,51.15999984741211
2025-05-08,CIFR,overbought,short,RSI_DOWN,3.0999999046325684,3.220000028610229,2.950000047683716,2.9800000190734863,90.27777777777777,155.1999969482422,18.8799991607666
2025-05-08,CLSK,overbought,short,RSI_DOWN,8.369999885559082,9.880000114440918,8.350000381469727,9.199999809265137,99.99999999984392,22.68000030517578,11.010000228881836
2025-05-08,CMA,breakouts,short,RSI_DOWN,56.20000076293945,56.400001525878906,55.7400016784668,55.97999954223633,99.65927730135665,80.1500015258789,12.300000190734863
2025-05-08,CRWV,breakouts,short,RSI_DOWN,55.959999084472656,56.81999969482422,50.18000030517578,51.369998931884766,83.37151813097844,144.0,79.4800033569336
2025-05-08,CSGP,oversold,short,RSI_DOWN,75.93000030517578,76.06999969482422,74.16999816894531,74.56999969482422,83.81802170753186,153.1999969482422,74.51499938964844
2025-05-08,CSX,breakouts,short,RSI_DOWN,28.920000076293945,29.170000076293945,28.65999984741211,28.739999771118164,97.21166072784061,79.20999908447266,35.18000030517578
2025-05-08,CUZ,oversold,long,RSI_UP,27.790000915527344,28.15999984741211,27.75,28.09000015258789,99.99999999937219,,
2025-05-08,CVS,overbought,short,RSI_DOWN,67.7300033569336,67.76000213623047,66.80999755859375,66.97000122070312,94.05004967620195,79.94000244140625,26.600000381469727
2025-05-08,DDOG,breakouts,short,RSI_DOWN,110.12000274658205,110.4499969482422,106.84200286865234,107.87999725341795,96.8793619319716,165.0,11.579999923706056
2025-05-08,DEI,oversold,long,RSI_UP,14.489999771118164,14.640000343322754,14.43000030517578,14.510000228881836,13.333333333333329,,
2025-05-08,DELL,breakouts,short,RSI_DOWN,97.4499969482422,97.94000244140624,95.63999938964844,95.91000366210938,94.74580545048977,155.5500030517578,13.75
2025-05-08,EA,overbought,short,RSI_DOWN,155.6699981689453,156.1999969482422,153.07000732421875,153.3000030517578,46.84741032981308,200.6199951171875,150.4199981689453
2025-05-08,EOSE,overbought,long,RSI_UP,6.059999942779541,6.275000095367432,5.789999961853027,6.210000038146973,2.3542602455026866,,
2025-05-08,ETNB,overbought,short,RSI_DOWN,7.789999961853027,7.980000019073486,7.670000076293945,7.699999809265137,94.54544088399322,15.09000015258789,13.539999961853027
