Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-23,ACLX,overbought,short,RSI_DOWN,84.2699966430664,86.05000305175781,84.15499877929688,84.68000030517578,99.99999999985772,114.83999633789062,77.05999755859375
2025-10-23,AKAM,breakouts,long,RSI_UP,75.30000305175781,75.81999969482422,74.76000213623047,75.05000305175781,25.28774943765538,,
2025-10-23,APA,overbought,short,RSI_DOWN,24.65999984741211,24.709999084472656,23.799999237060547,23.82999992370605,96.60652815733317,121.12000274658205,43.20000076293945
2025-10-23,APLS,overbought,short,RSI_DOWN,28.61000061035156,28.979999542236328,28.049999237060547,28.170000076293945,93.28245141733116,45.65999984741211,37.63999938964844
2025-10-23,AR,breakouts,short,RSI_DOWN,33.0,33.040000915527344,32.15999984741211,32.689998626708984,99.1160003018042,45.47999954223633,16.834999084472656
2025-10-23,BBIO,breakouts,short,RSI_DOWN,54.79999923706055,55.56499862670898,54.22999954223633,54.2599983215332,99.99999999982188,74.93499755859375,43.81999969482422
2025-10-23,CF,breakouts,short,RSI_DOWN,87.16000366210938,87.63999938964844,86.30000305175781,86.47000122070312,96.58247313699071,141.9600067138672,61.25
2025-10-23,CHRD,overbought,short,RSI_DOWN,93.8499984741211,93.87999725341795,92.33999633789062,92.4800033569336,98.24653898404625,148.0399932861328,115.22000122070312
2025-10-23,CLMT,overbought,short,RSI_DOWN,20.170000076293945,20.299999237060547,19.6200008392334,20.100000381469727,99.99999999969957,133.2899932861328,34.79999923706055
2025-10-23,COP,overbought,short,RSI_DOWN,90.48999786376952,90.5999984741211,87.93000030517578,88.02999877929688,94.42327473058427,134.8699951171875,28.100000381469727
2025-10-23,CRC,overbought,short,RSI_DOWN,48.650001525878906,48.650001525878906,47.459999084472656,47.56999969482422,95.32538330136643,135.8699951171875,68.16999816894531
2025-10-23,CRGY,overbought,short,RSI_DOWN,8.609999656677246,8.680000305175781,8.375,8.380000114440918,97.60383639677542,64.73999786376953,13.609999656677246
2025-10-23,CTRA,breakouts,short,RSI_DOWN,23.8700008392334,23.90999984741211,23.489999771118164,23.549999237060547,96.78510501377097,186.0500030517578,35.83000183105469
2025-10-23,DAR,overbought,short,RSI_DOWN,34.58000183105469,35.220001220703125,34.25,34.54999923706055,99.74065479860967,62.9900016784668,32.790000915527344
2025-10-23,DAWN,overbought,long,RSI_UP,7.46999979019165,7.610000133514404,7.355000019073486,7.489999771118164,99.99999999902097,,
2025-10-23,DINO,breakouts,short,RSI_DOWN,55.0,55.630001068115234,54.5,54.540000915527344,98.79799251259858,122.80999755859376,62.58000183105469
2025-10-23,DOW,overbought,short,RSI_DOWN,24.739999771118164,24.899999618530277,24.200000762939453,24.809999465942383,99.99999999996199,64.69999694824219,41.209999084472656
