Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-12,A,oversold,long,RSI_UP,137.85000610351562,139.83999633789062,136.75999450683594,138.22999572753906,3.4269862541191856,,
2025-10-12,AA,breakouts,long,RSI_UP,36.40999984741211,36.900001525878906,35.61000061035156,36.25,4.560622300750978,,
2025-10-12,ADSK,breakouts,long,RSI_UP,303.6300048828125,308.70001220703125,302.6600036621094,307.9700012207031,4.799738636367351,,
2025-10-12,AEO,oversold,long,RSI_UP,14.65999984741211,15.3100004196167,14.65999984741211,15.289999961853027,8.235297794694276,,
2025-10-12,ALK,oversold,long,RSI_UP,47.27999877929688,48.5099983215332,47.27999877929688,48.27000045776367,4.01682902963833,,
2025-10-12,AMH,oversold,long,RSI_UP,32.459999084472656,32.95000076293945,32.41999816894531,32.91999816894531,99.99999999631576,,
2025-10-12,AMPX,overbought,long,RSI_UP,12.550000190734863,13.904999732971191,12.520000457763672,12.899999618530272,7.816271158254665,,
2025-10-12,APA,overbought,long,RSI_UP,22.649999618530277,22.850000381469727,22.13999938964844,22.81999969482422,3.7865728508997734,,
2025-10-12,APP,breakouts,long,RSI_UP,590.0,591.3200073242188,562.280029296875,590.1099853515625,4.862792322904994,,
2025-10-12,AR,overbought,long,RSI_UP,32.0,32.5099983215332,31.549999237060547,32.41999816894531,3.057414665264247,,
2025-10-12,ASB,oversold,long,RSI_UP,25.07999992370605,25.38999938964844,24.940000534057617,25.3700008392334,3.3527747726356267,,
2025-10-12,AUB,oversold,long,RSI_UP,34.209999084472656,34.630001068115234,33.77000045776367,34.54999923706055,2.915795137870944,,
2025-10-12,AXTA,oversold,long,RSI_UP,26.56999969482422,26.854999542236328,26.479999542236328,26.780000686645508,7.894753099051499,,
2025-10-12,BANC,oversold,long,RSI_UP,16.809999465942383,16.989999771118164,16.56999969482422,16.979999542236328,3.3200507156795,,
2025-10-12,CAG,oversold,short,RSI_DOWN,18.520000457763672,18.540000915527344,17.93000030517578,18.190000534057617,72.72728485283318,21.1200008392334,16.06999969482422
2025-10-12,CAVA,breakouts,long,RSI_UP,62.619998931884766,64.68000030517578,62.52000045776367,63.33000183105469,3.0554152946782267,,
2025-10-12,CBSH,oversold,long,RSI_UP,54.33333206176758,55.514286041259766,54.03809356689453,55.0952377319336,4.68329996239045,,
2025-10-12,CF,breakouts,long,RSI_UP,87.55999755859375,88.52999877929688,87.54000091552734,88.20999908447266,5.005752754891375,,
2025-10-12,CFLT,overbought,long,RSI_UP,23.489999771118164,23.489999771118164,22.700000762939453,23.18000030517578,2.4636084660209576,,
2025-10-12,CIEN,breakouts,long,RSI_UP,164.0,167.33999633789062,160.10000610351562,164.77999877929688,8.143711261748251,,
2025-10-12,CMC,oversold,long,RSI_UP,58.2400016784668,59.66999816894531,57.619998931884766,59.09999847412109,7.468438442222123,,
2025-10-12,CNM,oversold,long,RSI_UP,49.709999084472656,50.06999969482422,49.08000183105469,49.5,1.08084840398557,,
2025-10-12,COHR,breakouts,long,RSI_UP,117.27999877929688,117.73999786376952,113.8000030517578,115.12999725341795,2.681660109150883,,
2025-10-12,COLB,oversold,long,RSI_UP,25.3700008392334,25.790000915527344,25.01000022888184,25.709999084472656,7.577168203488526,,
2025-10-12,COO,oversold,long,RSI_UP,69.4000015258789,69.80000305175781,68.48999786376953,69.30000305175781,4.928468732766106,,
2025-10-12,COP,overbought,long,RSI_UP,88.36000061035156,88.9800033569336,87.58000183105469,88.77999877929688,1.9940528855995865,,
2025-10-12,COR,oversold,short,RSI_DOWN,313.5799865722656,319.8699951171875,313.5799865722656,317.0,98.05598995721374,358.1099853515625,112.93000030517578
2025-10-12,CPB,oversold,short,RSI_DOWN,30.280000686645508,30.56999969482422,29.75,29.799999237060547,91.67841833723318,354.5199890136719,21.3700008392334
2025-10-12,CPRT,oversold,long,RSI_UP,43.86000061035156,44.4900016784668,43.77000045776367,44.06999969482422,8.369995933224217,,
2025-10-12,CRCL,overbought,long,RSI_UP,138.05999755859375,141.3800048828125,135.11000061035156,137.47000122070312,1.947968395299057,,
2025-10-12,CRK,breakouts,long,RSI_UP,18.5,19.68000030517578,18.420000076293945,19.59000015258789,6.206894318663487,,
2025-10-12,CVI,overbought,long,RSI_UP,35.150001525878906,35.41999816894531,34.400001525878906,35.31999969482422,5.123478532304361,,
2025-10-12,CVX,overbought,long,RSI_UP,150.0,151.97999572753906,149.42999267578125,151.94000244140625,7.86343056811441,,
2025-10-12,DELL,breakouts,long,RSI_UP,155.5500030517578,155.5500030517578,151.11000061035156,153.39999389648438,3.88895470686478,,
2025-10-12,DG,oversold,long,RSI_UP,98.7699966430664,102.12000274658205,98.5199966430664,101.87000274658205,99.99999999985714,,
2025-10-12,DHI,oversold,long,RSI_UP,151.47999572753906,153.3800048828125,150.7899932861328,152.58999633789062,99.9999999995977,,
2025-10-12,DK,overbought,long,RSI_UP,33.0,34.369998931884766,33.0,34.09000015258789,6.260990069304597,,
2025-10-12,DKNG,breakouts,long,RSI_UP,33.2599983215332,33.650001525878906,32.4900016784668,33.58000183105469,2.655138370845819,,
2025-10-12,DOCN,overbought,long,RSI_UP,37.84999847412109,40.79999923706055,37.540000915527344,39.52999877929688,7.113363022316179,,
2025-10-12,DOW,overbought,long,RSI_UP,21.0,21.71999931335449,21.0,21.420000076293945,3.977274182682578,,
2025-10-12,DOX,oversold,long,RSI_UP,81.08000183105469,81.4800033569336,80.43000030517578,81.44000244140625,4.765302645201757,,
2025-10-12,DVN,overbought,long,RSI_UP,32.95000076293945,33.25,32.54999923706055,33.209999084472656,2.867526977142603,,
2025-10-12,DX,oversold,long,RSI_UP,13.050000190734863,13.1899995803833,12.9399995803833,13.15999984741211,99.99999999681813,,
2025-10-12,EBAY,breakouts,long,RSI_UP,88.87000274658203,90.1500015258789,86.9000015258789,89.36000061035156,3.793913400517539,,
2025-10-12,EOG,overbought,long,RSI_UP,109.66999816894533,109.9800033569336,108.12000274658205,109.72000122070312,3.191493443440635,,
2025-10-12,ETSY,breakouts,long,RSI_UP,70.37000274658203,71.08999633789062,69.43000030517578,70.41000366210938,3.034136498594833,,
2025-10-12,EXPE,breakouts,long,RSI_UP,212.5500030517578,216.8699951171875,211.2100067138672,215.63999938964844,5.9296493543338755,,
2025-10-12,FANG,overbought,long,RSI_UP,142.22999572753906,143.08999633789062,140.75,142.11000061035156,3.8578063531690674,,
2025-10-12,FIBK,oversold,long,RSI_UP,31.11000061035156,31.270000457763672,30.5,31.209999084472656,6.195326188002625,,
2025-10-12,FITB,oversold,long,RSI_UP,42.119998931884766,42.43000030517578,41.79999923706055,42.20000076293945,2.3632232010686636,,
2025-10-12,FLY,breakouts,long,RSI_UP,28.6299991607666,30.32999992370605,28.600000381469727,29.8799991607666,6.435222697238316,,
