Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-30,ACMR,overbought,short,RSI_DOWN,31.950000762939453,31.989999771118164,30.118000030517575,30.36000061035156,74.39763535251397,137.5800018310547,44.11000061035156
2025-07-30,AFRM,breakouts,long,RSI_UP,67.87000274658203,69.5250015258789,67.2030029296875,68.55999755859375,14.089774019092559,,
2025-07-30,ASTS,breakouts,short,RSI_DOWN,54.4900016784668,55.470001220703125,52.93000030517578,53.16999816894531,93.30142405370141,92.4499969482422,17.479999542236328
2025-07-30,ATI,overbought,short,RSI_DOWN,85.25,86.93000030517578,76.19999694824219,76.94000244140625,8.899251602617312,122.56999969482422,69.69000244140625
2025-07-30,BTSG,overbought,short,RSI_DOWN,21.06999969482422,21.48500061035156,20.399999618530277,20.649999618530277,95.97315233174999,39.4900016784668,37.70000076293945
2025-07-30,BWA,breakouts,long,RSI_UP,36.04999923706055,37.04999923706055,35.040000915527344,36.79999923706055,22.254888137834627,,
2025-07-30,C,overbought,short,RSI_DOWN,95.47000122070312,96.1500015258789,93.5500030517578,93.6999969482422,89.12366627641256,124.0999984741211,44.93000030517578
2025-07-30,CCL,breakouts,short,RSI_DOWN,30.63999938964844,30.920000076293945,29.709999084472656,29.770000457763672,93.92446500114002,120.56999969482422,30.40999984741211
2025-07-30,CDTX,overbought,long,RSI_UP,61.470001220703125,64.94999694824219,61.43000030517578,63.310001373291016,45.50909761649415,,
2025-07-30,CHYM,breakouts,short,RSI_DOWN,33.77000045776367,35.34000015258789,32.775001525878906,34.40999984741211,99.99999999991317,60.95000076293945,26.46999931335449
2025-07-30,CIEN,breakouts,short,RSI_DOWN,94.01000213623048,95.51000213623048,92.79000091552734,92.83999633789062,99.55193170019508,248.5,26.270000457763672
2025-07-30,CNC,overbought,long,RSI_UP,25.5,26.8799991607666,25.11000061035156,26.06999969482422,99.99999999961749,,
2025-07-30,COF,overbought,short,RSI_DOWN,214.3300018310547,216.2899932861328,213.3800048828125,215.0,98.76078853081968,253.3350067138672,52.790000915527344
2025-07-30,CORT,oversold,short,RSI_DOWN,68.94999694824219,70.73999786376953,66.94000244140625,67.16999816894531,89.02685096917699,249.7400054931641,35.119998931884766
2025-07-30,EBAY,breakouts,long,RSI_UP,88.19999694824219,92.79000091552734,87.75,91.75,53.72958756834957,,
2025-07-30,EXAS,overbought,long,RSI_UP,46.310001373291016,49.56999969482422,46.060001373291016,46.95000076293945,1.5353241294057796,,
2025-07-30,FCX,overbought,long,RSI_UP,38.900001525878906,40.54999923706055,38.7599983215332,40.2400016784668,2.026906582309863,,
2025-07-30,FOX,overbought,long,RSI_UP,50.970001220703125,51.369998931884766,50.8849983215332,51.13999938964844,3.7036636883217966,,
2025-07-30,FOXA,overbought,long,RSI_UP,55.5099983215332,56.005001068115234,55.34999847412109,55.7599983215332,4.777067548827304,,
2025-07-30,FTAI,overbought,short,RSI_DOWN,147.49000549316406,152.82000732421875,136.6199951171875,137.61000061035156,98.29181208129282,226.32000732421875,73.55000305175781
2025-07-30,GE,breakouts,short,RSI_DOWN,273.07000732421875,274.94000244140625,269.8800048828125,271.0799865722656,94.46062304217114,329.4299011230469,123.9010009765625
2025-07-30,GEV,breakouts,short,RSI_DOWN,660.0,677.2899780273438,656.0700073242188,660.2899780273438,99.99999999999527,698.739990234375,311.25
2025-07-30,GM,breakouts,long,RSI_UP,52.56999969482422,54.709999084472656,52.459999084472656,53.34000015258789,99.99999999886178,,
2025-07-30,HOG,oversold,short,RSI_DOWN,26.290000915527344,26.71999931335449,24.21999931335449,24.32999992370605,95.93749838093139,20.88999938964844,18.700000762939453
2025-07-30,IBKR,breakouts,short,RSI_DOWN,66.58000183105469,66.76000213623047,65.47000122070312,65.55999755859375,95.25861454730807,71.69000244140625,12.550000190734863
2025-07-30,JEF,breakouts,short,RSI_DOWN,58.209999084472656,58.34000015258789,56.91999816894531,57.65999984741211,76.27546824989807,66.59500122070312,26.420000076293945
2025-07-30,KTOS,breakouts,short,RSI_DOWN,58.060001373291016,59.13999938964844,57.5099983215332,58.70000076293945,99.99999999988933,90.11000061035156,20.71999931335449
2025-07-30,LHX,overbought,short,RSI_DOWN,274.3500061035156,275.7200012207031,273.3500061035156,274.82000732421875,99.99999999994222,315.0599975585937,21.31999969482422
2025-07-30,LITE,breakouts,short,RSI_DOWN,110.63999938964844,114.12000274658205,109.6500015258789,110.08000183105467,99.99999999972222,392.0,295.0
2025-07-30,LMT,overbought,long,RSI_UP,417.1300048828125,422.5799865722656,412.5499877929688,420.9800109863281,10.874700057283235,,
2025-07-30,LRCX,overbought,short,RSI_DOWN,91.0199966430664,95.62999725341795,90.94000244140624,94.83999633789062,31.45073563071493,491.7000122070313,190.1199951171875
2025-07-30,LRN,breakouts,short,RSI_DOWN,128.8800048828125,130.92999267578125,127.12999725341795,128.22999572753906,89.28983161944822,179.22999572753906,63.41999816894531
2025-07-30,LUV,overbought,long,RSI_UP,30.5,31.290000915527344,30.3700008392334,30.93000030517578,4.158799030680811,,
2025-07-30,MU,overbought,short,RSI_DOWN,112.19000244140624,112.2699966430664,106.94000244140624,109.13999938964844,86.58361090583468,315.6000061035156,30.364999771118164
2025-07-30,NCLH,breakouts,long,RSI_UP,26.1200008392334,27.100000381469727,25.170000076293945,25.559999465942383,94.32302116987981,,
2025-07-30,NDAQ,breakouts,long,RSI_UP,96.0999984741211,97.06999969482422,95.76000213623048,96.22000122070312,99.99999999939392,,
2025-07-30,ONDS,overbought,short,RSI_DOWN,2.1700000762939453,2.220000028610229,2.0299999713897705,2.119999885559082,99.99999999957576,81.87999725341797,10.989999771118164
2025-07-30,PL,overbought,short,RSI_DOWN,6.320000171661377,6.510000228881836,6.179999828338623,6.25,97.4999870856839,144.02999877929688,19.49020004272461
2025-07-30,QBTS,breakouts,long,RSI_UP,17.610000610351562,18.58799934387207,17.190000534057617,17.190000534057617,1.6129146762977484,,
2025-07-30,RBLX,oversold,long,RSI_UP,149.60000610351562,150.58999633789062,135.64999389648438,137.7899932861328,99.99999999998583,,
2025-07-30,RDDT,breakouts,long,RSI_UP,160.8800048828125,162.8800048828125,154.8300018310547,160.58999633789062,99.99999999997985,,
2025-07-30,RKLB,breakouts,short,RSI_DOWN,46.369998931884766,47.720001220703125,45.43000030517578,45.91999816894531,98.5130085976389,78.25,19.280000686645508
2025-07-30,RNA,overbought,short,RSI_DOWN,36.70000076293945,38.220001220703125,36.38999938964844,36.709999084472656,98.61336132850968,76.98999786376953,69.3219985961914
2025-07-30,ROKU,breakouts,long,RSI_UP,92.58000183105467,95.1999969482422,92.33000183105467,94.16000366210938,99.9999999999397,,
2025-07-30,RTX,breakouts,short,RSI_DOWN,158.11000061035156,158.22999572753906,156.75,157.57000732421875,95.24906717721537,190.5,179.92999267578125
2025-07-30,SARO,overbought,long,RSI_UP,28.26000022888184,28.68000030517578,27.795000076293945,28.549999237060547,99.99999999916167,,
2025-07-30,SATS,overbought,short,RSI_DOWN,32.349998474121094,33.79999923706055,32.189998626708984,32.59000015258789,99.46833198894478,112.69000244140624,28.649999618530277
2025-07-30,SCHW,overbought,short,RSI_DOWN,98.0,98.75,97.5500030517578,97.7300033569336,91.08278913509534,110.38999938964844,101.73999786376952
2025-07-30,SNDK,breakouts,short,RSI_DOWN,43.72999954223633,44.619998931884766,42.24300003051758,42.91999816894531,92.71314730196957,275.79998779296875,37.540000915527344
2025-07-30,STX,breakouts,long,RSI_UP,148.3000030517578,157.4499969482422,146.89999389648438,157.00999450683594,12.299609557017178,,
2025-07-30,TER,overbought,short,RSI_DOWN,108.5,113.43000030517578,107.08999633789062,107.43000030517578,99.90113192562102,222.0,23.459999084472656
2025-07-30,TPR,breakouts,short,RSI_DOWN,107.66000366210938,109.38999938964844,107.5999984741211,108.02999877929688,98.39168254027821,584.4500122070312,127.1500015258789
2025-07-30,W,breakouts,long,RSI_UP,65.55000305175781,66.80999755859375,65.1050033569336,65.63999938964844,0.14355099483412914,,
2025-07-30,WBD,breakouts,short,RSI_DOWN,13.199999809265137,13.289999961853027,13.020000457763672,13.170000076293944,95.28796151359224,102.1500015258789,28.434999465942383
2025-07-30,WDC,breakouts,long,RSI_UP,74.25,78.80000305175781,73.25,78.69000244140625,99.99999999992187,,
2025-07-31,ACMR,overbought,short,RSI_DOWN,29.45499992370605,29.84000015258789,28.420000076293945,29.479999542236328,65.1054813419384,137.5800018310547,30.118000030517575
2025-07-31,AFRM,breakouts,short,RSI_DOWN,65.44999694824219,67.302001953125,62.619998931884766,66.41000366210938,10.933313557579552,81.41000366210938,39.27999877929688
2025-07-31,AGNC,overbought,long,RSI_UP,9.4399995803833,9.529999732971191,9.40999984741211,9.479999542236328,2.6345212330010668,,
2025-07-31,ALB,breakouts,long,RSI_UP,66.80999755859375,68.56999969482422,64.94999694824219,67.9000015258789,0.14824821011886513,,
2025-07-31,ARR,overbought,long,RSI_UP,16.420000076293945,16.510000228881836,16.270000457763672,16.3799991607666,2.1084224871588617,,
2025-07-31,ASTS,breakouts,short,RSI_DOWN,50.900001525878906,54.58000183105469,49.720001220703125,52.459999084472656,89.22129057482918,92.4499969482422,17.479999542236328
2025-07-31,ATI,overbought,short,RSI_DOWN,75.48999786376953,77.05000305175781,74.0,76.72000122070312,8.789590060002709,122.56999969482422,69.69000244140625
2025-07-31,BA,overbought,long,RSI_UP,219.4499969482422,222.4600067138672,215.8999938964844,221.8999938964844,0.8993123971900303,,
2025-07-31,BTSG,overbought,short,RSI_DOWN,19.902000427246094,20.190000534057617,19.229999542236328,19.63999938964844,90.00043282849326,39.4900016784668,20.399999618530277
2025-07-31,BWA,breakouts,long,RSI_UP,36.34999847412109,37.56999969482422,36.15999984741211,37.52000045776367,27.747398392401152,,
2025-07-31,C,overbought,short,RSI_DOWN,91.8499984741211,92.02999877929688,87.94000244140625,91.83000183105467,80.74210075305683,124.0999984741211,45.47999954223633
2025-07-31,CCL,breakouts,short,RSI_DOWN,29.040000915527344,29.190000534057617,28.06999969482422,29.06999969482422,83.57869457858789,118.41000366210938,29.709999084472656
2025-07-31,CDTX,overbought,short,RSI_DOWN,62.18000030517578,64.25,61.900001525878906,62.900001525878906,40.19537404167759,221.3999938964844,17.75
2025-07-31,CHYM,breakouts,short,RSI_DOWN,33.79999923706055,33.814998626708984,31.670000076293945,32.630001068115234,89.37517747345524,60.56999969482422,26.46999931335449
2025-07-31,CIEN,breakouts,short,RSI_DOWN,90.16000366210938,90.68000030517578,87.30000305175781,88.62999725341797,84.03288370182426,248.5,26.290000915527344
2025-07-31,CNC,overbought,short,RSI_DOWN,26.200000762939453,26.549999237060547,25.520000457763672,25.90999984741211,95.50381988327047,240.5,42.619998931884766
2025-07-31,COF,overbought,short,RSI_DOWN,211.57000732421875,211.7100067138672,203.6300048828125,207.47000122070312,68.73072889906561,253.3350067138672,52.790000915527344
2025-07-31,CORT,oversold,long,RSI_UP,64.75,69.9000015258789,62.400001525878906,69.0,89.82955596526674,,
2025-07-31,CPB,oversold,long,RSI_UP,32.20000076293945,32.54999923706055,31.90999984741211,32.33000183105469,4.208545662444806,,
2025-07-31,DG,breakouts,long,RSI_UP,105.31999969482422,109.02999877929688,105.05999755859376,108.52999877929688,18.115725482551227,,
2025-07-31,DLTR,breakouts,long,RSI_UP,113.19000244140624,115.0199966430664,112.20999908447266,114.72000122070312,9.859178925263421,,
2025-07-31,EBAY,breakouts,short,RSI_DOWN,89.18000030517578,92.4800033569336,88.94999694824219,91.73999786376952,53.7076824855936,125.5,86.63999938964844
2025-07-31,EXAS,overbought,long,RSI_UP,46.58000183105469,47.93999862670898,46.5,47.7599983215332,9.606042490764438,,
2025-07-31,FCX,overbought,short,RSI_DOWN,39.88999938964844,40.18000030517578,39.27999877929688,40.02999877929688,2.018494998129995,101.9499969482422,53.290000915527344
2025-07-31,FOLD,overbought,long,RSI_UP,5.960000038146973,6.349999904632568,5.929999828338623,6.320000171661377,71.73910532457455,,
2025-07-31,FOX,overbought,short,RSI_DOWN,50.900001525878906,50.9370002746582,50.06999969482422,50.72999954223633,3.3786518902988405,68.13999938964844,10.640000343322754
2025-07-31,FOXA,overbought,short,RSI_DOWN,55.47999954223633,55.61000061035156,54.720001220703125,55.540000915527344,4.603398645770255,76.30999755859375,63.959999084472656
2025-07-31,FTAI,overbought,short,RSI_DOWN,134.7449951171875,140.9499969482422,128.32000732421875,137.32000732421875,98.21532350705284,226.32000732421875,73.55000305175781
2025-07-31,GE,breakouts,short,RSI_DOWN,265.5299987792969,270.54998779296875,261.7099914550781,269.3800048828125,90.7352586366151,329.4299011230469,123.9010009765625
2025-07-31,GEV,breakouts,short,RSI_DOWN,638.1799926757812,664.260009765625,632.4600219726562,656.5,98.63795920718142,698.739990234375,311.25
2025-07-31,GM,breakouts,short,RSI_DOWN,52.150001525878906,53.02999877929688,51.880001068115234,52.52999877929688,58.50708482316542,668.4400024414062,79.97000122070312
2025-07-31,HOG,oversold,short,RSI_DOWN,24.1299991607666,24.40999984741211,23.40999984741211,24.049999237060547,95.2470960823539,26.71999931335449,18.93000030517578
2025-07-31,HYMC,overbought,long,RSI_UP,3.2799999713897705,3.509999990463257,3.240000009536743,3.470000028610229,10.586959736063477,,
2025-07-31,IBKR,breakouts,short,RSI_DOWN,63.709999084472656,66.18000030517578,62.220001220703125,63.61000061035156,82.77159337146918,71.69000244140625,24.030000686645508
2025-07-31,JEF,breakouts,short,RSI_DOWN,55.9900016784668,56.68000030517578,54.470001220703125,55.90999984741211,51.51068174408776,66.59500122070312,26.420000076293945
2025-07-31,KTOS,breakouts,short,RSI_DOWN,56.36000061035156,57.65999984741211,54.5,56.709999084472656,85.51294247501917,90.11000061035156,20.71999931335449
2025-07-31,LHX,overbought,long,RSI_UP,275.0,278.95001220703125,271.0,278.260009765625,99.99999999994603,,
2025-07-31,LITE,breakouts,short,RSI_DOWN,103.83999633789062,108.4499969482422,101.61000061035156,106.68000030517578,57.9204904104166,392.0,109.6500015258789
2025-07-31,LMT,overbought,long,RSI_UP,420.760009765625,423.9599914550781,417.0,421.010009765625,11.010629143186648,,
2025-07-31,LRCX,overbought,long,RSI_UP,92.70999908447266,96.66000366210938,92.47000122070312,96.37000274658205,45.8434522334334,,
2025-07-31,LRN,breakouts,long,RSI_UP,129.57000732421875,131.17999267578125,128.33999633789062,129.25999450683594,90.51468095845883,,
2025-07-31,LUV,overbought,short,RSI_DOWN,30.280000686645508,30.309999465942383,29.34000015258789,29.799999237060547,3.381023071364268,42.79999923706055,10.154999732971191
2025-07-31,MU,overbought,short,RSI_DOWN,105.48999786376952,106.5,103.37999725341795,104.87999725341795,78.00948872208883,315.6000061035156,30.364999771118164
2025-07-31,NCLH,breakouts,short,RSI_DOWN,24.989999771118164,25.07999992370605,23.71999931335449,24.5,62.9454822311637,298.8299865722656,22.21999931335449
2025-07-31,NDAQ,breakouts,short,RSI_DOWN,95.52999877929688,95.52999877929688,93.69000244140624,95.16999816894533,67.13562555882294,98.86000061035156,22.149999618530277
2025-07-31,NEM,breakouts,long,RSI_UP,63.65999984741211,63.77999877929688,61.83000183105469,62.59000015258789,2.3372358226332466,,
2025-07-31,ONDS,overbought,short,RSI_DOWN,2.049999952316284,2.2699999809265137,2.009999990463257,2.200000047683716,99.99999999955475,79.97000122070312,2.0299999713897705
2025-07-31,PEP,oversold,long,RSI_UP,139.10000610351562,139.80999755859375,138.2899932861328,139.27999877929688,7.399067667403841,,
2025-07-31,PL,overbought,short,RSI_DOWN,6.0,6.309999942779541,5.869999885559082,6.179999828338623,91.73701703251675,143.41000366210938,6.179999828338623
2025-07-31,QBTS,breakouts,short,RSI_DOWN,16.510000228881836,17.040000915527344,16.110000610351562,16.3799991607666,1.4554012249000863,214.0200042724609,27.71999931335449
2025-07-31,RBLX,oversold,short,RSI_DOWN,132.41000366210938,133.3699951171875,124.44000244140624,125.02999877929688,87.78764172154885,82.37000274658203,20.940000534057617
2025-07-31,RDDT,breakouts,long,RSI_UP,182.0,196.67999267578125,177.77000427246094,188.63999938964844,99.99999999998488,,
2025-07-31,RKLB,breakouts,short,RSI_DOWN,43.19499969482422,46.16999816894531,42.31499862670898,44.810001373291016,95.25683690679742,78.25,19.280000686645508
2025-07-31,RNA,overbought,short,RSI_DOWN,36.470001220703125,36.70000076293945,35.48500061035156,35.91999816894531,92.21425042032932,72.73999786376953,36.38999938964844
2025-07-31,ROKU,breakouts,short,RSI_DOWN,85.22000122070312,85.45999908447266,79.05000305175781,79.9800033569336,60.32619218696118,116.02999877929688,72.0
2025-07-31,ROST,overbought,long,RSI_UP,136.0,137.61000061035156,134.3699951171875,137.00999450683594,3.0701782801980784,,
2025-07-31,RTX,breakouts,short,RSI_DOWN,156.2899932861328,157.47999572753906,153.75,156.80999755859375,90.98633683944618,190.5,156.75
2025-07-31,SARO,overbought,short,RSI_DOWN,28.1200008392334,28.354999542236328,27.450000762939453,27.86000061035156,69.20634007645609,185.6000061035156,29.790000915527344
2025-07-31,SATS,overbought,short,RSI_DOWN,29.450000762939453,29.729999542236328,26.040000915527344,26.93000030517578,87.18400228850953,112.69000244140624,28.649999618530277
2025-07-31,SCHW,overbought,short,RSI_DOWN,96.2300033569336,96.5,94.41000366210938,95.52999877929688,72.77815835307521,110.38999938964844,97.5500030517578
2025-07-31,SNDK,breakouts,short,RSI_DOWN,42.18000030517578,42.22499847412109,40.09999847412109,41.33000183105469,73.26357983969686,275.79998779296875,37.540000915527344
2025-07-31,STX,breakouts,short,RSI_DOWN,153.36000061035156,156.61000061035156,150.9199981689453,154.80999755859375,11.936890109334769,298.0,13.06999969482422
2025-07-31,TER,overbought,short,RSI_DOWN,104.37999725341795,105.8000030517578,102.41999816894533,104.16000366210938,98.34475713600133,222.0,23.459999084472656
2025-07-31,TPR,breakouts,short,RSI_DOWN,105.94000244140624,106.41999816894533,103.76000213623048,106.30999755859376,83.72027969384976,584.4500122070312,107.5999984741211
2025-07-31,VTRS,overbought,long,RSI_UP,8.720000267028809,8.869999885559082,8.630000114440918,8.8100004196167,2.687169346499303,,
2025-07-31,W,breakouts,short,RSI_DOWN,64.0,65.41000366210938,62.38999938964844,65.22000122070312,0.13903649135602336,108.9499969482422,11.770000457763672
2025-07-31,WBD,breakouts,short,RSI_DOWN,13.039999961853027,13.0600004196167,12.56999969482422,12.869999885559082,81.50191849751975,101.9499969482422,13.020000457763672
2025-07-31,WDC,breakouts,short,RSI_DOWN,75.70999908447266,77.0199966430664,74.48999786376953,76.55000305175781,88.60490067654155,195.8600006103516,28.700000762939453
2025-08-03,AA,overbought,long,RSI_UP,28.82999992370605,29.290000915527344,28.5,29.1200008392334,12.215560893054487,,
2025-08-03,AAP,oversold,long,RSI_UP,53.4900016784668,54.040000915527344,52.83000183105469,53.52999877929688,5.970390816506651,,
2025-08-03,ABNB,breakouts,long,RSI_UP,129.10000610351562,131.1300048828125,128.8300018310547,130.9600067138672,9.056964734790427,,
