Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-05,AES,breakouts,long,RSI_UP,10.229999542236328,10.600000381469728,10.199999809265137,10.4399995803833,99.99999999885246,,
2025-05-05,AKRO,overbought,short,RSI_DOWN,44.0,44.619998931884766,41.77000045776367,42.02000045776367,18.309642728194916,54.52999877929688,14.119999885559082
2025-05-05,AMD,overbought,short,RSI_DOWN,98.41000366210938,100.06999969482422,97.44000244140624,98.62000274658205,92.1949251037938,235.8699951171875,202.8699951171875
2025-05-05,APLD,overbought,long,RSI_UP,5.079999923706055,5.239999771118164,4.989999771118164,5.210000038146973,2.3121345859347997,,
2025-05-05,ARCC,oversold,long,RSI_UP,20.57999992370605,20.799999237060547,20.40999984741211,20.68000030517578,4.09837176191995,,
2025-05-05,ARES,oversold,short,RSI_DOWN,159.07000732421875,163.63999938964844,156.7100067138672,159.6300048828125,97.69858717399372,149.85000610351562,75.16000366210938
2025-05-05,ASTS,overbought,long,RSI_UP,24.20499992370605,25.33699989318848,23.767000198364254,25.07999992370605,1.497277268593777,,
2025-05-05,AVAV,overbought,short,RSI_DOWN,160.0,162.0,154.38999938964844,158.5,92.25432578253496,410.75,48.02000045776367
2025-05-05,AXTA,oversold,short,RSI_DOWN,32.959999084472656,33.30500030517578,32.849998474121094,33.27000045776367,98.83039239743904,305.010009765625,26.940000534057617
2025-05-05,BE,breakouts,long,RSI_UP,16.09000015258789,16.6299991607666,16.049999237060547,16.34000015258789,1.2658426496986408,,
2025-05-05,BJ,oversold,short,RSI_DOWN,118.55999755859376,119.97000122070312,118.5500030517578,119.83000183105467,99.99999999994823,92.9000015258789,22.530000686645508
2025-05-05,BTU,overbought,long,RSI_UP,13.699999809265137,15.050000190734863,13.619999885559082,14.81999969482422,99.99999999986855,,
2025-05-05,BXSL,oversold,long,RSI_UP,29.36000061035156,29.6200008392334,29.25,29.450000762939453,0.36497341186445453,,
2025-05-05,CDE,overbought,long,RSI_UP,5.590000152587891,5.800000190734863,5.510000228881836,5.789999961853027,99.99999999935186,,
2025-05-05,CEG,overbought,long,RSI_UP,258.8299865722656,279.8900146484375,256.1199951171875,273.82000732421875,99.9999999999638,,
2025-05-05,CELH,overbought,long,RSI_UP,33.22999954223633,36.15999984741211,32.36000061035156,35.52000045776367,18.030991049383886,,
2025-05-05,CENX,overbought,long,RSI_UP,16.260000228881836,16.600000381469727,16.170000076293945,16.450000762939453,0.5882475509052654,,
2025-05-05,CHWY,breakouts,short,RSI_DOWN,37.7599983215332,38.47999954223633,36.880001068115234,38.16999816894531,99.99999999990855,39.38980102539063,19.540000915527344
2025-05-05,CIEN,overbought,short,RSI_DOWN,70.9000015258789,73.11000061035156,70.66999816894531,72.66000366210938,75.72974454311807,164.00999450683594,38.1349983215332
2025-05-05,CIFR,overbought,long,RSI_UP,2.940000057220459,3.180000066757202,2.875,3.039999961853028,2.4999967714161784,,
2025-05-05,CMCSA,oversold,long,RSI_UP,34.25,34.599998474121094,34.06999969482422,34.4900016784668,23.532844094346828,,
2025-05-05,CRWD,breakouts,short,RSI_DOWN,432.2019958496094,447.5,430.5700073242188,443.2099914550781,99.31269259934496,510.0,40.98500061035156
2025-05-05,CRWV,breakouts,long,RSI_UP,49.36000061035156,54.83200073242188,49.06100082397461,54.29499816894531,31.093178834441332,,
2025-05-05,CTAS,oversold,long,RSI_UP,210.75,213.66000366210935,209.8600006103516,213.30999755859372,99.99999999972,,
2025-05-05,DDOG,overbought,short,RSI_DOWN,104.66999816894533,108.4499969482422,101.05999755859376,106.05999755859376,99.99999999985201,165.14999389648438,47.220001220703125
2025-05-05,EA,overbought,short,RSI_DOWN,152.85000610351562,155.77000427246094,152.25999450683594,154.5399932861328,99.57909892877016,200.2550048828125,164.22000122070312
2025-05-05,EAT,oversold,long,RSI_UP,126.45999908447266,134.14999389648438,125.77999877929688,133.97000122070312,8.465350850097664,,
2025-05-05,ELV,overbought,short,RSI_DOWN,415.8200073242188,417.80999755859375,412.510009765625,413.9800109863281,97.25380477778215,364.8299865722656,125.29000091552734
2025-05-05,ENTG,breakouts,short,RSI_DOWN,82.11000061035156,84.1500015258789,81.52999877929688,83.02999877929688,87.88722163240219,355.2300109863281,91.94000244140624
2025-05-05,ES,breakouts,short,RSI_DOWN,59.27999877929688,59.72999954223633,58.91999816894531,59.209999084472656,98.67983557746177,74.45999908447266,12.18000030517578
2025-05-05,EXAS,overbought,short,RSI_DOWN,53.0,54.4900016784668,52.119998931884766,53.9900016784668,99.99999999994118,60.2599983215332,14.68000030517578
2025-05-05,EXC,overbought,long,RSI_UP,45.9900016784668,46.61000061035156,45.869998931884766,46.290000915527344,4.441058792533482,,
2025-05-05,FE,overbought,long,RSI_UP,43.150001525878906,43.470001220703125,43.0099983215332,43.16999816894531,99.99999998249956,,
2025-05-05,FSK,oversold,long,RSI_UP,19.399999618530277,19.6299991607666,19.32999992370605,19.559999465942383,0.8116772030297739,,
2025-05-05,GNTX,oversold,short,RSI_DOWN,21.530000686645508,21.68000030517578,21.290000915527344,21.489999771118164,83.33353710573098,35.70000076293945,28.399999618530277
2025-05-05,GPK,oversold,short,RSI_DOWN,22.09000015258789,22.25,21.1200008392334,22.07999992370605,99.01718105481977,27.399999618530277,19.1200008392334
2025-05-05,GRND,oversold,long,RSI_UP,22.739999771118164,23.3700008392334,22.43000030517578,23.36000061035156,11.428597778166036,,
2025-05-05,HESM,oversold,long,RSI_UP,37.7599983215332,38.31999969482422,37.09000015258789,37.2400016784668,8.450737017240513,,
2025-05-05,HIMS,breakouts,long,RSI_UP,38.33000183105469,50.560001373291016,38.209999084472656,49.470001220703125,99.99999999993449,,
2025-05-05,HOOD,overbought,long,RSI_UP,46.32500076293945,48.880001068115234,45.82500076293945,48.68999862670898,8.35507109967692,,
2025-05-05,IBM,breakouts,short,RSI_DOWN,247.75999450683597,250.19000244140625,246.1100006103516,249.1199951171875,99.87302067095594,301.0400085449219,69.5199966430664
2025-05-05,ICE,oversold,long,RSI_UP,172.9600067138672,176.2100067138672,172.9600067138672,175.19000244140625,99.99999999982715,,
2025-05-05,INSM,overbought,short,RSI_DOWN,71.26000213623047,71.7699966430664,67.20999908447266,67.87000274658203,43.59271194911778,164.5800018310547,64.19999694824219
2025-05-05,IONS,overbought,short,RSI_DOWN,33.0,33.66999816894531,31.799999237060547,31.86000061035156,86.33590907184887,70.88999938964844,60.59000015258789
2025-05-05,KMX,oversold,long,RSI_UP,65.31999969482422,66.6500015258789,65.1500015258789,66.37000274658203,1.4440821003228024,,
2025-05-05,KRMN,overbought,short,RSI_DOWN,36.290000915527344,38.84000015258789,36.11000061035156,38.34000015258789,95.4349157744349,77.87000274658203,44.34000015258789
2025-05-05,KTOS,overbought,long,RSI_UP,35.529998779296875,36.38999938964844,35.34000015258789,36.22999954223633,6.161948774225522,,
2025-05-05,LEU,overbought,long,RSI_UP,70.43000030517578,75.55999755859375,70.43000030517578,74.45999908447266,10.903441229572081,,
2025-05-05,LEVI,overbought,short,RSI_DOWN,16.100000381469727,16.28499984741211,15.970000267028809,16.170000076293945,89.65531982761881,360.1400146484375,24.38999938964844
2025-05-05,LSCC,breakouts,short,RSI_DOWN,48.650001525878906,49.04999923706055,45.16999816894531,47.59000015258789,60.3420119802667,149.36000061035156,72.625
2025-05-05,MDU,overbought,long,RSI_UP,17.3799991607666,17.6299991607666,17.360000610351562,17.540000915527344,8.333353710872075,,
2025-05-05,METC,overbought,long,RSI_UP,9.84000015258789,10.039999961853027,9.59000015258789,10.0,7.142857142857139,,
2025-05-05,MGNI,oversold,long,RSI_UP,12.039999961853027,12.520000457763672,11.890000343322754,12.329999923706056,99.9999999982927,,
2025-05-05,MNST,overbought,short,RSI_DOWN,60.58000183105469,60.77000045776367,59.88999938964844,60.02000045776367,92.62635584435286,69.27999877929688,18.670000076293945
2025-05-05,MP,breakouts,short,RSI_DOWN,24.65999984741211,24.7450008392334,24.049999237060547,24.690000534057617,82.88593954615426,78.3042984008789,64.20999908447266
2025-05-05,MU,overbought,long,RSI_UP,79.04000091552734,81.22000122070312,78.54000091552734,80.51000213623047,2.2557138568557633,,
2025-05-05,NEE,overbought,long,RSI_UP,65.80999755859375,66.88999938964844,65.3499984741211,66.54000091552734,3.3058097577333143,,
2025-05-05,NWS,oversold,short,RSI_DOWN,32.08000183105469,32.18000030517578,31.920000076293945,32.040000915527344,98.31931022157822,35.209999084472656,15.4399995803833
2025-05-05,NWSA,oversold,short,RSI_DOWN,27.549999237060547,27.86000061035156,27.5,27.729999542236328,99.99999999923497,31.729999542236328,30.280000686645508
2025-05-05,NXT,overbought,long,RSI_UP,41.77000045776367,43.858001708984375,41.25,42.88999938964844,11.195431635590566,,
2025-05-05,OKLO,breakouts,long,RSI_UP,24.790000915527344,28.96500015258789,24.530000686645508,28.65999984741211,24.166658839797904,,
2025-05-05,PAA,oversold,long,RSI_UP,16.190000534057617,16.299999237060547,15.899999618530272,16.229999542236328,0.9933706867069247,,
2025-05-05,PAGP,oversold,long,RSI_UP,17.31999969482422,17.440000534057617,16.979999542236328,17.290000915527344,0.7204765396458725,,
2025-05-05,PATH,overbought,long,RSI_UP,11.630000114440918,12.029999732971191,11.630000114440918,11.81999969482422,1.8867659712753664,,
2025-05-05,PL,overbought,long,RSI_UP,3.4100000858306885,3.509999990463257,3.380000114440918,3.5,5.454545454545482,,
2025-05-05,PPC,oversold,short,RSI_DOWN,46.93999862670898,47.20000076293945,46.310001373291016,46.63999938964844,98.34515920740785,184.32000732421875,37.43000030517578
2025-05-05,PPTA,overbought,short,RSI_DOWN,15.149999618530272,15.279999732971191,14.899999618530272,15.0,99.99999999978021,104.2699966430664,23.61000061035156
2025-05-05,PSKY,breakouts,long,RSI_UP,11.170000076293944,11.529999732971191,11.109999656677246,11.5,9.652494867104494,,
2025-05-05,PYPL,breakouts,short,RSI_DOWN,67.94999694824219,68.93000030517578,67.80000305175781,68.05000305175781,97.18230703793674,89.4000015258789,73.2750015258789
2025-05-05,RBA,oversold,long,RSI_UP,100.6999969482422,101.9800033569336,100.37000274658205,101.88999938964844,2.970990014877316,,
2025-05-05,RGTI,overbought,long,RSI_UP,9.470000267028809,9.84000015258789,9.199999809265137,9.78499984741211,0.7349947845838045,,
2025-05-05,RITM,oversold,short,RSI_DOWN,11.279999732971191,11.31999969482422,11.149999618530272,11.170000076293944,83.48634288079087,19.770000457763672,10.850000381469728
2025-05-05,RUN,overbought,long,RSI_UP,7.0,7.434999942779541,6.96999979019165,7.059999942779541,1.946470551586998,,
2025-05-05,SAIL,breakouts,short,RSI_DOWN,19.21999931335449,19.780000686645508,17.770000457763672,17.84000015258789,85.26614087571393,23.32999992370605,16.834999084472656
2025-05-05,SBAC,oversold,long,RSI_UP,242.2100067138672,245.16000366210935,241.0399932861328,242.8300018310547,87.1178247734139,,
