Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-24,ACHC,overbought,short,RSI_DOWN,24.549999237060547,25.040000915527344,23.75,23.770000457763672,97.60444114176589,45.4900016784668,21.71999931335449
2025-09-24,ADI,breakouts,short,RSI_DOWN,247.57000732421875,248.3300018310547,243.5200042724609,247.52999877929688,95.65741569021557,356.0299987792969,76.0999984741211
2025-09-24,AEP,overbought,short,RSI_DOWN,109.33000183105467,109.97000122070312,107.77999877929688,107.86000061035156,90.41353733896835,134.60000610351562,108.26000213623048
2025-09-24,AM,overbought,short,RSI_DOWN,19.459999084472656,19.6200008392334,19.36000061035156,19.540000915527344,99.99999999966981,50.619998931884766,22.26000022888184
2025-09-24,APA,overbought,short,RSI_DOWN,24.09000015258789,24.5,24.07999992370605,24.34000015258789,98.58906756954501,385.1400146484375,30.200000762939453
2025-09-24,AROC,overbought,long,RSI_UP,25.51000022888184,26.520000457763672,25.5,26.51000022888184,99.99999999943775,,
2025-09-24,ATI,overbought,long,RSI_UP,76.23999786376953,77.80000305175781,75.0199966430664,77.41000366210938,2.770107837076722,,
2025-09-24,ATO,overbought,short,RSI_DOWN,166.9199981689453,168.86000061035156,166.0,166.4600067138672,94.74589377477895,187.9499969482422,119.62000274658205
2025-09-24,AXTI,overbought,short,RSI_DOWN,4.730000019073486,4.949999809265137,4.510000228881836,4.75,82.97861115563879,174.57000732421875,39.29999923706055
2025-09-24,BALL,breakouts,short,RSI_DOWN,48.709999084472656,48.709999084472656,47.720001220703125,48.470001220703125,91.22810070230341,67.26000213623047,22.65999984741211
2025-09-24,BKR,overbought,short,RSI_DOWN,49.68000030517578,50.2400016784668,49.5,50.09999847412109,99.99999999988755,183.72999572753903,64.77999877929688
2025-09-24,BWA,breakouts,long,RSI_UP,43.27000045776367,43.52000045776367,42.93999862670898,43.400001525878906,1.057144516204076,,
2025-09-24,CALX,breakouts,long,RSI_UP,60.72999954223633,61.630001068115234,60.13999938964844,61.43000030517578,1.164923152774577,,
2025-09-24,CF,overbought,short,RSI_DOWN,91.73999786376952,93.08000183105467,88.08000183105469,89.70999908447266,96.79709183798786,777.5999755859375,102.54000091552734
2025-09-24,CL,breakouts,short,RSI_DOWN,81.26000213623047,81.51000213623047,79.29000091552734,79.69999694824219,89.90821538774651,348.2799987792969,97.41999816894533
2025-09-24,CLX,overbought,short,RSI_DOWN,123.68000030517578,123.93000030517578,121.26000213623048,122.70999908447266,98.95685904379575,128.67999267578125,93.62999725341795
2025-09-24,CME,overbought,long,RSI_UP,265.6099853515625,271.2200012207031,264.739990234375,268.7300109863281,99.99999999996155,,
2025-09-24,CMS,overbought,short,RSI_DOWN,71.94000244140625,72.22000122070312,69.81999969482422,70.9800033569336,76.47119385018269,307.3900146484375,77.7750015258789
2025-09-24,CNP,overbought,short,RSI_DOWN,39.18999862670898,39.20000076293945,38.220001220703125,38.310001373291016,79.59183673469389,43.5099983215332,25.40999984741211
2025-09-24,COHR,overbought,long,RSI_UP,102.72000122070312,107.79000091552734,102.13999938964844,106.56999969482422,0.13866603025009283,,
2025-09-24,COP,overbought,short,RSI_DOWN,95.1999969482422,97.06999969482422,95.1999969482422,96.80999755859376,99.99999999995215,237.6000061035156,115.72000122070312
2025-09-24,CRCL,overbought,short,RSI_DOWN,128.99000549316406,130.25999450683594,124.3000030517578,124.66000366210938,53.40070488383802,96.6050033569336,27.09000015258789
2025-09-24,CRGY,overbought,short,RSI_DOWN,9.510000228881836,9.6899995803833,9.3100004196167,9.460000038146973,98.15100242386212,63.130001068115234,11.69499969482422
2025-09-24,CTRA,breakouts,short,RSI_DOWN,23.729999542236328,23.96999931335449,23.649999618530277,23.700000762939453,98.64501012339848,42.52000045776367,30.850000381469727
2025-09-24,CTVA,overbought,short,RSI_DOWN,69.93000030517578,69.98500061035156,65.91000366210938,67.08000183105469,40.04689768386188,80.9000015258789,30.209999084472656
2025-09-24,CVX,overbought,short,RSI_DOWN,159.44000244140625,161.00999450683594,159.35000610351562,160.72000122070312,99.99999999994267,190.8600006103516,38.290000915527344
2025-09-24,DAR,overbought,long,RSI_UP,31.31999969482422,32.099998474121094,30.979999542236328,31.43000030517578,5.645158065102635,,
2025-09-24,DK,overbought,long,RSI_UP,32.68000030517578,33.900001525878906,32.40999984741211,33.59000015258789,18.239013326679583,,
2025-09-24,DOW,breakouts,short,RSI_DOWN,23.020000457763672,23.024999618530277,22.165000915527344,22.200000762939453,79.05399367994565,35.150001525878906,29.20400047302246
2025-09-24,DTE,overbought,short,RSI_DOWN,139.33999633789062,139.83999633789062,137.10000610351562,137.66000366210938,90.32541623162422,148.39999389648438,29.209999084472656
2025-09-24,DUK,overbought,short,RSI_DOWN,124.11000061035156,124.3000030517578,122.2699966430664,122.31999969482422,84.17268753739222,146.57000732421875,130.5500030517578
2025-09-24,DVN,breakouts,short,RSI_DOWN,35.06999969482422,35.849998474121094,35.029998779296875,35.7599983215332,99.99999999986056,129.0,43.81499862670898
2025-09-24,ELV,oversold,short,RSI_DOWN,326.0,328.0400085449219,315.5199890136719,316.70001220703125,78.06478203712322,338.5899963378906,73.55000305175781
2025-09-24,EOG,overbought,short,RSI_DOWN,116.61000061035156,118.11000061035156,116.12000274658205,117.3000030517578,99.99999999989993,142.5,124.16999816894533
2025-09-24,ERAS,overbought,short,RSI_DOWN,1.909999966621399,1.909999966621399,1.774999976158142,1.809999942779541,94.79166498511188,31.940000534057617,13.260000228881836
2025-09-24,ETR,overbought,short,RSI_DOWN,91.25,91.66999816894533,90.20999908447266,90.33000183105467,88.4191327287299,107.20999908447266,11.890000343322754
2025-09-24,EVRG,overbought,short,RSI_DOWN,74.0,74.56999969482422,73.44999694824219,73.51000213623047,96.46646824754941,107.18000030517578,83.27999877929688
2025-09-24,FDX,overbought,long,RSI_UP,233.3500061035156,236.72000122070312,232.5,236.4199981689453,99.99999999957832,,
2025-09-24,FE,overbought,short,RSI_DOWN,44.2400016784668,44.58000183105469,43.869998931884766,44.2400016784668,99.99999999963158,391.6499938964844,50.59999847412109
2025-09-24,FOLD,overbought,short,RSI_DOWN,8.399999618530273,8.460000038146973,8.239999771118164,8.319999694824219,98.79997619636171,120.8000030517578,14.31999969482422
2025-09-24,FR,overbought,long,RSI_UP,51.060001373291016,51.380001068115234,50.84999847412109,51.18999862670898,0.6369192030248172,,
2025-09-24,FRPT,overbought,short,RSI_DOWN,48.97999954223633,49.52000045776367,48.40999984741211,49.25,92.85714285714286,84.54000091552734,57.2400016784668
2025-09-24,FSK,oversold,long,RSI_UP,15.010000228881836,15.25,14.920000076293944,15.18000030517578,12.359534910135537,,
2025-09-24,FTI,overbought,long,RSI_UP,39.540000915527344,40.150001525878906,39.209999084472656,39.93000030517578,9.374959881597988,,
2025-09-24,GFS,breakouts,short,RSI_DOWN,33.0099983215332,33.099998474121094,32.290000915527344,32.84000015258789,77.03736355647483,894.9299926757812,46.02009963989258
2025-09-24,GLPI,overbought,long,RSI_UP,45.810001373291016,46.244998931884766,45.77000045776367,46.09999847412109,4.210507999523415,,
2025-09-24,HESM,overbought,short,RSI_DOWN,35.189998626708984,35.345001220703125,34.720001220703125,34.86000061035156,91.66672100681426,58.16999816894531,38.65999984741211
2025-09-24,HSY,overbought,short,RSI_DOWN,192.33999633789065,192.33999633789065,185.1100006103516,185.25999450683597,25.724799600606843,246.0,232.1699981689453
2025-09-24,JNJ,overbought,long,RSI_UP,177.1999969482422,178.39999389648438,175.91000366210938,177.72999572753906,99.9999999994332,,
2025-09-24,KGS,overbought,long,RSI_UP,35.689998626708984,37.20000076293945,35.45000076293945,37.130001068115234,99.99999999980979,,
2025-09-24,KMI,overbought,short,RSI_DOWN,27.84000015258789,28.200000762939453,27.75,27.93000030517578,99.99999999969957,34.130001068115234,22.46999931335449
2025-09-24,KR,breakouts,short,RSI_DOWN,66.01000213623047,66.5,65.44000244140625,65.48999786376953,97.7442207307979,69.26750183105469,58.38999938964844
2025-09-24,LBRT,overbought,short,RSI_DOWN,12.300000190734863,12.475000381469728,12.15999984741211,12.369999885559082,96.51971557110147,31.530000686645508,27.709999084472656
2025-09-24,LITE,overbought,long,RSI_UP,146.6199951171875,160.8300018310547,144.52000427246094,159.11000061035156,4.171037254924315,,
2025-09-24,LNG,overbought,short,RSI_DOWN,236.2400054931641,239.88999938964844,234.5,237.6199951171875,99.99999999993942,610.2999877929688,244.44000244140625
2025-09-24,LNT,overbought,short,RSI_DOWN,65.47000122070312,65.94000244140625,65.06999969482422,65.19999694824219,96.8084856945489,229.50999450683597,71.43000030517578
2025-09-24,MASI,overbought,short,RSI_DOWN,138.11000061035156,139.8000030517578,136.63999938964844,139.75,53.79215995790582,175.6199951171875,70.37000274658203
2025-09-24,MGY,overbought,short,RSI_DOWN,24.799999237060547,24.9950008392334,24.649999618530277,24.799999237060547,98.83038674423445,175.6999969482422,28.030000686645508
