Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-22,AA,overbought,short,RSI_DOWN,32.25,32.32899856567383,31.6299991607666,32.099998474121094,99.99999999988817,54.43000030517578,44.459999084472656
2025-07-22,ABNB,overbought,short,RSI_DOWN,139.6199951171875,140.92999267578125,138.10000610351562,139.8300018310547,99.99999999992257,137.2113037109375,15.4399995803833
2025-07-22,ACM,oversold,long,RSI_UP,113.08000183105467,114.0,113.0,113.41999816894533,99.99999999969697,,
2025-07-22,AFRM,breakouts,long,RSI_UP,66.0,66.08000183105469,64.04199981689453,65.63999938964844,1.2089760708387587,,
2025-07-22,AIG,overbought,short,RSI_DOWN,80.97000122070312,81.05000305175781,77.94999694824219,79.51000213623047,81.32944032396998,87.0,74.68699645996094
2025-07-22,ALAB,breakouts,long,RSI_UP,119.9499969482422,125.4499969482422,116.01000213623048,119.4800033569336,3.8181575206612024,,
2025-07-22,ALB,overbought,short,RSI_DOWN,81.4000015258789,82.18000030517578,77.94000244140625,78.79000091552734,94.67830705074363,171.8300018310547,140.10000610351562
2025-07-22,ALLY,overbought,long,RSI_UP,39.310001373291016,39.505001068115234,38.869998931884766,39.43999862670898,82.19420042956932,,
2025-07-22,AMKR,breakouts,long,RSI_UP,21.76000022888184,21.76000022888184,21.21999931335449,21.520000457763672,0.17452384582246339,,
2025-07-22,ANF,overbought,short,RSI_DOWN,97.19000244140624,97.26000213623048,93.66000366210938,95.05999755859376,88.98166923100425,127.08999633789062,38.66999816894531
2025-07-22,APO,breakouts,long,RSI_UP,151.0,152.4199981689453,149.58999633789062,151.85000610351562,99.99999999990463,,
2025-07-22,APP,breakouts,long,RSI_UP,352.9800109863281,363.6799926757813,349.2099914550781,362.1199951171875,5.451349735735519,,
2025-07-22,ARES,breakouts,long,RSI_UP,180.0,180.75999450683597,178.7239990234375,180.57000732421875,21.804581365633013,,
2025-07-22,ASTS,breakouts,long,RSI_UP,58.13999938964844,60.27999877929688,56.209999084472656,58.91999816894531,99.99999999980795,,
2025-07-22,ATI,overbought,long,RSI_UP,93.0199966430664,94.87000274658205,93.0199966430664,94.08999633789062,25.310386822540025,,
2025-07-22,AXTA,overbought,short,RSI_DOWN,30.270000457763672,30.354999542236328,29.899999618530277,30.040000915527344,99.99999999942148,110.8499984741211,32.04750061035156
2025-07-22,BA,breakouts,long,RSI_UP,230.32000732421875,235.2700042724609,229.30999755859372,233.8800048828125,33.08796717896489,,
2025-07-22,BBWI,breakouts,short,RSI_DOWN,33.47999954223633,33.66999816894531,32.97999954223633,33.0099983215332,98.98474857278073,210.66000366210935,19.549999237060547
2025-07-22,BMY,breakouts,short,RSI_DOWN,48.86000061035156,49.119998931884766,48.36000061035156,48.97999954223633,99.99999999992329,54.75,29.5
2025-07-22,BROS,breakouts,short,RSI_DOWN,63.11000061035156,63.45000076293945,62.310001373291016,62.810001373291016,99.99999999949276,64.16999816894531,53.09000015258789
2025-07-22,BSY,oversold,long,RSI_UP,58.33000183105469,58.64500045776367,58.02000045776367,58.5099983215332,99.99999999964736,,
2025-07-22,C,overbought,long,RSI_UP,94.5,95.98999786376952,94.4800033569336,95.98999786376952,99.99999999992835,,
2025-07-22,CCL,breakouts,long,RSI_UP,30.299999237060547,31.01000022888184,30.290000915527344,30.739999771118164,99.99999999934883,,
2025-07-22,CDE,breakouts,short,RSI_DOWN,9.5600004196167,9.59000015258789,9.350000381469728,9.510000228881836,95.97317669980211,32.88999938964844,18.769899368286133
2025-07-22,CDTX,overbought,short,RSI_DOWN,62.869998931884766,66.94499969482422,61.0,64.8499984741211,99.99999999997726,220.90499877929688,16.299999237060547
2025-07-22,CELH,breakouts,long,RSI_UP,45.31999969482422,45.7400016784668,44.63999938964844,45.15999984741211,99.99999999986422,,
2025-07-22,CENX,overbought,short,RSI_DOWN,22.850000381469727,23.020000457763672,22.489999771118164,22.790000915527344,99.9999999996923,45.560001373291016,39.45500183105469
2025-07-22,CFG,overbought,long,RSI_UP,49.2400016784668,49.959999084472656,48.85499954223633,49.880001068115234,99.99999999981675,,
2025-07-22,CFLT,overbought,short,RSI_DOWN,26.645000457763672,26.80500030517578,25.86000061035156,26.350000381469727,99.9999999998046,60.09999847412109,29.98500061035156
2025-07-22,CG,breakouts,long,RSI_UP,60.25,61.06999969482422,60.13999938964844,61.04999923706055,77.45513959754629,,
2025-07-22,CIEN,breakouts,long,RSI_UP,84.94999694824219,87.29000091552734,84.37999725341797,86.75,14.209264856901285,,
2025-07-22,CMA,overbought,short,RSI_DOWN,65.97000122070312,67.0,65.66999816894531,66.62999725341797,99.99999999995157,215.6999969482422,88.58999633789062
2025-07-22,COF,overbought,long,RSI_UP,227.8600006103516,232.4499969482422,219.25,219.4600067138672,99.99999999993653,,
2025-07-22,COHR,breakouts,long,RSI_UP,97.26000213623048,101.12999725341795,97.26000213623048,98.43000030517578,3.6538047120739776,,
2025-07-22,CRCL,breakouts,long,RSI_UP,198.3800048828125,202.5,195.0800018310547,202.41000366210935,1.741939950792272,,
2025-07-22,CRM,breakouts,long,RSI_UP,263.9200134277344,268.4800109863281,262.5,267.2200012207031,99.99999999993224,,
2025-07-22,CTSH,overbought,short,RSI_DOWN,77.0,77.58000183105469,76.87000274658203,77.19000244140625,99.99999999992362,262.2799987792969,85.0
2025-07-22,CVI,oversold,long,RSI_UP,28.15999984741211,28.31999969482422,27.549999237060547,28.18000030517578,4.41176958075755,,
2025-07-22,CVNA,breakouts,long,RSI_UP,338.7900085449219,343.44000244140625,331.8399963378906,343.0,23.528649144587405,,
2025-07-22,CWAN,overbought,long,RSI_UP,21.270000457763672,21.450000762939453,20.96999931335449,21.299999237060547,99.99999999844444,,
2025-07-22,DAL,breakouts,long,RSI_UP,56.34999847412109,56.900001525878906,55.95000076293945,55.97999954223633,6.054670474382476,,
2025-07-22,DASH,breakouts,long,RSI_UP,240.02999877929688,241.57000732421875,236.0,240.55999755859372,7.422258817911356,,
2025-07-22,DG,overbought,short,RSI_DOWN,109.5,110.0,107.66000366210938,109.23999786376952,98.00539885832664,233.97999572753903,135.5399932861328
2025-07-22,DINO,oversold,long,RSI_UP,45.08000183105469,45.95000076293945,44.84999847412109,45.7400016784668,99.99999999978851,,
2025-07-22,DLTR,breakouts,short,RSI_DOWN,114.76000213623048,115.41999816894533,113.4499969482422,114.91999816894533,99.99999999995643,124.43000030517578,46.11000061035156
2025-07-22,EA,overbought,short,RSI_DOWN,156.6199951171875,156.89999389648438,153.2899932861328,153.72999572753906,93.48255972471345,204.7899932861328,121.88999938964844
2025-07-22,EL,breakouts,short,RSI_DOWN,90.1999969482422,90.43000030517578,88.83000183105469,89.68000030517578,99.99999999996425,204.27999877929688,106.8550033569336
2025-07-22,ELF,breakouts,short,RSI_DOWN,117.83999633789062,120.88999938964844,117.0199966430664,117.66000366210938,99.99999999997641,108.97000122070312,79.04000091552734
2025-07-22,ENTG,breakouts,short,RSI_DOWN,93.19000244140624,93.58999633789062,90.43000030517578,91.62000274658205,92.49018055712642,86.4800033569336,76.30999755859375
2025-07-22,ESTC,breakouts,short,RSI_DOWN,87.7699966430664,88.0,86.2699966430664,86.98999786376953,94.6507865790133,89.0,76.41000366210938
2025-07-22,EXAS,overbought,short,RSI_DOWN,49.880001068115234,50.27999877929688,48.150001525878906,48.40999984741211,93.0832890948993,101.6999969482422,73.93000030517578
2025-07-22,EXLS,overbought,short,RSI_DOWN,43.27999877929688,43.36000061035156,42.79999923706055,42.810001373291016,95.05377490832424,101.8499984741211,43.27999877929688
2025-07-22,EXPE,breakouts,short,RSI_DOWN,190.1499938964844,192.30999755859372,189.16000366210935,192.19000244140625,99.99999999997425,289.32000732421875,41.0
2025-07-22,FCX,overbought,short,RSI_DOWN,44.65999984741211,46.06999969482422,44.56999969482422,44.84000015258789,89.20136865565723,291.3599853515625,52.63999938964844
2025-07-22,FDX,overbought,long,RSI_UP,233.1999969482422,239.72000122070312,231.47999572753903,237.8999938964844,99.9999999999833,,
2025-07-22,FHN,overbought,short,RSI_DOWN,22.549999237060547,22.649999618530277,22.38999938964844,22.559999465942383,99.99999999945946,287.5400085449219,24.32999992370605
2025-07-22,FISV,breakouts,short,RSI_DOWN,137.0,143.25,128.22000122070312,143.0,22.72996170917753,68.0999984741211,23.540000915527344
2025-07-22,FITB,overbought,long,RSI_UP,42.880001068115234,43.02999877929688,42.33000183105469,42.7400016784668,2.347472493425016,,
2025-07-22,FLEX,breakouts,long,RSI_UP,53.0,53.970001220703125,53.0,53.79999923706055,11.002432141450342,,
2025-07-22,FOLD,overbought,short,RSI_DOWN,6.289999961853027,6.369999885559082,6.159999847412109,6.309999942779541,99.9999999993913,64.0999984741211,14.210000038146973
2025-07-22,FOX,overbought,long,RSI_UP,51.5099983215332,52.130001068115234,51.31999969482422,51.90999984741211,99.99999999968469,,
2025-07-22,FOXA,overbought,long,RSI_UP,55.93999862670898,56.720001220703125,55.81999969482422,56.470001220703125,99.99999999977707,,
