Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-10,AA,breakouts,short,RSI_DOWN,31.270000457763672,31.364999771118164,30.6200008392334,31.09000015258789,96.40449688630615,249.63999938964844,45.65999984741211
2025-07-10,AAL,overbought,short,RSI_DOWN,12.81999969482422,12.90999984741211,12.199999809265137,12.220000267028809,96.34518111509895,48.11800003051758,15.277099609375
2025-07-10,ABNB,overbought,short,RSI_DOWN,136.1199951171875,137.0,135.1999969482422,135.35000610351562,54.165748291822794,133.04849243164062,13.5600004196167
2025-07-10,ACM,oversold,short,RSI_DOWN,115.1500015258789,115.3499984741211,114.37999725341795,114.44000244140624,17.805799570430324,120.09100341796876,97.26000213623048
2025-07-10,ADI,breakouts,short,RSI_DOWN,243.3600006103516,245.77999877929688,242.00999450683597,244.67999267578125,98.58397935794133,282.7200012207031,97.94000244140624
2025-07-10,ADPT,breakouts,short,RSI_DOWN,12.039999961853027,12.050000190734863,11.664999961853027,11.81999969482422,88.23525858006677,284.2300109863281,15.5
2025-07-10,AEO,overbought,short,RSI_DOWN,9.90999984741211,9.979999542236328,9.579999923706056,9.899999618530272,84.17266828722418,27.399999618530277,14.649999618530272
2025-07-10,ALB,breakouts,short,RSI_DOWN,70.30000305175781,71.93000030517578,70.22000122070312,70.9800033569336,93.22069337183513,135.1300048828125,20.729999542236328
2025-07-10,ALGN,overbought,short,RSI_DOWN,202.2400054931641,203.8500061035156,200.75999450683597,202.27999877929688,95.94096481159764,164.11000061035156,129.88999938964844
2025-07-10,ALK,overbought,short,RSI_DOWN,53.54999923706055,53.7599983215332,52.5,52.540000915527344,97.2432356143005,53.209999084472656,18.82999992370605
2025-07-10,ALLY,breakouts,short,RSI_DOWN,40.220001220703125,40.59000015258789,39.935001373291016,40.43999862670898,96.05906516485672,49.66999816894531,41.720001220703125
2025-07-10,AMAT,breakouts,short,RSI_DOWN,196.8500061035156,198.77999877929688,196.1499938964844,197.92999267578125,99.7094534897278,265.69000244140625,44.53499984741211
2025-07-10,ANF,overbought,short,RSI_DOWN,87.9800033569336,89.80000305175781,86.63999938964844,89.33999633789062,99.99999999991617,271.989990234375,112.12999725341795
2025-07-10,APO,breakouts,short,RSI_DOWN,146.6999969482422,148.0399932861328,146.5,147.17999267578125,95.16656355793852,148.72000122070312,94.76000213623048
2025-07-10,ARES,breakouts,short,RSI_DOWN,178.6199951171875,179.2469940185547,177.1199951171875,177.3699951171875,93.7043655254843,721.4169921875,171.09500122070312
2025-07-10,ASTS,breakouts,long,RSI_UP,43.47999954223633,47.720001220703125,43.310001373291016,45.58000183105469,99.99999999993243,,
2025-07-10,ATI,overbought,long,RSI_UP,87.95999908447266,89.4800033569336,87.47000122070312,89.30999755859375,99.99999999968958,,
2025-07-10,AVAV,oversold,long,RSI_UP,249.1699981689453,264.79998779296875,246.22000122070312,263.79998779296875,99.99999999996179,,
2025-07-10,BBIO,breakouts,short,RSI_DOWN,45.97999954223633,46.7599983215332,45.729000091552734,46.470001220703125,99.99999999964736,249.2700042724609,72.7300033569336
2025-07-10,BMY,overbought,short,RSI_DOWN,47.75,47.79999923706055,46.720001220703125,46.86000061035156,87.07166011424476,74.86000061035156,53.0099983215332
2025-07-10,BRBR,breakouts,short,RSI_DOWN,58.119998931884766,58.3650016784668,57.27999877929688,57.93999862670898,95.77292443637678,52.0099983215332,31.61000061035156
2025-07-10,C,breakouts,short,RSI_DOWN,85.91999816894531,86.95999908447266,85.62000274658203,86.7300033569336,97.95561762852536,113.5199966430664,57.30400085449219
2025-07-10,CART,breakouts,short,RSI_DOWN,48.40999984741211,48.66999816894531,47.73500061035156,47.9900016784668,92.70317682537615,46.130001068115234,26.020000457763672
2025-07-10,CAVA,breakouts,short,RSI_DOWN,90.61000061035156,92.23999786376952,90.3000030517578,92.0500030517578,99.99999999994495,53.970001220703125,41.06999969482422
2025-07-10,CDE,breakouts,long,RSI_UP,9.539999961853027,9.65999984741211,9.210000038146973,9.59000015258789,99.9999999993913,,
2025-07-10,CFG,overbought,short,RSI_DOWN,47.4900016784668,47.88999938964844,47.27000045776367,47.66999816894531,96.70954147836513,220.4499969482422,58.22999954223633
2025-07-10,CMA,overbought,short,RSI_DOWN,63.45000076293945,63.880001068115234,62.84999847412109,63.41999816894531,96.38478883998204,90.44000244140624,22.90999984741211
2025-07-10,CMC,overbought,short,RSI_DOWN,52.209999084472656,52.470001220703125,51.380001068115234,52.11000061035156,86.49189718410722,89.93000030517578,69.37999725341797
2025-07-10,CNM,breakouts,short,RSI_DOWN,61.88999938964844,62.09000015258789,61.38999938964844,61.58000183105469,27.368915587179472,71.31999969482422,55.41999816894531
2025-07-10,COF,overbought,short,RSI_DOWN,218.8600006103516,220.67999267578125,218.05999755859372,219.7899932861328,97.37421339218645,242.5,35.959999084472656
2025-07-10,COHR,breakouts,short,RSI_DOWN,92.0,93.5199966430664,91.93000030517578,93.3000030517578,98.70889029296576,233.0399932861328,177.0
2025-07-10,COO,breakouts,short,RSI_DOWN,75.83000183105469,75.93000030517578,74.62000274658203,74.7699966430664,92.17990161543463,196.0399932861328,80.83999633789062
2025-07-10,CPNG,oversold,short,RSI_DOWN,30.350000381469727,30.46999931335449,30.030000686645508,30.07999992370605,90.77306887366811,82.91999816894531,27.03499984741211
2025-07-10,CVI,oversold,short,RSI_DOWN,32.20000076293945,32.4900016784668,31.8700008392334,32.22999954223633,98.77299807258193,81.19000244140625,34.58000183105469
2025-07-10,DAL,overbought,short,RSI_DOWN,56.22999954223633,56.79999923706055,54.65999984741211,56.650001525878906,99.83579979756125,485.3299865722656,70.13999938964844
2025-07-10,DASH,breakouts,long,RSI_UP,238.2899932861328,241.9600067138672,237.0,240.44000244140625,2.118235314686018,,
2025-07-10,DECK,overbought,short,RSI_DOWN,104.30999755859376,105.5,101.6500015258789,101.7300033569336,13.901757864699405,150.17599487304688,103.74530029296876
2025-07-10,DG,overbought,long,RSI_UP,112.12000274658205,113.3499984741211,111.91000366210938,113.13999938964844,42.92774971994199,,
