Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-13,AES,breakouts,short,RSI_DOWN,12.460000038146973,12.550000190734863,12.289999961853027,12.520000457763672,99.66178443679426,118.80999755859376,14.699999809265137
2025-05-13,ALB,breakouts,short,RSI_DOWN,62.4900016784668,62.790000915527344,60.459999084472656,61.08000183105469,82.85720992858569,99.48999786376952,53.650001525878906
2025-05-13,AMAT,breakouts,short,RSI_DOWN,173.4499969482422,175.27999877929688,173.0500030517578,174.13999938964844,99.99999999997898,232.07000732421875,91.0
2025-05-13,AMD,overbought,long,RSI_UP,119.83000183105467,122.5199966430664,116.58999633789062,117.72000122070312,99.9999999999773,,
2025-05-13,ANF,oversold,short,RSI_DOWN,80.0,82.0999984741211,79.20999908447266,80.33000183105469,97.5,241.1999969482422,75.52999877929688
2025-05-13,APLD,overbought,long,RSI_UP,5.769999980926514,6.28000020980835,5.760000228881836,5.980000019073486,99.99999999967213,,
2025-05-13,BE,overbought,long,RSI_UP,19.350000381469727,20.28499984741211,19.299999237060547,20.25,99.99999999967741,,
2025-05-13,BG,overbought,short,RSI_DOWN,82.58999633789062,83.79000091552734,81.77999877929688,81.94000244140625,97.36770567827334,122.9000015258789,85.08000183105469
2025-05-13,CAT,breakouts,short,RSI_DOWN,351.7200012207031,352.42999267578125,348.7799987792969,349.6600036621094,97.83050928502577,544.989990234375,81.08000183105469
2025-05-13,CEG,breakouts,short,RSI_DOWN,291.5199890136719,292.0,282.92999267578125,288.1499938964844,96.01136184679133,412.7000122070313,19.200000762939453
2025-05-13,CELH,breakouts,long,RSI_UP,37.9900016784668,39.93999862670898,37.93999862670898,38.93999862670898,99.9999999998434,,
2025-05-13,CIEN,overbought,short,RSI_DOWN,80.9800033569336,81.4800033569336,78.83999633789062,79.52999877929688,95.09258621511792,173.0500030517578,17.5
2025-05-13,CRWV,breakouts,short,RSI_DOWN,66.0,68.5,64.0,67.45999908447266,99.99999999997885,155.1999969482422,137.80999755859375
2025-05-13,CSGP,oversold,long,RSI_UP,75.16999816894531,76.33000183105469,74.87999725341797,75.69000244140625,16.39898044545407,,
2025-05-13,DDOG,breakouts,short,RSI_DOWN,118.04000091552734,119.36000061035156,117.08000183105467,119.08999633789062,99.99999999997326,156.24000549316406,75.62999725341797
2025-05-13,DELL,breakouts,short,RSI_DOWN,109.5,111.75,109.5,111.0199966430664,99.99999999997696,155.77999877929688,13.460000038146973
2025-05-13,EL,breakouts,short,RSI_DOWN,65.0199966430664,65.0199966430664,63.869998931884766,64.11000061035156,53.24284070137432,201.1499938964844,97.3000030517578
2025-05-13,ELAN,overbought,short,RSI_DOWN,12.93000030517578,13.100000381469728,12.739999771118164,12.880000114440918,94.89051755432874,96.5,20.38500022888184
2025-05-13,EOG,oversold,short,RSI_DOWN,115.27999877929688,116.1999969482422,114.5999984741211,115.58999633789062,96.94787372439059,109.9800033569336,20.049999237060547
2025-05-13,ES,breakouts,short,RSI_DOWN,62.45000076293945,62.45000076293945,60.619998931884766,61.34999847412109,84.61537014604191,110.11000061035156,71.5199966430664
2025-05-13,ETNB,overbought,long,RSI_UP,7.880000114440918,8.329999923706055,7.760000228881836,8.199999809265137,9.029351689836176,,
2025-05-13,EXAS,overbought,long,RSI_UP,53.52000045776367,54.95000076293945,51.84999847412109,54.869998931884766,99.99999999970275,,
2025-05-13,FAST,oversold,long,RSI_UP,39.84999847412109,40.31999969482422,39.415000915527344,40.255001068115234,18.75,,
2025-05-13,FOUR,oversold,short,RSI_DOWN,92.0500030517578,92.91999816894533,91.13999938964844,92.13999938964844,99.99999999994704,78.22000122070312,29.530000686645508
2025-05-13,FRSH,oversold,short,RSI_DOWN,16.0,16.139999389648438,15.640000343322754,15.739999771118164,94.37938702089514,78.12799835205078,11.020000457763672
