Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-19,ADPT,overbought,short,RSI_DOWN,10.56999969482422,10.699999809265137,10.255000114440918,10.380000114440918,97.94520160199897,251.92999267578125,18.399999618530277
2025-06-19,AEO,overbought,long,RSI_UP,9.739999771118164,9.779999732971191,9.59000015258789,9.75,5.610557004949953,,
2025-06-19,AKAM,breakouts,short,RSI_DOWN,78.69999694824219,79.30999755859375,77.62000274658203,78.37999725341797,44.823458219322255,90.23999786376952,17.15999984741211
2025-06-19,ARE,oversold,long,RSI_UP,71.3499984741211,72.19999694824219,71.11000061035156,71.37000274658203,9.979629287211509,,
2025-06-19,ARQT,overbought,short,RSI_DOWN,13.81999969482422,14.300000190734863,13.630000114440918,13.81999969482422,99.99999999974453,51.119998931884766,29.63999938964844
2025-06-19,ATEC,overbought,long,RSI_UP,10.970000267028809,11.050000190734863,10.800000190734863,10.9399995803833,99.99999999754385,,
2025-06-19,AVAV,oversold,short,RSI_DOWN,190.9900054931641,193.5500030517578,186.75999450683597,189.6499938964844,97.76119337616684,282.0299987792969,19.51000022888184
2025-06-19,BA,oversold,long,RSI_UP,198.66000366210935,200.67999267578125,197.4499969482422,198.75,3.0916104070049784,,
2025-06-19,BBIO,overbought,long,RSI_UP,40.40999984741211,41.935001373291016,40.18999862670898,41.72999954223633,65.5303955298609,,
2025-06-19,BBWI,oversold,long,RSI_UP,28.059999465942383,28.270000457763672,27.709999084472656,28.25,99.99999999981283,,
2025-06-19,BHF,overbought,short,RSI_DOWN,59.560001373291016,60.09999847412109,58.52999877929688,58.86000061035156,99.90742271333042,65.72000122070312,23.709999084472656
2025-06-19,BIIB,overbought,long,RSI_UP,127.95999908447266,128.63999938964844,126.12000274658205,127.04000091552734,65.793251613794,,
2025-06-19,BKD,overbought,short,RSI_DOWN,6.889999866485596,6.96999979019165,6.769999980926514,6.820000171661377,97.5,167.97000122070312,10.699999809265137
2025-06-19,BRKR,overbought,short,RSI_DOWN,38.70000076293945,39.15999984741211,38.0,38.08000183105469,96.78310708729718,47.80500030517578,10.18000030517578
2025-06-19,BSY,oversold,short,RSI_DOWN,50.720001220703125,51.220001220703125,50.22999954223633,50.72999954223633,99.99999999966427,43.369998931884766,38.75
2025-06-19,CAH,overbought,short,RSI_DOWN,165.83999633789062,166.32000732421875,162.35000610351562,163.39999389648438,76.10477496135111,213.02999877929688,39.834999084472656
2025-06-19,CELC,overbought,short,RSI_DOWN,11.93000030517578,12.149999618530272,11.539999961853027,11.600000381469728,65.00051656587029,111.2699966430664,96.6500015258789
2025-06-19,COCO,overbought,short,RSI_DOWN,35.959999084472656,36.165000915527344,35.11000061035156,35.119998931884766,96.13589970885315,51.95000076293945,38.84000015258789
2025-06-19,COHR,breakouts,short,RSI_DOWN,83.23999786376953,83.76000213623047,80.63999938964844,81.19999694824219,96.77990531453447,155.82000732421875,32.029998779296875
2025-06-19,COMP,overbought,long,RSI_UP,5.960000038146973,6.21999979019165,5.929999828338623,6.119999885559082,21.212140186371215,,
2025-06-19,COR,overbought,short,RSI_DOWN,296.57000732421875,297.5,292.92999267578125,293.6600036621094,93.72460088094697,372.760009765625,9.239999771118164
2025-06-19,CPRT,oversold,long,RSI_UP,48.34000015258789,49.150001525878906,47.83000183105469,47.970001220703125,5.454600100801315,,
