Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-11,ADPT,overbought,long,RSI_UP,9.489999771118164,9.8100004196167,9.100000381469728,9.510000228881836,13.333310374570459,,
2025-05-11,AES,breakouts,long,RSI_UP,11.510000228881836,11.899999618530272,11.369999885559082,11.869999885559082,99.99999999969893,,
2025-05-11,ALB,breakouts,long,RSI_UP,62.59999847412109,63.63999938964844,60.79999923706055,61.56999969482422,99.99999999986014,,
2025-05-11,AMAT,breakouts,long,RSI_UP,166.44000244140625,169.8000030517578,165.64999389648438,167.99000549316406,70.94559912836885,,
2025-05-11,AMD,overbought,long,RSI_UP,110.41999816894533,110.66999816894533,106.9800033569336,108.12000274658205,99.99999999993035,,
2025-05-11,ANF,oversold,long,RSI_UP,80.4800033569336,82.41999816894531,75.87000274658203,78.16999816894531,74.77649722094749,,
2025-05-11,ARWR,overbought,long,RSI_UP,13.869999885559082,14.399999618530272,13.420000076293944,13.970000267028809,24.736830085280985,,
2025-05-11,ASTS,overbought,long,RSI_UP,27.170000076293945,27.450000762939453,26.1299991607666,27.15999984741211,99.99999999982565,,
2025-05-11,BE,overbought,long,RSI_UP,18.61000061035156,19.190000534057617,18.45199966430664,18.90999984741211,99.99999999977528,,
2025-05-11,BG,overbought,long,RSI_UP,78.44000244140625,80.27999877929688,78.37999725341797,80.1500015258789,99.99999999991687,,
2025-05-11,BWXT,overbought,short,RSI_DOWN,112.0199966430664,112.0199966430664,105.06999969482422,107.08999633789062,81.0090374401766,214.0,81.08000183105469
2025-05-11,CAT,overbought,long,RSI_UP,343.1099853515625,351.0,339.7300109863281,342.54998779296875,99.9999999999597,,
2025-05-11,CDE,overbought,short,RSI_DOWN,7.400000095367432,7.699999809265137,7.349999904632568,7.659999847412109,98.43341839346452,506.5299987792969,21.545000076293945
2025-05-11,CEG,overbought,long,RSI_UP,286.3599853515625,291.989990234375,283.45001220703125,285.2799987792969,99.99999999994179,,
2025-05-11,CELH,breakouts,short,RSI_DOWN,37.7400016784668,37.97999954223633,35.90999984741211,37.31999969482422,99.9999999999315,371.30999755859375,61.345699310302734
2025-05-11,CIEN,overbought,long,RSI_UP,78.58000183105469,79.66999816894531,77.16000366210938,79.01000213623047,89.1438382892375,,
2025-05-11,CIFR,overbought,long,RSI_UP,3.180000066757202,3.3299999237060547,3.0999999046325684,3.150000095367432,8.542724525193208,,
2025-05-11,CLSK,overbought,short,RSI_DOWN,9.795000076293944,10.03600025177002,9.300000190734863,9.619999885559082,99.99999999980501,23.61000061035156,11.010000228881836
2025-05-11,CMA,breakouts,long,RSI_UP,58.63999938964844,59.36000061035156,58.04999923706055,58.38999938964844,75.54816536800264,,
2025-05-11,CORZ,overbought,long,RSI_UP,9.8100004196167,10.0600004196167,9.550000190734863,9.880000114440918,24.888886439949715,,
2025-05-11,CRWV,breakouts,long,RSI_UP,54.29999923706055,59.43999862670898,52.900001525878906,58.4900016784668,13.10992554985954,,
2025-05-11,CSGP,oversold,long,RSI_UP,76.72000122070312,76.77999877929688,73.97000122070312,75.37999725341797,4.641824690757787,,
2025-05-11,CSX,breakouts,long,RSI_UP,29.979999542236328,30.559999465942383,29.75,30.309999465942383,35.440247551118546,,
2025-05-11,CTAS,oversold,long,RSI_UP,218.00999450683597,218.00999450683597,212.6699981689453,216.9900054931641,44.03117441548289,,
2025-05-11,CYTK,overbought,long,RSI_UP,31.71999931335449,33.369998931884766,31.709999084472656,32.130001068115234,4.068126190515713,,
2025-05-11,DBRG,overbought,long,RSI_UP,9.210000038146973,9.31999969482422,9.0,9.079999923706056,46.93880132813817,,
2025-05-11,DDOG,breakouts,long,RSI_UP,112.12999725341795,113.5199966430664,111.02999877929688,113.41999816894533,24.12886868566025,,
2025-05-11,DEI,oversold,long,RSI_UP,15.270000457763672,15.420000076293944,14.9399995803833,15.029999732971191,99.99999999820514,,
2025-05-11,DELL,breakouts,long,RSI_UP,101.0,104.08000183105467,101.0,103.41999816894533,65.07815196163345,,
