Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-04-16,AAPL,overbought,long,RSI_UP,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753903,2.580454497771612,,
2025-04-16,ABBV,overbought,long,RSI_UP,172.57000732421875,175.1999969482422,171.91000366210938,172.99000549316406,1.9301752857166576,,
2025-04-16,ACI,oversold,short,RSI_DOWN,21.040000915527344,21.76000022888184,21.0,21.709999084472656,99.99999999991405,220.3800048828125,18.209999084472656
2025-04-16,AFRM,breakouts,long,RSI_UP,40.720001220703125,42.7599983215332,40.650001525878906,42.09999847412109,11.046970372157048,,
2025-04-16,ALAB,breakouts,long,RSI_UP,58.34000015258789,59.130001068115234,56.52999877929688,58.959999084472656,1.0288005855921654,,
2025-04-16,AMSC,overbought,long,RSI_UP,18.299999237060547,18.65999984741211,17.709999084472656,18.40999984741211,20.175476755353145,,
2025-04-16,APH,overbought,long,RSI_UP,65.0199966430664,66.0,64.56999969482422,65.05999755859375,2.2036422622073957,,
2025-04-16,APLD,overbought,short,RSI_DOWN,3.990000009536743,4.179999828338623,3.7699999809265137,3.950000047683716,98.46153959014737,119.81999969482422,19.871000289916992
2025-04-16,APP,overbought,long,RSI_UP,231.38999938964844,239.9499969482422,226.1000061035156,238.22000122070312,3.9671690306903145,,
2025-04-16,ARCC,oversold,long,RSI_UP,20.149999618530277,20.51000022888184,20.11000061035156,20.399999618530277,22.96294935771749,,
2025-04-16,BK,overbought,long,RSI_UP,75.94999694824219,77.5,75.26000213623047,76.33999633789062,2.2484154117117328,,
2025-04-16,BSX,oversold,short,RSI_DOWN,95.5999984741211,96.05999755859376,94.66999816894533,95.12000274658205,99.02914336246084,108.68000030517578,102.62999725341795
2025-04-16,BTU,overbought,long,RSI_UP,12.270000457763672,12.914999961853027,12.251999855041504,12.84000015258789,25.102853364049693,,
2025-04-16,BX,breakouts,long,RSI_UP,132.0,132.5,128.63999938964844,130.38999938964844,1.8333588155002474,,
2025-04-16,BXSL,oversold,long,RSI_UP,28.36000061035156,29.100000381469727,28.36000061035156,28.899999618530277,25.221350595205166,,
2025-04-16,C,overbought,long,RSI_UP,62.18000030517578,63.77999877929688,61.84000015258789,63.25,3.8155268830704756,,
2025-04-16,CAKE,oversold,long,RSI_UP,46.810001373291016,48.2599983215332,46.540000915527344,47.869998931884766,27.968379160199774,,
2025-04-16,CAT,overbought,long,RSI_UP,292.1700134277344,297.70001220703125,291.8999938964844,294.25,8.767089757927906,,
2025-04-16,CDE,overbought,short,RSI_DOWN,6.179999828338623,6.269999980926514,5.960000038146973,6.03000020980835,90.20409402525173,423.9100036621094,17.158000946044922
2025-04-16,CEG,breakouts,long,RSI_UP,208.3500061035156,208.82000732421875,203.60400390625,206.67999267578125,4.331929477131041,,
2025-04-16,CENX,overbought,short,RSI_DOWN,15.760000228881836,15.989999771118164,15.479999542236328,15.59000015258789,79.59196582361012,332.8599853515625,26.899999618530277
2025-04-16,CGNX,overbought,long,RSI_UP,23.549999237060547,23.799999237060547,23.170000076293945,23.770000457763672,3.6243956669643467,,
2025-04-16,CHD,oversold,long,RSI_UP,103.5,105.87000274658205,103.08999633789062,105.37000274658205,8.076416640459854,,
2025-04-16,CIEN,overbought,long,RSI_UP,59.75,60.66999816894531,58.7599983215332,60.13999938964844,16.075897718191456,,
2025-04-16,CIFR,overbought,long,RSI_UP,2.3399999141693115,2.380000114440918,2.25,2.369999885559082,99.99999998727289,,
2025-04-16,CLSK,overbought,long,RSI_UP,7.269999980926514,7.53000020980835,7.150000095367432,7.510000228881836,99.99999999391305,,
