Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-01,AAON,overbought,short,RSI_DOWN,96.75,100.12999725341795,96.0500030517578,99.37000274658205,99.9999999999801,104.11000061035156,35.970001220703125
2025-05-01,ABBV,breakouts,long,RSI_UP,195.1699981689453,198.97999572753903,194.6300048828125,198.47000122070312,18.314818769366596,,
2025-05-01,AEP,overbought,long,RSI_UP,108.2699966430664,108.33999633789062,107.16000366210938,107.69000244140624,1.421823225595432,,
2025-05-01,AES,breakouts,long,RSI_UP,10.100000381469728,10.390000343322754,9.90999984741211,10.18000030517578,26.136331617447695,,
2025-05-01,AIG,overbought,long,RSI_UP,80.62999725341797,84.0999984741211,78.44999694824219,83.66000366210938,24.185288107512847,,
2025-05-01,ALB,breakouts,long,RSI_UP,60.470001220703125,62.060001373291016,58.630001068115234,60.29999923706055,99.99999999987261,,
2025-05-01,ALGM,oversold,long,RSI_UP,19.1200008392334,19.850000381469727,19.07999992370605,19.549999237060547,18.749999999999844,,
2025-05-01,ALK,oversold,long,RSI_UP,45.2599983215332,47.900001525878906,45.2599983215332,46.9900016784668,99.9999999996729,,
2025-05-01,AMAT,breakouts,long,RSI_UP,152.7899932861328,156.6999969482422,152.69000244140625,155.10000610351562,21.2530270659973,,
2025-05-01,AMD,overbought,long,RSI_UP,98.4000015258789,99.87999725341795,98.3000030517578,98.8000030517578,19.111189477503274,,
2025-05-01,ANF,oversold,long,RSI_UP,70.2300033569336,71.51000213623047,69.4000015258789,70.79000091552734,25.394521522589827,,
2025-05-01,APH,breakouts,long,RSI_UP,79.62999725341797,81.0,78.76000213623047,80.66000366210938,99.99999999994135,,
2025-05-01,APLD,overbought,short,RSI_DOWN,5.255000114440918,5.420000076293945,5.071000099182129,5.300000190734863,99.99999999984091,125.80999755859376,26.309999465942383
2025-05-01,APP,breakouts,long,RSI_UP,291.989990234375,309.3420104980469,286.8450012207031,307.5799865722656,99.99999999999127,,
2025-05-01,ARCC,oversold,long,RSI_UP,20.520000457763672,20.850000381469727,20.43000030517578,20.799999237060547,9.956700663196557,,
2025-05-01,ARES,oversold,long,RSI_UP,156.07000732421875,158.99000549316406,154.75999450683594,157.07000732421875,58.68023429338905,,
2025-05-01,ARWR,overbought,long,RSI_UP,14.229999542236328,14.970000267028809,14.220000267028809,14.420000076293944,99.99999999939914,,
2025-05-01,ASTS,overbought,long,RSI_UP,24.34499931335449,27.56999969482422,24.32999992370605,26.420000076293945,57.92180886097789,,
2025-05-01,AVAV,overbought,short,RSI_DOWN,156.41000366210938,160.00999450683594,155.22000122070312,158.7899932861328,99.99999999997284,400.010009765625,48.02000045776367
2025-05-01,BROS,oversold,long,RSI_UP,60.869998931884766,61.959999084472656,60.2599983215332,61.09999847412109,99.99999999965,,
2025-05-01,BTU,overbought,long,RSI_UP,12.600000381469728,12.989999771118164,12.489999771118164,12.8100004196167,99.9999999989313,,
2025-05-01,BWXT,overbought,short,RSI_DOWN,112.5199966430664,114.41000366210938,111.6999969482422,112.61000061035156,99.99999999994907,195.57000732421875,24.21999931335449
2025-05-01,BXSL,oversold,long,RSI_UP,29.209999084472656,29.790000915527344,29.209999084472656,29.649999618530277,14.754136438943902,,
2025-05-01,CAT,breakouts,long,RSI_UP,318.4800109863281,324.6700134277344,318.4800109863281,323.67999267578125,99.99999999998019,,
2025-05-01,CEG,breakouts,short,RSI_DOWN,244.27999877929688,250.63999938964844,241.56300354003903,247.25999450683597,99.99999999999392,368.5,17.860000610351562
2025-05-01,CIEN,overbought,short,RSI_DOWN,72.2300033569336,73.8499984741211,72.2300033569336,72.8499984741211,99.99999999997542,336.7799987792969,151.63999938964844
2025-05-01,CIFR,overbought,short,RSI_DOWN,3.200000047683716,3.299999952316284,3.119999885559082,3.1600000858306885,99.99999999959886,154.00999450683594,14.329999923706056
2025-05-01,CLSK,overbought,short,RSI_DOWN,8.795000076293945,9.220000267028809,8.770000457763672,8.8100004196167,99.99999999978915,18.8700008392334,11.010000228881836
2025-05-01,CMA,overbought,long,RSI_UP,55.36000061035156,56.619998931884766,55.150001525878906,56.43999862670898,99.99999999987512,,
2025-05-01,CNC,overbought,long,RSI_UP,59.83000183105469,60.45000076293945,59.060001373291016,60.15999984741211,11.591994891711394,,
2025-05-01,COGT,overbought,short,RSI_DOWN,5.710000038146973,5.889999866485596,5.650000095367432,5.869999885559082,99.99999999975438,34.70000076293945,15.729999542236328
2025-05-01,COHR,breakouts,short,RSI_DOWN,70.58000183105469,73.05000305175781,70.5,71.63999938964844,99.99999999997863,118.5500030517578,13.80500030517578
2025-05-01,COIN,breakouts,long,RSI_UP,204.6999969482422,209.0,202.3600006103516,204.92999267578125,14.938264550357573,,
2025-05-01,CRK,overbought,long,RSI_UP,19.190000534057617,20.299999237060547,18.88999938964844,20.270000457763672,99.99999999984783,,
2025-05-01,CRWD,breakouts,long,RSI_UP,438.1799926757813,443.7000122070313,434.3999938964844,440.5799865722656,99.99999999997073,,
2025-05-01,CRWV,breakouts,long,RSI_UP,46.93899917602539,51.81999969482422,45.79999923706055,51.56999969482422,99.9999999999699,,
2025-05-01,CSX,breakouts,long,RSI_UP,28.3700008392334,28.799999237060547,28.3700008392334,28.700000762939453,99.99999999873876,,
2025-05-01,CYTK,overbought,short,RSI_DOWN,37.66999816894531,37.959999084472656,34.880001068115234,37.34999847412109,15.733408742674257,61.0,34.459999084472656
2025-05-01,DASH,breakouts,long,RSI_UP,200.07000732421875,205.88999938964844,199.42999267578125,205.08999633789065,99.99999999997304,,
2025-05-01,DDOG,breakouts,short,RSI_DOWN,107.12000274658205,108.12999725341795,104.8000030517578,105.0,97.61732683943634,275.510009765625,153.00999450683594
