Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-04-21,AAPL,breakouts,long,RSI_UP,196.1199951171875,201.58999633789065,195.97000122070312,199.7400054931641,11.699882086030073,,
2025-04-21,ACI,oversold,short,RSI_DOWN,22.350000381469727,22.690000534057617,22.100000381469727,22.520000457763672,99.99999999981408,257.3399963378906,17.600000381469727
2025-04-21,ACMR,overbought,long,RSI_UP,18.59000015258789,18.93000030517578,18.350000381469727,18.450000762939453,0.3990509847570394,,
2025-04-21,ALAB,breakouts,long,RSI_UP,55.5099983215332,56.93000030517578,54.540000915527344,55.310001373291016,1.485566649863145,,
2025-04-21,ALHC,overbought,long,RSI_UP,17.614999771118164,18.18000030517578,17.59000015258789,18.15999984741211,6.420233932299126,,
2025-04-21,AM,overbought,long,RSI_UP,16.780000686645508,16.799999237060547,16.5049991607666,16.729999542236328,2.605858807429584,,
2025-04-21,AMAT,overbought,long,RSI_UP,137.17999267578125,139.0800018310547,136.32000732421875,138.3000030517578,9.985397449613956,,
2025-04-21,AMKR,overbought,long,RSI_UP,16.079999923706055,16.25,15.720000267028809,15.960000038146973,6.30628618167259,,
2025-04-21,APH,breakouts,long,RSI_UP,64.33999633789062,65.9800033569336,64.25,65.75,10.155163551594626,,
2025-04-21,APLD,overbought,long,RSI_UP,4.039999961853027,4.269999980926514,3.950000047683716,4.03000020980835,99.99999998250003,,
2025-04-21,APP,overbought,long,RSI_UP,232.0,243.55999755859372,227.0500030517578,237.7100067138672,6.806397830746974,,
2025-04-21,ARCC,oversold,long,RSI_UP,20.100000381469727,20.479999542236328,20.100000381469727,20.399999618530277,7.142857142857139,,
2025-04-21,ARWR,overbought,short,RSI_DOWN,12.210000038146973,12.508000373840332,11.890000343322754,12.359999656677246,99.999999999875,33.72999954223633,20.690000534057617
2025-04-21,AVAV,overbought,long,RSI_UP,146.60000610351562,150.5800018310547,145.44000244140625,150.17999267578125,11.886286178933801,,
2025-04-21,AVGO,breakouts,long,RSI_UP,167.42999267578125,170.52000427246094,165.22000122070312,169.5800018310547,5.144246961867225,,
2025-04-21,BE,breakouts,long,RSI_UP,16.450000762939453,17.350000381469727,16.43000030517578,16.8799991607666,5.841114050612859,,
2025-04-21,BKR,overbought,long,RSI_UP,37.880001068115234,38.7599983215332,37.22999954223633,38.36000061035156,3.735830724249979,,
2025-04-21,BTU,overbought,long,RSI_UP,12.40999984741211,12.470000267028809,12.020000457763672,12.420000076293944,1.5714245231761765,,
