Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-02,AA,breakouts,short,RSI_DOWN,31.299999237060547,31.68000030517578,31.1299991607666,31.149999618530277,97.88932740869181,245.75999450683597,43.040000915527344
2025-07-02,ACM,oversold,long,RSI_UP,115.0,116.01000213623048,114.58000183105467,115.75,99.99999999982029,,
2025-07-02,ACMR,breakouts,short,RSI_DOWN,27.649999618530277,27.82999992370605,27.261999130249023,27.809999465942383,99.99999999989441,105.41999816894533,35.45000076293945
2025-07-02,ADI,overbought,short,RSI_DOWN,245.83999633789065,246.5500030517578,244.17999267578125,245.67999267578125,99.99999999997634,283.239990234375,32.5
2025-07-02,AJG,oversold,long,RSI_UP,316.0,319.25,315.2300109863281,318.1000061035156,4.61752129990154,,
2025-07-02,AKAM,breakouts,long,RSI_UP,80.33000183105469,80.54000091552734,79.08000183105469,79.4800033569336,1.015432875704363,,
2025-07-02,ALB,breakouts,short,RSI_DOWN,68.61000061035156,69.48999786376953,66.83999633789062,67.20999908447266,98.8349524299212,128.38999938964844,86.05999755859375
2025-07-02,ALGN,overbought,short,RSI_DOWN,196.80999755859372,201.0,195.8000030517578,196.82000732421875,99.54626024971489,158.9199981689453,123.43000030517578
2025-07-02,ALKT,breakouts,long,RSI_UP,29.51000022888184,30.86000061035156,29.3799991607666,30.63999938964844,25.314199108168367,,
2025-07-02,ALLY,breakouts,short,RSI_DOWN,41.0,41.26499938964844,40.97499847412109,41.209999084472656,99.99999999984914,43.22999954223633,19.780000686645508
2025-07-02,AMAT,breakouts,short,RSI_DOWN,189.3500061035156,192.0399932861328,189.2700042724609,191.0500030517578,99.99999999998299,272.1600036621094,37.5099983215332
2025-07-02,AMKR,overbought,short,RSI_DOWN,22.3799991607666,22.450000762939453,22.01000022888184,22.229999542236328,99.3476260699288,240.75999450683597,43.0099983215332
2025-07-02,APP,breakouts,long,RSI_UP,332.0,343.5,325.5799865722656,341.6400146484375,38.60367379507125,,
2025-07-02,AR,breakouts,long,RSI_UP,37.43000030517578,37.83000183105469,37.02000045776367,37.2599983215332,0.9933394217056701,,
2025-07-02,ARE,oversold,short,RSI_DOWN,76.37999725341797,77.19000244140625,75.98999786376953,76.91999816894531,99.99999999994115,54.16999816894531,33.38999938964844
2025-07-02,ARWR,overbought,short,RSI_DOWN,16.90999984741211,17.18000030517578,16.709999084472656,16.790000915527344,98.9661768027506,71.5,45.470001220703125
2025-07-02,ASTS,breakouts,short,RSI_DOWN,47.400001525878906,48.31999969482422,45.27999877929688,45.59999847412109,98.60934415018843,76.79000091552734,52.08000183105469
2025-07-02,AVGO,breakouts,long,RSI_UP,270.7300109863281,275.79998779296875,270.1199951171875,275.17999267578125,99.99999999998066,,
2025-07-02,BBIO,overbought,long,RSI_UP,42.630001068115234,44.06999969482422,42.28499984741211,43.9900016784668,99.99999999922653,,
2025-07-02,BKU,overbought,short,RSI_DOWN,37.59999847412109,38.36000061035156,37.59999847412109,38.040000915527344,99.99999999986916,73.44999694824219,44.81999969482422
2025-07-02,BMY,breakouts,short,RSI_DOWN,47.209999084472656,47.27000045776367,46.70000076293945,46.91999816894531,68.72287115785016,52.5099983215332,42.880001068115234
2025-07-02,BRX,oversold,long,RSI_UP,25.93000030517578,26.190000534057617,25.780000686645508,26.01000022888184,6.355914395629412,,
2025-07-02,BXSL,overbought,long,RSI_UP,30.8799991607666,31.229999542236328,30.8799991607666,31.200000762939453,99.99999999725492,,
2025-07-02,C,overbought,long,RSI_UP,87.12999725341797,88.80000305175781,86.8499984741211,88.72000122070312,99.99999999983193,,
2025-07-02,CAI,breakouts,short,RSI_DOWN,26.799999237060547,26.799999237060547,25.799999237060547,26.540000915527344,93.81445934280711,102.86000061035156,27.46999931335449
2025-07-02,CART,breakouts,long,RSI_UP,46.33000183105469,47.41999816894531,46.08000183105469,47.18000030517578,99.99999999979472,,
2025-07-02,CAVA,breakouts,long,RSI_UP,83.29000091552734,87.44999694824219,82.6500015258789,86.5199966430664,99.99999999984234,,
