Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-24,AA,breakouts,short,RSI_DOWN,31.549999237060547,32.09000015258789,31.50300025939941,31.799999237060547,99.99999999995059,136.92999267578125,58.80500030517578
2025-08-24,ABT,oversold,short,RSI_DOWN,132.72000122070312,132.9600067138672,131.49000549316406,131.8699951171875,91.4182931886135,110.38999938964844,57.5099983215332
2025-08-24,ADI,overbought,short,RSI_DOWN,252.63999938964844,255.2700042724609,251.25999450683597,254.4900054931641,99.99999999998015,318.1700134277344,106.08000183105467
2025-08-24,ADM,breakouts,short,RSI_DOWN,62.93000030517578,64.37999725341797,62.66999816894531,64.20999908447266,99.9999999999433,313.5400085449219,66.8499984741211
2025-08-24,AGNC,breakouts,short,RSI_DOWN,9.869999885559082,9.920000076293944,9.8100004196167,9.81999969482422,98.1131928352011,68.05000305175781,11.84000015258789
2025-08-24,AKAM,breakouts,short,RSI_DOWN,77.41000366210938,77.58000183105469,76.16999816894531,76.5199966430664,93.8730699049581,104.9800033569336,11.640000343322754
2025-08-24,ALB,breakouts,short,RSI_DOWN,80.7300033569336,82.29000091552734,80.02999877929688,81.29000091552734,99.84001421878818,195.69000244140625,89.2300033569336
2025-08-24,ALMS,overbought,short,RSI_DOWN,4.849999904632568,5.0,4.789999961853027,4.900000095367432,99.99999999955975,179.10000610351562,25.13500022888184
2025-08-24,AMAT,overbought,short,RSI_DOWN,162.30999755859375,162.6199951171875,160.75,161.99000549316406,98.56938970727236,344.0400085449219,24.40999984741211
2025-08-24,AMD,breakouts,short,RSI_DOWN,165.5500030517578,165.58999633789062,161.72000122070312,163.36000061035156,92.28745555413502,333.0299987792969,250.21499633789065
2025-08-24,AMKR,breakouts,short,RSI_DOWN,24.030000686645508,24.280000686645508,23.8799991607666,24.149999618530277,99.99999999987826,210.94000244140625,50.5099983215332
2025-08-24,AMTM,overbought,short,RSI_DOWN,24.899999618530277,25.63999938964844,24.809999465942383,25.209999084472656,99.99999999984409,55.16999816894531,34.93000030517578
2025-08-24,ANET,breakouts,short,RSI_DOWN,133.5800018310547,133.77000427246094,130.3300018310547,133.0399932861328,98.69317723243746,151.8000030517578,34.189998626708984
2025-08-24,APLD,breakouts,short,RSI_DOWN,16.010000228881836,16.399999618530273,15.56999969482422,15.949999809265137,97.3262067539308,130.3800048828125,36.4900016784668
2025-08-24,AROC,overbought,short,RSI_DOWN,25.21999931335449,25.270000457763672,23.93000030517578,24.020000457763672,72.55827363658543,41.61000061035156,28.1200008392334
2025-08-24,ASTS,breakouts,long,RSI_UP,47.84000015258789,51.31999969482422,47.18000030517578,50.0099983215332,99.9999999999535,,
2025-08-24,ATEC,oversold,short,RSI_DOWN,15.640000343322754,16.030000686645508,15.550000190734863,15.84000015258789,90.09899369628093,120.93000030517578,15.579999923706056
2025-08-24,BA,breakouts,short,RSI_DOWN,229.6000061035156,230.25,226.6000061035156,226.8699951171875,95.76987325627329,253.7700042724609,15.550000190734863
2025-08-24,BE,overbought,short,RSI_DOWN,48.45000076293945,49.83000183105469,47.83000183105469,49.34999847412109,99.99999999997145,254.3500061035156,154.0
2025-08-24,BG,overbought,short,RSI_DOWN,87.20999908447266,88.51000213623047,87.0999984741211,88.1500015258789,99.99999999997158,116.7699966430664,23.979999542236328
2025-08-24,BKD,overbought,short,RSI_DOWN,7.710000038146973,7.71999979019165,7.599999904632568,7.630000114440918,98.29868117887604,108.83000183105467,12.824000358581545
