Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-28,AAOI,overbought,long,RSI_UP,26.299999237060547,26.5,25.709999084472656,25.940000534057617,2.2427462210950324,,
2025-09-28,ACHC,overbought,short,RSI_DOWN,24.739999771118164,24.739999771118164,23.809999465942383,24.540000915527344,99.99999999985845,58.97999954223633,22.36000061035156
2025-09-28,ACLX,overbought,short,RSI_DOWN,78.9000015258789,80.1500015258789,78.16999816894531,79.11000061035156,96.46897185734454,114.6500015258789,16.239999771118164
2025-09-28,ADC,overbought,short,RSI_DOWN,71.45999908447266,71.45999908447266,70.44000244140625,70.52999877929688,92.37196658056698,82.08000183105469,63.14500045776367
2025-09-28,AEE,overbought,long,RSI_UP,102.27999877929688,103.6999969482422,101.73999786376952,103.5500030517578,99.99999999992477,,
2025-09-28,AEP,overbought,short,RSI_DOWN,109.27999877929688,110.1500015258789,108.48999786376952,109.77999877929688,99.99999999991898,133.75999450683594,108.26000213623048
2025-09-28,AM,overbought,short,RSI_DOWN,19.51000022888184,19.670000076293945,19.315000534057617,19.46999931335449,82.53924522018067,134.22999572753906,22.26000022888184
2025-09-28,AMGN,breakouts,short,RSI_DOWN,273.1000061035156,274.5199890136719,270.6700134277344,273.9700012207031,99.9999999999426,380.0899963378906,20.93000030517578
2025-09-28,APA,breakouts,short,RSI_DOWN,24.36000061035156,24.399999618530277,23.729999542236328,24.34000015258789,92.85714285714286,391.2900085449219,30.96999931335449
2025-09-28,AR,breakouts,short,RSI_DOWN,33.900001525878906,33.970001220703125,33.27000045776367,33.54999923706055,58.20945234258906,37.88999938964844,27.71999931335449
2025-09-28,ATI,overbought,short,RSI_DOWN,83.38999938964844,84.61000061035156,76.77999877929688,79.26000213623047,95.186441407373,161.9600067138672,32.54999923706055
2025-09-28,ATO,overbought,short,RSI_DOWN,168.89999389648438,169.6999969482422,167.3800048828125,169.5500030517578,99.99999999994809,186.8699951171875,123.30999755859376
2025-09-28,BALL,breakouts,short,RSI_DOWN,49.619998931884766,49.7400016784668,48.88999938964844,49.59999847412109,99.99999999989434,180.38999938964844,66.19999694824219
2025-09-28,BLDR,oversold,long,RSI_UP,118.9499969482422,120.18000030517578,116.45999908447266,119.61000061035156,99.99999999992299,,
