Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-04-24,AAL,oversold,short,RSI_DOWN,9.59000015258789,9.84000015258789,9.489999771118164,9.75,99.99999999964194,80.06999969482422,11.1899995803833
2025-04-24,ABBV,overbought,long,RSI_UP,187.1199951171875,188.6999969482422,179.99000549316406,186.05999755859372,99.99999999997134,,
2025-04-24,ACMR,overbought,short,RSI_DOWN,20.59000015258789,21.549999237060547,20.520000457763672,21.229999542236328,99.9999999999085,39.59999847412109,17.354999542236328
2025-04-24,AEE,overbought,short,RSI_DOWN,98.70999908447266,99.0,97.76000213623048,98.27999877929688,85.48757934290587,104.4999008178711,36.810001373291016
2025-04-24,ALK,oversold,long,RSI_UP,41.22999954223633,42.310001373291016,41.040000915527344,41.90999984741211,0.6644540166681878,,
2025-04-24,AM,overbought,short,RSI_DOWN,16.8799991607666,17.030000686645508,16.665000915527344,16.8799991607666,97.5786794106699,52.130001068115234,19.559999465942383
2025-04-24,AMAT,overbought,short,RSI_DOWN,148.1999969482422,152.61000061035156,147.8699951171875,151.5500030517578,99.99999999998391,210.5,18.43000030517578
2025-04-24,APH,breakouts,short,RSI_DOWN,75.1500015258789,76.63999938964844,74.13999938964844,75.8499984741211,99.71706946662324,200.72000122070312,121.30999755859376
2025-04-24,APP,overbought,short,RSI_DOWN,272.29998779296875,278.8800048828125,266.5050048828125,276.8299865722656,99.99999999999336,720.2973022460938,119.62000274658205
2025-04-24,ARCC,oversold,short,RSI_DOWN,21.100000381469727,21.170000076293945,20.979999542236328,21.11000061035156,99.99999999969299,662.4990234375,20.290000915527344
2025-04-24,ARES,oversold,short,RSI_DOWN,151.92999267578125,154.41000366210938,150.8260040283203,153.8800048828125,99.99999999998481,165.27000427246094,20.25
2025-04-24,ARWR,overbought,short,RSI_DOWN,13.119999885559082,13.43000030517578,12.899999618530272,13.25,97.94520160199897,166.80999755859375,33.54949951171875
2025-04-24,AVAV,overbought,short,RSI_DOWN,148.92999267578125,151.4199981689453,147.9499969482422,149.58999633789062,99.99999999996139,316.5350036621094,29.040000915527344
2025-04-24,AVGO,breakouts,short,RSI_DOWN,186.9199981689453,193.3699951171875,186.88999938964844,192.30999755859372,99.99999999999068,331.04998779296875,241.1000061035156
2025-04-24,BE,breakouts,short,RSI_DOWN,18.149999618530277,19.13999938964844,17.959999084472656,18.93000030517578,99.99999999988553,339.0799865722656,70.88999938964844
2025-04-24,BROS,oversold,long,RSI_UP,61.76499938964844,63.5,61.15999984741211,63.369998931884766,99.9999999998017,,
2025-04-24,BTSG,overbought,long,RSI_UP,16.40999984741211,17.030000686645508,16.25,16.920000076293945,99.99999999965087,,
2025-04-24,BTU,overbought,short,RSI_DOWN,12.550000190734863,12.65999984741211,12.18000030517578,12.579999923706056,98.53723776953207,28.280000686645508,24.6299991607666
2025-04-24,BXSL,oversold,long,RSI_UP,29.34000015258789,29.790000915527344,29.325000762939453,29.63999938964844,99.9999999995679,,
2025-04-24,CART,oversold,long,RSI_UP,41.880001068115234,42.470001220703125,41.70000076293945,41.90999984741211,5.20835485732178,,
2025-04-24,CAT,overbought,short,RSI_DOWN,305.1000061035156,307.989990234375,303.9100036621094,306.45001220703125,99.7164384038737,477.3768005371094,37.560001373291016
2025-04-24,CENX,overbought,short,RSI_DOWN,16.809999465942383,17.040000915527344,16.610000610351562,16.790000915527344,91.48147978082397,30.07999992370605,15.75
2025-04-24,CIEN,overbought,short,RSI_DOWN,64.19999694824219,66.04000091552734,63.9900016784668,65.94000244140625,99.99999999994105,146.52000427246094,20.55500030517578
2025-04-24,COGT,overbought,long,RSI_UP,4.429999828338623,4.684999942779541,4.304999828338623,4.639999866485596,99.99999999784617,,
2025-04-24,COHR,breakouts,short,RSI_DOWN,63.02000045776367,65.63999938964844,62.88999938964844,64.48999786376953,99.99999999997463,109.6999969482422,11.949999809265137
2025-04-24,COIN,breakouts,short,RSI_DOWN,205.57000732421875,211.6199951171875,203.7400054931641,209.63999938964844,99.99999999998867,338.07000732421875,104.77999877929688
2025-04-24,CORZ,overbought,long,RSI_UP,7.525000095367432,8.359999656677246,7.5,8.3100004196167,99.99999999977086,,
2025-04-24,CPNG,breakouts,short,RSI_DOWN,23.200000762939453,23.475000381469727,22.93000030517578,23.440000534057617,99.99999999984287,32.86000061035156,16.53499984741211
2025-04-24,CRH,overbought,short,RSI_DOWN,92.51000213623048,93.37999725341795,91.7699966430664,92.44000244140624,99.99999999997029,121.66000366210938,31.32999992370605
2025-04-24,CRK,overbought,long,RSI_UP,18.09000015258789,18.38999938964844,17.799999237060547,18.38999938964844,1.8867336044437053,,
2025-04-24,CRWD,breakouts,short,RSI_DOWN,414.6900024414063,425.7349853515625,412.6000061035156,424.8800048828125,99.9999999999963,490.8810119628906,16.75
2025-04-24,CRWV,breakouts,short,RSI_DOWN,41.95000076293945,44.36000061035156,40.900001525878906,41.540000915527344,89.44965606785202,495.05999755859375,133.22000122070312
2025-04-24,CVI,overbought,short,RSI_DOWN,18.049999237060547,18.530000686645508,17.90999984741211,18.40999984741211,99.99999999974865,138.9499969482422,36.04999923706055
2025-04-24,DASH,breakouts,short,RSI_DOWN,187.22000122070312,191.1000061035156,183.1999969482422,187.75999450683597,99.99999999998226,272.6400146484375,34.84000015258789
2025-04-24,DECK,oversold,short,RSI_DOWN,109.4499969482422,110.56999969482422,108.33000183105467,109.19000244140624,97.26232913966761,268.5799865722656,115.5
2025-04-24,DELL,breakouts,short,RSI_DOWN,94.45999908447266,95.4499969482422,93.94000244140624,94.88999938964844,99.9999999999796,141.76319885253906,102.1500015258789
2025-04-24,DKNG,oversold,short,RSI_DOWN,33.790000915527344,34.09000015258789,33.2599983215332,33.790000915527344,81.25014901066092,135.5,42.68000030517578
2025-04-24,EA,overbought,short,RSI_DOWN,146.57000732421875,147.25,145.4199981689453,146.60000610351562,99.99999999995677,203.75,41.43999862670898
2025-04-24,EAT,oversold,long,RSI_UP,158.07000732421875,160.25999450683594,155.4600067138672,159.64999389648438,12.770516303225975,,
2025-04-24,ENTG,breakouts,short,RSI_DOWN,78.73999786376953,81.6500015258789,77.31999969482422,80.7300033569336,99.99999999998525,136.3800048828125,93.36000061035156
2025-04-24,EOSE,overbought,long,RSI_UP,4.84499979019165,5.239999771118164,4.78000020980835,5.21999979019165,99.99999999766666,,
