Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-30,AA,breakouts,short,RSI_DOWN,29.709999084472656,30.71500015258789,29.59000015258789,30.200000762939453,99.99999999990148,291.79998779296875,42.31999969482422
2025-06-30,ACM,oversold,long,RSI_UP,112.48999786376952,114.6999969482422,112.48999786376952,113.95999908447266,99.99999999930348,,
2025-06-30,ADI,overbought,long,RSI_UP,236.5399932861328,241.80999755859372,235.82000732421875,240.63999938964844,99.99999999991464,,
2025-06-30,ADMA,overbought,short,RSI_DOWN,18.0,18.46999931335449,17.80500030517578,17.8799991607666,66.32619497583676,235.27999877929688,19.559999465942383
2025-06-30,AEO,overbought,long,RSI_UP,9.600000381469728,10.579999923706056,9.5600004196167,10.1899995803833,14.430362265619593,,
2025-06-30,AKAM,breakouts,short,RSI_DOWN,79.69999694824219,80.91999816894531,79.2300033569336,79.61000061035156,93.27362237723959,88.47000122070312,17.15999984741211
2025-06-30,ALB,breakouts,long,RSI_UP,62.25,64.0199966430664,60.63999938964844,62.900001525878906,0.7700149088699533,,
2025-06-30,ALGN,overbought,long,RSI_UP,188.07000732421875,197.8999938964844,186.5,194.27999877929688,99.99999999990956,,
2025-06-30,ALHC,overbought,long,RSI_UP,13.90999984741211,14.31999969482422,13.8100004196167,14.210000038146973,99.99999999935186,,
2025-06-30,AMAT,overbought,long,RSI_UP,182.44000244140625,184.92999267578125,180.8999938964844,183.75999450683597,27.489756465282227,,
2025-06-30,AMGN,breakouts,long,RSI_UP,280.010009765625,293.9800109863281,278.9800109863281,290.5199890136719,99.99999999996349,,
2025-06-30,AMKR,overbought,long,RSI_UP,20.780000686645508,21.90999984741211,20.709999084472656,21.479999542236328,19.066155368151655,,
2025-06-30,APG,breakouts,short,RSI_DOWN,33.630001068115234,33.790000915527344,32.70000076293945,33.09000015258789,62.316718223793494,39.0099983215332,29.76000022888184
2025-06-30,APP,breakouts,short,RSI_DOWN,347.0,358.5299987792969,331.0,336.69000244140625,94.05655177514532,698.469970703125,38.540000915527344
2025-06-30,ARE,oversold,long,RSI_UP,72.27999877929688,76.1500015258789,72.05000305175781,74.48999786376953,16.2019942633693,,
2025-06-30,ARQT,overbought,short,RSI_DOWN,13.890000343322754,14.3100004196167,13.649999618530272,13.75,93.09463402165201,53.59999847412109,29.37299919128418
2025-06-30,ARWR,overbought,long,RSI_UP,15.65999984741211,16.540000915527344,15.329999923706056,16.09000015258789,7.379140479021572,,
2025-06-30,BIIB,overbought,long,RSI_UP,124.94000244140624,134.75,124.94000244140624,130.07000732421875,41.29011027028314,,
2025-06-30,BKR,breakouts,long,RSI_UP,38.310001373291016,39.040000915527344,37.77000045776367,38.68999862670898,99.99999999964912,,
2025-06-30,BKU,overbought,long,RSI_UP,35.27000045776367,37.209999084472656,35.15999984741211,36.81999969482422,65.4258686600599,,
2025-06-30,BMY,overbought,long,RSI_UP,46.2599983215332,48.2599983215332,46.16999816894531,47.5099983215332,61.00091745044428,,
2025-06-30,BRKR,overbought,long,RSI_UP,40.93999862670898,43.209999084472656,40.709999084472656,41.900001525878906,8.235321572969255,,
2025-06-30,BXSL,overbought,long,RSI_UP,30.649999618530277,31.059999465942383,30.53499984741211,30.809999465942383,0.7761895820291898,,
2025-06-30,CADE,overbought,long,RSI_UP,31.76000022888184,33.79999923706055,31.76000022888184,33.439998626708984,39.781721799236024,,
2025-06-30,CART,breakouts,long,RSI_UP,45.11000061035156,45.83000183105469,44.2599983215332,45.63999938964844,99.99999999973782,,
2025-06-30,CDE,breakouts,short,RSI_DOWN,9.09000015258789,9.18000030517578,8.850000381469727,8.970000267028809,99.99999999932038,42.59999847412109,16.360000610351562
2025-06-30,CDTX,overbought,long,RSI_UP,48.5,49.25,45.0,49.02999877929688,3.2193058570827873,,
2025-06-30,CELC,overbought,short,RSI_DOWN,13.600000381469728,13.600000381469728,12.479999542236328,12.489999771118164,92.44951578238052,220.22000122070312,98.91000366210938
2025-06-30,CFG,breakouts,long,RSI_UP,44.70000076293945,46.15499877929688,44.63999938964844,46.09999847412109,99.99999999974591,,
2025-06-30,CG,breakouts,long,RSI_UP,51.060001373291016,53.16999816894531,51.04999923706055,52.81999969482422,99.99999999968254,,
2025-06-30,CHYM,overbought,short,RSI_DOWN,33.63999938964844,34.0099983215332,31.6200008392334,32.38999938964844,89.89030495626005,54.77999877929688,22.46500015258789
2025-06-30,CMA,overbought,long,RSI_UP,59.43999862670898,61.59999847412109,59.43999862670898,60.93000030517578,99.99999999962667,,
2025-06-30,COCO,overbought,short,RSI_DOWN,36.09000015258789,37.9379997253418,36.01900100708008,36.810001373291016,99.99999999988225,54.77000045776367,36.650001525878906
2025-06-30,COGT,overbought,short,RSI_DOWN,7.179999828338623,7.465000152587891,7.070000171661377,7.21999979019165,99.9999999987037,55.09000015258789,37.93999862670898
2025-06-30,COHR,overbought,short,RSI_DOWN,88.33999633789062,89.36000061035156,84.44999694824219,86.63999938964844,90.92191888140081,186.4600067138672,38.900001525878906
2025-06-30,COO,breakouts,long,RSI_UP,71.0,73.80000305175781,70.91000366210938,72.80999755859375,99.99999999926703,,
2025-06-30,CPRT,oversold,short,RSI_DOWN,49.06999969482422,49.86000061035156,49.060001373291016,49.63999938964844,99.99999999988468,78.48999786376953,38.61000061035156
2025-06-30,CTRI,overbought,short,RSI_DOWN,22.440000534057617,22.479999542236328,21.489999771118164,22.1299991607666,92.63657537554454,39.45000076293945,24.315000534057617
2025-06-30,CTSH,overbought,long,RSI_UP,78.02999877929688,80.79000091552734,77.87999725341797,80.44000244140625,99.99999999977346,,
2025-06-30,CVNA,breakouts,short,RSI_DOWN,335.8999938964844,343.8900146484375,332.5799865722656,338.260009765625,99.99999999999395,399.5400085449219,71.0999984741211
2025-06-30,DG,overbought,long,RSI_UP,114.23999786376952,116.25,114.0,115.3000030517578,50.27349059041268,,
2025-06-30,DHI,breakouts,long,RSI_UP,128.52999877929688,136.42999267578125,128.0,133.89999389648438,99.99999999982434,,
2025-06-30,DLTR,breakouts,long,RSI_UP,99.04000091552734,101.7699966430664,98.63999938964844,101.5,99.99999999979651,,
2025-06-30,DVN,breakouts,long,RSI_UP,31.81999969482422,32.9900016784668,31.489999771118164,32.650001525878906,12.80489187732276,,
2025-06-30,EA,overbought,short,RSI_DOWN,159.52999877929688,160.99000549316406,158.55999755859375,159.05999755859375,97.54976214997959,203.5800018310547,34.97999954223633
2025-06-30,EL,breakouts,long,RSI_UP,80.75,85.66999816894531,80.4000015258789,85.11000061035156,99.9999999998966,,
2025-06-30,EXAS,overbought,long,RSI_UP,52.84999847412109,55.09000015258789,52.59999847412109,54.59999847412109,18.046900344783296,,
