Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-04,AEP,overbought,short,RSI_DOWN,107.75,108.04000091552734,106.2699966430664,107.44000244140624,88.63646609631581,259.07000732421875,116.1500015258789
2025-05-04,AES,breakouts,short,RSI_DOWN,10.220000267028809,10.279999732971191,9.960000038146973,10.260000228881836,99.99999999954397,107.37999725341795,14.3149995803833
2025-05-04,AIG,overbought,short,RSI_DOWN,83.41000366210938,84.05000305175781,82.6500015258789,83.05000305175781,98.36329744572541,84.12000274658203,13.100000381469728
2025-05-04,ALB,breakouts,short,RSI_DOWN,59.59000015258789,60.20000076293945,57.63999938964844,57.93999862670898,84.37085135736321,92.8499984741211,76.80999755859375
2025-05-04,AMAT,breakouts,short,RSI_DOWN,154.11000061035156,156.63999938964844,153.85000610351562,154.61000061035156,99.3898574174323,218.6499938964844,79.30000305175781
2025-05-04,AMD,overbought,short,RSI_DOWN,99.0,102.0500030517578,98.76000213623048,100.58999633789062,99.99999999995292,235.8699951171875,202.8699951171875
2025-05-04,ANET,breakouts,short,RSI_DOWN,89.69999694824219,91.56999969482422,89.44000244140625,90.37999725341795,98.47546608272782,165.10000610351562,147.40499877929688
2025-05-04,ANF,oversold,short,RSI_DOWN,71.0,71.76000213623047,69.43000030517578,69.44000244140625,94.45814663125083,150.5399932861328,75.07730102539062
2025-05-04,APLD,overbought,short,RSI_DOWN,5.175000190734863,5.320000171661377,4.929999828338623,5.170000076293945,90.00000733594445,86.2300033569336,26.450000762939453
2025-05-04,APLE,oversold,short,RSI_DOWN,11.630000114440918,11.734999656677246,11.479999542236328,11.489999771118164,50.97977249905099,22.729999542236328,11.928000450134276
2025-05-04,APP,breakouts,short,RSI_DOWN,299.19000244140625,306.7900085449219,295.4100036621094,301.8399963378906,98.45245716690101,644.469970703125,11.649999618530272
2025-05-04,ARCC,oversold,short,RSI_DOWN,20.559999465942383,20.75,20.520000457763672,20.530000686645508,95.68001396487358,695.0,20.09000015258789
2025-05-04,ARE,oversold,short,RSI_DOWN,74.0,74.5199966430664,73.16999816894531,73.54000091552734,93.62141457377808,85.37000274658203,19.729999542236328
2025-05-04,ARES,oversold,short,RSI_DOWN,156.4499969482422,163.156005859375,155.14999389648438,160.75999450683594,99.99999999997881,149.85000610351562,77.87999725341797
2025-05-04,ARQT,overbought,short,RSI_DOWN,15.260000228881836,15.670000076293944,15.020000457763672,15.40999984741211,99.99999999982143,154.13999938964844,20.40010070800781
2025-05-04,ARWR,overbought,short,RSI_DOWN,14.329999923706056,14.399999618530272,13.970000267028809,13.979999542236328,91.82155448500632,37.29999923706055,16.56999969482422
2025-05-04,ASTS,overbought,short,RSI_DOWN,25.915000915527344,26.36000061035156,24.600000381469727,24.75,96.35927566151365,91.4136962890625,31.530000686645508
2025-05-04,AVAV,overbought,short,RSI_DOWN,159.08999633789062,163.5,156.94000244140625,161.9600067138672,99.99999999997183,410.75,48.02000045776367
2025-05-04,BEAM,overbought,short,RSI_DOWN,19.86000061035156,20.049999237060547,19.299999237060547,19.81999969482422,92.69564842411492,95.69499969482422,25.07999992370605
2025-05-04,BJ,oversold,long,RSI_UP,119.29000091552734,119.75,117.62999725341795,119.44000244140624,99.99999999962567,,
2025-05-04,BROS,oversold,short,RSI_DOWN,60.83000183105469,61.63999938964844,60.310001373291016,60.36000061035156,95.24422658924168,52.5,47.15999984741211
2025-05-04,BTU,overbought,long,RSI_UP,13.279999732971191,13.68000030517578,12.5600004196167,13.529999732971191,99.99999999976352,,
2025-05-04,BWXT,overbought,short,RSI_DOWN,111.51000213623048,113.12999725341795,111.20999908447266,112.01000213623048,96.99549647297583,197.5200042724609,25.51000022888184
2025-05-04,BXSL,oversold,short,RSI_DOWN,29.399999618530277,29.6299991607666,29.06999969482422,29.440000534057617,97.50000737963305,182.0,25.850000381469727
2025-05-04,CADE,overbought,short,RSI_DOWN,29.809999465942383,30.68000030517578,29.809999465942383,30.26000022888184,99.73991610645041,40.20000076293945,25.979999542236328
