Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-18,AA,breakouts,long,RSI_UP,29.75,30.149999618530277,29.576000213623047,29.850000381469727,1.0213604272244936,,
2025-08-18,ABT,oversold,long,RSI_UP,129.9199981689453,131.72000122070312,128.67999267578125,131.25,4.846679656547948,,
2025-08-18,ADM,breakouts,long,RSI_UP,59.70000076293945,60.02000045776367,58.959999084472656,59.959999084472656,21.80417486476719,,
2025-08-18,AGNC,overbought,long,RSI_UP,9.609999656677246,9.670000076293944,9.59000015258789,9.609999656677246,4.4117110825008865,,
2025-08-18,ALB,overbought,short,RSI_DOWN,82.30000305175781,83.0,80.30999755859375,80.55000305175781,82.16286069734373,189.17990112304688,11.270000457763672
2025-08-18,ALHC,overbought,short,RSI_DOWN,15.239999771118164,15.420000076293944,14.8149995803833,14.899999618530272,88.88887077540296,179.10000610351562,23.075000762939453
2025-08-18,ALMS,overbought,short,RSI_DOWN,4.900000095367432,4.900000095367432,4.449999809265137,4.730000019073486,91.54929577464789,27.200000762939453,20.63999938964844
2025-08-18,AMAT,breakouts,short,RSI_DOWN,164.24000549316406,165.1999969482422,161.49000549316406,162.22000122070312,94.6135086417135,328.69000244140625,23.36000061035156
2025-08-18,AME,overbought,long,RSI_UP,183.3500061035156,185.3800048828125,182.97999572753903,185.1999969482422,99.99999999992616,,
2025-08-18,AMKR,breakouts,short,RSI_DOWN,24.100000381469727,24.309999465942383,23.6200008392334,23.739999771118164,92.40194886792868,212.1499938964844,49.68999862670898
2025-08-18,APH,breakouts,short,RSI_DOWN,110.80999755859376,112.0199966430664,109.18000030517578,109.9800033569336,95.70236648090552,155.83999633789062,33.99100112915039
2025-08-18,ARE,overbought,short,RSI_DOWN,77.86000061035156,79.3499984741211,77.51000213623047,78.2699966430664,99.99999999991037,578.7620239257812,57.59000015258789
2025-08-18,ASTS,breakouts,short,RSI_DOWN,47.73500061035156,48.39899826049805,44.880001068115234,44.95000076293945,24.47013522064796,120.08999633789062,52.02999877929688
2025-08-18,AXTA,overbought,long,RSI_UP,30.6299991607666,31.3700008392334,30.565000534057617,31.06999969482422,99.9999999991358,,
2025-08-18,BALL,overbought,long,RSI_UP,53.13999938964844,53.630001068115234,52.869998931884766,53.13999938964844,2.18209853686713,,
2025-08-18,BE,breakouts,short,RSI_DOWN,45.97999954223633,46.29999923706055,41.91999816894531,43.09999847412109,82.34684083536634,155.30999755859375,55.22999954223633
2025-08-18,BKD,overbought,short,RSI_DOWN,7.329999923706055,7.429999828338623,7.190000057220459,7.190000057220459,72.22234977058955,93.86000061035156,12.515000343322754
2025-08-18,BKR,overbought,long,RSI_UP,42.650001525878906,43.209999084472656,42.560001373291016,42.95000076293945,99.99999999858585,,
2025-08-18,BLDR,breakouts,long,RSI_UP,138.0500030517578,142.1999969482422,137.8800048828125,138.14999389648438,25.831858235880176,,
2025-08-18,CAT,breakouts,short,RSI_DOWN,419.30999755859375,421.8800048828125,414.05999755859375,416.0899963378906,99.99999999997895,655.780029296875,11.640000343322754
2025-08-18,CC,overbought,short,RSI_DOWN,15.09000015258789,15.375,14.880000114440918,15.029999732971191,99.99999999967963,655.6799926757812,15.1899995803833
2025-08-18,CDE,overbought,short,RSI_DOWN,11.720000267028809,11.869999885559082,11.229999542236328,11.260000228881836,72.58894429644533,25.84000015258789,14.3100004196167
2025-08-18,CELH,overbought,short,RSI_DOWN,60.93999862670898,61.900001525878906,59.900001525878906,60.470001220703125,98.5805964083708,57.84999847412109,17.989999771118164
2025-08-18,CFG,overbought,short,RSI_DOWN,48.43000030517578,49.0099983215332,48.244998931884766,48.38999938964844,95.75070025589586,82.91999816894531,64.0199966430664
2025-08-18,CFLT,overbought,short,RSI_DOWN,17.770000457763672,18.1200008392334,17.34000015258789,17.3799991607666,67.97376087842716,60.77000045776367,30.4950008392334
2025-08-18,CHD,overbought,long,RSI_UP,93.0500030517578,94.1999969482422,92.68000030517578,94.05999755859376,99.9999999997417,,
2025-08-18,CHRW,overbought,short,RSI_DOWN,123.33999633789062,124.94000244140624,122.7699966430664,123.81999969482422,99.99999999994002,180.2100067138672,83.80999755859375
2025-08-18,CL,overbought,long,RSI_UP,84.47000122070312,86.06999969482422,84.43000030517578,85.8499984741211,13.118819983532532,,
2025-08-18,CLX,overbought,long,RSI_UP,119.75,121.25,119.62000274658205,120.80999755859376,3.663903264967118,,
2025-08-18,CNC,breakouts,short,RSI_DOWN,29.049999237060547,30.170000076293945,28.90999984741211,29.32999992370605,99.99999999979532,112.1999969482422,44.709999084472656
2025-08-18,COST,overbought,short,RSI_DOWN,978.6199951171876,988.530029296875,976.7899780273438,980.8499755859376,99.99999999998549,989.6400146484376,11.920000076293944
2025-08-18,CPNG,oversold,short,RSI_DOWN,29.01000022888184,29.38999938964844,28.84000015258789,28.850000381469727,98.82353712847916,942.9000244140624,20.959999084472656
2025-08-18,CTRI,overbought,short,RSI_DOWN,20.84000015258789,20.86000061035156,20.34000015258789,20.479999542236328,94.38944299505003,28.700000762939453,20.20499992370605
2025-08-18,CWAN,overbought,short,RSI_DOWN,19.6200008392334,19.90999984741211,19.44499969482422,19.799999237060547,99.99999999976028,167.64999389648438,24.21999931335449
2025-08-18,DAN,overbought,long,RSI_UP,18.56999969482422,18.809999465942383,18.56999969482422,18.799999237060547,99.99999999658539,,
2025-08-18,DNLI,overbought,short,RSI_DOWN,14.84000015258789,14.970000267028809,14.539999961853027,14.80500030517578,99.04765653146654,41.0,18.670000076293945
2025-08-18,DOC,breakouts,long,RSI_UP,17.15999984741211,17.350000381469727,17.040000915527344,17.219999313354492,4.692077846676,,
2025-08-18,DOW,breakouts,long,RSI_UP,23.530000686645508,24.239999771118164,23.299999237060547,23.530000686645508,15.675624961982535,,
2025-08-18,DXCM,breakouts,long,RSI_UP,80.68000030517578,81.41999816894531,80.31999969482422,80.9000015258789,4.519963964429962,,
2025-08-18,EBAY,breakouts,long,RSI_UP,98.94000244140624,99.93000030517578,98.48999786376952,99.88999938964844,3.8103743646671546,,
2025-08-18,EMR,breakouts,short,RSI_DOWN,132.0,132.8300018310547,130.5500030517578,131.58999633789062,81.25,151.74000549316406,23.780000686645508
2025-08-18,ENPH,overbought,short,RSI_DOWN,35.7400016784668,36.959999084472656,35.400001525878906,36.22999954223633,99.99999999988844,151.33999633789062,36.89500045776367
2025-08-18,ENTG,overbought,long,RSI_UP,80.11000061035156,81.75,79.41999816894531,80.47000122070312,99.99999999992565,,
2025-08-18,EOSE,overbought,short,RSI_DOWN,6.25,6.269999980926514,5.949999809265137,6.050000190734863,95.61815549002877,117.66000366210938,17.510000228881836
