Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-14,AAPL,overbought,201.86000061035156,203.50999450683594,199.8000030517578,202.13999938964844,201.64642333984375,51343900.0
2025-04-15,AAPL,overbought,198.36000061035156,200.6999969482422,192.3699951171875,194.27000427246094,193.79563903808594,59732400.0
2025-04-16,AAPL,overbought,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753906,196.4990234375,52164700.0
2025-04-20,AAPL,overbought,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,192.68833923339844,46742500.0
2025-04-21,AAPL,overbought,196.1199951171875,201.58999633789062,195.97000122070312,199.74000549316406,199.25228881835938,52976400.0
2025-04-22,AAPL,overbought,206.0,208.0,202.8000030517578,204.60000610351562,204.10043334960938,52929200.0
2025-04-23,AAPL,overbought,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,207.8612060546875,47311000.0
2025-04-24,AAPL,overbought,206.3699951171875,209.75,206.1999969482422,209.27999877929688,208.76898193359375,38222300.0
2025-04-27,AAPL,overbought,210.0,211.5,207.4600067138672,210.13999938964844,209.62689208984375,38743100.0
2025-04-28,AAPL,overbought,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,210.69427490234375,36827600.0
2025-04-29,AAPL,overbought,209.3000030517578,213.5800018310547,206.6699981689453,212.5,211.9811248779297,52286500.0
2025-04-30,AAPL,overbought,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,212.79913330078125,57365700.0
2025-05-01,AAPL,overbought,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,204.8485870361328,101010600.0
2025-05-04,AAPL,overbought,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,198.40435791015625,69018500.0
2025-05-05,AAPL,overbought,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,198.0252685546875,51216500.0
2025-05-06,AAPL,overbought,199.1699981689453,199.44000244140625,193.25,196.25,195.7707977294922,68536700.0
2025-05-07,AAPL,overbought,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,197.00778198242188,50478900.0
2025-05-08,AAPL,overbought,199.0,200.5399932861328,197.5399932861328,198.52999877929688,198.0452423095703,36453900.0
2025-05-11,AAPL,overbought,210.97000122070312,211.27000427246094,206.75,210.7899932861328,210.55104064941406,63775800.0
2025-05-12,AAPL,overbought,210.42999267578125,213.39999389648438,209.0,212.92999267578125,212.68861389160156,51909300.0
2025-05-13,AAPL,overbought,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,212.08929443359375,49325800.0
2025-05-14,AAPL,overbought,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,211.21029663085938,45029500.0
2025-05-15,AAPL,overbought,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,211.0205078125,54737900.0
2025-05-18,AAPL,overbought,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,208.54331970214844,46140500.0
2025-05-19,AAPL,overbought,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,206.62550354003906,42496600.0
2025-05-20,AAPL,overbought,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,201.86090087890625,59211800.0
