Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-16,ACLX,overbought,77.81999969482422,79.48999786376953,76.08999633789062,76.41999816894531,76.41999816894531,506700.0
2025-09-17,ACLX,overbought,76.5,80.09500122070312,76.5,79.9800033569336,79.9800033569336,469600.0
2025-09-18,ACLX,overbought,79.9800033569336,80.0,77.16000366210938,77.86000061035156,77.86000061035156,825800.0
2025-09-21,ACLX,overbought,77.8499984741211,78.70999908447266,76.52999877929688,78.22000122070312,78.22000122070312,275600.0
2025-09-22,ACLX,overbought,78.0,79.5250015258789,77.30999755859375,79.1500015258789,79.1500015258789,315100.0
2025-09-23,ACLX,overbought,78.8499984741211,79.98999786376953,77.6500015258789,78.75,78.75,367300.0
2025-09-24,ACLX,overbought,78.36000061035156,78.84500122070312,76.625,78.40499877929688,78.40499877929688,358300.0
2025-09-25,ACLX,overbought,78.95999908447266,80.4800033569336,77.54000091552734,79.75,79.75,475100.0
2025-09-28,ACLX,overbought,78.9000015258789,80.1500015258789,78.16999816894531,79.11000061035156,79.11000061035156,340900.0
2025-09-29,ACLX,overbought,79.18000030517578,83.08499908447266,79.18000030517578,82.0999984741211,82.0999984741211,641800.0
2025-09-30,ACLX,overbought,80.7300033569336,83.44999694824219,80.7300033569336,82.02999877929688,82.02999877929688,477100.0
2025-10-01,ACLX,overbought,82.68000030517578,82.68000030517578,81.44999694824219,82.23999786376953,82.23999786376953,405100.0
2025-10-02,ACLX,overbought,82.94000244140625,86.20999908447266,82.19499969482422,85.06999969482422,85.06999969482422,924600.0
2025-10-05,ACLX,overbought,85.26000213623047,89.30999755859375,83.9800033569336,84.37999725341797,84.37999725341797,817600.0
2025-10-06,ACLX,overbought,83.81999969482422,86.23999786376953,83.33000183105469,85.20999908447266,85.20999908447266,552200.0
2025-10-07,ACLX,overbought,85.87999725341797,89.41000366210938,84.68000030517578,88.29000091552734,88.29000091552734,528300.0
2025-10-08,ACLX,overbought,87.55999755859375,89.30000305175781,85.97000122070312,88.38999938964844,88.38999938964844,520300.0
2025-10-09,ACLX,overbought,89.22000122070312,90.41000366210938,86.12000274658203,86.80000305175781,86.80000305175781,1301800.0
2025-10-12,ACLX,overbought,87.37999725341797,88.38999938964844,85.87999725341797,86.2300033569336,86.2300033569336,596300.0
2025-10-13,ACLX,overbought,86.2300033569336,88.44999694824219,84.5999984741211,87.33000183105469,87.33000183105469,508600.0
2025-10-14,ACLX,overbought,86.94999694824219,92.48999786376953,86.94999694824219,92.37000274658203,92.37000274658203,549100.0
2025-10-15,ACLX,overbought,93.12000274658203,94.06999969482422,88.06999969482422,88.8499984741211,88.8499984741211,771600.0
2025-10-16,ACLX,overbought,88.11000061035156,90.27999877929688,86.0,86.98999786376953,86.98999786376953,500600.0
2025-10-19,ACLX,overbought,87.7699966430664,90.05999755859375,85.53099822998047,86.7699966430664,86.7699966430664,239700.0
2025-10-20,ACLX,overbought,86.47000122070312,87.33000183105469,85.0199966430664,85.62000274658203,85.62000274658203,344000.0
2025-10-21,ACLX,overbought,85.83000183105469,86.08999633789062,82.62999725341797,83.36000061035156,83.36000061035156,483000.0
2025-10-22,ACLX,overbought,83.83000183105469,85.65499877929688,82.73500061035156,84.06999969482422,84.06999969482422,429400.0
2025-10-23,ACLX,overbought,84.2699966430664,86.05000305175781,84.15499877929688,84.68000030517578,84.68000030517578,238400.0
2025-10-26,ACLX,overbought,84.54000091552734,88.18499755859375,84.54000091552734,86.69999694824219,86.69999694824219,275400.0
2025-10-27,ACLX,overbought,86.63999938964844,88.57499694824219,85.52999877929688,87.48999786376953,87.48999786376953,238200.0
2025-10-28,ACLX,overbought,87.19000244140625,87.97799682617188,84.7699966430664,86.02999877929688,86.02999877929688,376200.0
2025-10-29,ACLX,overbought,85.68000030517578,88.08999633789062,84.95800018310547,87.5,87.5,260900.0
2025-10-30,ACLX,overbought,87.55000305175781,90.5999984741211,86.83999633789062,90.25,90.25,363600.0
2025-11-02,ACLX,overbought,89.83999633789062,92.33999633789062,84.54499816894531,86.12999725341797,86.12999725341797,736200.0
2025-11-03,ACLX,overbought,84.70999908447266,89.70999908447266,84.0,88.18000030517578,88.18000030517578,385500.0
2025-11-04,ACLX,overbought,87.61000061035156,88.5,85.26000213623047,87.51000213623047,87.51000213623047,398800.0
2025-11-05,ACLX,overbought,87.5,90.30000305175781,87.19000244140625,88.19999694824219,88.19999694824219,362200.0
2025-11-06,ACLX,overbought,88.05999755859375,88.05999755859375,84.5,86.55000305175781,86.55000305175781,291900.0
2025-11-09,ACLX,overbought,87.77999877929688,88.76499938964844,85.44999694824219,85.69000244140625,85.69000244140625,279600.0
2025-11-10,ACLX,overbought,85.27999877929688,91.6729965209961,85.0,90.2300033569336,90.2300033569336,547000.0
2025-11-11,ACLX,overbought,89.95999908447266,91.68000030517578,88.88999938964844,90.1449966430664,90.1449966430664,629800.0
2025-11-12,ACLX,overbought,88.97000122070312,90.41999816894531,86.87000274658203,87.41999816894531,87.41999816894531,794400.0
2025-11-13,ACLX,overbought,86.63999938964844,91.66999816894531,86.4749984741211,89.9800033569336,89.9800033569336,898900.0
2025-11-16,ACLX,overbought,90.0,93.23999786376953,89.80500030517578,90.33999633789062,90.33999633789062,895400.0
2025-11-17,ACLX,overbought,89.30999755859375,90.9800033569336,87.8499984741211,89.98999786376953,89.98999786376953,750800.0
2025-11-18,ACLX,overbought,90.0,91.98500061035156,88.0199966430664,89.62000274658203,89.62000274658203,1052200.0
2025-11-19,ACLX,overbought,91.58000183105469,92.91000366210938,88.73500061035156,89.56999969482422,89.56999969482422,847500.0
2025-11-20,ACLX,overbought,89.62999725341797,91.7750015258789,89.22000122070312,90.19000244140625,90.19000244140625,504000.0
2025-11-23,ACLX,overbought,90.25,92.69999694824219,71.66000366210938,74.95999908447266,74.95999908447266,4621100.0
2025-11-24,ACLX,overbought,75.23500061035156,78.0,71.05000305175781,73.0,73.0,2416400.0
2025-11-25,ACLX,overbought,73.19000244140625,73.86499786376953,71.47000122070312,73.25,73.25,1180800.0
2025-11-27,ACLX,overbought,73.45999908447266,74.0,71.80500030517578,72.70999908447266,72.70999908447266,560300.0
2025-11-30,ACLX,overbought,71.4800033569336,72.1050033569336,70.0,70.27999877929688,70.27999877929688,1025300.0
2025-12-01,ACLX,overbought,70.33999633789062,71.21499633789062,68.16999816894531,68.80999755859375,68.80999755859375,1078700.0
2025-12-02,ACLX,overbought,69.13999938964844,74.0,68.11000061035156,72.94000244140625,72.94000244140625,1119200.0
2025-12-03,ACLX,overbought,72.19999694824219,75.02999877929688,66.0,68.44999694824219,68.44999694824219,2207400.0
2025-12-04,ACLX,overbought,67.93000030517578,69.80999755859375,66.51000213623047,69.55999755859375,69.55999755859375,1432100.0
2025-12-07,ACLX,overbought,74.94999694824219,79.75,69.69000244140625,74.08000183105469,74.08000183105469,4064900.0
2025-12-08,ACLX,overbought,73.56999969482422,74.98999786376953,69.52999877929688,70.83999633789062,70.83999633789062,1549100.0
2025-12-09,ACLX,overbought,71.12999725341797,72.4000015258789,68.63999938964844,71.9800033569336,71.9800033569336,1059100.0
2025-12-10,ACLX,overbought,72.2300033569336,73.9800033569336,71.2300033569336,72.69000244140625,72.69000244140625,1135300.0
2025-12-11,ACLX,overbought,72.93000030517578,73.94000244140625,71.08999633789062,71.86000061035156,71.86000061035156,713500.0
2025-12-14,ACLX,overbought,71.94000244140625,72.8499984741211,67.0199966430664,68.33999633789062,68.33999633789062,1742900.0
2025-12-15,ACLX,overbought,67.91999816894531,69.5,65.60299682617188,66.33000183105469,66.33000183105469,1265400.0
2025-12-16,ACLX,overbought,66.19000244140625,66.72000122070312,64.19999694824219,64.72000122070312,64.72000122070312,1011400.0
2025-12-17,ACLX,overbought,64.95999908447266,65.91500091552734,63.4900016784668,64.12999725341797,64.12999725341797,988700.0
2025-12-18,ACLX,overbought,64.5199966430664,65.2699966430664,63.47999954223633,63.959999084472656,63.959999084472656,1889900.0
2025-12-21,ACLX,overbought,64.44999694824219,66.30000305175781,64.16999816894531,65.18000030517578,65.18000030517578,866000.0
2025-12-22,ACLX,overbought,64.30000305175781,66.09500122070312,64.30000305175781,65.51000213623047,65.51000213623047,1254000.0
2025-12-23,ACLX,overbought,66.04000091552734,66.79000091552734,65.78500366210938,66.0,66.0,289500.0
2025-12-25,ACLX,overbought,65.66000366210938,65.98999786376953,64.69999694824219,65.70999908447266,65.70999908447266,436100.0
2025-12-28,ACLX,overbought,65.33999633789062,65.87999725341797,64.65799713134766,65.12999725341797,65.12999725341797,409400.0
2025-12-29,ACLX,overbought,64.6500015258789,64.91000366210938,63.38999938964844,63.599998474121094,63.599998474121094,680600.0
2025-12-30,ACLX,overbought,63.5,65.5,63.029998779296875,65.19999694824219,65.19999694824219,732300.0
2026-01-01,ACLX,overbought,64.98999786376953,65.97000122070312,62.880001068115234,63.34000015258789,63.34000015258789,831400.0
2026-01-04,ACLX,overbought,62.619998931884766,63.14500045776367,60.35499954223633,61.83000183105469,61.83000183105469,870700.0
2026-01-05,ACLX,overbought,61.65999984741211,63.060001373291016,61.18000030517578,62.060001373291016,62.060001373291016,823500.0
2026-01-06,ACLX,overbought,62.15999984741211,66.08000183105469,62.15999984741211,65.01000213623047,65.01000213623047,1211700.0
2026-01-07,ACLX,overbought,64.12999725341797,64.9800033569336,62.65999984741211,64.30999755859375,64.30999755859375,1210800.0
2026-01-08,ACLX,overbought,64.83000183105469,66.83000183105469,64.69999694824219,66.2699966430664,66.2699966430664,1022700.0
2026-01-11,ACLX,overbought,65.6500015258789,65.93000030517578,63.33000183105469,64.87000274658203,64.87000274658203,557800.0
2026-01-12,ACLX,overbought,64.38999938964844,67.2300033569336,63.68000030517578,66.75,66.75,520700.0
2026-01-13,ACLX,overbought,66.52999877929688,69.88999938964844,65.0999984741211,69.86000061035156,69.86000061035156,854400.0
2026-01-14,ACLX,overbought,69.80000305175781,69.91000366210938,67.66999816894531,68.31999969482422,68.31999969482422,639000.0
2026-01-15,ACLX,overbought,68.73999786376953,70.11000061035156,67.5,68.94000244140625,68.94000244140625,573600.0
2026-01-19,ACLX,overbought,67.47000122070312,76.5,66.5,72.16999816894531,72.16999816894531,2417300.0
2026-01-20,ACLX,overbought,71.02999877929688,72.0,68.47000122070312,68.87000274658203,68.87000274658203,1242400.0
2026-01-21,ACLX,overbought,68.94999694824219,69.94000244140625,66.0,68.62000274658203,68.62000274658203,1573500.0
2026-01-22,ACLX,overbought,68.56999969482422,69.1449966430664,66.61000061035156,67.69999694824219,67.69999694824219,828600.0
2026-01-25,ACLX,overbought,67.47000122070312,69.69999694824219,66.55000305175781,68.55000305175781,68.55000305175781,701400.0
2026-01-26,ACLX,overbought,68.38999938964844,69.66999816894531,67.23999786376953,68.51000213623047,68.51000213623047,1094200.0
2026-01-27,ACLX,overbought,68.61000061035156,69.05000305175781,67.0,68.13999938964844,68.13999938964844,659800.0
2026-01-28,ACLX,overbought,67.63999938964844,68.87000274658203,67.43000030517578,68.26000213623047,68.26000213623047,483100.0
2026-01-29,ACLX,overbought,68.54000091552734,69.23999786376953,66.87000274658203,68.30999755859375,68.30999755859375,841800.0
2026-02-01,ACLX,overbought,67.70999908447266,69.9800033569336,67.70999908447266,69.47000122070312,69.47000122070312,583000.0
2026-02-02,ACLX,overbought,69.0,71.2300033569336,68.5999984741211,69.45999908447266,69.45999908447266,586800.0
2026-02-03,ACLX,overbought,70.13999938964844,70.90499877929688,68.47000122070312,69.37999725341797,69.37999725341797,693900.0
2026-02-04,ACLX,overbought,70.0199966430664,71.25,66.45999908447266,66.94000244140625,66.94000244140625,1066400.0
2026-02-05,ACLX,overbought,67.94999694824219,68.81999969482422,66.44000244140625,68.02999877929688,68.02999877929688,575200.0
2026-02-08,ACLX,overbought,67.61000061035156,68.9800033569336,66.91999816894531,68.80000305175781,68.80000305175781,639700.0
2026-02-09,ACLX,overbought,68.8499984741211,69.73500061035156,66.12000274658203,67.23999786376953,67.23999786376953,794700.0
2026-02-10,ACLX,overbought,67.27999877929688,70.33999633789062,66.88999938964844,69.87999725341797,69.87999725341797,805400.0
2026-02-11,ACLX,overbought,68.16000366210938,69.98999786376953,67.26000213623047,68.6500015258789,68.6500015258789,611700.0
2026-02-12,ACLX,overbought,69.23999786376953,70.55000305175781,68.2300033569336,68.5,68.5,696400.0
2026-02-16,ACLX,overbought,68.7300033569336,70.79000091552734,68.48999786376953,70.19999694824219,70.19999694824219,870100.0
2026-02-17,ACLX,overbought,69.7300033569336,71.2300033569336,68.98500061035156,69.04000091552734,69.04000091552734,703700.0
2026-02-18,ACLX,overbought,68.1050033569336,69.41999816894531,66.29000091552734,66.52999877929688,66.52999877929688,808300.0
2026-02-19,ACLX,overbought,66.7300033569336,66.95999908447266,63.14500045776367,64.11000061035156,64.11000061035156,890300.0
2026-02-22,ACLX,overbought,114.13999938964844,114.26000213623047,113.69999694824219,113.75,113.75,32902000.0
2026-02-23,ACLX,overbought,113.77999877929688,113.91000366210938,113.66000366210938,113.75,113.75,19199953.0
2025-09-16,ADI,overbought,244.11000061035156,250.1999969482422,244.11000061035156,246.32000732421875,245.45309448242188,2617600.0
2025-09-17,ADI,overbought,251.08999633789062,252.0,248.27999877929688,249.0500030517578,248.17347717285156,3129900.0
2025-09-18,ADI,overbought,249.9499969482422,249.9499969482422,243.5800018310547,245.3300018310547,244.46656799316406,5182600.0
2025-09-21,ADI,overbought,245.61000061035156,249.0399932861328,245.5800018310547,247.33999633789062,246.469482421875,2167300.0
2025-09-22,ADI,overbought,248.3699951171875,250.36000061035156,246.3300018310547,246.77999877929688,245.91146850585938,2085700.0
2025-09-23,ADI,overbought,247.0500030517578,249.82000732421875,246.6999969482422,248.61000061035156,247.7350311279297,2479000.0
2025-09-24,ADI,overbought,247.57000732421875,248.3300018310547,243.52000427246094,247.52999877929688,246.65882873535156,2410900.0
2025-09-25,ADI,overbought,248.7100067138672,249.41000366210938,245.75999450683594,247.55999755859375,246.688720703125,2648500.0
2025-09-28,ADI,overbought,249.3300018310547,249.5,243.85000610351562,244.7899932861328,243.928466796875,3296300.0
2025-09-29,ADI,overbought,245.80999755859375,247.1999969482422,243.07000732421875,245.6999969482422,244.83526611328125,2507800.0
2025-09-30,ADI,overbought,243.7100067138672,245.58999633789062,236.22000122070312,239.27999877929688,238.4378662109375,4916300.0
2025-10-01,ADI,overbought,242.1300048828125,243.97000122070312,240.44000244140625,241.6699981689453,240.81944274902344,2774100.0
2025-10-02,ADI,overbought,242.0500030517578,246.1999969482422,241.58999633789062,241.99000549316406,241.13832092285156,2118500.0
2025-10-05,ADI,overbought,245.00999450683594,245.00999450683594,238.9199981689453,242.5,241.6465301513672,4021200.0
2025-10-06,ADI,overbought,243.38999938964844,243.38999938964844,233.02999877929688,233.75,232.9273223876953,3397800.0
2025-10-07,ADI,overbought,233.8000030517578,239.36000061035156,233.8000030517578,237.92999267578125,237.0926055908203,4017900.0
2025-10-08,ADI,overbought,236.83999633789062,238.38999938964844,235.10000610351562,237.8800048828125,237.04278564453125,3069200.0
2025-10-09,ADI,overbought,237.74000549316406,239.0399932861328,224.7100067138672,225.32000732421875,224.52699279785156,4425100.0
2025-10-12,ADI,overbought,228.32000732421875,235.82000732421875,226.9600067138672,234.6699981689453,233.84408569335938,4609900.0
2025-10-13,ADI,overbought,231.14999389648438,238.77999877929688,229.1300048828125,235.39999389648438,234.57150268554688,3431200.0
2025-10-14,ADI,overbought,238.19000244140625,238.8000030517578,234.9600067138672,238.14999389648438,237.31182861328125,2773700.0
2025-10-15,ADI,overbought,240.3300018310547,244.22999572753906,238.52000427246094,241.61000061035156,240.75965881347656,2898700.0
2025-10-16,ADI,overbought,241.77000427246094,243.5399932861328,238.58999633789062,242.8699951171875,242.0152130126953,2401200.0
2025-10-19,ADI,overbought,242.8699951171875,246.83999633789062,242.8699951171875,246.22000122070312,245.3534393310547,2759700.0
2025-10-20,ADI,overbought,247.83999633789062,248.8300018310547,245.61000061035156,246.3699951171875,245.50289916992188,2361300.0
2025-10-21,ADI,overbought,240.5399932861328,241.63999938964844,236.91000366210938,240.36000061035156,239.51405334472656,5270800.0
2025-10-22,ADI,overbought,237.3000030517578,244.9499969482422,237.25999450683594,243.2899932861328,242.43374633789062,2774900.0
2025-10-23,ADI,overbought,245.4499969482422,245.50999450683594,236.6300048828125,238.00999450683594,237.1723175048828,3489000.0
2025-10-26,ADI,overbought,239.6999969482422,244.11000061035156,238.35000610351562,243.00999450683594,242.15472412109375,3506200.0
2025-10-27,ADI,overbought,241.50999450683594,243.67999267578125,238.83999633789062,239.35000610351562,238.5076141357422,2421000.0
2025-10-28,ADI,overbought,239.75999450683594,241.91000366210938,234.52000427246094,235.0399932861328,234.2127685546875,3438500.0
2025-10-29,ADI,overbought,235.0399932861328,236.6300048828125,232.82000732421875,232.89999389648438,232.08030700683594,2940400.0
2025-10-30,ADI,overbought,232.89999389648438,235.6300048828125,231.5399932861328,234.1300048828125,233.3059844970703,2698100.0
2025-11-02,ADI,overbought,234.9499969482422,237.0,232.61000061035156,233.61000061035156,232.78781127929688,2266900.0
2025-11-03,ADI,overbought,233.00999450683594,233.77999877929688,228.75999450683594,229.3800048828125,228.5727081298828,3956600.0
2025-11-04,ADI,overbought,230.08999633789062,238.47999572753906,230.08999633789062,236.0,235.16940307617188,2971900.0
2025-11-05,ADI,overbought,235.19000244140625,237.0399932861328,231.1999969482422,232.8800048828125,232.06039428710938,3126800.0
2025-11-06,ADI,overbought,229.39999389648438,230.80999755859375,223.47000122070312,228.47999572753906,227.67587280273438,4583600.0
2025-11-09,ADI,overbought,231.86000061035156,233.22999572753906,228.3300018310547,232.0,231.18348693847656,3264100.0
2025-11-10,ADI,overbought,231.50999450683594,235.0,231.44000244140625,233.41000366210938,232.58851623535156,3159900.0
2025-11-11,ADI,overbought,236.9199981689453,242.0,235.83999633789062,241.44000244140625,240.5902557373047,4677300.0
2025-11-12,ADI,overbought,239.63999938964844,241.32000732421875,235.44000244140625,237.52999877929688,236.6940155029297,4897200.0
2025-11-13,ADI,overbought,234.19000244140625,237.0500030517578,230.42999267578125,234.88999938964844,234.0633087158203,3319600.0
2025-11-16,ADI,overbought,233.02999877929688,234.22000122070312,227.77999877929688,229.94000244140625,229.1307373046875,3885000.0
2025-11-17,ADI,overbought,229.85000610351562,232.35000610351562,227.72000122070312,230.1300048828125,229.320068359375,3953400.0
2025-11-18,ADI,overbought,229.5399932861328,234.39999389648438,229.3300018310547,232.1999969482422,231.38278198242188,2790300.0
2025-11-19,ADI,overbought,234.2899932861328,235.27999877929688,224.25,225.1999969482422,224.40740966796875,4316600.0
2025-11-20,ADI,overbought,225.6300048828125,234.52999877929688,225.0,232.32000732421875,231.5023651123047,4467200.0
2025-11-23,ADI,overbought,233.64999389648438,240.75999450683594,233.25,239.39999389648438,238.55743408203125,8219900.0
2025-11-24,ADI,overbought,230.60000610351562,252.47999572753906,229.2899932861328,252.02000427246094,251.13302612304688,7515100.0
2025-11-25,ADI,overbought,255.22000122070312,260.739990234375,252.9199981689453,257.9200134277344,257.01226806640625,5253100.0
2025-11-27,ADI,overbought,259.3599853515625,265.75,258.0400085449219,265.3399963378906,264.4061279296875,2589700.0
2025-11-30,ADI,overbought,262.95001220703125,268.4700012207031,262.0,266.510009765625,265.572021484375,7333500.0
2025-12-01,ADI,overbought,268.19000244140625,274.1300048828125,266.0400085449219,272.9700012207031,272.00927734375,5266400.0
2025-12-02,ADI,overbought,274.489990234375,278.7799987792969,271.5799865722656,278.239990234375,277.2607421875,4203100.0
2025-12-03,ADI,overbought,277.3599853515625,279.54998779296875,275.5400085449219,277.260009765625,276.2842102050781,3253800.0
2025-12-04,ADI,overbought,280.1199951171875,283.239990234375,279.1400146484375,281.2900085449219,280.3000183105469,3834100.0
2025-12-07,ADI,overbought,281.7799987792969,282.5400085449219,276.9700012207031,279.1300048828125,279.1300048828125,3190800.0
2025-12-08,ADI,overbought,277.5799865722656,279.7900085449219,275.25,276.239990234375,276.239990234375,2584600.0
2025-12-09,ADI,overbought,275.6499938964844,282.3999938964844,274.260009765625,281.57000732421875,281.57000732421875,5176700.0
2025-12-10,ADI,overbought,281.57000732421875,283.80999755859375,278.489990234375,283.3900146484375,283.3900146484375,2840000.0
2025-12-11,ADI,overbought,282.4200134277344,284.2300109863281,278.07000732421875,279.32000732421875,279.32000732421875,4182300.0
2025-12-14,ADI,overbought,281.6300048828125,282.7200012207031,278.8999938964844,280.44000244140625,280.44000244140625,3594500.0
2025-12-15,ADI,overbought,280.9599914550781,282.0,277.7200012207031,278.3999938964844,278.3999938964844,3625300.0
2025-12-16,ADI,overbought,279.3800048828125,280.42999267578125,270.1400146484375,271.0400085449219,271.0400085449219,4006000.0
2025-12-17,ADI,overbought,275.69000244140625,277.1000061035156,272.79998779296875,274.9200134277344,274.9200134277344,4104700.0
2025-12-18,ADI,overbought,275.0899963378906,278.4100036621094,274.0,274.44000244140625,274.44000244140625,9419900.0
2025-12-21,ADI,overbought,277.44000244140625,278.4100036621094,275.3999938964844,275.82000732421875,275.82000732421875,3369600.0
2025-12-22,ADI,overbought,275.6300048828125,277.4700012207031,274.5799865722656,276.7300109863281,276.7300109863281,1763400.0
2025-12-23,ADI,overbought,277.1600036621094,279.1700134277344,276.8599853515625,277.55999755859375,277.55999755859375,887700.0
2025-12-25,ADI,overbought,277.7300109863281,278.0,275.94000244140625,276.8399963378906,276.8399963378906,1746400.0
2025-12-28,ADI,overbought,275.6400146484375,277.8699951171875,274.1499938964844,275.6300048828125,275.6300048828125,1747900.0
2025-12-29,ADI,overbought,276.70001220703125,277.1000061035156,274.5899963378906,274.82000732421875,274.82000732421875,1287400.0
2025-12-30,ADI,overbought,274.82000732421875,275.79998779296875,271.1000061035156,271.20001220703125,271.20001220703125,1790900.0
2026-01-01,ADI,overbought,275.07000732421875,276.0,270.4599914550781,273.739990234375,273.739990234375,3608900.0
