Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-07,ACAD,overbought,20.920000076293945,21.170000076293945,20.84000015258789,21.020000457763672,21.020000457763672,2421700.0
2025-07-08,ACAD,overbought,21.020000457763672,21.579999923706055,21.010000228881836,21.56999969482422,21.56999969482422,2080300.0
2025-07-09,ACAD,overbought,21.56999969482422,22.1200008392334,21.3700008392334,22.059999465942383,22.059999465942383,1472300.0
2025-07-10,ACAD,overbought,21.959999084472656,22.139999389648438,20.969999313354492,20.979999542236328,20.979999542236328,2078900.0
2025-07-13,ACAD,overbought,20.93000030517578,21.920000076293945,20.8700008392334,21.889999389648438,21.889999389648438,1625300.0
2025-07-14,ACAD,overbought,21.940000534057617,22.260000228881836,21.760000228881836,22.010000228881836,22.010000228881836,2572100.0
2025-07-15,ACAD,overbought,22.079999923706055,22.6200008392334,21.959999084472656,22.549999237060547,22.549999237060547,2089100.0
2025-07-16,ACAD,overbought,22.59000015258789,23.1200008392334,22.440000534057617,22.549999237060547,22.549999237060547,1820700.0
2025-07-17,ACAD,overbought,22.719999313354492,22.829999923706055,22.469999313354492,22.559999465942383,22.559999465942383,1518000.0
2025-07-20,ACAD,overbought,22.670000076293945,22.84000015258789,22.09000015258789,22.280000686645508,22.280000686645508,889600.0
2025-07-21,ACAD,overbought,22.170000076293945,22.639999389648438,22.1299991607666,22.56999969482422,22.56999969482422,952700.0
2025-07-22,ACAD,overbought,22.600000381469727,23.299999237060547,22.219999313354492,23.270000457763672,23.270000457763672,1326000.0
2025-07-23,ACAD,overbought,23.0,23.600000381469727,22.770000457763672,23.049999237060547,23.049999237060547,1517100.0
2025-07-24,ACAD,overbought,23.059999465942383,23.399999618530273,22.8700008392334,23.25,23.25,931700.0
2025-07-27,ACAD,overbought,23.200000762939453,23.280000686645508,22.559999465942383,22.6200008392334,22.6200008392334,1968300.0
2025-07-28,ACAD,overbought,22.65999984741211,23.3700008392334,22.399999618530273,22.6299991607666,22.6299991607666,1953800.0
2025-07-29,ACAD,overbought,23.0,24.049999237060547,22.950000762939453,23.530000686645508,23.530000686645508,1842400.0
2025-07-30,ACAD,overbought,23.309999465942383,24.059999465942383,23.260000228881836,23.829999923706055,23.829999923706055,1617200.0
2025-07-31,ACAD,overbought,23.700000762939453,23.899999618530273,23.25,23.530000686645508,23.530000686645508,1756200.0
2025-08-03,ACAD,overbought,23.56999969482422,24.31999969482422,23.43000030517578,24.040000915527344,24.040000915527344,1425700.0
2025-08-04,ACAD,overbought,24.020000457763672,24.170000076293945,23.459999084472656,23.639999389648438,23.639999389648438,1782700.0
2025-08-05,ACAD,overbought,23.559999465942383,23.860000610351562,23.350000381469727,23.799999237060547,23.799999237060547,2090200.0
2025-08-06,ACAD,overbought,24.059999465942383,24.530000686645508,23.280000686645508,24.399999618530273,24.399999618530273,2150900.0
2025-08-07,ACAD,overbought,24.399999618530273,25.020000457763672,24.290000915527344,24.600000381469727,24.600000381469727,1668000.0
2025-08-10,ACAD,overbought,24.600000381469727,24.850000381469727,24.360000610351562,24.81999969482422,24.81999969482422,1802300.0
2025-08-11,ACAD,overbought,24.700000762939453,25.8799991607666,24.6200008392334,25.450000762939453,25.450000762939453,3652200.0
2025-08-12,ACAD,overbought,25.5,25.610000610351562,25.1200008392334,25.1299991607666,25.1299991607666,1520300.0
