Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-08,ALL,overbought,206.10000610351562,206.9600067138672,197.1999969482422,200.77000427246094,199.78468322753906,2427000.0
2025-06-09,ALL,overbought,200.0399932861328,200.1999969482422,195.47000122070312,196.39999389648438,195.4361114501953,1303100.0
2025-06-10,ALL,overbought,195.89999389648438,197.1199951171875,193.50999450683594,196.17999267578125,195.21719360351562,1904000.0
2025-06-11,ALL,overbought,196.1699981689453,200.49000549316406,195.63999938964844,200.32000732421875,199.33689880371094,1088900.0
2025-06-12,ALL,overbought,200.38999938964844,201.6699981689453,198.44000244140625,198.9199981689453,197.94375610351562,1330200.0
2025-06-15,ALL,overbought,199.5,201.85000610351562,199.14999389648438,199.61000061035156,198.63037109375,1199800.0
2025-06-16,ALL,overbought,198.74000549316406,199.3699951171875,197.0,198.19000244140625,197.21734619140625,1060800.0
2025-06-17,ALL,overbought,195.4499969482422,196.72999572753906,191.0,195.6699981689453,194.70970153808594,3093600.0
2025-06-19,ALL,overbought,196.07000732421875,198.41000366210938,195.1999969482422,195.3300018310547,194.37136840820312,3101500.0
2025-06-22,ALL,overbought,196.05999755859375,198.42999267578125,194.83999633789062,198.3300018310547,197.35665893554688,1448000.0
2025-06-23,ALL,overbought,198.02000427246094,198.02000427246094,195.3800048828125,196.0500030517578,195.0878448486328,1771600.0
2025-06-24,ALL,overbought,195.0,195.75,190.33999633789062,190.94000244140625,190.00291442871094,2291400.0
2025-06-25,ALL,overbought,191.97999572753906,194.4499969482422,191.27999877929688,194.14999389648438,193.19715881347656,1611600.0
2025-06-26,ALL,overbought,194.27999877929688,196.1699981689453,192.94000244140625,195.75999450683594,194.79925537109375,3249500.0
2025-06-29,ALL,overbought,196.47000122070312,201.92999267578125,196.22999572753906,201.30999755859375,200.322021484375,2385800.0
2025-06-30,ALL,overbought,201.32000732421875,201.99000549316406,197.72000122070312,200.13999938964844,199.1577606201172,1533500.0
2025-07-01,ALL,overbought,200.25,200.25,192.27000427246094,194.69000244140625,193.73451232910156,1516100.0
2025-07-02,ALL,overbought,195.85000610351562,198.0,195.42999267578125,198.0,197.0282745361328,963000.0
2025-07-06,ALL,overbought,197.38999938964844,198.5,193.57000732421875,194.5399932861328,193.5852508544922,1597800.0
2025-07-07,ALL,overbought,193.1999969482422,195.55999755859375,192.3000030517578,193.39999389648438,192.45083618164062,2182200.0
2025-07-08,ALL,overbought,194.5,194.5,192.22000122070312,194.08999633789062,193.137451171875,1018300.0
2025-07-09,ALL,overbought,193.7899932861328,194.72000122070312,192.61000061035156,194.67999267578125,193.7245635986328,1379200.0
2025-07-10,ALL,overbought,193.8300018310547,194.19000244140625,192.33999633789062,193.3300018310547,192.38119506835938,1049200.0
2025-07-13,ALL,overbought,192.57000732421875,196.38999938964844,192.5,196.1999969482422,195.2371063232422,1287100.0
2025-07-14,ALL,overbought,195.11000061035156,196.1999969482422,191.47999572753906,192.42999267578125,191.485595703125,1964400.0
2025-07-15,ALL,overbought,193.7899932861328,196.1999969482422,193.17999267578125,195.6199951171875,194.65994262695312,1448200.0
2025-07-16,ALL,overbought,193.25999450683594,194.0399932861328,189.10000610351562,193.02000427246094,192.0727081298828,2082100.0
2025-07-17,ALL,overbought,193.27999877929688,194.83999633789062,192.91000366210938,194.0800018310547,193.1275177001953,1617500.0
2025-07-20,ALL,overbought,193.4499969482422,195.25999450683594,192.72999572753906,192.9199981689453,191.97320556640625,1211400.0
2025-07-21,ALL,overbought,193.38999938964844,197.6999969482422,193.25,197.42999267578125,196.4610595703125,1413500.0
2025-07-22,ALL,overbought,198.33999633789062,198.47000122070312,195.89999389648438,197.61000061035156,196.6401824951172,1742600.0
2025-07-23,ALL,overbought,196.75999450683594,196.8300018310547,193.83999633789062,193.94000244140625,192.9882049560547,1601000.0
2025-07-24,ALL,overbought,194.27999877929688,196.7100067138672,194.27999877929688,195.6999969482422,194.7395477294922,1370900.0
2025-07-27,ALL,overbought,195.1199951171875,195.72999572753906,191.5500030517578,192.0,191.05770874023438,1583600.0
2025-07-28,ALL,overbought,193.4199981689453,194.5500030517578,192.25,193.89999389648438,192.94837951660156,1419200.0
2025-07-29,ALL,overbought,195.00999450683594,195.00999450683594,191.47000122070312,192.27999877929688,191.33633422851562,1892000.0
2025-07-30,ALL,overbought,197.08999633789062,207.08999633789062,196.6699981689453,203.25,202.25250244140625,4538200.0
2025-07-31,ALL,overbought,202.0,203.17999267578125,198.27000427246094,199.77000427246094,198.78958129882812,2041500.0
2025-08-03,ALL,overbought,201.4499969482422,203.3300018310547,199.22999572753906,203.02999877929688,202.03358459472656,1531300.0
2025-08-04,ALL,overbought,203.99000549316406,207.1999969482422,203.9600067138672,205.5500030517578,204.5412139892578,1785600.0
2025-08-05,ALL,overbought,206.9600067138672,209.83999633789062,205.3699951171875,209.00999450683594,207.98423767089844,1422200.0
2025-08-06,ALL,overbought,209.27999877929688,209.86000061035156,203.89999389648438,205.0,203.99391174316406,1213300.0
2025-08-07,ALL,overbought,205.8300018310547,207.63999938964844,205.10000610351562,206.8000030517578,205.7850799560547,1189400.0
2025-08-10,ALL,overbought,207.08999633789062,208.2899932861328,206.0,206.5,205.48655700683594,843800.0
2025-08-11,ALL,overbought,207.16000366210938,207.52000427246094,205.14999389648438,206.75999450683594,205.74526977539062,1246100.0
2025-08-12,ALL,overbought,207.2899932861328,209.97000122070312,206.74000549316406,208.80999755859375,207.78521728515625,975500.0
2025-08-13,ALL,overbought,208.64999389648438,209.72999572753906,207.3300018310547,208.6999969482422,207.67575073242188,879300.0
2025-08-14,ALL,overbought,209.8300018310547,209.8300018310547,206.49000549316406,206.77999877929688,205.7651824951172,1049500.0
2025-08-17,ALL,overbought,206.1199951171875,207.8000030517578,205.5399932861328,207.08999633789062,206.0736541748047,922000.0
2025-08-18,ALL,overbought,207.1999969482422,210.47000122070312,207.1999969482422,210.3800048828125,209.34751892089844,1324500.0
2025-08-19,ALL,overbought,210.3699951171875,214.75999450683594,210.3000030517578,213.6199951171875,212.5716094970703,1720000.0
2025-08-20,ALL,overbought,212.74000549316406,212.99000549316406,206.42999267578125,206.5500030517578,205.53631591796875,1991800.0
2025-08-21,ALL,overbought,208.2100067138672,209.00999450683594,204.94000244140625,205.52000427246094,204.51136779785156,1278600.0
