Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-18,A,overbought,112.5,113.47000122070312,112.02999877929688,113.44000244140625,112.97474670410156,2086300.0
2025-05-19,A,overbought,113.44999694824219,114.13999938964844,112.66000366210938,113.4800033569336,113.01457977294922,2245800.0
2025-05-20,A,overbought,112.0,112.61000061035156,108.69999694824219,108.91000366210938,108.46332550048828,2859800.0
2025-05-21,A,overbought,108.36000061035156,110.19000244140625,107.97000122070312,109.68000030517578,109.23016357421875,2379800.0
2025-05-22,A,overbought,107.77999877929688,109.05999755859375,107.06999969482422,108.52999877929688,108.08487701416016,1691000.0
2025-05-26,A,overbought,110.75,111.7699966430664,109.97000122070312,111.26000213623047,110.8036880493164,2103900.0
2025-05-27,A,overbought,110.83000183105469,111.58000183105469,110.13999938964844,110.87999725341797,110.42523956298828,2733100.0
2025-05-28,A,overbought,116.94999694824219,116.98999786376953,113.0,113.27999877929688,112.81539916992188,3837400.0
2025-05-29,A,overbought,112.02999877929688,112.91000366210938,110.79000091552734,111.91999816894531,111.46097564697266,4753600.0
2025-06-01,A,overbought,111.13999938964844,111.41000366210938,110.02999877929688,111.05000305175781,110.59454345703125,1757000.0
2025-06-02,A,overbought,110.88999938964844,112.98999786376953,109.75,112.76000213623047,112.29753112792969,1491200.0
2025-06-03,A,overbought,113.36000061035156,115.29000091552734,112.88999938964844,114.94000244140625,114.46858978271484,2692800.0
2025-06-04,A,overbought,115.41999816894531,115.5,113.63999938964844,113.94000244140625,113.47269439697266,1875900.0
2025-06-05,A,overbought,115.41000366210938,116.0199966430664,114.77999877929688,115.80000305175781,115.32506561279297,1556400.0
2025-06-08,A,overbought,116.61000061035156,118.47000122070312,115.7699966430664,116.73999786376953,116.2612075805664,2147800.0
2025-06-09,A,overbought,117.9000015258789,121.16000366210938,117.12999725341797,120.5199966430664,120.02570343017578,3499500.0
2025-06-10,A,overbought,120.76000213623047,122.83000183105469,119.66999816894531,119.72000122070312,119.22898864746094,2752400.0
2025-06-11,A,overbought,118.9800033569336,120.05000305175781,118.52999877929688,118.91000366210938,118.42231750488281,1361500.0
2025-06-12,A,overbought,116.68000030517578,118.9000015258789,116.44999694824219,117.08000183105469,116.59981536865234,1652000.0
2025-06-15,A,overbought,117.69000244140625,119.33999633789062,115.56999969482422,119.0199966430664,118.53185272216797,1402800.0
2025-06-16,A,overbought,117.5,118.47000122070312,115.81999969482422,116.08999633789062,115.6138687133789,1577100.0
2025-06-17,A,overbought,116.08999633789062,116.87999725341797,114.66999816894531,115.5199966430664,115.04620361328125,1560300.0
2025-06-19,A,overbought,116.16999816894531,116.86000061035156,115.08000183105469,115.55999755859375,115.08604431152344,3043900.0
2025-06-22,A,overbought,114.94999694824219,116.2300033569336,113.69999694824219,116.12999725341797,115.6537094116211,1448400.0
2025-06-23,A,overbought,117.33000183105469,118.0,116.56999969482422,117.63999938964844,117.15751647949219,1945300.0
2025-06-24,A,overbought,117.11000061035156,119.77999877929688,116.97000122070312,118.62000274658203,118.13349914550781,1690000.0
2025-06-25,A,overbought,119.18000030517578,120.54000091552734,118.04000091552734,119.41999816894531,118.93021392822266,1488000.0
2025-06-26,A,overbought,120.0,120.20999908447266,118.18000030517578,119.16999816894531,118.68123626708984,1734700.0
2025-06-29,A,overbought,119.19000244140625,119.66000366210938,117.44999694824219,118.01000213623047,117.5260009765625,1602400.0
2025-06-30,A,overbought,117.44000244140625,123.16000366210938,116.83999633789062,120.44999694824219,120.20861053466797,1935700.0
2025-07-01,A,overbought,121.0,121.58999633789062,119.45999908447266,120.66000366210938,120.41819763183594,1467100.0
2025-07-02,A,overbought,121.0,121.75,120.66999816894531,121.37999725341797,121.13674926757812,945000.0
2025-07-06,A,overbought,120.4000015258789,120.75,118.0999984741211,119.25,119.01101684570312,1459900.0
2025-07-07,A,overbought,119.58000183105469,123.11000061035156,119.27999877929688,121.01000213623047,120.76749420166016,1917000.0
2025-07-08,A,overbought,121.4000015258789,122.3499984741211,118.9000015258789,121.30000305175781,121.05691528320312,1806700.0
2025-07-09,A,overbought,121.62999725341797,126.44000244140625,120.94000244140625,124.16999816894531,123.92115783691406,2269500.0
2025-07-10,A,overbought,122.93000030517578,123.66000366210938,122.33999633789062,123.27999877929688,123.03294372558594,1383000.0
2025-07-13,A,overbought,121.83999633789062,121.86000061035156,119.2699966430664,120.08000183105469,119.83935546875,2028700.0
2025-07-14,A,overbought,118.0,119.76000213623047,111.93000030517578,112.94000244140625,112.71366882324219,3950600.0
2025-07-15,A,overbought,113.45999908447266,114.45999908447266,111.86000061035156,113.43000030517578,113.20268249511719,2248800.0
2025-07-16,A,overbought,114.0999984741211,116.56999969482422,113.25,116.36000061035156,116.12681579589844,1552900.0
2025-07-17,A,overbought,116.81999969482422,117.19999694824219,113.52999877929688,113.98999786376953,113.76155853271484,1521800.0
2025-07-20,A,overbought,113.2300033569336,113.66000366210938,110.75,112.04000091552734,111.81546783447266,2060800.0
2025-07-21,A,overbought,112.8499984741211,117.05000305175781,112.13999938964844,116.19000244140625,115.9571533203125,1692000.0
2025-07-22,A,overbought,119.37999725341797,120.79000091552734,117.4800033569336,119.47000122070312,119.23058319091797,1939700.0
2025-07-23,A,overbought,119.43000030517578,122.75,119.43000030517578,120.3499984741211,120.10881042480469,1602800.0
2025-07-24,A,overbought,120.5,121.01000213623047,119.0199966430664,120.18000030517578,119.93915557861328,1972700.0
