Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-27,AAP,overbought,60.79999923706055,61.400001525878906,60.04999923706055,60.52000045776367,59.86408615112305,1093800.0
2025-08-28,AAP,overbought,60.880001068115234,61.439998626708984,60.25,60.9900016784668,60.32899475097656,1095000.0
2025-09-01,AAP,overbought,60.040000915527344,61.0,59.22999954223633,59.56999969482422,58.92438507080078,1497100.0
2025-09-02,AAP,overbought,59.25,59.560001373291016,57.880001068115234,59.08000183105469,58.439697265625,1373400.0
2025-09-03,AAP,overbought,59.15999984741211,60.22999954223633,58.63999938964844,60.060001373291016,59.40907287597656,942200.0
2025-09-04,AAP,overbought,60.45000076293945,61.18000030517578,59.790000915527344,60.439998626708984,59.78495407104492,880100.0
2025-09-07,AAP,overbought,60.47999954223633,61.54999923706055,60.130001068115234,61.0,60.33888626098633,1214500.0
2025-09-08,AAP,overbought,60.810001373291016,61.16999816894531,58.13999938964844,59.540000915527344,58.894710540771484,1539500.0
2025-09-09,AAP,overbought,59.31999969482422,60.349998474121094,58.93000030517578,59.130001068115234,58.48915481567383,1326600.0
2025-09-10,AAP,overbought,59.939998626708984,62.27000045776367,59.56999969482422,62.20000076293945,61.52587890625,1342900.0
2025-09-11,AAP,overbought,61.75,61.81999969482422,60.43000030517578,61.09000015258789,60.42790985107422,1520400.0
2025-09-14,AAP,overbought,61.25,64.55999755859375,60.880001068115234,64.16999816894531,63.47452926635742,2322300.0
2025-09-15,AAP,overbought,64.5199966430664,65.20999908447266,63.150001525878906,63.22999954223633,62.54471969604492,2286900.0
2025-09-16,AAP,overbought,63.189998626708984,64.69000244140625,61.65999984741211,62.68000030517578,62.00067901611328,1554400.0
2025-09-17,AAP,overbought,61.9900016784668,63.04999923706055,60.029998779296875,60.119998931884766,59.468421936035156,2160400.0
2025-09-18,AAP,overbought,59.9900016784668,60.2599983215332,57.65999984741211,58.70000076293945,58.06381607055664,2549200.0
2025-09-21,AAP,overbought,58.880001068115234,61.2400016784668,58.83000183105469,60.15999984741211,59.50798797607422,2228200.0
2025-09-22,AAP,overbought,60.13999938964844,61.25,58.529998779296875,60.11000061035156,59.45853042602539,1774300.0
2025-09-23,AAP,overbought,59.88999938964844,61.380001068115234,59.150001525878906,61.04999923706055,60.388343811035156,1416900.0
2025-09-24,AAP,overbought,60.150001525878906,60.459999084472656,59.290000915527344,59.83000183105469,59.18156814575195,1074500.0
2025-09-25,AAP,overbought,59.59000015258789,61.349998474121094,59.33000183105469,61.0,60.33888626098633,1126100.0
2025-09-28,AAP,overbought,61.54999923706055,63.529998779296875,60.5099983215332,62.95000076293945,62.26775360107422,2452200.0
2025-09-29,AAP,overbought,62.7599983215332,62.7599983215332,60.81999969482422,61.400001525878906,60.73455047607422,1833200.0
2025-09-30,AAP,overbought,61.43000030517578,62.040000915527344,60.56999969482422,61.900001525878906,61.22913360595703,1226700.0
2025-10-01,AAP,overbought,61.650001525878906,62.63999938964844,61.16999816894531,62.13999938964844,61.466529846191406,1077600.0
2025-10-02,AAP,overbought,62.2400016784668,62.849998474121094,61.31999969482422,61.34000015258789,60.675201416015625,1113400.0
2025-10-05,AAP,overbought,61.380001068115234,61.47999954223633,57.81999969482422,58.310001373291016,57.678043365478516,1584600.0
2025-10-06,AAP,overbought,58.290000915527344,58.529998779296875,56.7400016784668,56.84000015258789,56.22397232055664,1630100.0
2025-10-07,AAP,overbought,57.31999969482422,57.31999969482422,52.0,52.59000015258789,52.0200309753418,3090500.0
2025-10-08,AAP,overbought,51.9900016784668,52.43000030517578,50.16999816894531,50.31999969482422,49.774635314941406,2805900.0
2025-10-09,AAP,overbought,50.43000030517578,50.560001373291016,49.130001068115234,49.47999954223633,49.18811798095703,2082400.0
2025-10-12,AAP,overbought,49.650001525878906,54.2599983215332,49.5,54.04999923706055,53.73115921020508,2579000.0
2025-10-13,AAP,overbought,53.689998626708984,55.13999938964844,52.880001068115234,54.91999816894531,54.59602355957031,1414600.0
2025-10-14,AAP,overbought,54.880001068115234,57.060001373291016,53.38999938964844,53.599998474121094,53.283809661865234,1235800.0
2025-10-15,AAP,overbought,53.90999984741211,54.52000045776367,53.15999984741211,53.56999969482422,53.253990173339844,1498700.0
2025-10-16,AAP,overbought,53.529998779296875,54.189998626708984,52.90999984741211,53.720001220703125,53.403106689453125,1257700.0
2025-10-19,AAP,overbought,52.779998779296875,53.52000045776367,52.150001525878906,52.900001525878906,52.58794403076172,1324100.0
2025-10-20,AAP,overbought,52.959999084472656,55.86000061035156,52.25,55.34000015258789,55.0135498046875,1313500.0
2025-10-21,AAP,overbought,54.58000183105469,56.29999923706055,54.38999938964844,56.11000061035156,55.77900695800781,1106000.0
2025-10-22,AAP,overbought,56.09000015258789,56.33000183105469,52.810001373291016,55.0,54.67555618286133,2216200.0
2025-10-23,AAP,overbought,55.720001220703125,56.09000015258789,54.34000015258789,54.560001373291016,54.23815155029297,1102300.0
2025-10-26,AAP,overbought,55.900001525878906,56.349998474121094,54.75,56.31999969482422,55.98776626586914,1148500.0
2025-10-27,AAP,overbought,56.06999969482422,57.72999954223633,55.65999984741211,57.0,56.66375732421875,1167800.0
2025-10-28,AAP,overbought,56.83000183105469,57.220001220703125,54.36000061035156,55.130001068115234,54.804786682128906,2289700.0
2025-10-29,AAP,overbought,59.40999984741211,60.939998626708984,50.439998626708984,50.70000076293945,50.40092086791992,5852300.0
