Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-20,ACLX,overbought,86.47000122070312,87.33000183105469,85.0199966430664,85.62000274658203,85.62000274658203,344000.0
2025-10-21,ACLX,overbought,85.83000183105469,86.08999633789062,82.62999725341797,83.36000061035156,83.36000061035156,483000.0
2025-10-22,ACLX,overbought,83.83000183105469,85.65499877929688,82.73500061035156,84.06999969482422,84.06999969482422,429400.0
2025-10-23,ACLX,overbought,84.2699966430664,86.05000305175781,84.15499877929688,84.68000030517578,84.68000030517578,238400.0
2025-10-26,ACLX,overbought,84.54000091552734,88.18499755859375,84.54000091552734,86.69999694824219,86.69999694824219,275400.0
2025-10-27,ACLX,overbought,86.63999938964844,88.57499694824219,85.52999877929688,87.48999786376953,87.48999786376953,238200.0
2025-10-28,ACLX,overbought,87.19000244140625,87.97799682617188,84.7699966430664,86.02999877929688,86.02999877929688,376200.0
2025-10-29,ACLX,overbought,85.68000030517578,88.08999633789062,84.95800018310547,87.5,87.5,260900.0
2025-10-30,ACLX,overbought,87.55000305175781,90.5999984741211,86.83999633789062,90.25,90.25,363600.0
2025-11-02,ACLX,overbought,89.83999633789062,92.33999633789062,84.54499816894531,86.12999725341797,86.12999725341797,736200.0
2025-11-03,ACLX,overbought,84.70999908447266,89.70999908447266,84.0,88.18000030517578,88.18000030517578,385500.0
2025-11-04,ACLX,overbought,87.61000061035156,88.5,85.26000213623047,87.51000213623047,87.51000213623047,398800.0
2025-11-05,ACLX,overbought,87.5,90.30000305175781,87.19000244140625,88.19999694824219,88.19999694824219,362200.0
2025-11-06,ACLX,overbought,88.05999755859375,88.05999755859375,84.5,86.55000305175781,86.55000305175781,291900.0
2025-11-09,ACLX,overbought,87.77999877929688,88.76499938964844,85.44999694824219,85.69000244140625,85.69000244140625,279600.0
2025-11-10,ACLX,overbought,85.27999877929688,91.6729965209961,85.0,90.2300033569336,90.2300033569336,547000.0
2025-11-11,ACLX,overbought,89.95999908447266,91.68000030517578,88.88999938964844,90.1449966430664,90.1449966430664,629800.0
2025-11-12,ACLX,overbought,88.97000122070312,90.41999816894531,86.87000274658203,87.41999816894531,87.41999816894531,794400.0
2025-11-13,ACLX,overbought,86.63999938964844,91.66999816894531,86.4749984741211,89.9800033569336,89.9800033569336,898900.0
2025-11-16,ACLX,overbought,90.0,93.23999786376953,89.80500030517578,90.33999633789062,90.33999633789062,895400.0
2025-11-17,ACLX,overbought,89.30999755859375,90.9800033569336,87.8499984741211,89.98999786376953,89.98999786376953,750800.0
2025-11-18,ACLX,overbought,90.0,91.98500061035156,88.0199966430664,89.62000274658203,89.62000274658203,1052200.0
2025-11-19,ACLX,overbought,91.58000183105469,92.91000366210938,88.73500061035156,89.56999969482422,89.56999969482422,847500.0
2025-11-20,ACLX,overbought,89.62999725341797,91.7750015258789,89.22000122070312,90.19000244140625,90.19000244140625,504000.0
2025-11-23,ACLX,overbought,90.25,92.69999694824219,71.66000366210938,74.95999908447266,74.95999908447266,4621100.0
2025-11-24,ACLX,overbought,75.23500061035156,78.0,71.05000305175781,73.0,73.0,2416400.0
2025-11-25,ACLX,overbought,73.19000244140625,73.86499786376953,71.47000122070312,73.25,73.25,1180800.0
2025-11-27,ACLX,overbought,73.45999908447266,74.0,71.80500030517578,72.70999908447266,72.70999908447266,560300.0
2025-11-30,ACLX,overbought,71.4800033569336,72.1050033569336,70.0,70.27999877929688,70.27999877929688,1025300.0
2025-12-01,ACLX,overbought,70.33999633789062,71.21499633789062,68.16999816894531,68.80999755859375,68.80999755859375,1078700.0
2025-12-02,ACLX,overbought,69.13999938964844,74.0,68.11000061035156,72.94000244140625,72.94000244140625,1119200.0
2025-12-03,ACLX,overbought,72.19999694824219,75.02999877929688,66.0,68.44999694824219,68.44999694824219,2207400.0
2025-12-04,ACLX,overbought,67.93000030517578,69.80999755859375,66.51000213623047,69.55999755859375,69.55999755859375,1432100.0
2025-12-07,ACLX,overbought,74.94999694824219,79.75,69.69000244140625,74.08000183105469,74.08000183105469,4064900.0
2025-12-08,ACLX,overbought,73.56999969482422,74.98999786376953,69.52999877929688,70.83999633789062,70.83999633789062,1549100.0
2025-12-09,ACLX,overbought,71.12999725341797,72.4000015258789,68.63999938964844,71.9800033569336,71.9800033569336,1059100.0
2025-12-10,ACLX,overbought,72.2300033569336,73.9800033569336,71.2300033569336,72.69000244140625,72.69000244140625,1135300.0
2025-12-11,ACLX,overbought,72.93000030517578,73.94000244140625,71.08999633789062,71.86000061035156,71.86000061035156,713500.0
2025-12-14,ACLX,overbought,71.94000244140625,72.8499984741211,67.0199966430664,68.33999633789062,68.33999633789062,1742900.0
2025-12-15,ACLX,overbought,67.91999816894531,69.5,65.60299682617188,66.33000183105469,66.33000183105469,1265400.0
2025-12-16,ACLX,overbought,66.19000244140625,66.72000122070312,64.19999694824219,64.72000122070312,64.72000122070312,1011400.0
2025-12-17,ACLX,overbought,64.95999908447266,65.91500091552734,63.4900016784668,64.12999725341797,64.12999725341797,988700.0
2025-12-18,ACLX,overbought,64.5199966430664,65.2699966430664,63.47999954223633,63.959999084472656,63.959999084472656,1889900.0
2025-12-21,ACLX,overbought,64.44999694824219,66.30000305175781,64.16999816894531,65.18000030517578,65.18000030517578,866000.0
2025-12-22,ACLX,overbought,64.30000305175781,66.09500122070312,64.30000305175781,65.51000213623047,65.51000213623047,1254000.0
2025-12-23,ACLX,overbought,66.04000091552734,66.79000091552734,65.78500366210938,66.0,66.0,289500.0
2025-12-25,ACLX,overbought,65.66000366210938,65.98999786376953,64.69999694824219,65.70999908447266,65.70999908447266,436100.0
2025-12-28,ACLX,overbought,65.33999633789062,65.87999725341797,64.65799713134766,65.12999725341797,65.12999725341797,409400.0
2025-12-29,ACLX,overbought,64.6500015258789,64.91000366210938,63.38999938964844,63.599998474121094,63.599998474121094,680600.0
2025-12-30,ACLX,overbought,63.5,65.5,63.029998779296875,65.19999694824219,65.19999694824219,732300.0
2026-01-01,ACLX,overbought,64.98999786376953,65.97000122070312,62.880001068115234,63.34000015258789,63.34000015258789,831400.0
2026-01-04,ACLX,overbought,62.619998931884766,63.14500045776367,60.35499954223633,61.83000183105469,61.83000183105469,870700.0
2026-01-05,ACLX,overbought,61.65999984741211,63.060001373291016,61.18000030517578,62.060001373291016,62.060001373291016,823500.0
2026-01-06,ACLX,overbought,62.15999984741211,66.08000183105469,62.15999984741211,65.01000213623047,65.01000213623047,1211700.0
2026-01-07,ACLX,overbought,64.12999725341797,64.9800033569336,62.65999984741211,64.30999755859375,64.30999755859375,1210800.0
2026-01-08,ACLX,overbought,64.83000183105469,66.83000183105469,64.69999694824219,66.2699966430664,66.2699966430664,1022700.0
2026-01-11,ACLX,overbought,65.6500015258789,65.93000030517578,63.33000183105469,64.87000274658203,64.87000274658203,557800.0
2026-01-12,ACLX,overbought,64.38999938964844,67.2300033569336,63.68000030517578,66.75,66.75,520700.0
2026-01-13,ACLX,overbought,66.52999877929688,69.88999938964844,65.0999984741211,69.86000061035156,69.86000061035156,854400.0
2026-01-14,ACLX,overbought,69.80000305175781,69.91000366210938,67.66999816894531,68.31999969482422,68.31999969482422,639000.0
2026-01-15,ACLX,overbought,68.73999786376953,70.11000061035156,67.5,68.94000244140625,68.94000244140625,573600.0
2026-01-19,ACLX,overbought,67.47000122070312,76.5,66.5,72.16999816894531,72.16999816894531,2417300.0
2026-01-20,ACLX,overbought,71.02999877929688,72.0,68.47000122070312,68.87000274658203,68.87000274658203,1242400.0
2026-01-21,ACLX,overbought,68.94999694824219,69.94000244140625,66.0,68.62000274658203,68.62000274658203,1573500.0
2026-01-22,ACLX,overbought,68.56999969482422,69.1449966430664,66.61000061035156,67.69999694824219,67.69999694824219,828600.0
