Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-30,ADI,overbought,236.5399932861328,241.80999755859375,235.82000732421875,240.63999938964844,239.69203186035156,3500600
2025-07-01,ADI,overbought,240.47000122070312,245.44000244140625,240.02999877929688,245.14999389648438,244.18426513671875,3538300
2025-07-02,ADI,overbought,245.83999633789062,246.5500030517578,244.17999267578125,245.67999267578125,244.71217346191406,1837400
2025-07-06,ADI,overbought,244.80999755859375,245.30999755859375,240.36000061035156,241.80999755859375,240.857421875,2783400
2025-07-07,ADI,overbought,243.60000610351562,247.72999572753906,242.66000366210938,245.14999389648438,244.18426513671875,3964200
2025-07-08,ADI,overbought,245.58999633789062,246.9199981689453,241.0,242.72000122070312,241.7638397216797,3339000
2025-07-09,ADI,overbought,244.77999877929688,245.74000549316406,242.22000122070312,245.1300048828125,244.1643524169922,2428200
2025-07-10,ADI,overbought,243.36000061035156,245.77999877929688,242.00999450683594,244.67999267578125,243.7161102294922,2037700
2025-07-13,ADI,overbought,243.1300048828125,244.1300048828125,241.42999267578125,243.4600067138672,242.5009307861328,2045400
2025-07-14,ADI,overbought,244.99000549316406,245.75999450683594,240.27000427246094,240.4199981689453,239.472900390625,3001700
2025-07-15,ADI,overbought,239.75,241.00999450683594,236.27999877929688,240.61000061035156,239.6621551513672,2842100
2025-07-16,ADI,overbought,239.94000244140625,241.88999938964844,239.0800018310547,240.97000122070312,240.02073669433594,2830800
2025-07-17,ADI,overbought,243.0399932861328,243.60000610351562,240.8300018310547,241.85000610351562,240.89727783203125,2761600
2025-07-20,ADI,overbought,243.3300018310547,245.72000122070312,240.35000610351562,240.47999572753906,239.5326690673828,2997800
2025-07-21,ADI,overbought,238.7899932861328,241.39999389648438,234.0,235.5,234.57228088378906,6027500
2025-07-22,ADI,overbought,230.77000427246094,232.5,222.0,228.0800018310547,227.1815185546875,7845200
2025-07-23,ADI,overbought,228.47000122070312,228.47000122070312,223.75999450683594,226.3699951171875,225.47825622558594,4771000
2025-07-24,ADI,overbought,226.63999938964844,228.64999389648438,225.17999267578125,227.82000732421875,226.92254638671875,2695600
2025-07-27,ADI,overbought,228.91000366210938,231.0399932861328,228.86000061035156,230.77000427246094,229.86093139648438,3136200
2025-07-28,ADI,overbought,231.97999572753906,232.63999938964844,229.13999938964844,230.75,229.84100341796875,2174200
2025-07-29,ADI,overbought,231.8300018310547,232.1999969482422,229.10000610351562,231.11000061035156,230.1995849609375,2324100
2025-07-30,ADI,overbought,228.27999877929688,229.77999877929688,222.3699951171875,224.6300048828125,223.7451171875,5339800
2025-07-31,ADI,overbought,222.36000061035156,223.16000366210938,218.85000610351562,221.7100067138672,220.8366241455078,3740500
2025-08-03,ADI,overbought,221.4199981689453,223.52999877929688,220.60000610351562,222.39999389648438,221.5238800048828,2848100
2025-08-04,ADI,overbought,222.97999572753906,225.0800018310547,219.38999938964844,220.67999267578125,219.81065368652344,3099000
2025-08-05,ADI,overbought,220.67999267578125,221.1699981689453,218.3699951171875,220.69000244140625,219.8206329345703,2547300
2025-08-06,ADI,overbought,223.10000610351562,225.63999938964844,222.19000244140625,223.1199951171875,222.24105834960938,2522000
