Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-19,ADM,overbought,59.779998779296875,60.75,59.650001525878906,60.72999954223633,60.222503662109375,4485500.0
2025-08-20,ADM,overbought,60.709999084472656,61.720001220703125,60.2599983215332,61.119998931884766,60.60924530029297,4190200.0
2025-08-21,ADM,overbought,61.349998474121094,63.400001525878906,60.970001220703125,62.91999816894531,62.394203186035156,5237100.0
2025-08-24,ADM,overbought,62.93000030517578,64.37999725341797,62.66999816894531,64.20999908447266,63.673423767089844,3365300.0
2025-08-25,ADM,overbought,63.939998626708984,63.939998626708984,62.630001068115234,62.81999969482422,62.295040130615234,4715200.0
2025-08-26,ADM,overbought,62.599998474121094,63.18000030517578,62.16999816894531,62.709999084472656,62.18595886230469,2896100.0
2025-08-27,ADM,overbought,62.81999969482422,62.90999984741211,61.959999084472656,62.65999984741211,62.136375427246094,3506900.0
2025-08-28,ADM,overbought,62.54999923706055,63.060001373291016,62.209999084472656,62.63999938964844,62.11654281616211,2760600.0
2025-09-01,ADM,overbought,62.54999923706055,62.810001373291016,61.619998931884766,62.04999923706055,61.53147506713867,3837800.0
2025-09-02,ADM,overbought,61.7599983215332,61.779998779296875,61.119998931884766,61.720001220703125,61.2042350769043,3028500.0
2025-09-03,ADM,overbought,61.880001068115234,62.189998626708984,61.34000015258789,61.939998626708984,61.422393798828125,2691200.0
2025-09-04,ADM,overbought,61.939998626708984,63.029998779296875,61.650001525878906,62.939998626708984,62.41403579711914,2656400.0
2025-09-07,ADM,overbought,62.84000015258789,63.25,61.38999938964844,62.29999923706055,61.77938461303711,4161500.0
2025-09-08,ADM,overbought,62.349998474121094,62.720001220703125,62.060001373291016,62.189998626708984,61.67030334472656,2316900.0
2025-09-09,ADM,overbought,62.02000045776367,62.2400016784668,59.56999969482422,61.40999984741211,60.89682388305664,3606200.0
2025-09-10,ADM,overbought,61.369998931884766,61.68000030517578,60.790000915527344,61.41999816894531,60.90673828125,2909300.0
2025-09-11,ADM,overbought,61.29999923706055,61.77000045776367,61.15999984741211,61.56999969482422,61.055484771728516,2289900.0
2025-09-14,ADM,overbought,61.400001525878906,61.599998474121094,60.5099983215332,60.529998779296875,60.024173736572266,3085800.0
2025-09-15,ADM,overbought,60.77000045776367,62.91999816894531,59.91999816894531,62.349998474121094,61.8289680480957,4665400.0
2025-09-16,ADM,overbought,62.150001525878906,62.630001068115234,61.060001373291016,61.09000015258789,60.579498291015625,3084000.0
2025-09-17,ADM,overbought,61.27000045776367,61.27000045776367,60.630001068115234,60.83000183105469,60.32167053222656,2837700.0
2025-09-18,ADM,overbought,60.900001525878906,61.880001068115234,60.7400016784668,61.650001525878906,61.13481903076172,11658500.0
2025-09-21,ADM,overbought,61.22999954223633,61.33000183105469,58.459999084472656,59.86000061035156,59.35977554321289,4342500.0
2025-09-22,ADM,overbought,59.90999984741211,61.599998474121094,59.90999984741211,60.70000076293945,60.19275665283203,3624600.0
2025-09-23,ADM,overbought,61.029998779296875,62.04999923706055,60.90999984741211,61.47999954223633,60.96623611450195,2537600.0
2025-09-24,ADM,overbought,61.9900016784668,62.279998779296875,61.02000045776367,61.06999969482422,60.55966567993164,2939400.0
2025-09-25,ADM,overbought,61.310001373291016,61.540000915527344,59.36000061035156,60.599998474121094,60.093589782714844,5878800.0
2025-09-28,ADM,overbought,60.63999938964844,60.68000030517578,59.349998474121094,60.310001373291016,59.80601501464844,4268100.0
2025-09-29,ADM,overbought,60.20000076293945,60.58000183105469,59.689998626708984,59.7400016784668,59.240779876708984,3233600.0
2025-09-30,ADM,overbought,60.06999969482422,60.31999969482422,58.16999816894531,59.25,58.7548713684082,3650700.0
2025-10-01,ADM,overbought,59.06999969482422,59.5099983215332,58.88999938964844,59.11000061035156,58.61604309082031,2725200.0
2025-10-02,ADM,overbought,58.90999984741211,61.25,58.83000183105469,61.040000915527344,60.52991485595703,4260900.0
2025-10-05,ADM,overbought,61.04999923706055,63.189998626708984,60.61000061035156,62.45000076293945,61.928131103515625,4057800.0
2025-10-06,ADM,overbought,62.33000183105469,63.41999816894531,62.06999969482422,62.88999938964844,62.36445617675781,3486700.0
2025-10-07,ADM,overbought,62.970001220703125,63.560001373291016,60.810001373291016,62.220001220703125,61.70005416870117,4711300.0
2025-10-08,ADM,overbought,62.279998779296875,63.11000061035156,61.04999923706055,61.310001373291016,60.79766082763672,3706600.0
2025-10-09,ADM,overbought,61.2599983215332,62.040000915527344,60.79999923706055,60.84000015258789,60.33158493041992,4527500.0
2025-10-12,ADM,overbought,61.040000915527344,62.439998626708984,60.65999984741211,61.63999938964844,61.124900817871094,3609400.0
2025-10-13,ADM,overbought,60.75,62.38999938964844,58.41999816894531,61.849998474121094,61.33314514160156,6127600.0
2025-10-14,ADM,overbought,63.040000915527344,64.56999969482422,62.220001220703125,63.380001068115234,62.85036087036133,5344100.0
