Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-29,AAON,overbought,87.05000305175781,91.7300033569336,87.01000213623047,91.2699966430664,91.06178283691406,854400.0
2025-04-30,AAON,overbought,100.0,100.0,94.12000274658203,96.45999908447266,96.23993682861328,1581600.0
2025-05-01,AAON,overbought,96.75,100.12999725341797,96.05000305175781,99.37000274658203,99.14330291748047,1246200.0
2025-05-04,AAON,overbought,98.55000305175781,100.25,97.58999633789062,98.91999816894531,98.69432830810547,667500.0
2025-05-05,AAON,overbought,97.5,99.29000091552734,96.93000030517578,97.44000244140625,97.21771240234375,713600.0
2025-05-06,AAON,overbought,97.04000091552734,98.29000091552734,94.51000213623047,95.70999908447266,95.49165344238281,1130300.0
2025-05-07,AAON,overbought,96.83000183105469,101.16999816894531,96.58000183105469,99.43000030517578,99.20317077636719,1031600.0
2025-05-08,AAON,overbought,99.7699966430664,100.80000305175781,98.41999816894531,100.2300033569336,100.0013427734375,580800.0
2025-05-11,AAON,overbought,105.43000030517578,107.0,102.87999725341797,104.62999725341797,104.39129638671875,682200.0
2025-05-12,AAON,overbought,104.72000122070312,106.87999725341797,104.12000274658203,105.94999694824219,105.70829010009766,503100.0
2025-05-13,AAON,overbought,105.75,106.11000061035156,104.62999725341797,104.88999938964844,104.65071868896484,355300.0
2025-05-14,AAON,overbought,103.81999969482422,104.87000274658203,102.83000183105469,104.11000061035156,103.87248992919922,333700.0
2025-05-15,AAON,overbought,104.5199966430664,107.0199966430664,103.77999877929688,106.87000274658203,106.6261978149414,444000.0
2025-05-18,AAON,overbought,104.2699966430664,106.80999755859375,103.33999633789062,106.36000061035156,106.11735534667969,395400.0
2025-05-19,AAON,overbought,105.5,106.11000061035156,103.76000213623047,104.52999877929688,104.2915267944336,381500.0
2025-05-20,AAON,overbought,103.05000305175781,104.08999633789062,100.18000030517578,100.51000213623047,100.28070831298828,526400.0
2025-05-21,AAON,overbought,100.22000122070312,100.91000366210938,98.62000274658203,99.94000244140625,99.7120132446289,490900.0
2025-05-22,AAON,overbought,97.06999969482422,99.87000274658203,96.94999694824219,99.0999984741211,98.8739242553711,291900.0
2025-05-26,AAON,overbought,101.33999633789062,101.4800033569336,99.33999633789062,100.19000244140625,99.96143341064453,529400.0
2025-05-27,AAON,overbought,100.1500015258789,100.54000091552734,96.83999633789062,97.12999725341797,96.90841674804688,479200.0
2025-05-28,AAON,overbought,98.33999633789062,98.33999633789062,95.66000366210938,96.1500015258789,95.93064880371094,546600.0
2025-05-29,AAON,overbought,95.98999786376953,96.86000061035156,94.9800033569336,96.29000091552734,96.0703353881836,525100.0
2025-06-01,AAON,overbought,96.0,97.19000244140625,92.87999725341797,94.06999969482422,93.85540008544922,516800.0
2025-06-02,AAON,overbought,94.20999908447266,96.05000305175781,94.0999984741211,95.55999755859375,95.34199523925781,498300.0
2025-06-03,AAON,overbought,95.55999755859375,96.41000366210938,94.87000274658203,95.61000061035156,95.39188385009766,420000.0
2025-06-04,AAON,overbought,95.61000061035156,96.0199966430664,94.2699966430664,94.8499984741211,94.63361358642578,424300.0
2025-06-05,AAON,overbought,95.94000244140625,97.45999908447266,95.19999694824219,96.68000030517578,96.56124877929688,658900.0
2025-06-08,AAON,overbought,97.87000274658203,97.98999786376953,93.73999786376953,93.95999908447266,93.8445816040039,727800.0
2025-06-09,AAON,overbought,94.1500015258789,94.70999908447266,78.12000274658203,78.55999755859375,78.4635009765625,2976300.0
2025-06-10,AAON,overbought,79.51000213623047,79.9000015258789,74.3499984741211,75.8499984741211,75.75682830810547,2526400.0
2025-06-11,AAON,overbought,75.43000030517578,76.05999755859375,73.98999786376953,74.1500015258789,74.05892181396484,1349200.0
2025-06-12,AAON,overbought,73.2300033569336,73.77999877929688,71.7699966430664,72.98999786376953,72.90034484863281,1011500.0
2025-06-15,AAON,overbought,75.11000061035156,77.4000015258789,72.25,73.70999908447266,73.61946105957031,1189600.0
2025-06-16,AAON,overbought,73.18000030517578,74.45999908447266,71.51000213623047,72.80999755859375,72.72056579589844,1062700.0
2025-06-17,AAON,overbought,72.37000274658203,73.63999938964844,71.33000183105469,71.77999877929688,71.69182586669922,817700.0
