Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-10,ADI,overbought,247.75999450683594,250.0,246.49000549316406,248.24000549316406,247.3663330078125,2244700.0
2025-09-11,ADI,overbought,247.6199951171875,248.22999572753906,244.97999572753906,245.2100067138672,244.3470001220703,2110000.0
2025-09-14,ADI,overbought,239.4199981689453,246.97000122070312,238.77999877929688,244.91000366210938,244.0480499267578,2333100.0
2025-09-15,ADI,overbought,242.9499969482422,247.32000732421875,242.22000122070312,244.10000610351562,243.24090576171875,2913800.0
2025-09-16,ADI,overbought,244.11000061035156,250.1999969482422,244.11000061035156,246.32000732421875,245.45309448242188,2617600.0
2025-09-17,ADI,overbought,251.08999633789062,252.0,248.27999877929688,249.0500030517578,248.17347717285156,3129900.0
2025-09-18,ADI,overbought,249.9499969482422,249.9499969482422,243.5800018310547,245.3300018310547,244.46656799316406,5182600.0
2025-09-21,ADI,overbought,245.61000061035156,249.0399932861328,245.5800018310547,247.33999633789062,246.469482421875,2167300.0
2025-09-22,ADI,overbought,248.3699951171875,250.36000061035156,246.3300018310547,246.77999877929688,245.91146850585938,2085700.0
2025-09-23,ADI,overbought,247.0500030517578,249.82000732421875,246.6999969482422,248.61000061035156,247.7350311279297,2479000.0
2025-09-24,ADI,overbought,247.57000732421875,248.3300018310547,243.52000427246094,247.52999877929688,246.65882873535156,2410900.0
2025-09-25,ADI,overbought,248.7100067138672,249.41000366210938,245.75999450683594,247.55999755859375,246.688720703125,2648500.0
2025-09-28,ADI,overbought,249.3300018310547,249.5,243.85000610351562,244.7899932861328,243.928466796875,3296300.0
2025-09-29,ADI,overbought,245.80999755859375,247.1999969482422,243.07000732421875,245.6999969482422,244.83526611328125,2507800.0
2025-09-30,ADI,overbought,243.7100067138672,245.58999633789062,236.22000122070312,239.27999877929688,238.4378662109375,4916300.0
2025-10-01,ADI,overbought,242.1300048828125,243.97000122070312,240.44000244140625,241.6699981689453,240.81944274902344,2774100.0
2025-10-02,ADI,overbought,242.0500030517578,246.1999969482422,241.58999633789062,241.99000549316406,241.13832092285156,2118500.0
2025-10-05,ADI,overbought,245.00999450683594,245.00999450683594,238.9199981689453,242.5,241.6465301513672,4021200.0
2025-10-06,ADI,overbought,243.38999938964844,243.38999938964844,233.02999877929688,233.75,232.9273223876953,3397800.0
2025-10-07,ADI,overbought,233.8000030517578,239.36000061035156,233.8000030517578,237.92999267578125,237.0926055908203,4017900.0
2025-10-08,ADI,overbought,236.83999633789062,238.38999938964844,235.10000610351562,237.8800048828125,237.04278564453125,3069200.0
