Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-15,ACLX,overbought,75.20999908447266,77.80000305175781,74.78500366210938,77.3499984741211,77.3499984741211,290200
2025-09-16,ACLX,overbought,77.81999969482422,79.48999786376953,76.08999633789062,76.41999816894531,76.41999816894531,506700
2025-09-17,ACLX,overbought,76.5,80.09500122070312,76.5,79.9800033569336,79.9800033569336,469600
2025-09-18,ACLX,overbought,79.9800033569336,80.0,77.16000366210938,77.86000061035156,77.86000061035156,825800
2025-09-21,ACLX,overbought,77.8499984741211,78.70999908447266,76.52999877929688,78.22000122070312,78.22000122070312,275600
2025-09-22,ACLX,overbought,78.0,79.5250015258789,77.30999755859375,79.1500015258789,79.1500015258789,315100
2025-09-23,ACLX,overbought,78.8499984741211,79.98999786376953,77.6500015258789,78.75,78.75,367300
2025-09-24,ACLX,overbought,78.36000061035156,78.84500122070312,76.625,78.40499877929688,78.40499877929688,358300
2025-09-25,ACLX,overbought,78.95999908447266,80.4800033569336,77.54000091552734,79.75,79.75,475100
2025-09-28,ACLX,overbought,78.9000015258789,80.1500015258789,78.16999816894531,79.11000061035156,79.11000061035156,340900
2025-09-29,ACLX,overbought,79.18000030517578,83.08499908447266,79.18000030517578,82.0999984741211,82.0999984741211,641800
2025-09-30,ACLX,overbought,80.7300033569336,83.44999694824219,80.7300033569336,82.02999877929688,82.02999877929688,477100
2025-10-01,ACLX,overbought,82.68000030517578,82.68000030517578,81.44999694824219,82.23999786376953,82.23999786376953,405100
2025-10-02,ACLX,overbought,82.94000244140625,86.20999908447266,82.19499969482422,85.06999969482422,85.06999969482422,924600
2025-10-05,ACLX,overbought,85.26000213623047,89.30999755859375,83.9800033569336,84.37999725341797,84.37999725341797,817600
2025-10-06,ACLX,overbought,83.81999969482422,86.23999786376953,83.33000183105469,85.20999908447266,85.20999908447266,552200
2025-10-07,ACLX,overbought,85.87999725341797,89.41000366210938,84.68000030517578,88.29000091552734,88.29000091552734,528300
2025-10-08,ACLX,overbought,87.55999755859375,89.30000305175781,85.97000122070312,88.38999938964844,88.38999938964844,520300
2025-10-09,ACLX,overbought,89.22000122070312,90.41000366210938,86.12000274658203,86.80000305175781,86.80000305175781,1301800
2025-10-12,ACLX,overbought,87.37999725341797,88.38999938964844,85.87999725341797,86.2300033569336,86.2300033569336,596300
2025-10-13,ACLX,overbought,86.2300033569336,88.44999694824219,84.5999984741211,87.33000183105469,87.33000183105469,508600
2025-10-14,ACLX,overbought,86.94999694824219,92.48999786376953,86.94999694824219,92.37000274658203,92.37000274658203,549100
2025-10-15,ACLX,overbought,93.12000274658203,94.06999969482422,88.06999969482422,88.8499984741211,88.8499984741211,771600
2025-10-16,ACLX,overbought,88.11000061035156,90.27999877929688,86.0,86.98999786376953,86.98999786376953,500600
2025-10-19,ACLX,overbought,87.7699966430664,90.05999755859375,85.53099822998047,86.7699966430664,86.7699966430664,239700
2025-10-20,ACLX,overbought,86.47000122070312,87.33000183105469,85.0199966430664,85.62000274658203,85.62000274658203,344000
2025-10-21,ACLX,overbought,85.83000183105469,86.08999633789062,82.62999725341797,83.36000061035156,83.36000061035156,483000
2025-10-22,ACLX,overbought,83.83000183105469,85.65499877929688,82.73500061035156,84.06999969482422,84.06999969482422,429400
