Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-26,ACMR,overbought,29.190000534057617,29.34000015258789,27.475000381469727,28.579999923706055,28.579999923706055,1725900.0
2025-08-27,ACMR,overbought,28.989999771118164,29.489999771118164,28.110000610351562,29.290000915527344,29.290000915527344,1432500.0
2025-08-28,ACMR,overbought,29.34000015258789,29.469999313354492,28.049999237060547,28.219999313354492,28.219999313354492,1177500.0
2025-09-01,ACMR,overbought,27.360000610351562,27.979999542236328,26.700000762939453,27.579999923706055,27.579999923706055,1199300.0
2025-09-02,ACMR,overbought,27.290000915527344,27.5,26.229999542236328,26.829999923706055,26.829999923706055,2350200.0
2025-09-03,ACMR,overbought,26.40999984741211,27.020000457763672,26.100000381469727,26.979999542236328,26.979999542236328,1101400.0
2025-09-04,ACMR,overbought,27.389999389648438,27.56999969482422,26.534000396728516,27.40999984741211,27.40999984741211,1350600.0
2025-09-07,ACMR,overbought,27.809999465942383,27.908000946044922,26.84000015258789,26.969999313354492,26.969999313354492,1200300.0
2025-09-08,ACMR,overbought,26.889999389648438,27.975000381469727,26.440000534057617,27.90999984741211,27.90999984741211,1318600.0
2025-09-09,ACMR,overbought,28.06999969482422,28.760000228881836,27.700000762939453,28.059999465942383,28.059999465942383,790800.0
2025-09-10,ACMR,overbought,28.489999771118164,30.3700008392334,28.469999313354492,30.100000381469727,30.100000381469727,1282900.0
2025-09-11,ACMR,overbought,30.040000915527344,30.579999923706055,29.625,29.860000610351562,29.860000610351562,1616100.0
2025-09-14,ACMR,overbought,29.940000534057617,30.08799934387207,29.469999313354492,29.829999923706055,29.829999923706055,944800.0
2025-09-15,ACMR,overbought,30.020000457763672,31.25,29.959999084472656,30.940000534057617,30.940000534057617,1499800.0
2025-09-16,ACMR,overbought,31.5,33.880001068115234,31.42300033569336,33.7599983215332,33.7599983215332,3878400.0
2025-09-17,ACMR,overbought,34.52000045776367,36.16999816894531,34.09000015258789,36.09000015258789,36.09000015258789,3399800.0
2025-09-18,ACMR,overbought,35.75,36.29899978637695,34.92300033569336,35.88999938964844,35.88999938964844,1789400.0
2025-09-21,ACMR,overbought,36.0,37.27000045776367,35.869998931884766,36.68000030517578,36.68000030517578,2322800.0
2025-09-22,ACMR,overbought,38.79999923706055,39.849998474121094,38.52000045776367,38.9900016784668,38.9900016784668,4592900.0
2025-09-23,ACMR,overbought,39.0,40.099998474121094,38.380001068115234,38.689998626708984,38.689998626708984,3447800.0
2025-09-24,ACMR,overbought,37.5,38.220001220703125,36.810001373291016,37.959999084472656,37.959999084472656,10585600.0
2025-09-25,ACMR,overbought,37.0,38.040000915527344,36.849998474121094,37.77000045776367,37.77000045776367,1654700.0
2025-09-28,ACMR,overbought,39.5,39.83000183105469,38.25,38.63999938964844,38.63999938964844,1958800.0
2025-09-29,ACMR,overbought,38.63999938964844,39.599998474121094,38.400001525878906,39.130001068115234,39.130001068115234,1577700.0
2025-09-30,ACMR,overbought,38.63999938964844,44.290000915527344,38.5,43.779998779296875,43.779998779296875,2392200.0
2025-10-01,ACMR,overbought,45.0,45.119998931884766,43.209999084472656,43.31999969482422,43.31999969482422,1909100.0
2025-10-02,ACMR,overbought,43.31999969482422,43.42300033569336,41.17100143432617,41.560001373291016,41.560001373291016,1989800.0
