Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-30,APA,breakouts,23.899999618530273,25.110000610351562,23.8700008392334,25.059999465942383,24.549095153808594,5170400.0
2025-10-01,APA,breakouts,24.950000762939453,25.3799991607666,23.860000610351562,23.8799991607666,23.39315414428711,7533100.0
2025-10-02,APA,breakouts,24.110000610351562,24.700000762939453,23.899999618530273,24.540000915527344,24.03969955444336,5981300.0
2025-10-05,APA,breakouts,24.65999984741211,25.530000686645508,24.639999389648438,25.1200008392334,24.607873916625977,6169500.0
2025-10-06,APA,breakouts,25.020000457763672,25.440000534057617,24.81999969482422,25.079999923706055,24.568689346313477,5984200.0
2025-10-07,APA,breakouts,25.079999923706055,25.100000381469727,24.3799991607666,24.600000381469727,24.098474502563477,5700800.0
2025-10-08,APA,breakouts,24.829999923706055,25.25,23.579999923706055,23.65999984741211,23.17763900756836,7090100.0
2025-10-09,APA,breakouts,23.450000762939453,23.479999542236328,21.8700008392334,21.940000534057617,21.492706298828125,7965200.0
2025-10-12,APA,breakouts,22.649999618530273,22.850000381469727,22.139999389648438,22.81999969482422,22.354764938354492,5651600.0
2025-10-13,APA,breakouts,22.18000030517578,23.440000534057617,22.110000610351562,22.90999984741211,22.442928314208984,6897600.0
2025-10-14,APA,breakouts,23.219999313354492,23.700000762939453,22.899999618530273,23.239999771118164,22.766202926635742,10502500.0
2025-10-15,APA,breakouts,23.420000076293945,23.510000228881836,22.540000915527344,23.0,22.531095504760742,6655200.0
2025-10-16,APA,breakouts,23.0,23.25,22.5,22.520000457763672,22.060880661010742,8668700.0
2025-10-19,APA,breakouts,22.729999542236328,23.0,22.049999237060547,22.489999771118164,22.031492233276367,7247000.0
2025-10-20,APA,breakouts,22.5,22.729999542236328,22.139999389648438,22.579999923706055,22.119657516479492,4292700.0
2025-10-21,APA,breakouts,22.3799991607666,23.030000686645508,22.239999771118164,22.889999389648438,22.674381256103516,6438000.0
2025-10-22,APA,breakouts,24.0,24.75,23.860000610351562,24.6200008392334,24.388086318969727,10601000.0
2025-10-23,APA,breakouts,24.65999984741211,24.709999084472656,23.799999237060547,23.829999923706055,23.605527877807617,6165100.0
2025-10-26,APA,breakouts,24.170000076293945,24.360000610351562,23.31999969482422,23.34000015258789,23.12014389038086,6022800.0
2025-10-27,APA,breakouts,23.18000030517578,23.18000030517578,22.219999313354492,22.729999542236328,22.515888214111328,9016100.0
2025-10-28,APA,breakouts,22.700000762939453,23.260000228881836,22.510000228881836,22.540000915527344,22.327680587768555,6035100.0
2025-10-29,APA,breakouts,22.3700008392334,22.959999084472656,22.309999465942383,22.399999618530273,22.188997268676758,6413700.0
2025-10-30,APA,breakouts,22.6200008392334,22.959999084472656,22.459999084472656,22.649999618530273,22.436641693115234,9866800.0
2025-11-02,APA,breakouts,22.510000228881836,22.6200008392334,22.100000381469727,22.489999771118164,22.27815055847168,5804000.0
2025-11-03,APA,breakouts,22.040000915527344,22.200000762939453,21.760000228881836,22.09000015258789,21.88191795349121,6114800.0
2025-11-04,APA,breakouts,21.950000762939453,22.350000381469727,21.6299991607666,21.65999984741211,21.455968856811523,8854300.0
2025-11-05,APA,breakouts,23.09000015258789,23.760000228881836,22.809999465942383,23.639999389648438,23.417316436767578,16429700.0
2025-11-06,APA,breakouts,23.770000457763672,24.18000030517578,23.280000686645508,23.829999923706055,23.605527877807617,6707900.0
2025-11-09,APA,breakouts,24.190000534057617,24.399999618530273,23.56999969482422,24.350000381469727,24.120630264282227,6500800.0
2025-11-10,APA,breakouts,24.639999389648438,25.110000610351562,24.510000228881836,24.59000015258789,24.358367919921875,7741400.0
2025-11-11,APA,breakouts,24.3700008392334,24.709999084472656,23.84000015258789,23.889999389648438,23.664962768554688,6634100.0
2025-11-12,APA,breakouts,24.0,25.799999237060547,24.0,24.690000534057617,24.457427978515625,20362600.0
2025-11-13,APA,breakouts,24.700000762939453,24.8700008392334,24.15999984741211,24.790000915527344,24.556486129760742,6335400.0
2025-11-16,APA,breakouts,24.709999084472656,24.969999313354492,24.06999969482422,24.3799991607666,24.150346755981445,6063600.0
2025-11-17,APA,breakouts,24.350000381469727,25.139999389648438,23.950000762939453,24.920000076293945,24.685260772705078,6062200.0
2025-11-18,APA,breakouts,23.969999313354492,24.270000457763672,23.329999923706055,24.049999237060547,23.823453903198242,7162900.0
2025-11-19,APA,breakouts,24.15999984741211,25.229999542236328,23.270000457763672,23.3799991607666,23.159765243530273,7397200.0
2025-11-20,APA,breakouts,23.25,24.229999542236328,23.059999465942383,23.950000762939453,23.724397659301758,5760900.0
2025-11-23,APA,breakouts,23.760000228881836,24.5,23.469999313354492,24.40999984741211,24.180063247680664,6879900.0
2025-11-24,APA,breakouts,24.200000762939453,24.200000762939453,23.510000228881836,24.079999923706055,23.853172302246094,5281600.0
2025-11-25,APA,breakouts,24.170000076293945,25.049999237060547,24.1200008392334,24.670000076293945,24.43761444091797,5179300.0
2025-11-27,APA,breakouts,24.68000030517578,25.170000076293945,24.5,24.969999313354492,24.73478889465332,2355200.0
2025-11-30,APA,breakouts,24.889999389648438,25.81999969482422,24.770000457763672,25.280000686645508,25.0418701171875,6865000.0
2025-12-01,APA,breakouts,25.280000686645508,25.600000381469727,24.780000686645508,25.450000762939453,25.210268020629883,4831500.0
2025-12-02,APA,breakouts,25.700000762939453,26.979999542236328,25.65999984741211,26.950000762939453,26.696138381958008,7797200.0
2025-12-03,APA,breakouts,27.0,27.190000534057617,26.610000610351562,26.709999084472656,26.458396911621094,6751000.0
2025-12-04,APA,breakouts,26.809999465942383,27.719999313354492,26.75,27.100000381469727,26.844724655151367,6263200.0
2025-12-07,APA,breakouts,26.510000228881836,26.93000030517578,26.100000381469727,26.139999389648438,25.893768310546875,6698900.0
