Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-21,AKAM,breakouts,75.62000274658203,76.41000366210938,74.30000305175781,74.70999908447266,74.70999908447266,1410900.0
2025-10-22,AKAM,breakouts,74.79000091552734,75.0,74.19999694824219,74.61000061035156,74.61000061035156,1020500.0
2025-10-23,AKAM,breakouts,75.30000305175781,75.81999969482422,74.76000213623047,75.05000305175781,75.05000305175781,1566700.0
2025-10-26,AKAM,breakouts,75.5,76.08000183105469,75.30000305175781,75.48999786376953,75.48999786376953,1246300.0
2025-10-27,AKAM,breakouts,75.4000015258789,76.16000366210938,74.91000366210938,75.75,75.75,1999200.0
2025-10-28,AKAM,breakouts,75.95999908447266,75.97000122070312,72.91999816894531,73.01000213623047,73.01000213623047,1755200.0
2025-10-29,AKAM,breakouts,72.86000061035156,75.19999694824219,72.76000213623047,73.93000030517578,73.93000030517578,1625600.0
2025-10-30,AKAM,breakouts,73.81999969482422,75.48999786376953,73.68000030517578,75.0999984741211,75.0999984741211,1624100.0
2025-11-02,AKAM,breakouts,75.20999908447266,75.3499984741211,73.80999755859375,74.52999877929688,74.52999877929688,2148700.0
2025-11-03,AKAM,breakouts,73.94999694824219,74.12999725341797,70.81999969482422,71.97000122070312,71.97000122070312,2626200.0
2025-11-04,AKAM,breakouts,72.62999725341797,73.55000305175781,71.66999816894531,72.9800033569336,72.9800033569336,3185400.0
2025-11-05,AKAM,breakouts,73.76000213623047,73.87999725341797,71.93000030517578,73.0,73.0,3349400.0
2025-11-06,AKAM,breakouts,78.9000015258789,86.2300033569336,76.75,83.73999786376953,83.73999786376953,9629200.0
2025-11-09,AKAM,breakouts,83.80999755859375,88.47000122070312,83.0,87.12000274658203,87.12000274658203,5974700.0
2025-11-10,AKAM,breakouts,86.95999908447266,92.0,86.30999755859375,90.61000061035156,90.61000061035156,5596400.0
2025-11-11,AKAM,breakouts,90.62000274658203,91.76000213623047,89.37999725341797,90.0999984741211,90.0999984741211,3793100.0
2025-11-12,AKAM,breakouts,89.97000122070312,91.8499984741211,88.19999694824219,88.66999816894531,88.66999816894531,3597000.0
2025-11-13,AKAM,breakouts,87.41999816894531,88.75,87.01000213623047,87.16999816894531,87.16999816894531,3715600.0
2025-11-16,AKAM,breakouts,87.75,88.87999725341797,86.86000061035156,87.62000274658203,87.62000274658203,3936400.0
2025-11-17,AKAM,breakouts,87.30000305175781,88.76000213623047,86.0,87.73999786376953,87.73999786376953,3681700.0
2025-11-18,AKAM,breakouts,87.62999725341797,88.1500015258789,86.19999694824219,86.5199966430664,86.5199966430664,3994100.0
2025-11-19,AKAM,breakouts,87.6500015258789,89.13999938964844,86.75,87.37999725341797,87.37999725341797,3366900.0
2025-11-20,AKAM,breakouts,87.83000183105469,90.23999786376953,87.25,89.01000213623047,89.01000213623047,3662900.0
2025-11-23,AKAM,breakouts,88.63999938964844,89.94999694824219,87.37000274658203,88.33999633789062,88.33999633789062,19566700.0
2025-11-24,AKAM,breakouts,88.5,91.01000213623047,87.33000183105469,90.70999908447266,90.70999908447266,3622300.0
2025-11-25,AKAM,breakouts,90.61000061035156,90.76000213623047,89.37000274658203,89.44999694824219,89.44999694824219,2917900.0
2025-11-27,AKAM,breakouts,89.47000122070312,89.93000030517578,89.33999633789062,89.5199966430664,89.5199966430664,1350900.0
2025-11-30,AKAM,breakouts,89.38999938964844,89.43000030517578,87.55000305175781,87.70999908447266,87.70999908447266,3200600.0
2025-12-01,AKAM,breakouts,88.0,88.19999694824219,86.05999755859375,86.83000183105469,86.83000183105469,2814500.0
2025-12-02,AKAM,breakouts,86.83000183105469,88.47000122070312,86.62999725341797,87.97000122070312,87.97000122070312,2337200.0
2025-12-03,AKAM,breakouts,87.81999969482422,88.12000274658203,86.30000305175781,86.5999984741211,86.5999984741211,2198500.0
2025-12-04,AKAM,breakouts,86.5999984741211,87.0,82.69999694824219,83.48999786376953,83.48999786376953,3069300.0
2025-12-07,AKAM,breakouts,83.4800033569336,85.69999694824219,83.4800033569336,85.31999969482422,85.31999969482422,2313800.0
2025-12-08,AKAM,breakouts,84.63999938964844,86.73999786376953,84.05999755859375,85.66000366210938,85.66000366210938,2649400.0
2025-12-09,AKAM,breakouts,85.55999755859375,86.77999877929688,85.2300033569336,86.44999694824219,86.44999694824219,2214500.0
2025-12-10,AKAM,breakouts,86.37999725341797,87.2699966430664,85.1500015258789,85.44999694824219,85.44999694824219,1783700.0
2025-12-11,AKAM,breakouts,85.9000015258789,86.87999725341797,85.38999938964844,85.87999725341797,85.87999725341797,2151200.0
2025-12-14,AKAM,breakouts,88.02999877929688,90.04000091552734,85.30999755859375,86.52999877929688,86.52999877929688,3749500.0
2025-12-15,AKAM,breakouts,86.69999694824219,87.91999816894531,85.80000305175781,87.73999786376953,87.73999786376953,2188200.0
2025-12-16,AKAM,breakouts,87.55999755859375,89.33999633789062,87.1500015258789,87.55000305175781,87.55000305175781,2122000.0
2025-12-17,AKAM,breakouts,88.12999725341797,88.91000366210938,87.11000061035156,88.48999786376953,88.48999786376953,1934900.0
2025-12-18,AKAM,breakouts,88.4000015258789,89.75,88.30000305175781,89.22000122070312,89.22000122070312,5375200.0
2025-12-21,AKAM,breakouts,89.19000244140625,90.76000213623047,88.7699966430664,90.11000061035156,90.11000061035156,1743900.0
2025-12-22,AKAM,breakouts,89.86000061035156,89.9000015258789,88.61000061035156,89.2300033569336,89.2300033569336,1747800.0
2025-12-23,AKAM,breakouts,89.08000183105469,89.4000015258789,88.4800033569336,88.81999969482422,88.81999969482422,813000.0
2025-12-25,AKAM,breakouts,88.47000122070312,88.88999938964844,88.08000183105469,88.41999816894531,88.41999816894531,1398400.0
2025-12-28,AKAM,breakouts,88.02999877929688,88.97000122070312,87.83000183105469,88.23999786376953,88.23999786376953,1541200.0
2025-12-29,AKAM,breakouts,88.08000183105469,88.58000183105469,87.83999633789062,87.97000122070312,87.97000122070312,1510000.0
2025-12-30,AKAM,breakouts,87.69999694824219,88.19999694824219,87.20999908447266,87.25,87.25,1163200.0
2026-01-01,AKAM,breakouts,87.30000305175781,87.5199966430664,84.54000091552734,85.0999984741211,85.0999984741211,1638600.0
2026-01-04,AKAM,breakouts,85.05999755859375,87.4000015258789,85.05000305175781,85.91000366210938,85.91000366210938,1433800.0
2026-01-05,AKAM,breakouts,85.54000091552734,88.86000061035156,85.54000091552734,88.73999786376953,88.73999786376953,1925000.0
2026-01-06,AKAM,breakouts,88.1500015258789,89.11000061035156,87.22000122070312,88.18000030517578,88.18000030517578,2303600.0
2026-01-07,AKAM,breakouts,87.2300033569336,87.69999694824219,85.37000274658203,85.70999908447266,85.70999908447266,3044500.0
2026-01-08,AKAM,breakouts,86.18000030517578,88.51000213623047,85.77999877929688,88.12000274658203,88.12000274658203,3052600.0
2026-01-11,AKAM,breakouts,93.73999786376953,93.94000244140625,90.81999969482422,91.2699966430664,91.2699966430664,6719200.0
2026-01-12,AKAM,breakouts,91.5,91.77999877929688,88.36000061035156,88.86000061035156,88.86000061035156,3024000.0
2026-01-13,AKAM,breakouts,88.94999694824219,91.48999786376953,88.5999984741211,90.6500015258789,90.6500015258789,2418100.0
