Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-23,AA,breakouts,31.760000228881836,32.029998779296875,31.104999542236328,31.229999542236328,31.146047592163086,7167700.0
2025-09-24,AA,breakouts,31.209999084472656,31.844999313354492,30.809999465942383,31.450000762939453,31.36545753479004,5327500.0
2025-09-25,AA,breakouts,31.549999237060547,32.83000183105469,31.450000762939453,32.709999084472656,32.6220703125,6488900.0
2025-09-28,AA,breakouts,33.58000183105469,33.91999816894531,32.959999084472656,33.849998474121094,33.759002685546875,7467900.0
2025-09-29,AA,breakouts,33.46500015258789,33.46500015258789,31.979999542236328,32.88999938964844,32.80158615112305,8584200.0
2025-09-30,AA,breakouts,33.0,34.33000183105469,32.85499954223633,33.849998474121094,33.759002685546875,5804300.0
2025-10-01,AA,breakouts,34.06999969482422,35.04499816894531,33.970001220703125,34.83000183105469,34.73637390136719,8145900.0
2025-10-02,AA,breakouts,35.13999938964844,35.25,34.349998474121094,34.5,34.407257080078125,5786900.0
2025-10-05,AA,breakouts,34.95000076293945,35.4900016784668,33.77000045776367,33.790000915527344,33.69916915893555,5365900.0
2025-10-06,AA,breakouts,34.099998474121094,35.8650016784668,34.02000045776367,35.529998779296875,35.434486389160156,11291400.0
2025-10-07,AA,breakouts,36.47999954223633,37.58000183105469,36.38999938964844,37.060001373291016,36.96037673950195,10564600.0
2025-10-08,AA,breakouts,38.08000183105469,38.09000015258789,36.779998779296875,37.0,36.90053939819336,9033000.0
2025-10-09,AA,breakouts,37.060001373291016,37.349998474121094,35.0099983215332,35.02000045776367,34.92586135864258,7317600.0
2025-10-12,AA,breakouts,36.40999984741211,36.900001525878906,35.61000061035156,36.25,36.15255355834961,6299500.0
2025-10-13,AA,breakouts,35.439998626708984,36.415000915527344,35.130001068115234,35.75,35.65389633178711,5867100.0
2025-10-14,AA,breakouts,36.29999923706055,36.65999984741211,35.6150016784668,36.459999084472656,36.36198806762695,5311000.0
2025-10-15,AA,breakouts,36.849998474121094,37.900001525878906,36.54999923706055,37.130001068115234,37.030189514160156,5978000.0
2025-10-16,AA,breakouts,36.58000183105469,36.75899887084961,35.63999938964844,35.970001220703125,35.87330627441406,4397900.0
2025-10-19,AA,breakouts,36.5099983215332,39.279998779296875,36.34000015258789,38.959999084472656,38.85526657104492,10907900.0
2025-10-20,AA,breakouts,37.959999084472656,38.0,36.06999969482422,37.22999954223633,37.12991714477539,8781500.0
2025-10-21,AA,breakouts,37.380001068115234,37.529998779296875,35.45000076293945,35.650001525878906,35.554168701171875,9566800.0
2025-10-22,AA,breakouts,37.685001373291016,41.54999923706055,37.685001373291016,40.13999938964844,40.03209686279297,20278200.0
2025-10-23,AA,breakouts,38.47999954223633,39.97999954223633,37.779998779296875,39.41999816894531,39.314029693603516,10623400.0
2025-10-26,AA,breakouts,39.7400016784668,40.810001373291016,39.34199905395508,39.900001525878906,39.79274368286133,7207000.0
2025-10-27,AA,breakouts,39.744998931884766,39.939998626708984,39.09000015258789,39.310001373291016,39.20433044433594,6073400.0
2025-10-28,AA,breakouts,39.95000076293945,40.0,38.70000076293945,38.90999984741211,38.80540466308594,6292800.0
2025-10-29,AA,breakouts,38.0,38.0,36.29999923706055,36.7599983215332,36.66118240356445,10180200.0
2025-10-30,AA,breakouts,37.02000045776367,37.02000045776367,36.41999816894531,36.790000915527344,36.691104888916016,4578300.0
2025-11-02,AA,breakouts,36.970001220703125,37.34000015258789,36.595001220703125,37.20000076293945,37.10000228881836,5225600.0
2025-11-03,AA,breakouts,35.900001525878906,36.67300033569336,35.21500015258789,35.2599983215332,35.2599983215332,4886100.0
2025-11-04,AA,breakouts,35.5,36.2599983215332,35.2599983215332,35.7400016784668,35.7400016784668,5215100.0
2025-11-05,AA,breakouts,36.02000045776367,37.5,35.79999923706055,36.70000076293945,36.70000076293945,8742000.0
2025-11-06,AA,breakouts,36.060001373291016,37.58000183105469,35.540000915527344,37.31999969482422,37.31999969482422,4693800.0
2025-11-09,AA,breakouts,38.540000915527344,39.16999816894531,38.220001220703125,38.790000915527344,38.790000915527344,5676500.0
2025-11-10,AA,breakouts,38.790000915527344,38.875,37.35499954223633,37.47999954223633,37.47999954223633,4301500.0
