Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-30,AAPL,breakouts,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,212.79913330078125,57365700.0
2025-05-01,AAPL,breakouts,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,204.8485870361328,101010600.0
2025-05-04,AAPL,breakouts,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,198.40435791015625,69018500.0
2025-05-05,AAPL,breakouts,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,198.02528381347656,51216500.0
2025-05-06,AAPL,breakouts,199.1699981689453,199.44000244140625,193.25,196.25,195.7707977294922,68536700.0
2025-05-07,AAPL,breakouts,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,197.00778198242188,50478900.0
2025-05-08,AAPL,breakouts,199.0,200.5399932861328,197.5399932861328,198.52999877929688,198.0452423095703,36453900.0
2025-05-11,AAPL,breakouts,210.97000122070312,211.27000427246094,206.75,210.7899932861328,210.55104064941406,63775800.0
2025-05-12,AAPL,breakouts,210.42999267578125,213.39999389648438,209.0,212.92999267578125,212.68861389160156,51909300.0
2025-05-13,AAPL,breakouts,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,212.08929443359375,49325800.0
2025-05-14,AAPL,breakouts,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,211.21029663085938,45029500.0
2025-05-15,AAPL,breakouts,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,211.0205078125,54737900.0
2025-05-18,AAPL,breakouts,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,208.54331970214844,46140500.0
2025-05-19,AAPL,breakouts,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,206.62550354003906,42496600.0
2025-05-20,AAPL,breakouts,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,201.86090087890625,59211800.0
2025-05-21,AAPL,breakouts,200.7100067138672,202.75,199.6999969482422,201.36000061035156,201.13172912597656,46742400.0
2025-05-22,AAPL,breakouts,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,195.04864501953125,78432900.0
2025-05-26,AAPL,breakouts,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,199.98304748535156,56288500.0
2025-05-27,AAPL,breakouts,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,200.1927947998047,45339700.0
2025-05-28,AAPL,breakouts,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,199.72332763671875,51396800.0
2025-05-29,AAPL,breakouts,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,200.622314453125,70819900.0
2025-06-01,AAPL,breakouts,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,201.47134399414062,35423300.0
2025-06-02,AAPL,breakouts,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,203.03956604003906,46381600.0
2025-06-03,AAPL,breakouts,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,202.590087890625,43604000.0
2025-06-04,AAPL,breakouts,203.5,204.75,200.14999389648438,200.6300048828125,200.40257263183594,55126100.0
2025-06-05,AAPL,breakouts,203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.68882751464844,46607700.0
2025-06-08,AAPL,breakouts,204.38999938964844,206.0,200.02000427246094,201.4499969482422,201.2216339111328,72862600.0
2025-06-09,AAPL,breakouts,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,202.44024658203125,54672600.0
2025-06-10,AAPL,breakouts,203.5,204.5,198.41000366210938,198.77999877929688,198.55465698242188,60989900.0
2025-06-11,AAPL,breakouts,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,198.97418212890625,43904600.0
2025-06-12,AAPL,breakouts,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,196.227294921875,51447300.0
2025-06-15,AAPL,breakouts,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,198.195068359375,43020700.0
2025-06-16,AAPL,breakouts,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.418212890625,38856200.0
2025-06-17,AAPL,breakouts,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.35714721679688,45394700.0
2025-06-19,AAPL,breakouts,198.24000549316406,201.6999969482422,196.86000061035156,201.0,200.7721405029297,96813500.0
2025-06-22,AAPL,breakouts,201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.27157592773438,55814300.0
2025-06-23,AAPL,breakouts,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,200.07293701171875,54064000.0
