Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-11-11,AA,breakouts,38.16999816894531,40.380001068115234,38.14500045776367,40.029998779296875,39.96454620361328,8544700.0
2025-11-12,AA,breakouts,40.18000030517578,40.25,37.689998626708984,38.189998626708984,38.12755584716797,7396100.0
2025-11-13,AA,breakouts,36.81999969482422,38.14500045776367,36.41999816894531,37.59000015258789,37.52853775024414,4371700.0
2025-11-16,AA,breakouts,37.02000045776367,37.040000915527344,35.36000061035156,35.779998779296875,35.72149658203125,6772200.0
2025-11-17,AA,breakouts,35.43000030517578,36.869998931884766,35.16999816894531,36.54999923706055,36.490238189697266,5739900.0
2025-11-18,AA,breakouts,36.52000045776367,37.15999984741211,36.22999954223633,36.720001220703125,36.65996170043945,4079300.0
2025-11-19,AA,breakouts,37.40999984741211,38.279998779296875,35.54999923706055,35.83000183105469,35.77141571044922,5687500.0
2025-11-20,AA,breakouts,35.5099983215332,36.96500015258789,35.119998931884766,36.34000015258789,36.280582427978516,5183000.0
2025-11-23,AA,breakouts,37.0099983215332,38.834999084472656,36.630001068115234,38.720001220703125,38.65669250488281,4911600.0
2025-11-24,AA,breakouts,38.869998931884766,39.7599983215332,38.4900016784668,39.20000076293945,39.13590621948242,5008800.0
2025-11-25,AA,breakouts,39.599998474121094,42.15999984741211,39.599998474121094,41.56999969482422,41.50202941894531,7662000.0
2025-11-27,AA,breakouts,42.16999816894531,42.16999816894531,41.47999954223633,41.7400016784668,41.6717529296875,3769000.0
2025-11-30,AA,breakouts,41.81999969482422,42.72999954223633,41.45000076293945,41.650001525878906,41.58190155029297,7454900.0
2025-12-01,AA,breakouts,41.650001525878906,42.229000091552734,41.29999923706055,41.45000076293945,41.382225036621094,5932400.0
2025-12-02,AA,breakouts,42.40999984741211,44.959999084472656,42.31999969482422,44.099998474121094,44.02789306640625,8937500.0
2025-12-03,AA,breakouts,43.95000076293945,44.459999084472656,43.52000045776367,44.0099983215332,43.93803787231445,5540500.0
2025-12-04,AA,breakouts,44.25,44.84199905395508,43.73099899291992,43.77000045776367,43.69843292236328,5135400.0
2025-12-07,AA,breakouts,43.9900016784668,44.70000076293945,43.040000915527344,44.459999084472656,44.38730239868164,7234700.0
2025-12-08,AA,breakouts,43.64500045776367,44.53499984741211,43.34000015258789,43.470001220703125,43.39892578125,4859800.0
2025-12-09,AA,breakouts,43.779998779296875,44.77000045776367,42.7599983215332,44.63999938964844,44.56700897216797,8209400.0
2025-12-10,AA,breakouts,44.5,47.47999954223633,44.5,47.2400016784668,47.16276168823242,8980500.0
2025-12-11,AA,breakouts,47.099998474121094,48.11800003051758,45.81999969482422,46.13999938964844,46.06455612182617,7533600.0
2025-12-14,AA,breakouts,46.65999984741211,46.68000030517578,45.400001525878906,45.4900016784668,45.41562271118164,3853800.0
2025-12-15,AA,breakouts,46.0,46.959999084472656,45.65999984741211,46.560001373291016,46.48387145996094,4553000.0
2025-12-16,AA,breakouts,47.20000076293945,47.83000183105469,46.65999984741211,46.84000015258789,46.76341247558594,4564100.0
2025-12-17,AA,breakouts,47.25,48.72999954223633,47.029998779296875,48.18000030517578,48.10122299194336,5808000.0
2025-12-18,AA,breakouts,48.65999984741211,51.66999816894531,48.540000915527344,51.25,51.166202545166016,9579700.0
2025-12-21,AA,breakouts,51.9900016784668,53.98699951171875,51.75,53.720001220703125,53.632164001464844,8577200.0
2025-12-22,AA,breakouts,54.36000061035156,54.36000061035156,53.08000183105469,53.650001525878906,53.562278747558594,5557800.0
2025-12-23,AA,breakouts,54.0,54.02799987792969,53.0,53.630001068115234,53.54231262207031,1884200.0
2025-12-25,AA,breakouts,54.41999816894531,54.43000030517578,53.7400016784668,54.25,54.16129684448242,3152800.0
2025-12-28,AA,breakouts,52.5,53.939998626708984,52.27000045776367,53.77000045776367,53.68208312988281,4211000.0
2025-12-29,AA,breakouts,54.72999954223633,54.81999969482422,53.779998779296875,54.380001068115234,54.29108428955078,3457300.0
2025-12-30,AA,breakouts,54.38999938964844,54.58000183105469,52.63999938964844,53.13999938964844,53.0531120300293,5678900.0
2026-01-01,AA,breakouts,54.119998931884766,56.61000061035156,54.0099983215332,56.540000915527344,56.44755554199219,5897500.0
2026-01-04,AA,breakouts,58.06999969482422,61.7599983215332,57.5,61.439998626708984,61.33953857421875,9786100.0
2026-01-05,AA,breakouts,61.72999954223633,65.00800323486328,61.72999954223633,63.560001373291016,63.456077575683594,12386000.0
2026-01-06,AA,breakouts,61.650001525878906,63.27000045776367,61.0099983215332,62.7400016784668,62.63741683959961,10645900.0
2026-01-07,AA,breakouts,59.560001373291016,61.41999816894531,58.470001220703125,61.09000015258789,60.9901123046875,12068600.0
2026-01-08,AA,breakouts,61.15999984741211,63.78499984741211,60.645999908447266,63.66999816894531,63.56589126586914,7025300.0
2026-01-11,AA,breakouts,64.15499877929688,66.05000305175781,63.52000045776367,65.66999816894531,65.5626220703125,8723000.0
2026-01-12,AA,breakouts,64.7750015258789,66.23999786376953,64.4000015258789,65.37000274658203,65.26311492919922,6903900.0
2026-01-13,AA,breakouts,65.72000122070312,66.94999694824219,64.44000244140625,64.56999969482422,64.46442413330078,10871600.0
2026-01-14,AA,breakouts,64.45999908447266,64.7300033569336,63.65999984741211,63.810001373291016,63.705665588378906,11655500.0
2026-01-15,AA,breakouts,62.790000915527344,63.349998474121094,59.95000076293945,60.06999969482422,59.971778869628906,12282500.0
2026-01-19,AA,breakouts,59.72999954223633,62.29499816894531,59.59000015258789,62.119998931884766,62.018428802490234,8466800.0
2026-01-20,AA,breakouts,63.52000045776367,64.70999908447266,63.04499816894531,63.869998931884766,63.765567779541016,6502800.0
2026-01-21,AA,breakouts,64.5,65.0,62.3849983215332,63.13999938964844,63.03676223754883,8993400.0
2026-01-22,AA,breakouts,60.790000915527344,62.540000915527344,57.5099983215332,62.209999084472656,62.108280181884766,11525900.0
2026-01-25,AA,breakouts,63.709999084472656,63.709999084472656,58.314998626708984,58.54999923706055,58.45426559448242,10177700.0
2026-01-26,AA,breakouts,57.755001068115234,60.97999954223633,57.5099983215332,59.65999984741211,59.56245040893555,7189700.0
2026-01-27,AA,breakouts,60.83000183105469,61.06999969482422,58.80500030517578,60.0099983215332,59.9118766784668,5663900.0
2026-01-28,AA,breakouts,63.04999923706055,63.53900146484375,59.11000061035156,60.63999938964844,60.54084777832031,8028900.0
2026-01-29,AA,breakouts,58.349998474121094,59.88999938964844,55.92499923706055,56.810001373291016,56.71711349487305,9187600.0
2026-02-01,AA,breakouts,56.79999923706055,58.599998474121094,56.310001373291016,58.209999084472656,58.11482238769531,9852300.0
2026-02-02,AA,breakouts,60.22999954223633,61.369998931884766,59.345001220703125,61.349998474121094,61.24968719482422,8386000.0
2026-02-03,AA,breakouts,61.79999923706055,62.0629997253418,56.970001220703125,58.15999984741211,58.064903259277344,10794300.0
2026-02-04,AA,breakouts,56.709999084472656,57.4900016784668,55.29999923706055,56.380001068115234,56.28781509399414,7568200.0
2026-02-05,AA,breakouts,58.02000045776367,60.040000915527344,57.81999969482422,59.15999984741211,59.063270568847656,5781200.0
2026-02-08,AA,breakouts,59.349998474121094,62.869998931884766,58.66999816894531,62.36000061035156,62.25803756713867,6878800.0
2026-02-09,AA,breakouts,61.97999954223633,63.34000015258789,60.7400016784668,61.7599983215332,61.65901565551758,6640600.0
2026-02-10,AA,breakouts,63.470001220703125,64.77999877929688,61.45899963378906,63.150001525878906,63.04674530029297,7494000.0
2026-02-11,AA,breakouts,63.47999954223633,63.7400016784668,58.95000076293945,60.5099983215332,60.41106033325195,8451400.0
2026-02-12,AA,breakouts,58.81999969482422,60.34000015258789,56.720001220703125,59.95000076293945,59.85197830200195,8968800.0
2026-02-16,AA,breakouts,58.900001525878906,59.0,55.040000915527344,57.470001220703125,57.376033782958984,8265100.0
2026-02-17,AA,breakouts,59.0099983215332,61.1349983215332,58.25,60.209999084472656,60.111549377441406,4962000.0
2026-02-18,AA,breakouts,58.400001525878906,59.790000915527344,57.255001068115234,59.689998626708984,59.59239959716797,4916500.0
2026-02-19,AA,breakouts,59.20000076293945,61.290000915527344,58.900001525878906,60.4900016784668,60.39109420776367,6818400.0
2026-02-22,AA,breakouts,60.0,61.02000045776367,58.209999084472656,59.810001373291016,59.71220779418945,3887900.0
2026-02-23,AA,breakouts,59.84000015258789,62.65999984741211,59.56999969482422,61.40999984741211,61.30958938598633,5011300.0
2026-02-24,AA,breakouts,62.595001220703125,66.22000122070312,62.34000015258789,64.9000015258789,64.79388427734375,10152500.0
2026-02-25,AA,breakouts,63.59000015258789,64.1050033569336,61.11000061035156,63.470001220703125,63.3662223815918,5249400.0
2026-02-26,AA,breakouts,62.650001525878906,63.66999816894531,61.27000045776367,62.08000183105469,61.97849655151367,3991700.0
2026-03-01,AA,breakouts,63.0,65.2300033569336,62.220001220703125,64.08000183105469,63.97522735595703,6904700.0
2026-03-02,AA,breakouts,62.150001525878906,64.76000213623047,57.849998474121094,63.84000015258789,63.735618591308594,10630200.0
2026-03-03,AA,breakouts,66.45999908447266,68.4000015258789,60.9900016784668,61.54999923706055,61.44935989379883,13991900.0
