Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-02,AA,breakouts,31.299999237060547,31.68000030517578,31.1299991607666,31.149999618530273,30.960342407226562,3040900.0
2025-07-06,AA,breakouts,30.540000915527344,30.69499969482422,29.625,29.809999465942383,29.628501892089844,5086700.0
2025-07-07,AA,breakouts,30.3700008392334,31.440000534057617,30.18000030517578,30.510000228881836,30.32423973083496,5703500.0
2025-07-08,AA,breakouts,30.610000610351562,30.959999084472656,30.229999542236328,30.579999923706055,30.39381217956543,4616400.0
2025-07-09,AA,breakouts,31.31999969482422,31.96500015258789,30.950000762939453,31.56999969482422,31.377784729003906,4954100.0
2025-07-10,AA,breakouts,31.270000457763672,31.364999771118164,30.6200008392334,31.09000015258789,30.90070915222168,4425100.0
2025-07-13,AA,breakouts,30.5,30.739999771118164,29.219999313354492,29.790000915527344,29.608625411987305,7747200.0
2025-07-14,AA,breakouts,30.0,30.1299991607666,28.440000534057617,28.489999771118164,28.316537857055664,7001700.0
2025-07-15,AA,breakouts,28.6299991607666,28.90999984741211,28.1200008392334,28.559999465942383,28.386110305786133,9338400.0
2025-07-16,AA,breakouts,29.1200008392334,30.389999389648438,28.940000534057617,29.389999389648438,29.211057662963867,11921200.0
2025-07-17,AA,breakouts,29.780000686645508,30.68000030517578,29.290000915527344,30.329999923706055,30.145336151123047,7421100.0
2025-07-20,AA,breakouts,31.510000228881836,31.81999969482422,30.920000076293945,30.979999542236328,30.791378021240234,7500600.0
2025-07-21,AA,breakouts,31.290000915527344,31.975000381469727,31.145000457763672,31.93000030517578,31.735595703125,5801400.0
2025-07-22,AA,breakouts,32.25,32.32899856567383,31.6299991607666,32.099998474121094,31.904558181762695,4947700.0
2025-07-23,AA,breakouts,31.65999984741211,32.2400016784668,31.229999542236328,31.860000610351562,31.666019439697266,6445100.0
2025-07-24,AA,breakouts,31.5,31.700000762939453,30.3799991607666,30.84000015258789,30.652231216430664,6912200.0
2025-07-27,AA,breakouts,30.799999237060547,31.31999969482422,30.170000076293945,30.68000030517578,30.49320411682129,5907400.0
2025-07-28,AA,breakouts,30.5,30.829999923706055,30.09000015258789,30.440000534057617,30.254667282104492,4734000.0
2025-07-29,AA,breakouts,30.360000610351562,30.479999542236328,29.719999313354492,30.1200008392334,29.936614990234375,6061300.0
2025-07-30,AA,breakouts,29.8700008392334,30.684999465942383,29.65999984741211,29.969999313354492,29.787527084350586,5337700.0
2025-07-31,AA,breakouts,29.200000762939453,29.290000915527344,28.110000610351562,28.399999618530273,28.227087020874023,6930400.0
2025-08-03,AA,breakouts,28.829999923706055,29.290000915527344,28.5,29.1200008392334,28.942703247070312,5493500.0
2025-08-04,AA,breakouts,29.5,29.729999542236328,28.834999084472656,29.6200008392334,29.439659118652344,3578800.0
2025-08-05,AA,breakouts,30.440000534057617,30.618000030517578,29.479999542236328,29.549999237060547,29.370084762573242,4903000.0
2025-08-06,AA,breakouts,30.06999969482422,30.18000030517578,29.020000457763672,30.100000381469727,29.916736602783203,4252900.0
2025-08-07,AA,breakouts,30.200000762939453,30.8700008392334,29.920000076293945,30.170000076293945,29.986309051513672,4868100.0
2025-08-10,AA,breakouts,30.25,30.514999389648438,29.239999771118164,29.329999923706055,29.151424407958984,8075700.0
2025-08-11,AA,breakouts,29.729999542236328,31.5,29.610000610351562,31.3799991607666,31.295644760131836,7308700.0
2025-08-12,AA,breakouts,31.649999618530273,31.753999710083008,31.229999542236328,31.729999542236328,31.644704818725586,4157000.0
2025-08-13,AA,breakouts,31.079999923706055,31.440000534057617,30.530000686645508,31.329999923706055,31.245779037475586,4725700.0
2025-08-14,AA,breakouts,31.389999389648438,31.540000915527344,30.959999084472656,31.270000457763672,31.185941696166992,5523000.0
2025-08-17,AA,breakouts,30.770000457763672,30.94499969482422,29.389999389648438,29.6299991607666,29.55034828186035,7364600.0
2025-08-18,AA,breakouts,29.75,30.149999618530273,29.576000213623047,29.850000381469727,29.769758224487305,3961300.0
2025-08-19,AA,breakouts,29.459999084472656,29.722000122070312,29.141000747680664,29.329999923706055,29.251155853271484,3463900.0
2025-08-20,AA,breakouts,29.040000915527344,29.610000610351562,28.920000076293945,29.510000228881836,29.43067169189453,3101600.0
2025-08-21,AA,breakouts,29.56999969482422,32.15999984741211,29.489999771118164,31.68000030517578,31.594839096069336,8535400.0
2025-08-24,AA,breakouts,31.549999237060547,32.09000015258789,31.503000259399414,31.799999237060547,31.714515686035156,3896700.0
2025-08-25,AA,breakouts,31.600000381469727,32.37900161743164,31.5,31.950000762939453,31.864112854003906,3652000.0
2025-08-26,AA,breakouts,31.43000030517578,31.909000396728516,31.010000228881836,31.799999237060547,31.714515686035156,3698000.0
2025-08-27,AA,breakouts,32.06999969482422,32.349998474121094,31.360000610351562,31.920000076293945,31.83419418334961,3678400.0
2025-08-28,AA,breakouts,31.899999618530273,32.470001220703125,31.799999237060547,32.189998626708984,32.10346603393555,4180500.0
2025-09-01,AA,breakouts,31.100000381469727,31.18000030517578,30.209999084472656,30.940000534057617,30.856828689575195,8241200.0
2025-09-02,AA,breakouts,30.610000610351562,31.44499969482422,30.280000686645508,31.110000610351562,31.026371002197266,6133600.0
2025-09-03,AA,breakouts,30.860000610351562,31.309999465942383,30.579999923706055,31.290000915527344,31.205888748168945,5865500.0
2025-09-04,AA,breakouts,31.729999542236328,32.06999969482422,30.989999771118164,31.829999923706055,31.744436264038086,5686300.0
2025-09-07,AA,breakouts,32.0099983215332,32.14500045776367,30.834999084472656,32.040000915527344,31.953872680664062,6672000.0
2025-09-08,AA,breakouts,32.189998626708984,32.90999984741211,31.2549991607666,31.270000457763672,31.185941696166992,6652800.0
2025-09-09,AA,breakouts,31.299999237060547,32.099998474121094,30.760000228881836,30.93000030517578,30.84685516357422,6482500.0
2025-09-10,AA,breakouts,31.010000228881836,32.35499954223633,30.709999084472656,32.290000915527344,32.20320129394531,6107200.0
2025-09-11,AA,breakouts,32.369998931884766,33.45000076293945,32.369998931884766,33.2400016784668,33.1506462097168,8313400.0
2025-09-14,AA,breakouts,33.58000183105469,34.150001525878906,33.400001525878906,33.599998474121094,33.50967788696289,5656800.0
2025-09-15,AA,breakouts,33.86000061035156,34.25,33.1150016784668,33.47999954223633,33.38999938964844,5921600.0
2025-09-16,AA,breakouts,33.0,34.13999938964844,32.72999954223633,32.86000061035156,32.77166748046875,6699200.0
2025-09-17,AA,breakouts,33.25,33.29800033569336,32.64500045776367,32.720001220703125,32.63204574584961,4318800.0
2025-09-18,AA,breakouts,32.77000045776367,32.9900016784668,32.279998779296875,32.459999084472656,32.37274169921875,6383100.0
2025-09-21,AA,breakouts,32.0,32.63999938964844,31.790000915527344,32.630001068115234,32.54228591918945,4758300.0
2025-09-22,AA,breakouts,32.66999816894531,32.970001220703125,31.030000686645508,31.530000686645508,31.445241928100586,7983300.0
2025-09-23,AA,breakouts,31.760000228881836,32.029998779296875,31.104999542236328,31.229999542236328,31.146047592163086,7167700.0
2025-09-24,AA,breakouts,31.209999084472656,31.844999313354492,30.809999465942383,31.450000762939453,31.36545753479004,5327500.0
2025-09-25,AA,breakouts,31.549999237060547,32.83000183105469,31.450000762939453,32.709999084472656,32.6220703125,6488900.0
2025-09-28,AA,breakouts,33.58000183105469,33.91999816894531,32.959999084472656,33.849998474121094,33.759002685546875,7467900.0
2025-09-29,AA,breakouts,33.46500015258789,33.46500015258789,31.979999542236328,32.88999938964844,32.80158615112305,8584200.0
2025-09-30,AA,breakouts,33.0,34.33000183105469,32.85499954223633,33.849998474121094,33.759002685546875,5804300.0
2025-10-01,AA,breakouts,34.06999969482422,35.04499816894531,33.970001220703125,34.83000183105469,34.73637390136719,8145900.0
2025-10-02,AA,breakouts,35.13999938964844,35.25,34.349998474121094,34.5,34.407257080078125,5786900.0
2025-10-05,AA,breakouts,34.95000076293945,35.4900016784668,33.77000045776367,33.790000915527344,33.69916915893555,5365900.0
2025-10-06,AA,breakouts,34.099998474121094,35.8650016784668,34.02000045776367,35.529998779296875,35.434486389160156,11291400.0
2025-10-07,AA,breakouts,36.47999954223633,37.58000183105469,36.38999938964844,37.060001373291016,36.96037673950195,10564600.0
2025-10-08,AA,breakouts,38.08000183105469,38.09000015258789,36.779998779296875,37.0,36.90053939819336,9033000.0
2025-10-09,AA,breakouts,37.060001373291016,37.349998474121094,35.0099983215332,35.02000045776367,34.92586135864258,7317600.0
2025-10-12,AA,breakouts,36.40999984741211,36.900001525878906,35.61000061035156,36.25,36.15255355834961,6299500.0
2025-10-13,AA,breakouts,35.439998626708984,36.415000915527344,35.130001068115234,35.75,35.65389633178711,5867100.0
2025-10-14,AA,breakouts,36.29999923706055,36.65999984741211,35.6150016784668,36.459999084472656,36.36198806762695,5311000.0
2025-10-15,AA,breakouts,36.849998474121094,37.900001525878906,36.54999923706055,37.130001068115234,37.030189514160156,5978000.0
2025-10-16,AA,breakouts,36.58000183105469,36.75899887084961,35.63999938964844,35.970001220703125,35.87330627441406,4397900.0
