Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-21,AMAT,breakouts,193.19000244140625,201.14999389648438,192.42999267578125,200.52000427246094,199.87843322753906,15475500.0
2025-09-22,AMAT,breakouts,201.22999572753906,204.10000610351562,198.8000030517578,200.8699951171875,200.227294921875,12417900.0
2025-09-23,AMAT,breakouts,199.0800018310547,203.75,197.39999389648438,201.44000244140625,200.7954864501953,6360500.0
2025-09-24,AMAT,breakouts,199.0399932861328,200.72000122070312,196.1999969482422,199.60000610351562,198.9613800048828,6027600.0
2025-09-25,AMAT,breakouts,200.0,205.1999969482422,197.38999938964844,203.9199981689453,203.26754760742188,7363300.0
2025-09-28,AMAT,breakouts,206.33999633789062,210.5,204.67999267578125,204.9499969482422,204.29425048828125,9295400.0
2025-09-29,AMAT,breakouts,204.36000061035156,210.27000427246094,202.8699951171875,204.74000549316406,204.08493041992188,12253800.0
2025-09-30,AMAT,breakouts,204.74000549316406,218.44000244140625,203.61000061035156,217.74000549316406,217.0433349609375,12699200.0
2025-10-01,AMAT,breakouts,225.0,226.41000366210938,218.72999572753906,223.58999633789062,222.87460327148438,11166000.0
2025-10-02,AMAT,breakouts,219.91000366210938,220.5,215.60000610351562,217.52999877929688,216.83399963378906,9269800.0
2025-10-05,AMAT,breakouts,222.33999633789062,226.49000549316406,220.77000427246094,223.91000366210938,223.19358825683594,7891900.0
2025-10-06,AMAT,breakouts,223.91000366210938,224.8300018310547,211.27000427246094,211.55999755859375,210.88311767578125,10543300.0
2025-10-07,AMAT,breakouts,210.0,218.64999389648438,209.0,217.50999450683594,216.81407165527344,7875500.0
2025-10-08,AMAT,breakouts,217.0,220.86000061035156,215.50999450683594,220.3000030517578,219.5951385498047,6701400.0
2025-10-09,AMAT,breakouts,220.6999969482422,224.47000122070312,209.72999572753906,209.9499969482422,209.27825927734375,12829700.0
2025-10-12,AMAT,breakouts,220.35000610351562,221.1300048828125,217.02999877929688,219.47999572753906,218.7777557373047,7853000.0
2025-10-13,AMAT,breakouts,213.89999389648438,221.64999389648438,213.7100067138672,218.19000244140625,217.4918975830078,8260000.0
2025-10-14,AMAT,breakouts,223.9600067138672,228.10000610351562,220.52000427246094,227.5800018310547,226.8518524169922,8033600.0
2025-10-15,AMAT,breakouts,230.60000610351562,232.07000732421875,224.02999877929688,227.72000122070312,226.9914093017578,7742800.0
