Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-12,AKAM,breakouts,77.66999816894531,78.33000183105469,76.86000061035156,77.02999877929688,77.02999877929688,1859100.0
2025-06-15,AKAM,breakouts,77.5199966430664,80.02999877929688,77.18000030517578,79.98999786376953,79.98999786376953,3894800.0
2025-06-16,AKAM,breakouts,79.5199966430664,79.72000122070312,78.44000244140625,78.68000030517578,78.68000030517578,3440800.0
2025-06-17,AKAM,breakouts,78.76000213623047,79.29000091552734,77.93000030517578,78.69999694824219,78.69999694824219,2998300.0
2025-06-19,AKAM,breakouts,78.69999694824219,79.30999755859375,77.62000274658203,78.37999725341797,78.37999725341797,4791200.0
2025-06-22,AKAM,breakouts,78.05000305175781,79.37999725341797,77.19999694824219,79.27999877929688,79.27999877929688,3152800.0
2025-06-23,AKAM,breakouts,79.5999984741211,80.29000091552734,78.72000122070312,80.05999755859375,80.05999755859375,3717000.0
2025-06-24,AKAM,breakouts,80.02999877929688,80.37999725341797,79.20999908447266,79.52999877929688,79.52999877929688,1636700.0
2025-06-25,AKAM,breakouts,80.0,80.25,79.1500015258789,79.5999984741211,79.5999984741211,2158200.0
2025-06-26,AKAM,breakouts,79.7300033569336,80.2699966430664,78.7699966430664,79.5999984741211,79.5999984741211,2610100.0
2025-06-29,AKAM,breakouts,80.0,80.27999877929688,79.19000244140625,79.76000213623047,79.76000213623047,1946900.0
2025-06-30,AKAM,breakouts,79.69999694824219,80.91999816894531,79.2300033569336,79.61000061035156,79.61000061035156,1343700.0
2025-07-01,AKAM,breakouts,79.55999755859375,79.88999938964844,78.80999755859375,79.45999908447266,79.45999908447266,1247400.0
2025-07-02,AKAM,breakouts,80.33000183105469,80.54000091552734,79.08000183105469,79.4800033569336,79.4800033569336,1159300.0
2025-07-06,AKAM,breakouts,78.93000030517578,79.83000183105469,78.58000183105469,79.05999755859375,79.05999755859375,1649100.0
2025-07-07,AKAM,breakouts,79.61000061035156,81.44999694824219,79.19000244140625,80.63999938964844,80.63999938964844,1613400.0
2025-07-08,AKAM,breakouts,80.88999938964844,81.04000091552734,79.72000122070312,80.62999725341797,80.62999725341797,961500.0
2025-07-09,AKAM,breakouts,80.58999633789062,80.61000061035156,79.2300033569336,79.44000244140625,79.44000244140625,1144600.0
2025-07-10,AKAM,breakouts,78.80000305175781,79.18000030517578,77.36000061035156,77.37999725341797,77.37999725341797,1254300.0
2025-07-13,AKAM,breakouts,77.3499984741211,78.05999755859375,76.87999725341797,77.41000366210938,77.41000366210938,1249800.0
2025-07-14,AKAM,breakouts,77.73999786376953,77.94000244140625,76.72000122070312,76.80000305175781,76.80000305175781,976100.0
2025-07-15,AKAM,breakouts,77.06999969482422,77.5999984741211,75.75,77.04000091552734,77.04000091552734,994100.0
2025-07-16,AKAM,breakouts,77.3499984741211,78.04000091552734,76.66000366210938,77.93000030517578,77.93000030517578,1202000.0
2025-07-17,AKAM,breakouts,78.41000366210938,78.80999755859375,77.6500015258789,78.69000244140625,78.69000244140625,1463900.0
2025-07-20,AKAM,breakouts,79.12999725341797,79.91000366210938,78.63999938964844,78.70999908447266,78.70999908447266,1175300.0
2025-07-21,AKAM,breakouts,78.97000122070312,80.54000091552734,78.5,80.4000015258789,80.4000015258789,1104700.0
2025-07-22,AKAM,breakouts,79.70999908447266,81.12999725341797,79.70999908447266,80.68000030517578,80.68000030517578,1348800.0
2025-07-23,AKAM,breakouts,80.23999786376953,81.30000305175781,80.08999633789062,80.70999908447266,80.70999908447266,1025600.0
2025-07-24,AKAM,breakouts,80.80000305175781,81.25,80.30000305175781,80.75,80.75,2285100.0
2025-07-27,AKAM,breakouts,80.81999969482422,80.94000244140625,79.44000244140625,79.70999908447266,79.70999908447266,1145400.0
2025-07-28,AKAM,breakouts,79.72000122070312,80.41000366210938,78.94000244140625,79.48999786376953,79.48999786376953,1315400.0
2025-07-29,AKAM,breakouts,79.48999786376953,79.5199966430664,77.80999755859375,78.05999755859375,78.05999755859375,1933300.0
2025-07-30,AKAM,breakouts,78.51000213623047,78.63999938964844,76.08999633789062,76.30999755859375,76.30999755859375,1727600.0
2025-07-31,AKAM,breakouts,76.05999755859375,76.5,73.76000213623047,74.37999725341797,74.37999725341797,2534100.0
2025-08-03,AKAM,breakouts,74.75,75.8499984741211,74.62999725341797,75.5,75.5,1681100.0
2025-08-04,AKAM,breakouts,74.94000244140625,75.2300033569336,73.44000244140625,73.6500015258789,73.6500015258789,2545800.0
2025-08-05,AKAM,breakouts,74.12999725341797,74.72000122070312,73.44000244140625,74.4800033569336,74.4800033569336,2175900.0
2025-08-06,AKAM,breakouts,75.45999908447266,75.7300033569336,72.75,74.76000213623047,74.76000213623047,4030600.0
2025-08-07,AKAM,breakouts,75.62000274658203,76.6500015258789,69.77999877929688,70.52999877929688,70.52999877929688,5403900.0
2025-08-10,AKAM,breakouts,70.95999908447266,72.9800033569336,70.41999816894531,70.61000061035156,70.61000061035156,3141800.0
2025-08-11,AKAM,breakouts,70.63999938964844,72.0,70.41999816894531,71.97000122070312,71.97000122070312,2878000.0
2025-08-12,AKAM,breakouts,72.5,75.55000305175781,72.16999816894531,75.44000244140625,75.44000244140625,3572200.0
2025-08-13,AKAM,breakouts,74.41000366210938,74.9800033569336,74.01000213623047,74.2699966430664,74.2699966430664,1643900.0
2025-08-14,AKAM,breakouts,74.69000244140625,75.13999938964844,74.0999984741211,74.41999816894531,74.41999816894531,2011500.0
2025-08-17,AKAM,breakouts,74.45999908447266,75.29000091552734,73.98999786376953,75.27999877929688,75.27999877929688,1751100.0
2025-08-18,AKAM,breakouts,75.19000244140625,76.6500015258789,75.0,76.48999786376953,76.48999786376953,1832400.0
2025-08-19,AKAM,breakouts,76.37000274658203,76.62999725341797,75.45999908447266,76.05999755859375,76.05999755859375,1355200.0
2025-08-20,AKAM,breakouts,75.51000213623047,76.45999908447266,74.86000061035156,76.31999969482422,76.31999969482422,1533000.0
2025-08-21,AKAM,breakouts,76.61000061035156,78.54000091552734,75.94999694824219,77.63999938964844,77.63999938964844,1719200.0
2025-08-24,AKAM,breakouts,77.41000366210938,77.58000183105469,76.16999816894531,76.5199966430664,76.5199966430664,1975900.0
2025-08-25,AKAM,breakouts,76.58000183105469,77.19999694824219,76.25,76.94000244140625,76.94000244140625,2365500.0
2025-08-26,AKAM,breakouts,77.12000274658203,78.38999938964844,77.05999755859375,78.2699966430664,78.2699966430664,1081300.0
2025-08-27,AKAM,breakouts,78.5,78.70999908447266,77.70999908447266,78.38999938964844,78.38999938964844,1292600.0
2025-08-28,AKAM,breakouts,78.37999725341797,79.2699966430664,78.3499984741211,79.12999725341797,79.12999725341797,1176500.0
2025-09-01,AKAM,breakouts,78.16999816894531,78.41000366210938,76.31999969482422,76.9800033569336,76.9800033569336,1712800.0
2025-09-02,AKAM,breakouts,76.9800033569336,77.80000305175781,76.41999816894531,77.55999755859375,77.55999755859375,1494500.0
2025-09-03,AKAM,breakouts,77.56999969482422,77.58000183105469,76.0999984741211,77.19000244140625,77.19000244140625,2696300.0
2025-09-04,AKAM,breakouts,77.3499984741211,79.20999908447266,77.30000305175781,78.55999755859375,78.55999755859375,1786700.0
2025-09-07,AKAM,breakouts,78.7699966430664,79.43000030517578,77.51000213623047,78.87999725341797,78.87999725341797,1928600.0
2025-09-08,AKAM,breakouts,78.70999908447266,78.88999938964844,77.8499984741211,78.16000366210938,78.16000366210938,1550900.0
2025-09-09,AKAM,breakouts,78.12999725341797,79.16000366210938,76.51000213623047,76.75,76.75,1741400.0
2025-09-10,AKAM,breakouts,77.01000213623047,79.41000366210938,76.86000061035156,79.19999694824219,79.19999694824219,1641700.0
2025-09-11,AKAM,breakouts,79.04000091552734,79.06999969482422,76.6500015258789,76.83999633789062,76.83999633789062,1518700.0
